release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.485743713792125,10.484295901016464
0,1,0,2025-03-08 01:00:00,40.48434364062183,10.476117010167998
0,2,0,2025-03-08 02:00:00,40.48347260754721,10.470394686214966
0,3,0,2025-03-08 03:00:00,40.481854561270055,10.470101732256051
0,4,0,2025-03-08 04:00:00,40.47788706975724,10.467063654176226
0,5,0,2025-03-08 05:00:00,40.476979013196924,10.463558337492657
0,6,0,2025-03-08 06:00:00,40.47529316573184,10.462640503024
0,7,0,2025-03-08 07:00:00,40.47462707605885,10.455044021005778
0,8,0,2025-03-08 08:00:00,40.47498512023584,10.450106213061941
0,9,0,2025-03-08 09:00:00,40.47284478534845,10.444004860184638
0,10,0,2025-03-08 10:00:00,40.47049864588943,10.43529846648029
0,11,0,2025-03-08 11:00:00,40.466754468500824,10.431774393078635
0,12,0,2025-03-08 12:00:00,40.46710285899684,10.426390078382033
0,13,0,2025-03-08 13:00:00,40.4668732861351,10.421187479568786
0,14,0,2025-03-08 14:00:00,40.46622745824373,10.41975827666697
0,15,0,2025-03-08 15:00:00,40.46848071997692,10.41365280306014
0,16,0,2025-03-08 16:00:00,40.472641677189394,10.412358531110396
0,17,0,2025-03-08 17:00:00,40.47589134868035,10.410281072472143
0,18,0,2025-03-08 18:00:00,40.477907070135075,10.40797779617906
0,19,0,2025-03-08 19:00:00,40.4764521033917,10.403314974907547
0,20,0,2025-03-08 20:00:00,40.478263154912696,10.404091515885657
0,21,0,2025-03-08 21:00:00,40.478342731857076,10.403359586163567
0,22,0,2025-03-08 22:00:00,40.47794440723475,10.399789895470931
0,23,0,2025-03-08 23:00:00,40.47800982021248,10.393943602926942
0,24,0,2025-03-09 00:00:00,40.47896550293707,10.39437361321004
0,25,0,2025-03-09 01:00:00,40.47825155598982,10.392626794493749
0,26,0,2025-03-09 02:00:00,40.4793674697119,10.390779407698645
0,27,0,2025-03-09 03:00:00,40.47666900386411,10.387859726458503
0,28,0,2025-03-09 04:00:00,40.47718698382497,10.382658379587493
0,29,0,2025-03-09 05:00:00,40.48090576769374,10.376647848178765
0,30,0,2025-03-09 06:00:00,40.48334905119916,10.37236503717734
0,31,0,2025-03-09 07:00:00,40.48717551301084,10.36802252839704
0,32,0,2025-03-09 08:00:00,40.49262475819767,10.360266239945526
0,33,0,2025-03-09 09:00:00,40.49814058359484,10.35565838372373
0,34,0,2025-03-09 10:00:00,40.505690903751606,10.351617438963684
0,35,0,2025-03-09 11:00:00,40.511248641655236,10.35088554939687
0,36,0,2025-03-09 12:00:00,40.51530003892153,10.345095681410916
0,37,0,2025-03-09 13:00:00,40.52331513892916,10.345453647312565
0,38,0,2025-03-09 14:00:00,40.53096009087081,10.34824169522763
0,39,0,2025-03-09 15:00:00,40.53662899983638,10.349119457428209
0,40,0,2025-03-09 16:00:00,40.54041530698879,10.349823392529983
0,41,0,2025-03-09 17:00:00,40.543661759451325,10.354006983392338
0,42,0,2025-03-09 18:00:00,40.54639708734736,10.35815174693989
0,43,0,2025-03-09 19:00:00,40.548674823822985,10.359453257039984
0,44,0,2025-03-09 20:00:00,40.55016903139638,10.356954162391572
0,45,0,2025-03-09 21:00:00,40.552247570021116,10.359384708788165
0,46,0,2025-03-09 22:00:00,40.55369581401869,10.356306568384833
0,47,0,2025-03-09 23:00:00,40.55904681700744,10.358497065562684
0,48,0,2025-03-10 00:00:00,40.55941202995538,10.353349923898085
0,49,0,2025-03-10 01:00:00,40.559638880597646,10.353853822166252
0,50,0,2025-03-10 02:00:00,40.557273946536824,10.350976568116613
0,51,0,2025-03-10 03:00:00,40.56024803650708,10.347430507527587
0,52,0,2025-03-10 04:00:00,40.5636520551794,10.343110699702486
0,53,0,2025-03-10 05:00:00,40.56381098119973,10.337357123713405
0,54,0,2025-03-10 06:00:00,40.56703947042198,10.335104610576707
0,55,0,2025-03-10 07:00:00,40.57120507107965,10.332272742119423
0,56,0,2025-03-10 08:00:00,40.57525609212621,10.330326377464155
0,57,0,2025-03-10 09:00:00,40.57655282982947,10.321516194940044
0,58,0,2025-03-10 10:00:00,40.578155401878035,10.322355959314706
0,59,0,2025-03-10 11:00:00,40.5819018608114,10.321323086857841
0,60,0,2025-03-10 12:00:00,40.58733373543058,10.315844214113538
0,61,0,2025-03-10 13:00:00,40.59358811190005,10.314133234779746
0,62,0,2025-03-10 14:00:00,40.593384437248815,10.311376979933751
0,63,0,2025-03-10 15:00:00,40.596644672568516,10.307546589635383
0,64,0,2025-03-10 16:00:00,40.59893698284231,10.308203189691268
0,65,0,2025-03-10 17:00:00,40.60375200178281,10.312275929627473
0,66,0,2025-03-10 18:00:00,40.60873862559185,10.309766722518486
0,67,0,2025-03-10 19:00:00,40.6141820848117,10.311729471621602
0,68,0,2025-03-10 20:00:00,40.620081454585836,10.315692339618042
0,69,0,2025-03-10 21:00:00,40.62460249547244,10.317977953889317
0,70,0,2025-03-10 22:00:00,40.62704720882174,10.318113193041372
0,71,0,2025-03-10 23:00:00,40.63350963732253,10.31943172548664
0,0,1,2025-03-08 00:00:00,40.48717925442072,10.47465399121538
0,1,1,2025-03-08 01:00:00,40.485831446969776,10.470990326748357
0,2,1,2025-03-08 02:00:00,40.48499009377829,10.464839267218846
0,3,1,2025-03-08 03:00:00,40.48657003153201,10.459152825815492
0,4,1,2025-03-08 04:00:00,40.479456011082945,10.453449148015155
0,5,1,2025-03-08 05:00:00,40.47784883994041,10.450456119327907
0,6,1,2025-03-08 06:00:00,40.47682018994724,10.446356266801692
0,7,1,2025-03-08 07:00:00,40.481419372900355,10.44269161627005
0,8,1,2025-03-08 08:00:00,40.484768579634,10.436657752898075
0,9,1,2025-03-08 09:00:00,40.48203843959089,10.432635586761588
0,10,1,2025-03-08 10:00:00,40.48077054339245,10.432311955064662
0,11,1,2025-03-08 11:00:00,40.48243176344454,10.425590054363331
0,12,1,2025-03-08 12:00:00,40.482647533510175,10.419259603521366
0,13,1,2025-03-08 13:00:00,40.48466126244334,10.413244407574563
0,14,1,2025-03-08 14:00:00,40.48667224426294,10.410155570558338
0,15,1,2025-03-08 15:00:00,40.48778182878564,10.408118958450142
0,16,1,2025-03-08 16:00:00,40.49100795437101,10.40417795407971
0,17,1,2025-03-08 17:00:00,40.4922808413558,10.399161920814043
0,18,1,2025-03-08 18:00:00,40.49233684820692,10.391201100089006
0,19,1,2025-03-08 19:00:00,40.49308229623724,10.389643569978789
0,20,1,2025-03-08 20:00:00,40.49499483098184,10.388704306931004
0,21,1,2025-03-08 21:00:00,40.4975423371237,10.386081400800593
0,22,1,2025-03-08 22:00:00,40.49769414555245,10.383104910364144
0,23,1,2025-03-08 23:00:00,40.498247181350166,10.376480819720534
0,24,1,2025-03-09 00:00:00,40.49735509478766,10.371552587475334
0,25,1,2025-03-09 01:00:00,40.49772646537677,10.368297059030764
0,26,1,2025-03-09 02:00:00,40.50045955038286,10.36607796066147
0,27,1,2025-03-09 03:00:00,40.50485334010612,10.365221062470981
0,28,1,2025-03-09 04:00:00,40.51049430347518,10.36358149667287
0,29,1,2025-03-09 05:00:00,40.514169172828524,10.36349070003386
0,30,1,2025-03-09 06:00:00,40.51596515931507,10.36292659308866
0,31,1,2025-03-09 07:00:00,40.51685796669602,10.362196285964067
0,32,1,2025-03-09 08:00:00,40.51953419114895,10.357755390372828
0,33,1,2025-03-09 09:00:00,40.523597483929805,10.354295965968603
0,34,1,2025-03-09 10:00:00,40.52980865420251,10.352372080268186
0,35,1,2025-03-09 11:00:00,40.537914787877206,10.349454677349916
0,36,1,2025-03-09 12:00:00,40.54255614814758,10.351877092464383
0,37,1,2025-03-09 13:00:00,40.55036034438349,10.350232702786874
0,38,1,2025-03-09 14:00:00,40.55639595155536,10.349834263142682
0,39,1,2025-03-09 15:00:00,40.56574172326536,10.345896919760838
0,40,1,2025-03-09 16:00:00,40.57050745782708,10.343331893534918
0,41,1,2025-03-09 17:00:00,40.57041387351875,10.34133110802617
0,42,1,2025-03-09 18:00:00,40.57439513285983,10.343813044546195
0,43,1,2025-03-09 19:00:00,40.57614303458569,10.346836175224494
0,44,1,2025-03-09 20:00:00,40.58158301013979,10.345208060486009
0,45,1,2025-03-09 21:00:00,40.58314779955024,10.343581372940523
0,46,1,2025-03-09 22:00:00,40.584114095507594,10.341315855703131
0,47,1,2025-03-09 23:00:00,40.58411480153803,10.340875867981847
0,48,1,2025-03-10 00:00:00,40.58984743570642,10.33636509250908
0,49,1,2025-03-10 01:00:00,40.591984292245215,10.332000810035256
