release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51576313490336,10.445615306297794
0,1,0,2025-03-08 01:00:00,40.513972911116156,10.440239841010202
0,2,0,2025-03-08 02:00:00,40.51329085088954,10.4368853549336
0,3,0,2025-03-08 03:00:00,40.51391843266475,10.43395134808144
0,4,0,2025-03-08 04:00:00,40.51305274972449,10.430378332512886
0,5,0,2025-03-08 05:00:00,40.50575350828816,10.427953126330822
0,6,0,2025-03-08 06:00:00,40.50513428350796,10.427814709882677
0,7,0,2025-03-08 07:00:00,40.50601980743917,10.421386877030763
0,8,0,2025-03-08 08:00:00,40.50247213282311,10.41306395227504
0,9,0,2025-03-08 09:00:00,40.50247592000777,10.409236902743055
0,10,0,2025-03-08 10:00:00,40.50280414955086,10.402268786729326
0,11,0,2025-03-08 11:00:00,40.50386736998462,10.393830485086223
0,12,0,2025-03-08 12:00:00,40.50301516196133,10.389961445358251
0,13,0,2025-03-08 13:00:00,40.50409204803736,10.383079359235417
0,14,0,2025-03-08 14:00:00,40.50176438041943,10.375084382138057
0,15,0,2025-03-08 15:00:00,40.50128690682823,10.370153459771704
0,16,0,2025-03-08 16:00:00,40.500912208269405,10.366495800903627
0,17,0,2025-03-08 17:00:00,40.50357692715213,10.36112480406034
0,18,0,2025-03-08 18:00:00,40.50334569184593,10.357807858393366
0,19,0,2025-03-08 19:00:00,40.50392788530857,10.357905651627446
0,20,0,2025-03-08 20:00:00,40.50602767842117,10.354906301054738
0,21,0,2025-03-08 21:00:00,40.506236699508094,10.352770027756169
0,22,0,2025-03-08 22:00:00,40.50975611787403,10.354061539501922
0,23,0,2025-03-08 23:00:00,40.50840836077183,10.355617895255657
0,24,0,2025-03-09 00:00:00,40.51103114302266,10.358174108725562
0,25,0,2025-03-09 01:00:00,40.51177576394632,10.352761971499316
0,26,0,2025-03-09 02:00:00,40.51387464623972,10.348721840597586
0,27,0,2025-03-09 03:00:00,40.51380034444143,10.345312270638752
0,28,0,2025-03-09 04:00:00,40.51619840882728,10.34292900375705
0,29,0,2025-03-09 05:00:00,40.51877751321927,10.341109240325807
0,30,0,2025-03-09 06:00:00,40.52213146298745,10.337076231183623
0,31,0,2025-03-09 07:00:00,40.52144681107768,10.333332386997725
0,32,0,2025-03-09 08:00:00,40.52657549430693,10.331108861009595
0,33,0,2025-03-09 09:00:00,40.53065079958028,10.330289702807844
0,34,0,2025-03-09 10:00:00,40.53843410569353,10.326197271519872
0,35,0,2025-03-09 11:00:00,40.54672636667666,10.321150543334884
0,36,0,2025-03-09 12:00:00,40.55323632439324,10.31720818904673
0,37,0,2025-03-09 13:00:00,40.5584294581558,10.316419448478424
