release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.542632921611535,10.437716447945974
0,1,0,2025-03-08 01:00:00,40.54032828551452,10.431104052349736
0,2,0,2025-03-08 02:00:00,40.53946197324452,10.420874703117299
0,3,0,2025-03-08 03:00:00,40.538825768453584,10.419655259269843
0,4,0,2025-03-08 04:00:00,40.54216179699034,10.413298770586342
0,5,0,2025-03-08 05:00:00,40.5400957469967,10.409404591777653
0,6,0,2025-03-08 06:00:00,40.53970160150656,10.40823733858948
0,7,0,2025-03-08 07:00:00,40.54267881781466,10.401165908744227
0,8,0,2025-03-08 08:00:00,40.54168731119838,10.392205325077061
0,9,0,2025-03-08 09:00:00,40.53853227661382,10.38792143598999
0,10,0,2025-03-08 10:00:00,40.5412340776882,10.388602784261346
0,11,0,2025-03-08 11:00:00,40.54497102472673,10.385120320538787
0,12,0,2025-03-08 12:00:00,40.54125260435034,10.381662096153756
0,13,0,2025-03-08 13:00:00,40.53937160007558,10.373121448053318
0,14,0,2025-03-08 14:00:00,40.538420768022455,10.369069844345969
0,15,0,2025-03-08 15:00:00,40.53891498075014,10.369652915984373
0,16,0,2025-03-08 16:00:00,40.54395925094833,10.364927665539554
0,17,0,2025-03-08 17:00:00,40.54540102934233,10.36059576994199
0,18,0,2025-03-08 18:00:00,40.548434653209874,10.35718443908651
0,19,0,2025-03-08 19:00:00,40.550668680622834,10.354822995286154
0,20,0,2025-03-08 20:00:00,40.553551094364266,10.348766480118183
0,21,0,2025-03-08 21:00:00,40.55393029369746,10.337110723934881
0,22,0,2025-03-08 22:00:00,40.55712286569884,10.33599861928429
0,23,0,2025-03-08 23:00:00,40.56054282044032,10.336670819352518
0,24,0,2025-03-09 00:00:00,40.56080224671264,10.331573647434775
0,25,0,2025-03-09 01:00:00,40.560749198566555,10.330512682184406
0,26,0,2025-03-09 02:00:00,40.56527805531467,10.323108890925301
0,27,0,2025-03-09 03:00:00,40.56794853969837,10.324882859618802
0,28,0,2025-03-09 04:00:00,40.57106705717594,10.325306241740641
0,29,0,2025-03-09 05:00:00,40.57588393329205,10.32508070345137
0,30,0,2025-03-09 06:00:00,40.57568498179842,10.3236139420737
0,31,0,2025-03-09 07:00:00,40.577004782691354,10.32152852146038
0,32,0,2025-03-09 08:00:00,40.58105477488355,10.317666241126076
0,33,0,2025-03-09 09:00:00,40.58611578047533,10.313894292507166
0,34,0,2025-03-09 10:00:00,40.59206811182212,10.312476265738898
