release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49168642355828,10.487358152794426
0,1,0,2025-03-08 01:00:00,40.49270193857192,10.481616294871882
0,2,0,2025-03-08 02:00:00,40.49037502489122,10.474684766384224
0,3,0,2025-03-08 03:00:00,40.48522980792324,10.46925294640182
0,4,0,2025-03-08 04:00:00,40.48504631414796,10.464872426671556
0,5,0,2025-03-08 05:00:00,40.47932269366238,10.459187793483947
0,6,0,2025-03-08 06:00:00,40.47956781285686,10.455788678132722
0,7,0,2025-03-08 07:00:00,40.475857211448826,10.450289174608955
0,8,0,2025-03-08 08:00:00,40.47570918231313,10.448866782447842
0,9,0,2025-03-08 09:00:00,40.472634038335514,10.446684958494162
0,10,0,2025-03-08 10:00:00,40.47260611440117,10.44290964738903
0,11,0,2025-03-08 11:00:00,40.468674706823286,10.437589635835245
0,12,0,2025-03-08 12:00:00,40.46689735374182,10.43717921685995
0,13,0,2025-03-08 13:00:00,40.46871323933458,10.434665033536643
0,14,0,2025-03-08 14:00:00,40.46800432867229,10.429952611171943
0,15,0,2025-03-08 15:00:00,40.46610254061762,10.42232646112384
0,16,0,2025-03-08 16:00:00,40.466566219816244,10.423555900411786
0,17,0,2025-03-08 17:00:00,40.46894118962757,10.415865886657228
0,18,0,2025-03-08 18:00:00,40.46819627957932,10.415633007998464
0,19,0,2025-03-08 19:00:00,40.46959917247742,10.410952955994375
0,20,0,2025-03-08 20:00:00,40.47330007366907,10.408681478220066
0,21,0,2025-03-08 21:00:00,40.472525024566664,10.4043379748608
0,22,0,2025-03-08 22:00:00,40.473734368586584,10.400904707589072
0,23,0,2025-03-08 23:00:00,40.47812655626533,10.400399074195294
0,24,0,2025-03-09 00:00:00,40.47451669106671,10.400888457724212
0,25,0,2025-03-09 01:00:00,40.47326292700362,10.402212085393298
0,26,0,2025-03-09 02:00:00,40.47149028587609,10.402292612832314
0,27,0,2025-03-09 03:00:00,40.46981800344659,10.39751054026357
0,28,0,2025-03-09 04:00:00,40.471842843199454,10.394505044945197
0,29,0,2025-03-09 05:00:00,40.4694838783993,10.393552900628425
0,30,0,2025-03-09 06:00:00,40.46942604212505,10.390023217345723
0,31,0,2025-03-09 07:00:00,40.47549782338007,10.385832936436595
0,32,0,2025-03-09 08:00:00,40.47518959923213,10.382837809452374
0,33,0,2025-03-09 09:00:00,40.47847939576089,10.379521562723367
0,34,0,2025-03-09 10:00:00,40.482477223404345,10.37588866276135
0,35,0,2025-03-09 11:00:00,40.4875262762092,10.37209844086133
0,36,0,2025-03-09 12:00:00,40.49238950889273,10.367135713284043
0,37,0,2025-03-09 13:00:00,40.496513033245975,10.366792389552858
0,38,0,2025-03-09 14:00:00,40.5042645035987,10.365382719359985
0,39,0,2025-03-09 15:00:00,40.50790814581683,10.367531666567793
0,40,0,2025-03-09 16:00:00,40.51316723324407,10.367740665361572
0,41,0,2025-03-09 17:00:00,40.51742952122946,10.37134912475284
0,42,0,2025-03-09 18:00:00,40.520418342512556,10.37230299012427
0,43,0,2025-03-09 19:00:00,40.522950920474834,10.372637305996761
0,44,0,2025-03-09 20:00:00,40.52427450356561,10.375531331969642
0,45,0,2025-03-09 21:00:00,40.526913380330086,10.373198808025274
0,46,0,2025-03-09 22:00:00,40.53063984203554,10.370915055306977
0,47,0,2025-03-09 23:00:00,40.53292572403999,10.367787466491526
0,48,0,2025-03-10 00:00:00,40.53375846471367,10.363022842320515
0,49,0,2025-03-10 01:00:00,40.5356764655891,10.363821481846122
0,50,0,2025-03-10 02:00:00,40.5347978616794,10.362606618125184
0,51,0,2025-03-10 03:00:00,40.53292154452508,10.359119917970613
0,52,0,2025-03-10 04:00:00,40.53420118016227,10.351974622814332
0,53,0,2025-03-10 05:00:00,40.533622751366465,10.350174210178588
0,54,0,2025-03-10 06:00:00,40.53225086784547,10.34682505805485
0,55,0,2025-03-10 07:00:00,40.53302100029274,10.343985230895443
0,56,0,2025-03-10 08:00:00,40.534248601727185,10.339319014150435
0,57,0,2025-03-10 09:00:00,40.53879096277539,10.339289221969494
0,58,0,2025-03-10 10:00:00,40.54065139332832,10.331794721744076
0,59,0,2025-03-10 11:00:00,40.54065759552631,10.32696628970288
0,60,0,2025-03-10 12:00:00,40.54290024724945,10.324342562310177
0,61,0,2025-03-10 13:00:00,40.54648481731795,10.323367391834081
0,62,0,2025-03-10 14:00:00,40.55343224749704,10.322097809729062
0,63,0,2025-03-10 15:00:00,40.55683350294995,10.31829153344633
0,64,0,2025-03-10 16:00:00,40.56221418653845,10.323145870732887
0,65,0,2025-03-10 17:00:00,40.563219474455394,10.321379877620753
0,66,0,2025-03-10 18:00:00,40.56852137797155,10.31943622520572
0,67,0,2025-03-10 19:00:00,40.57230906622083,10.316616506237512
0,68,0,2025-03-10 20:00:00,40.574860548983665,10.315736867932996
0,69,0,2025-03-10 21:00:00,40.576137518897326,10.315436651589755
0,70,0,2025-03-10 22:00:00,40.57579784518533,10.315534375076403
0,71,0,2025-03-10 23:00:00,40.57665488722809,10.315338728176856
0,0,1,2025-03-08 00:00:00,40.49312541052555,10.48787967971841
