release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.53440665179247,10.493245313743188
0,1,0,2025-03-08 01:00:00,40.533058271250084,10.48764913326776
0,2,0,2025-03-08 02:00:00,40.53069767639133,10.485218845665969
0,3,0,2025-03-08 03:00:00,40.529650595263014,10.48596597079918
0,4,0,2025-03-08 04:00:00,40.52782189374421,10.479340262766367
0,5,0,2025-03-08 05:00:00,40.52618367365728,10.474352938065513
0,6,0,2025-03-08 06:00:00,40.52269303637166,10.468544741331199
0,7,0,2025-03-08 07:00:00,40.52076005482581,10.46629114623148
0,8,0,2025-03-08 08:00:00,40.5189340741633,10.462641455444206
0,9,0,2025-03-08 09:00:00,40.51814556623017,10.45280872568226
0,10,0,2025-03-08 10:00:00,40.5164648885129,10.447850821463309
0,11,0,2025-03-08 11:00:00,40.51521611980258,10.447897799702844
0,12,0,2025-03-08 12:00:00,40.513880582925346,10.438889540129004
0,13,0,2025-03-08 13:00:00,40.513387691816284,10.43514927810422
0,14,0,2025-03-08 14:00:00,40.510668447718324,10.432149425765822
0,15,0,2025-03-08 15:00:00,40.51388366032955,10.426884039498193
0,16,0,2025-03-08 16:00:00,40.51652657056998,10.422098469943217
0,17,0,2025-03-08 17:00:00,40.51718878290859,10.413960024533484
0,18,0,2025-03-08 18:00:00,40.51504392549509,10.41066102406806
0,19,0,2025-03-08 19:00:00,40.51696342326322,10.405854358630375
0,20,0,2025-03-08 20:00:00,40.51645869347025,10.399841648639557
0,21,0,2025-03-08 21:00:00,40.5151492227748,10.39684007018115
0,22,0,2025-03-08 22:00:00,40.515475032506835,10.394327334643123
0,23,0,2025-03-08 23:00:00,40.51858221363542,10.39081409666073
0,24,0,2025-03-09 00:00:00,40.51776590517685,10.381337279275002
0,25,0,2025-03-09 01:00:00,40.520078594409014,10.378796908384667
0,26,0,2025-03-09 02:00:00,40.51964995944006,10.375840967534437
0,27,0,2025-03-09 03:00:00,40.520637142558485,10.37106979030572
0,28,0,2025-03-09 04:00:00,40.52274229100093,10.368702327303584
0,29,0,2025-03-09 05:00:00,40.52443842387675,10.36361249663438
0,30,0,2025-03-09 06:00:00,40.526837891228205,10.360202294622653
0,31,0,2025-03-09 07:00:00,40.529842111234764,10.357382890839313
0,32,0,2025-03-09 08:00:00,40.53219497275223,10.352471206017881
0,33,0,2025-03-09 09:00:00,40.536176104998916,10.353657260522915
0,34,0,2025-03-09 10:00:00,40.54182279118397,10.351609090778096
0,35,0,2025-03-09 11:00:00,40.54767072015918,10.347789592208848
0,36,0,2025-03-09 12:00:00,40.55528510752844,10.346234010120991
0,37,0,2025-03-09 13:00:00,40.561193490208915,10.347376103961047
0,38,0,2025-03-09 14:00:00,40.568001539136404,10.34278534363373
0,39,0,2025-03-09 15:00:00,40.570551815495925,10.340547667838175
0,40,0,2025-03-09 16:00:00,40.57554279024873,10.34014074325905
0,41,0,2025-03-09 17:00:00,40.58054041091126,10.34081062919674
0,42,0,2025-03-09 18:00:00,40.58442028234905,10.342821384948538
0,43,0,2025-03-09 19:00:00,40.585991872386835,10.345237545793797
0,44,0,2025-03-09 20:00:00,40.58894016062389,10.346705270555958
0,45,0,2025-03-09 21:00:00,40.59114577747537,10.34988719582954
0,46,0,2025-03-09 22:00:00,40.59151121476624,10.345609602633244
0,47,0,2025-03-09 23:00:00,40.59269374187567,10.339162060143526
0,48,0,2025-03-10 00:00:00,40.594611699374916,10.33637601878791
0,49,0,2025-03-10 01:00:00,40.5987235724331,10.33599593610377
0,50,0,2025-03-10 02:00:00,40.60028189112867,10.334228932396082
0,51,0,2025-03-10 03:00:00,40.60060367225464,10.329313985289607
0,52,0,2025-03-10 04:00:00,40.59960865901527,10.328770531635454
0,53,0,2025-03-10 05:00:00,40.5996743329309,10.32410645848545
0,54,0,2025-03-10 06:00:00,40.59906252762966,10.317485086063101
0,55,0,2025-03-10 07:00:00,40.60073536554315,10.315037059716559
0,56,0,2025-03-10 08:00:00,40.601581847323786,10.313082579285606
0,57,0,2025-03-10 09:00:00,40.60847420750687,10.312954049227374
0,58,0,2025-03-10 10:00:00,40.61092210253101,10.31027129670248
0,59,0,2025-03-10 11:00:00,40.613965876667585,10.305158687880397
0,60,0,2025-03-10 12:00:00,40.61776711221613,10.299702456098057
0,61,0,2025-03-10 13:00:00,40.62645505085725,10.303366726070035
0,62,0,2025-03-10 14:00:00,40.63215317802055,10.30167846173877
0,63,0,2025-03-10 15:00:00,40.63867273937224,10.30398770752995
0,64,0,2025-03-10 16:00:00,40.64056112207567,10.301891784266193
0,65,0,2025-03-10 17:00:00,40.645826277099836,10.29810328846124
0,66,0,2025-03-10 18:00:00,40.65168119673308,10.300308312498862
0,67,0,2025-03-10 19:00:00,40.65694649006402,10.304454248435222
0,68,0,2025-03-10 20:00:00,40.66034498603899,10.307022962884957
0,69,0,2025-03-10 21:00:00,40.664040148474925,10.30987230475845
0,70,0,2025-03-10 22:00:00,40.66529790438866,10.317950812023502
0,71,0,2025-03-10 23:00:00,40.67317550862168,10.321440237892856
0,0,1,2025-03-08 00:00:00,40.53545774951229,10.49754336271079
0,1,1,2025-03-08 01:00:00,40.53321179572407,10.495051077431961
0,2,1,2025-03-08 02:00:00,40.53283416853786,10.48864619714573
0,3,1,2025-03-08 03:00:00,40.53293954279824,10.47607063048429
0,4,1,2025-03-08 04:00:00,40.53283556345218,10.469754218294254
0,5,1,2025-03-08 05:00:00,40.5288598355804,10.461245147422959
0,6,1,2025-03-08 06:00:00,40.52851099239116,10.456868623680052
0,7,1,2025-03-08 07:00:00,40.527780225691735,10.456785000276486
0,8,1,2025-03-08 08:00:00,40.527095739038735,10.452519436788284
0,9,1,2025-03-08 09:00:00,40.525786923354936,10.443604533900299
0,10,1,2025-03-08 10:00:00,40.52457300803994,10.441959780172365
