release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.47671718316509,10.514928426791668
0,1,0,2025-03-08 01:00:00,40.479102896291806,10.510379684389017
0,2,0,2025-03-08 02:00:00,40.47610211012206,10.505848755353226
0,3,0,2025-03-08 03:00:00,40.472993921829925,10.505276646989898
0,4,0,2025-03-08 04:00:00,40.47015296247737,10.503235348718121
0,5,0,2025-03-08 05:00:00,40.465529828949656,10.501299392305965
0,6,0,2025-03-08 06:00:00,40.46519284028222,10.496766423524354
0,7,0,2025-03-08 07:00:00,40.46172844594275,10.489058298101074
0,8,0,2025-03-08 08:00:00,40.455988417524274,10.4850707093128
0,9,0,2025-03-08 09:00:00,40.451604635967385,10.484304093326898
0,10,0,2025-03-08 10:00:00,40.45028739474342,10.483425505517545
0,11,0,2025-03-08 11:00:00,40.44810561607108,10.479938678306713
0,12,0,2025-03-08 12:00:00,40.44411730495287,10.47582670737111
0,13,0,2025-03-08 13:00:00,40.441903025618636,10.470845319902303
0,14,0,2025-03-08 14:00:00,40.441568728170076,10.464280692373105
0,15,0,2025-03-08 15:00:00,40.438630769442895,10.460652238604009
0,16,0,2025-03-08 16:00:00,40.43904222027033,10.458087579779406
0,17,0,2025-03-08 17:00:00,40.43791025857144,10.457734125056277
0,18,0,2025-03-08 18:00:00,40.43904571978924,10.456202908964357
0,19,0,2025-03-08 19:00:00,40.43743527288089,10.449442953649331
0,20,0,2025-03-08 20:00:00,40.43710345934548,10.45253094234058
0,21,0,2025-03-08 21:00:00,40.434980395066404,10.446170752121164
0,22,0,2025-03-08 22:00:00,40.431430615002725,10.443839751248886
0,23,0,2025-03-08 23:00:00,40.430546148923966,10.443108319500253
0,24,0,2025-03-09 00:00:00,40.431257078413545,10.439434720266629
0,25,0,2025-03-09 01:00:00,40.43253928888762,10.434280527400974
0,26,0,2025-03-09 02:00:00,40.43096779157302,10.431631328175783
0,27,0,2025-03-09 03:00:00,40.43068362654071,10.425219692133695
0,28,0,2025-03-09 04:00:00,40.423056940305564,10.417789992651707
0,29,0,2025-03-09 05:00:00,40.42290738476111,10.415123180514605
0,30,0,2025-03-09 06:00:00,40.42125912445411,10.411433469456243
0,31,0,2025-03-09 07:00:00,40.42150055839973,10.40493235052026
0,32,0,2025-03-09 08:00:00,40.423927941644315,10.405268792031691
0,33,0,2025-03-09 09:00:00,40.427389688133395,10.405000002172411
0,34,0,2025-03-09 10:00:00,40.427342536433294,10.408035844850726
0,35,0,2025-03-09 11:00:00,40.42708155203783,10.407316591013933
0,36,0,2025-03-09 12:00:00,40.42734303651225,10.409290139898888
0,37,0,2025-03-09 13:00:00,40.429067781294165,10.409275485192373
0,38,0,2025-03-09 14:00:00,40.433684474930054,10.41088891361825
0,39,0,2025-03-09 15:00:00,40.44074990753918,10.411264516878548
0,40,0,2025-03-09 16:00:00,40.44626992738426,10.409824642441894
0,41,0,2025-03-09 17:00:00,40.446324741451114,10.416990780079889
0,42,0,2025-03-09 18:00:00,40.44819933997215,10.417859757140622
0,43,0,2025-03-09 19:00:00,40.444832848699406,10.41461511421843
0,44,0,2025-03-09 20:00:00,40.446641215181664,10.41832278298697
0,45,0,2025-03-09 21:00:00,40.44601473029842,10.415990713050066
0,46,0,2025-03-09 22:00:00,40.444505200316335,10.412639516553229
0,47,0,2025-03-09 23:00:00,40.44219089330085,10.408968181691561
0,48,0,2025-03-10 00:00:00,40.44185563297796,10.408560918626966
0,49,0,2025-03-10 01:00:00,40.436502507420485,10.407161180631373
0,50,0,2025-03-10 02:00:00,40.43503578024543,10.409810903206903
0,51,0,2025-03-10 03:00:00,40.43372246710736,10.410480618333718
0,52,0,2025-03-10 04:00:00,40.43158485316015,10.403789945655454
0,53,0,2025-03-10 05:00:00,40.428539117985494,10.399868959650581
0,54,0,2025-03-10 06:00:00,40.42800639162724,10.394019831291748
0,55,0,2025-03-10 07:00:00,40.42418976795493,10.39232350926738
0,56,0,2025-03-10 08:00:00,40.423136467037196,10.388659533567552
0,57,0,2025-03-10 09:00:00,40.41945638003099,10.384236467604758
0,58,0,2025-03-10 10:00:00,40.41798039993151,10.381928106499563
0,59,0,2025-03-10 11:00:00,40.4159187529732,10.379594404990529
0,60,0,2025-03-10 12:00:00,40.41657920857116,10.378874225185244
0,61,0,2025-03-10 13:00:00,40.41742517014344,10.371478783344324
0,62,0,2025-03-10 14:00:00,40.41477155129473,10.365568067755287
0,63,0,2025-03-10 15:00:00,40.416558427333285,10.363223271794345
0,64,0,2025-03-10 16:00:00,40.41566377669076,10.367555672622961
0,65,0,2025-03-10 17:00:00,40.414780803237626,10.367690659593807
