release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.46553719028675,10.47380437467357
0,1,0,2025-03-08 01:00:00,40.46534667245629,10.470451614087871
0,2,0,2025-03-08 02:00:00,40.46013212650694,10.466600532364044
0,3,0,2025-03-08 03:00:00,40.45979923761683,10.462569436738526
0,4,0,2025-03-08 04:00:00,40.455869286360866,10.459530567683517
0,5,0,2025-03-08 05:00:00,40.449093047123945,10.457903924132943
0,6,0,2025-03-08 06:00:00,40.44705874699366,10.45203907736661
0,7,0,2025-03-08 07:00:00,40.44285683452553,10.446129220348428
0,8,0,2025-03-08 08:00:00,40.44147936479293,10.439597323037725
0,9,0,2025-03-08 09:00:00,40.43812605278804,10.439227472250915
0,10,0,2025-03-08 10:00:00,40.43541033299135,10.438035564381096
0,11,0,2025-03-08 11:00:00,40.4365623274395,10.433089717310642
0,12,0,2025-03-08 12:00:00,40.44029010140713,10.42826224349686
0,13,0,2025-03-08 13:00:00,40.43518873492876,10.422033465901954
0,14,0,2025-03-08 14:00:00,40.433043524375194,10.418961658722786
0,15,0,2025-03-08 15:00:00,40.433222079382084,10.416915470644387
0,16,0,2025-03-08 16:00:00,40.432027277186315,10.413609022095182
0,17,0,2025-03-08 17:00:00,40.434746358549226,10.410612394218266
0,18,0,2025-03-08 18:00:00,40.437317935151384,10.40918816748557
0,19,0,2025-03-08 19:00:00,40.43642217823835,10.409272171456598
0,20,0,2025-03-08 20:00:00,40.43634691016981,10.40619847248244
0,21,0,2025-03-08 21:00:00,40.43458183316602,10.404318801371074
0,22,0,2025-03-08 22:00:00,40.434041119012605,10.403651012588863
0,23,0,2025-03-08 23:00:00,40.43143298668372,10.398220121590716
0,24,0,2025-03-09 00:00:00,40.43254406212122,10.393907196680129
0,25,0,2025-03-09 01:00:00,40.431746218768744,10.387731714671805
0,26,0,2025-03-09 02:00:00,40.43147652142728,10.387436562702275
0,27,0,2025-03-09 03:00:00,40.42965216259243,10.3872603841752
0,28,0,2025-03-09 04:00:00,40.4249651863166,10.384851619659138
0,29,0,2025-03-09 05:00:00,40.42541860153607,10.383566458128094
0,30,0,2025-03-09 06:00:00,40.427688156344495,10.380183850195774
0,31,0,2025-03-09 07:00:00,40.42910684191775,10.37797760788691
0,32,0,2025-03-09 08:00:00,40.42927983265098,10.371281152192466
0,33,0,2025-03-09 09:00:00,40.42990144084962,10.370308656221523
0,34,0,2025-03-09 10:00:00,40.43418758941623,10.368493398783222
0,35,0,2025-03-09 11:00:00,40.4386663362386,10.368753610194215
0,36,0,2025-03-09 12:00:00,40.444586722731614,10.370406158591491
0,37,0,2025-03-09 13:00:00,40.44880370093125,10.37429056330712
0,38,0,2025-03-09 14:00:00,40.45184208640574,10.37724150692553
0,39,0,2025-03-09 15:00:00,40.45445196287356,10.375879351800213
0,40,0,2025-03-09 16:00:00,40.456729374483935,10.377255928653497
0,41,0,2025-03-09 17:00:00,40.460227018533544,10.375635417298795
0,42,0,2025-03-09 18:00:00,40.463612330800494,10.373512364682474
0,43,0,2025-03-09 19:00:00,40.462365069903626,10.373215365836028
0,44,0,2025-03-09 20:00:00,40.46689425550225,10.373012596030513
0,45,0,2025-03-09 21:00:00,40.465019572146055,10.370858465193763
0,46,0,2025-03-09 22:00:00,40.466455220564335,10.373079475655944
0,47,0,2025-03-09 23:00:00,40.46854966004784,10.37485129854894
0,48,0,2025-03-10 00:00:00,40.46593042339199,10.372743662351501
0,49,0,2025-03-10 01:00:00,40.465344806339026,10.370731121055561
0,50,0,2025-03-10 02:00:00,40.46274565742792,10.367390556602004
0,51,0,2025-03-10 03:00:00,40.46662207188749,10.36455619712913
0,52,0,2025-03-10 04:00:00,40.4652705154191,10.361338711859077
0,53,0,2025-03-10 05:00:00,40.46707716798552,10.359865072037236
0,54,0,2025-03-10 06:00:00,40.467617537400415,10.359407816091887
0,55,0,2025-03-10 07:00:00,40.4669823283628,10.356846310382213
0,56,0,2025-03-10 08:00:00,40.46882580739334,10.349911136073272
