release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.498174615873616,10.497254568609916
0,1,0,2025-03-08 01:00:00,40.49617208661257,10.495537444924885
0,2,0,2025-03-08 02:00:00,40.49482948209833,10.49086310316118
0,3,0,2025-03-08 03:00:00,40.493955304389026,10.485176896516101
0,4,0,2025-03-08 04:00:00,40.491774741731625,10.481196150525996
0,5,0,2025-03-08 05:00:00,40.49020682025727,10.477708632667161
0,6,0,2025-03-08 06:00:00,40.48919742181619,10.476071751166858
0,7,0,2025-03-08 07:00:00,40.4868506673826,10.474367725155338
0,8,0,2025-03-08 08:00:00,40.48504273377996,10.469517912404653
0,9,0,2025-03-08 09:00:00,40.48343841816769,10.46710760914677
0,10,0,2025-03-08 10:00:00,40.4826343932629,10.461263241935363
0,11,0,2025-03-08 11:00:00,40.48172382724709,10.458511087089919
0,12,0,2025-03-08 12:00:00,40.481873712655634,10.456441636169913
0,13,0,2025-03-08 13:00:00,40.48023257459096,10.451023286140734
0,14,0,2025-03-08 14:00:00,40.47902440685283,10.447238982798641
0,15,0,2025-03-08 15:00:00,40.47845630352816,10.442359359780585
0,16,0,2025-03-08 16:00:00,40.478919405870904,10.43994387108396
0,17,0,2025-03-08 17:00:00,40.47809523143564,10.43776503272962
0,18,0,2025-03-08 18:00:00,40.47725944950965,10.432498568465713
0,19,0,2025-03-08 19:00:00,40.47654978499877,10.431492257985683
0,20,0,2025-03-08 20:00:00,40.476461385498816,10.427906990354995
0,21,0,2025-03-08 21:00:00,40.47647577405576,10.425347229698621
0,22,0,2025-03-08 22:00:00,40.47730210339033,10.422859653985931
0,23,0,2025-03-08 23:00:00,40.476489632055674,10.420182850080497
0,24,0,2025-03-09 00:00:00,40.474969120231776,10.41652194054648
0,25,0,2025-03-09 01:00:00,40.47467282095871,10.412534548973458
0,26,0,2025-03-09 02:00:00,40.47196393060218,10.410521963064422
0,27,0,2025-03-09 03:00:00,40.472942467694295,10.405789813939586
0,28,0,2025-03-09 04:00:00,40.473139936824595,10.402815703777785
0,29,0,2025-03-09 05:00:00,40.47410575407368,10.398164533411883
0,30,0,2025-03-09 06:00:00,40.47544133809588,10.395540613757658
0,31,0,2025-03-09 07:00:00,40.476493518921096,10.393001764792716
0,32,0,2025-03-09 08:00:00,40.4789151618137,10.388978001689573
0,33,0,2025-03-09 09:00:00,40.48207489638078,10.38447683044557
0,34,0,2025-03-09 10:00:00,40.48651691179604,10.38136540588807
0,35,0,2025-03-09 11:00:00,40.49055543526201,10.38032848233915
0,36,0,2025-03-09 12:00:00,40.494330616418864,10.379201744053502
0,37,0,2025-03-09 13:00:00,40.49982444570148,10.376439972595335
0,38,0,2025-03-09 14:00:00,40.503943118137,10.375484477200207
0,39,0,2025-03-09 15:00:00,40.50818642886947,10.37680034135763
0,40,0,2025-03-09 16:00:00,40.512742646214384,10.378710231651409
0,41,0,2025-03-09 17:00:00,40.51551816315423,10.381862204725937
0,42,0,2025-03-09 18:00:00,40.51681211777319,10.382284046782862
