release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49738185118308,10.495931908975924
0,1,0,2025-03-08 01:00:00,40.49543250117768,10.49167886422585
0,2,0,2025-03-08 02:00:00,40.495139196390234,10.486430608821347
0,3,0,2025-03-08 03:00:00,40.49523293055625,10.483257338832901
0,4,0,2025-03-08 04:00:00,40.49212495381396,10.479001072589808
0,5,0,2025-03-08 05:00:00,40.48793670395244,10.474496145483956
0,6,0,2025-03-08 06:00:00,40.48585270383166,10.47201730610137
0,7,0,2025-03-08 07:00:00,40.486319309559754,10.469778097135817
0,8,0,2025-03-08 08:00:00,40.48493610451755,10.466470800254772
0,9,0,2025-03-08 09:00:00,40.48223869122863,10.46350686565022
0,10,0,2025-03-08 10:00:00,40.481198388419244,10.45587859043854
0,11,0,2025-03-08 11:00:00,40.47952988876847,10.450524220327809
0,12,0,2025-03-08 12:00:00,40.47835484124169,10.44691733142122
0,13,0,2025-03-08 13:00:00,40.477865513178074,10.440006918766276
0,14,0,2025-03-08 14:00:00,40.47673232426822,10.43274375372183
0,15,0,2025-03-08 15:00:00,40.47754840776331,10.43022793900271
0,16,0,2025-03-08 16:00:00,40.477860372045924,10.424181475695647
0,17,0,2025-03-08 17:00:00,40.47934026096953,10.420744103108644
0,18,0,2025-03-08 18:00:00,40.47858105912869,10.416716580552292
0,19,0,2025-03-08 19:00:00,40.478265005227925,10.415490459214267
0,20,0,2025-03-08 20:00:00,40.4768515268753,10.414009530273756
0,21,0,2025-03-08 21:00:00,40.4743067605663,10.412569888462608
0,22,0,2025-03-08 22:00:00,40.47382321210769,10.409193849568759
0,23,0,2025-03-08 23:00:00,40.474251657888594,10.410464339971176
0,24,0,2025-03-09 00:00:00,40.47259010042939,10.409366603651968
0,25,0,2025-03-09 01:00:00,40.47161263598312,10.40683124853707
0,26,0,2025-03-09 02:00:00,40.47032339381696,10.404967915109397
0,27,0,2025-03-09 03:00:00,40.46983425296137,10.40358252997107
0,28,0,2025-03-09 04:00:00,40.46848582740731,10.401523280721214
0,29,0,2025-03-09 05:00:00,40.4702600320267,10.399654825628954
0,30,0,2025-03-09 06:00:00,40.47144845655105,10.397401961086352
0,31,0,2025-03-09 07:00:00,40.47106347574544,10.392345029912397
0,32,0,2025-03-09 08:00:00,40.47392284821239,10.391113964540803
0,33,0,2025-03-09 09:00:00,40.47736282627011,10.391452454945235
0,34,0,2025-03-09 10:00:00,40.48033018138484,10.388399615641264
0,35,0,2025-03-09 11:00:00,40.48460721621853,10.386391928221062
0,36,0,2025-03-09 12:00:00,40.48815309968218,10.384783844122811
0,37,0,2025-03-09 13:00:00,40.49375705910644,10.38572952869569
0,38,0,2025-03-09 14:00:00,40.49960878339691,10.385923591574814
0,39,0,2025-03-09 15:00:00,40.50406524122376,10.384607713824472
0,40,0,2025-03-09 16:00:00,40.508895074351976,10.386574356289517
0,41,0,2025-03-09 17:00:00,40.51097772726,10.388111079139584
0,42,0,2025-03-09 18:00:00,40.51375092631988,10.388578502605794
0,43,0,2025-03-09 19:00:00,40.51662237997544,10.390332205074259
0,44,0,2025-03-09 20:00:00,40.51876656993847,10.392505816857991
0,45,0,2025-03-09 21:00:00,40.5191502970791,10.392999261153536
0,46,0,2025-03-09 22:00:00,40.51923074377882,10.390887988089117
0,47,0,2025-03-09 23:00:00,40.518626102513565,10.390720048548353
0,48,0,2025-03-10 00:00:00,40.51894651619264,10.387160741658553
