release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49689877512457,10.497914991075197
0,1,0,2025-03-08 01:00:00,40.49524281872375,10.495941947477268
0,2,0,2025-03-08 02:00:00,40.49272303082257,10.49206256647187
0,3,0,2025-03-08 03:00:00,40.49079468097799,10.486705495542342
0,4,0,2025-03-08 04:00:00,40.487713420883004,10.48041686079658
0,5,0,2025-03-08 05:00:00,40.48486768177031,10.476913541705391
0,6,0,2025-03-08 06:00:00,40.48108034904401,10.471052087867655
0,7,0,2025-03-08 07:00:00,40.48067431902192,10.467719303367609
0,8,0,2025-03-08 08:00:00,40.47812432259318,10.465501239240146
0,9,0,2025-03-08 09:00:00,40.47312239811182,10.463247044632894
0,10,0,2025-03-08 10:00:00,40.47261258098066,10.456238786875815
0,11,0,2025-03-08 11:00:00,40.471769382501236,10.45111158579823
0,12,0,2025-03-08 12:00:00,40.47010104075613,10.445818010517625
0,13,0,2025-03-08 13:00:00,40.47035091985324,10.440952124054135
0,14,0,2025-03-08 14:00:00,40.46656161267099,10.436227379118213
0,15,0,2025-03-08 15:00:00,40.46482234765043,10.430536457914267
0,16,0,2025-03-08 16:00:00,40.46200229498771,10.428723478233294
0,17,0,2025-03-08 17:00:00,40.4594968416533,10.430075772015641
0,18,0,2025-03-08 18:00:00,40.46077070941605,10.42587847133112
0,19,0,2025-03-08 19:00:00,40.46058605003836,10.424419049371988
0,20,0,2025-03-08 20:00:00,40.45968809368601,10.423513932815574
0,21,0,2025-03-08 21:00:00,40.46095952677996,10.413980371821998
0,22,0,2025-03-08 22:00:00,40.4592802031448,10.410637400432133
0,23,0,2025-03-08 23:00:00,40.458032600145714,10.406711595675837
0,24,0,2025-03-09 00:00:00,40.45808437971164,10.403351086769378
0,25,0,2025-03-09 01:00:00,40.462390844236246,10.396470579507554
0,26,0,2025-03-09 02:00:00,40.458833431892955,10.395031730798662
0,27,0,2025-03-09 03:00:00,40.459781072616664,10.389056019924622
0,28,0,2025-03-09 04:00:00,40.45863979989119,10.385943653480266
0,29,0,2025-03-09 05:00:00,40.46137883677404,10.38114336271617
0,30,0,2025-03-09 06:00:00,40.46128482781219,10.37616407941845
0,31,0,2025-03-09 07:00:00,40.46309339887094,10.374636121089551
0,32,0,2025-03-09 08:00:00,40.46408794904056,10.375133786967341
0,33,0,2025-03-09 09:00:00,40.46700365664807,10.376493574612276
0,34,0,2025-03-09 10:00:00,40.47288879526573,10.373039428341492
0,35,0,2025-03-09 11:00:00,40.47565137987645,10.372003961132219
