release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497515713309895,10.494476002445724
0,1,0,2025-03-08 01:00:00,40.49640761253455,10.491698800244311
0,2,0,2025-03-08 02:00:00,40.49535639688493,10.486008053674444
0,3,0,2025-03-08 03:00:00,40.4942483923972,10.479962134438383
0,4,0,2025-03-08 04:00:00,40.493489178206886,10.475498519489472
0,5,0,2025-03-08 05:00:00,40.49251767168793,10.471328293342554
0,6,0,2025-03-08 06:00:00,40.49282691956707,10.466618640231216
0,7,0,2025-03-08 07:00:00,40.48962735416725,10.462891908876964
0,8,0,2025-03-08 08:00:00,40.487797901486964,10.458705537672673
0,9,0,2025-03-08 09:00:00,40.48531796066048,10.454064113500081
0,10,0,2025-03-08 10:00:00,40.483490939304644,10.453830195757288
0,11,0,2025-03-08 11:00:00,40.48092123265014,10.448894995596087
0,12,0,2025-03-08 12:00:00,40.48093383767154,10.444838958104175
0,13,0,2025-03-08 13:00:00,40.47965733452308,10.43916958065448
0,14,0,2025-03-08 14:00:00,40.47979486984267,10.433282783204783
0,15,0,2025-03-08 15:00:00,40.48005718058614,10.428499310864755
0,16,0,2025-03-08 16:00:00,40.47966999888187,10.426227339416407
0,17,0,2025-03-08 17:00:00,40.4804482364539,10.422941074944088
0,18,0,2025-03-08 18:00:00,40.48199799848164,10.420924512099813
0,19,0,2025-03-08 19:00:00,40.48220736600494,10.417286288260165
0,20,0,2025-03-08 20:00:00,40.48339573330782,10.416825790398093
0,21,0,2025-03-08 21:00:00,40.48369977439559,10.414390526819881
0,22,0,2025-03-08 22:00:00,40.48138491049083,10.411433185003073
0,23,0,2025-03-08 23:00:00,40.48292969686625,10.408150009715383
0,24,0,2025-03-09 00:00:00,40.48226775545182,10.406956136328104
0,25,0,2025-03-09 01:00:00,40.48175641776485,10.406072155806731
0,26,0,2025-03-09 02:00:00,40.482326581182804,10.401632236465966
0,27,0,2025-03-09 03:00:00,40.48236921072075,10.395411670781682
0,28,0,2025-03-09 04:00:00,40.48096932926687,10.392895347924867
0,29,0,2025-03-09 05:00:00,40.48084177728461,10.389047094716464
0,30,0,2025-03-09 06:00:00,40.48385266303784,10.384975278049051
0,31,0,2025-03-09 07:00:00,40.48455373897561,10.381807268733768
0,32,0,2025-03-09 08:00:00,40.48755927377186,10.38021644692491
0,33,0,2025-03-09 09:00:00,40.49056880577248,10.375908278650238
0,34,0,2025-03-09 10:00:00,40.49438266375609,10.37351790681369
0,35,0,2025-03-09 11:00:00,40.49945441835084,10.373665637627585
0,36,0,2025-03-09 12:00:00,40.506277641813654,10.372831623555836
0,37,0,2025-03-09 13:00:00,40.51059862233788,10.373605065722233
0,38,0,2025-03-09 14:00:00,40.51676613110487,10.371523158185044
0,39,0,2025-03-09 15:00:00,40.522080273684104,10.369560139152535
0,40,0,2025-03-09 16:00:00,40.524762005216814,10.366657073227298
0,41,0,2025-03-09 17:00:00,40.52953327981446,10.365689652909683
0,42,0,2025-03-09 18:00:00,40.532262033285114,10.36742485080541
0,43,0,2025-03-09 19:00:00,40.53608685491038,10.365755746036378
0,44,0,2025-03-09 20:00:00,40.538863885778014,10.36370626132763
0,45,0,2025-03-09 21:00:00,40.54266884322577,10.362138460616794
0,46,0,2025-03-09 22:00:00,40.54403909273843,10.362719380042947
0,47,0,2025-03-09 23:00:00,40.54568202059377,10.362855283371124
0,48,0,2025-03-10 00:00:00,40.545686454289076,10.35896514940882
0,49,0,2025-03-10 01:00:00,40.547925443659366,10.35355997271766
0,50,0,2025-03-10 02:00:00,40.5480038044624,10.350572385752722
0,51,0,2025-03-10 03:00:00,40.54784180468177,10.349442057074649
0,52,0,2025-03-10 04:00:00,40.54857966896985,10.34539124148294
0,53,0,2025-03-10 05:00:00,40.549179311759964,10.34217942878157
0,54,0,2025-03-10 06:00:00,40.5499080437688,10.342833446788795
0,55,0,2025-03-10 07:00:00,40.55085425351554,10.342410149261275
0,56,0,2025-03-10 08:00:00,40.553114273430054,10.338906342686641
0,57,0,2025-03-10 09:00:00,40.55574164678088,10.33608581318829
0,58,0,2025-03-10 10:00:00,40.55761028031816,10.333302131759844
0,59,0,2025-03-10 11:00:00,40.5596927980562,10.330316673540905
0,60,0,2025-03-10 12:00:00,40.56350019550737,10.329843474033831
0,61,0,2025-03-10 13:00:00,40.56800377490862,10.326790305275852
0,62,0,2025-03-10 14:00:00,40.5745841139714,10.32435186130082
0,63,0,2025-03-10 15:00:00,40.57895315006356,10.323220543414154
0,64,0,2025-03-10 16:00:00,40.58417610593364,10.31801136709894
0,65,0,2025-03-10 17:00:00,40.58842750257811,10.31688551271434
0,66,0,2025-03-10 18:00:00,40.59281231986016,10.316146373764358
0,67,0,2025-03-10 19:00:00,40.597093043107655,10.317488231876101
0,68,0,2025-03-10 20:00:00,40.60169535001697,10.320900538393305
0,69,0,2025-03-10 21:00:00,40.60514216742116,10.319368815336388
0,70,0,2025-03-10 22:00:00,40.6074585026474,10.31745017653344
0,71,0,2025-03-10 23:00:00,40.60949143665823,10.320559486127808
