release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49857676045392,10.497306175471017
0,1,0,2025-03-08 01:00:00,40.49830827745096,10.489403491939681
0,2,0,2025-03-08 02:00:00,40.49744874139292,10.486924682006293
0,3,0,2025-03-08 03:00:00,40.4961154969077,10.486234810498475
0,4,0,2025-03-08 04:00:00,40.49547526524879,10.480602016427653
0,5,0,2025-03-08 05:00:00,40.493530368200396,10.478724284377034
0,6,0,2025-03-08 06:00:00,40.49128486935889,10.476389028402249
0,7,0,2025-03-08 07:00:00,40.489184299915436,10.475168348612796
0,8,0,2025-03-08 08:00:00,40.48533827576101,10.475232847724612
0,9,0,2025-03-08 09:00:00,40.4858622774989,10.465060901001833
0,10,0,2025-03-08 10:00:00,40.483802022041374,10.462860107201564
0,11,0,2025-03-08 11:00:00,40.480530969947594,10.458924140158796
0,12,0,2025-03-08 12:00:00,40.47788053472417,10.45838759802555
0,13,0,2025-03-08 13:00:00,40.477227505656984,10.455897935153521
0,14,0,2025-03-08 14:00:00,40.47565439791035,10.449630311766061
0,15,0,2025-03-08 15:00:00,40.477585459449315,10.448041423479042
0,16,0,2025-03-08 16:00:00,40.477612428867786,10.441920788348563
0,17,0,2025-03-08 17:00:00,40.47750508027031,10.436905875633446
0,18,0,2025-03-08 18:00:00,40.4760720756204,10.4319988104669
0,19,0,2025-03-08 19:00:00,40.474937611055495,10.428289021196742
0,20,0,2025-03-08 20:00:00,40.47099941996443,10.42550920555139
0,21,0,2025-03-08 21:00:00,40.47224043147701,10.424128056223216
0,22,0,2025-03-08 22:00:00,40.47277773667585,10.419909516201052
0,23,0,2025-03-08 23:00:00,40.47706666131997,10.413477333035027
0,24,0,2025-03-09 00:00:00,40.48031069536735,10.40911235366757
0,25,0,2025-03-09 01:00:00,40.4790467686278,10.405776011830294
0,26,0,2025-03-09 02:00:00,40.476089160708476,10.405344640615413
0,27,0,2025-03-09 03:00:00,40.47596350656123,10.400449440762912
0,28,0,2025-03-09 04:00:00,40.47663680780399,10.400231988758106
0,29,0,2025-03-09 05:00:00,40.47912230687572,10.39297699255348
0,30,0,2025-03-09 06:00:00,40.47953255776016,10.389443013978408
0,31,0,2025-03-09 07:00:00,40.48303172789274,10.389114969594413
0,32,0,2025-03-09 08:00:00,40.483615411989845,10.38876091062845
0,33,0,2025-03-09 09:00:00,40.48621101014606,10.384414701711412
0,34,0,2025-03-09 10:00:00,40.490474059435556,10.382809231451219
0,35,0,2025-03-09 11:00:00,40.49339837185783,10.380878370515987
0,36,0,2025-03-09 12:00:00,40.49586258715308,10.383656591000351
0,37,0,2025-03-09 13:00:00,40.50091336128847,10.38058669895998
0,38,0,2025-03-09 14:00:00,40.50576623386307,10.378613367124993
0,39,0,2025-03-09 15:00:00,40.512377360948484,10.380209825830384
0,40,0,2025-03-09 16:00:00,40.51731041465705,10.379021156507818
0,41,0,2025-03-09 17:00:00,40.51383099509905,10.376024356888085
0,42,0,2025-03-09 18:00:00,40.518579769798656,10.377266029189773
0,43,0,2025-03-09 19:00:00,40.520308270341815,10.377877429284474
0,44,0,2025-03-09 20:00:00,40.523179038175776,10.380415102252066
0,45,0,2025-03-09 21:00:00,40.51904709106269,10.387910565244722
0,46,0,2025-03-09 22:00:00,40.51948073821435,10.387716766951675
0,47,0,2025-03-09 23:00:00,40.51762470269315,10.386116189192268
0,48,0,2025-03-10 00:00:00,40.51864888752577,10.379801848523407
0,49,0,2025-03-10 01:00:00,40.51937009355255,10.377499699971343
0,50,0,2025-03-10 02:00:00,40.520498676154034,10.373700529526529
0,51,0,2025-03-10 03:00:00,40.5213111740273,10.365801064716823
