release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.5034324809909,10.497245853860457
0,1,0,2025-03-08 01:00:00,40.503119366067736,10.493296149270533
0,2,0,2025-03-08 02:00:00,40.50172437591296,10.487466758151907
0,3,0,2025-03-08 03:00:00,40.49913293514323,10.489143044614394
0,4,0,2025-03-08 04:00:00,40.50134922726164,10.48231028739224
0,5,0,2025-03-08 05:00:00,40.495520939224214,10.476125017073509
0,6,0,2025-03-08 06:00:00,40.4938834714641,10.471664790753719
0,7,0,2025-03-08 07:00:00,40.48917581425962,10.465708576577606
0,8,0,2025-03-08 08:00:00,40.483462514913306,10.465659258010653
0,9,0,2025-03-08 09:00:00,40.47872452404776,10.46179804216239
0,10,0,2025-03-08 10:00:00,40.47557125440479,10.450856580487201
0,11,0,2025-03-08 11:00:00,40.47565114987311,10.446132915809459
0,12,0,2025-03-08 12:00:00,40.47229480014768,10.441736793713746
0,13,0,2025-03-08 13:00:00,40.46838971883687,10.441112748572591
0,14,0,2025-03-08 14:00:00,40.464408995401726,10.43668488456249
0,15,0,2025-03-08 15:00:00,40.46541133048651,10.426768689429199
0,16,0,2025-03-08 16:00:00,40.4634804767173,10.419335337362714
0,17,0,2025-03-08 17:00:00,40.46783575153063,10.413830044776807
0,18,0,2025-03-08 18:00:00,40.47045062661455,10.40868829568917
0,19,0,2025-03-08 19:00:00,40.47455395226896,10.402023587509243
0,20,0,2025-03-08 20:00:00,40.47479742296817,10.400621165883356
0,21,0,2025-03-08 21:00:00,40.47412538285479,10.398880456901683
0,22,0,2025-03-08 22:00:00,40.4730911662187,10.393520183349773
0,23,0,2025-03-08 23:00:00,40.47536000379021,10.393739517310372
0,24,0,2025-03-09 00:00:00,40.47914816920693,10.394477471736174
0,25,0,2025-03-09 01:00:00,40.4806711462557,10.390610200003422
0,26,0,2025-03-09 02:00:00,40.482672824654315,10.386088727000196
0,27,0,2025-03-09 03:00:00,40.482367200868445,10.381143404910455
0,28,0,2025-03-09 04:00:00,40.48073318064719,10.378133448453621
0,29,0,2025-03-09 05:00:00,40.48222595879362,10.379168300339773
0,30,0,2025-03-09 06:00:00,40.48129738970268,10.37782824608079
0,31,0,2025-03-09 07:00:00,40.48241633681818,10.37341350227269
0,32,0,2025-03-09 08:00:00,40.47981725654651,10.366013331196882
0,33,0,2025-03-09 09:00:00,40.48360458517553,10.359961014161902
0,34,0,2025-03-09 10:00:00,40.48805547198802,10.357895928229492
0,35,0,2025-03-09 11:00:00,40.491277481012226,10.351867254693326
0,36,0,2025-03-09 12:00:00,40.49613518259042,10.359931655463416
0,37,0,2025-03-09 13:00:00,40.50018756205314,10.365342205918042
0,38,0,2025-03-09 14:00:00,40.508789791543,10.365504576872105
0,39,0,2025-03-09 15:00:00,40.51186988321722,10.364276009204197
0,40,0,2025-03-09 16:00:00,40.515310754902,10.365957842090179
0,41,0,2025-03-09 17:00:00,40.51889977102091,10.371438677889808
0,42,0,2025-03-09 18:00:00,40.5232653447746,10.372580645814997
0,43,0,2025-03-09 19:00:00,40.52735478569992,10.371024522660772
0,44,0,2025-03-09 20:00:00,40.5294297993706,10.372156575879533
0,45,0,2025-03-09 21:00:00,40.528834626019105,10.37097393235586
0,46,0,2025-03-09 22:00:00,40.52500944396725,10.371848295105332
0,47,0,2025-03-09 23:00:00,40.52434631764189,10.369709388527557
0,48,0,2025-03-10 00:00:00,40.524218138625116,10.36769515753894
0,49,0,2025-03-10 01:00:00,40.52160350314753,10.368437271005938
0,50,0,2025-03-10 02:00:00,40.520519253997904,10.366843662143983
0,51,0,2025-03-10 03:00:00,40.51804785349265,10.36801736887959
0,52,0,2025-03-10 04:00:00,40.517296091819915,10.363671454027402
0,53,0,2025-03-10 05:00:00,40.52073278682877,10.35950876616373
0,54,0,2025-03-10 06:00:00,40.52333077156364,10.351239883667503
0,55,0,2025-03-10 07:00:00,40.52581941121632,10.349222660864934
0,56,0,2025-03-10 08:00:00,40.52687465441722,10.351288105558186
0,57,0,2025-03-10 09:00:00,40.53031003089001,10.346088607423974
0,58,0,2025-03-10 10:00:00,40.529369760780696,10.346265194717013
0,59,0,2025-03-10 11:00:00,40.53707529553037,10.342029187135434
0,60,0,2025-03-10 12:00:00,40.54204299764717,10.337008211821583
0,61,0,2025-03-10 13:00:00,40.54084911732813,10.338482335136401
0,62,0,2025-03-10 14:00:00,40.542593670222594,10.33593843128049
0,63,0,2025-03-10 15:00:00,40.54715784068668,10.332491092129898
0,64,0,2025-03-10 16:00:00,40.55299812851596,10.324558798327844
0,65,0,2025-03-10 17:00:00,40.55504916037918,10.325429201270813
0,66,0,2025-03-10 18:00:00,40.558824280351345,10.327698704187208
0,67,0,2025-03-10 19:00:00,40.56207034760025,10.32621450131977
0,68,0,2025-03-10 20:00:00,40.56524138325276,10.328799131440551
0,69,0,2025-03-10 21:00:00,40.56757712883951,10.327428533349218
0,70,0,2025-03-10 22:00:00,40.57404984973974,10.333267962469357
0,71,0,2025-03-10 23:00:00,40.57505580393436,10.327206313896376
0,0,1,2025-03-08 00:00:00,40.497706672111555,10.495015190596147
0,1,1,2025-03-08 01:00:00,40.49262938042152,10.485831143505502
0,2,1,2025-03-08 02:00:00,40.48726940480348,10.476600921985048
0,3,1,2025-03-08 03:00:00,40.486574138698856,10.47260304295889
0,4,1,2025-03-08 04:00:00,40.48035779569632,10.474769031374553
0,5,1,2025-03-08 05:00:00,40.47988354924889,10.4668064418038
0,6,1,2025-03-08 06:00:00,40.476355961763055,10.458856677923823
0,7,1,2025-03-08 07:00:00,40.47514569571235,10.46294211502498
0,8,1,2025-03-08 08:00:00,40.47465177596921,10.457457325685397
0,9,1,2025-03-08 09:00:00,40.475378596147586,10.457161185766093
0,10,1,2025-03-08 10:00:00,40.47563189224577,10.451010246324284
0,11,1,2025-03-08 11:00:00,40.4731244220928,10.449775950141774
0,12,1,2025-03-08 12:00:00,40.469965557069095,10.435572783356987
0,13,1,2025-03-08 13:00:00,40.4679148773895,10.42605691942327
0,14,1,2025-03-08 14:00:00,40.4692830470407,10.420224707250835
0,15,1,2025-03-08 15:00:00,40.47361329306845,10.414245999674845
0,16,1,2025-03-08 16:00:00,40.47205780467849,10.407343274302868
0,17,1,2025-03-08 17:00:00,40.47074816668482,10.40636588008847
0,18,1,2025-03-08 18:00:00,40.47087699450758,10.40110156535273
0,19,1,2025-03-08 19:00:00,40.4680610642171,10.399636031247955
0,20,1,2025-03-08 20:00:00,40.46898901314149,10.402131316267774
0,21,1,2025-03-08 21:00:00,40.46921635033112,10.405699084447452
0,22,1,2025-03-08 22:00:00,40.46716049773989,10.402465882951498
0,23,1,2025-03-08 23:00:00,40.46725615083664,10.39616331787981
0,24,1,2025-03-09 00:00:00,40.468750276034214,10.39608962730455
0,25,1,2025-03-09 01:00:00,40.46441377332317,10.394336056784187
0,26,1,2025-03-09 02:00:00,40.46721235495122,10.39321563568644
0,27,1,2025-03-09 03:00:00,40.46959239079753,10.389829547949292
0,28,1,2025-03-09 04:00:00,40.468344550218134,10.389844971510708
0,29,1,2025-03-09 05:00:00,40.467012277564045,10.385445456517589
0,30,1,2025-03-09 06:00:00,40.46529036209539,10.385378878009899
0,31,1,2025-03-09 07:00:00,40.466631158560595,10.380095776835388
0,32,1,2025-03-09 08:00:00,40.467389146731826,10.374083200093141
0,33,1,2025-03-09 09:00:00,40.470062756242626,10.374353753545774
0,34,1,2025-03-09 10:00:00,40.47131493735342,10.368203859125225
0,35,1,2025-03-09 11:00:00,40.47236677638312,10.366100536703588
0,36,1,2025-03-09 12:00:00,40.4759875339022,10.363487776273459
0,37,1,2025-03-09 13:00:00,40.47997987458683,10.367939946125341
0,38,1,2025-03-09 14:00:00,40.483663489717195,10.37349031737715
0,39,1,2025-03-09 15:00:00,40.4889002782507,10.378424244316035
0,40,1,2025-03-09 16:00:00,40.49320261791908,10.376605323877484
0,41,1,2025-03-09 17:00:00,40.49567441629278,10.376507371498954
0,42,1,2025-03-09 18:00:00,40.5002838695095,10.376667918622532
0,43,1,2025-03-09 19:00:00,40.503641573563606,10.378433911423924
0,44,1,2025-03-09 20:00:00,40.505583835799726,10.379643175809866
0,45,1,2025-03-09 21:00:00,40.50899611257795,10.378746762698519
0,46,1,2025-03-09 22:00:00,40.50843095512778,10.378400894405715
0,47,1,2025-03-09 23:00:00,40.50727713096359,10.386474187006856
0,48,1,2025-03-10 00:00:00,40.50819459639352,10.385791421135655
0,49,1,2025-03-10 01:00:00,40.51218640015383,10.385802832149174
0,50,1,2025-03-10 02:00:00,40.51268671693899,10.382364426343843
0,51,1,2025-03-10 03:00:00,40.510094559008444,10.381910216752175
0,52,1,2025-03-10 04:00:00,40.51112251483551,10.379179233752527
0,53,1,2025-03-10 05:00:00,40.51402300933637,10.376555821674026
0,54,1,2025-03-10 06:00:00,40.51161030516979,10.372791424945593
0,55,1,2025-03-10 07:00:00,40.50946373488255,10.37090941219861
0,56,1,2025-03-10 08:00:00,40.50518497710948,10.366769216834202
0,57,1,2025-03-10 09:00:00,40.50481357093557,10.363426205876907
0,58,1,2025-03-10 10:00:00,40.50332293612955,10.359908714527023
0,59,1,2025-03-10 11:00:00,40.50301028473404,10.356900543709335
0,60,1,2025-03-10 12:00:00,40.50276439627763,10.354789530090144
0,61,1,2025-03-10 13:00:00,40.50226956841954,10.355091280123439
0,62,1,2025-03-10 14:00:00,40.5036709991218,10.352999847653502
0,63,1,2025-03-10 15:00:00,40.50754136941558,10.350410232109262
0,64,1,2025-03-10 16:00:00,40.513167898457986,10.350930419231297
0,65,1,2025-03-10 17:00:00,40.513718798843755,10.349710267777644
0,66,1,2025-03-10 18:00:00,40.51287351007406,10.350033817204654
0,67,1,2025-03-10 19:00:00,40.51536731806301,10.351615542052015
0,68,1,2025-03-10 20:00:00,40.518034781649526,10.347886100234701
0,69,1,2025-03-10 21:00:00,40.52038097619733,10.346222564085773
0,70,1,2025-03-10 22:00:00,40.52307960056828,10.348581604782776
0,71,1,2025-03-10 23:00:00,40.52258304408863,10.35143264888875
0,0,2,2025-03-08 00:00:00,40.50072764534751,10.494214257948688
0,1,2,2025-03-08 01:00:00,40.49804737309343,10.492672096488603
0,2,2,2025-03-08 02:00:00,40.496959529520026,10.492202394566098
0,3,2,2025-03-08 03:00:00,40.495895620467074,10.4879913363217
0,4,2,2025-03-08 04:00:00,40.49387735093586,10.485683035165597
0,5,2,2025-03-08 05:00:00,40.49241863784227,10.483084603646004
0,6,2,2025-03-08 06:00:00,40.4890952455851,10.477447278009873
0,7,2,2025-03-08 07:00:00,40.486510268771895,10.476660893905276
0,8,2,2025-03-08 08:00:00,40.48586595225368,10.475807856077337
0,9,2,2025-03-08 09:00:00,40.489722107270424,10.466302680516819
0,10,2,2025-03-08 10:00:00,40.48405884767046,10.464386955954453
0,11,2,2025-03-08 11:00:00,40.48400487695188,10.462800039874288
0,12,2,2025-03-08 12:00:00,40.48401481146717,10.454532458006156
0,13,2,2025-03-08 13:00:00,40.48138616748667,10.449927717227402
