release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49879691038201,10.4925631862935
0,1,0,2025-03-08 01:00:00,40.497030579804765,10.487288583403814
0,2,0,2025-03-08 02:00:00,40.499143329014856,10.479557851931641
0,3,0,2025-03-08 03:00:00,40.495260479565324,10.47506423120941
0,4,0,2025-03-08 04:00:00,40.492626768606385,10.475809820197478
0,5,0,2025-03-08 05:00:00,40.48974661975084,10.474422767901
0,6,0,2025-03-08 06:00:00,40.48905633762186,10.468755905788642
0,7,0,2025-03-08 07:00:00,40.48560924014176,10.467340485550228
0,8,0,2025-03-08 08:00:00,40.48361148565889,10.466118413159734
0,9,0,2025-03-08 09:00:00,40.479840509504484,10.458747533705038
0,10,0,2025-03-08 10:00:00,40.47985089400188,10.457117895749487
0,11,0,2025-03-08 11:00:00,40.47893165788634,10.451532504301039
0,12,0,2025-03-08 12:00:00,40.480289201812354,10.44979993574462
0,13,0,2025-03-08 13:00:00,40.4794216416988,10.444534233514576
0,14,0,2025-03-08 14:00:00,40.47677216732184,10.444377042208693
0,15,0,2025-03-08 15:00:00,40.47996857414831,10.435136652817954
0,16,0,2025-03-08 16:00:00,40.478269937173536,10.433512839719294
0,17,0,2025-03-08 17:00:00,40.480930226231976,10.43363694644196
0,18,0,2025-03-08 18:00:00,40.48200356012677,10.429452511703163
0,19,0,2025-03-08 19:00:00,40.48400438344538,10.423830201751217
0,20,0,2025-03-08 20:00:00,40.4854676135978,10.421746835498679
0,21,0,2025-03-08 21:00:00,40.48215169229643,10.416784371631037
0,22,0,2025-03-08 22:00:00,40.479885278510444,10.41446860838105
0,23,0,2025-03-08 23:00:00,40.47975158727789,10.406042969613264
0,24,0,2025-03-09 00:00:00,40.482226720209226,10.40941529052062
0,25,0,2025-03-09 01:00:00,40.49009856702412,10.407323336461406
0,26,0,2025-03-09 02:00:00,40.4929396457022,10.40514330806996
0,27,0,2025-03-09 03:00:00,40.49367078464086,10.396677802834523
0,28,0,2025-03-09 04:00:00,40.49580902201079,10.397092052591905
0,29,0,2025-03-09 05:00:00,40.496191659826124,10.394696474745038
0,30,0,2025-03-09 06:00:00,40.49918375649682,10.392063929255196
0,31,0,2025-03-09 07:00:00,40.50039876940639,10.388272986880025
0,32,0,2025-03-09 08:00:00,40.4996636676521,10.388437174649923
0,33,0,2025-03-09 09:00:00,40.50203998078112,10.384518738019487
0,34,0,2025-03-09 10:00:00,40.50632005651621,10.384876098321293
0,35,0,2025-03-09 11:00:00,40.512167388565935,10.383339093290992
0,36,0,2025-03-09 12:00:00,40.51760732003714,10.386028020516576
0,37,0,2025-03-09 13:00:00,40.52317232341281,10.386810910958495
0,38,0,2025-03-09 14:00:00,40.53471368897221,10.38450505338994
0,39,0,2025-03-09 15:00:00,40.53674090224343,10.3791503784274
0,40,0,2025-03-09 16:00:00,40.54365912854528,10.381266610219496
0,41,0,2025-03-09 17:00:00,40.55211911991809,10.385065485088694
0,42,0,2025-03-09 18:00:00,40.55264211189473,10.384122912471975
0,43,0,2025-03-09 19:00:00,40.55562831580979,10.386350756273666
0,44,0,2025-03-09 20:00:00,40.55777330280691,10.384143432070797
0,45,0,2025-03-09 21:00:00,40.55510714143632,10.377716368491827
