release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497294017478175,10.496019351741978
0,1,0,2025-03-08 01:00:00,40.49701192340227,10.488157225621103
0,2,0,2025-03-08 02:00:00,40.49182329119344,10.48447355454607
0,3,0,2025-03-08 03:00:00,40.49173021829325,10.481853835515192
0,4,0,2025-03-08 04:00:00,40.49029085127994,10.478646230508435
0,5,0,2025-03-08 05:00:00,40.4840252421027,10.471161032073828
0,6,0,2025-03-08 06:00:00,40.4839443447268,10.469119169876613
0,7,0,2025-03-08 07:00:00,40.480980518724,10.465721912225023
0,8,0,2025-03-08 08:00:00,40.47873394780165,10.464259717721127
0,9,0,2025-03-08 09:00:00,40.476746991837665,10.464581680108141
0,10,0,2025-03-08 10:00:00,40.474481758965176,10.459706314851974
0,11,0,2025-03-08 11:00:00,40.47280281067882,10.45818045782761
0,12,0,2025-03-08 12:00:00,40.47214389435371,10.450045790554503
0,13,0,2025-03-08 13:00:00,40.47285862440317,10.44573823906647
0,14,0,2025-03-08 14:00:00,40.47180277195261,10.443423900541761
0,15,0,2025-03-08 15:00:00,40.47019508132599,10.437651105428115
0,16,0,2025-03-08 16:00:00,40.468321559666514,10.434603492505671
0,17,0,2025-03-08 17:00:00,40.468944074068474,10.429868998238431
0,18,0,2025-03-08 18:00:00,40.47056826551626,10.429171098694257
0,19,0,2025-03-08 19:00:00,40.47045266303225,10.426949446404025
0,20,0,2025-03-08 20:00:00,40.470501291293246,10.425995087765314
0,21,0,2025-03-08 21:00:00,40.471912977248046,10.420717967960183
0,22,0,2025-03-08 22:00:00,40.47381081940158,10.420008761939124
0,23,0,2025-03-08 23:00:00,40.470197363863434,10.417765188347172
0,24,0,2025-03-09 00:00:00,40.46862200759808,10.412246492347021
0,25,0,2025-03-09 01:00:00,40.46595808301322,10.407990222316288
0,26,0,2025-03-09 02:00:00,40.463796354511054,10.404738048717649
0,27,0,2025-03-09 03:00:00,40.46603292358874,10.4053306161259
0,28,0,2025-03-09 04:00:00,40.46717176194459,10.405776240405023
0,29,0,2025-03-09 05:00:00,40.46696056100573,10.406830197442622
0,30,0,2025-03-09 06:00:00,40.469293585095784,10.402241879421554
0,31,0,2025-03-09 07:00:00,40.4700628054206,10.397108843227597
0,32,0,2025-03-09 08:00:00,40.4716028184827,10.398054149275413
0,33,0,2025-03-09 09:00:00,40.472471395204614,10.392969874738887
0,34,0,2025-03-09 10:00:00,40.475674254226256,10.388886594849316
0,35,0,2025-03-09 11:00:00,40.48166401517677,10.386840915026937
0,36,0,2025-03-09 12:00:00,40.48414583747479,10.387230193617885
0,37,0,2025-03-09 13:00:00,40.487659226866306,10.38681222697577
0,38,0,2025-03-09 14:00:00,40.49062527318654,10.387657188024722
0,39,0,2025-03-09 15:00:00,40.49226103008801,10.388158404186635
0,40,0,2025-03-09 16:00:00,40.49728203747407,10.386212315157326
0,41,0,2025-03-09 17:00:00,40.49854445363086,10.387347787097337
0,42,0,2025-03-09 18:00:00,40.49833260701484,10.386968187381106
0,43,0,2025-03-09 19:00:00,40.50287926322795,10.38955827446926
0,44,0,2025-03-09 20:00:00,40.50303888233384,10.386217146761725
0,45,0,2025-03-09 21:00:00,40.506138731878835,10.384670934059512
0,46,0,2025-03-09 22:00:00,40.506956511513756,10.38125862950902
0,47,0,2025-03-09 23:00:00,40.50729416234736,10.381783551022437
0,48,0,2025-03-10 00:00:00,40.50419617187347,10.38326123690635
0,49,0,2025-03-10 01:00:00,40.500392440389405,10.380614172232926
0,50,0,2025-03-10 02:00:00,40.49724811713575,10.376276747441306
0,51,0,2025-03-10 03:00:00,40.494446630779244,10.371113827910976
0,52,0,2025-03-10 04:00:00,40.497800381791045,10.367250448425635
0,53,0,2025-03-10 05:00:00,40.49778882434006,10.362852499296038
0,54,0,2025-03-10 06:00:00,40.49948387391951,10.355185818524479
0,55,0,2025-03-10 07:00:00,40.497262956873534,10.350068791462487
0,56,0,2025-03-10 08:00:00,40.49751853814459,10.348123932309978
0,57,0,2025-03-10 09:00:00,40.497968951158654,10.347522020244082
0,58,0,2025-03-10 10:00:00,40.50074421992175,10.345389793444005
0,59,0,2025-03-10 11:00:00,40.50532111868608,10.341489813538711
0,60,0,2025-03-10 12:00:00,40.50636253990207,10.343236052948328
0,61,0,2025-03-10 13:00:00,40.508446404612535,10.341477278198035
0,62,0,2025-03-10 14:00:00,40.50711667718119,10.335758414866964
0,63,0,2025-03-10 15:00:00,40.51007061836847,10.334933098837201
0,64,0,2025-03-10 16:00:00,40.513004158244705,10.335914239581955
0,65,0,2025-03-10 17:00:00,40.5184411313284,10.334494898955947
0,66,0,2025-03-10 18:00:00,40.52288533111191,10.332566145474551
0,67,0,2025-03-10 19:00:00,40.5259822108197,10.333519798557305
0,68,0,2025-03-10 20:00:00,40.52861028214836,10.33380734264292
0,69,0,2025-03-10 21:00:00,40.5319896569621,10.334191036990495
0,70,0,2025-03-10 22:00:00,40.53495755987235,10.331941621292943
0,71,0,2025-03-10 23:00:00,40.53665271403435,10.331476605330618
0,0,1,2025-03-08 00:00:00,40.49680518752111,10.496370783274205
0,1,1,2025-03-08 01:00:00,40.49565411652851,10.493375230163949
