release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.499859245114166,10.492519767538324
0,1,0,2025-03-08 01:00:00,40.497185604046756,10.48389479849688
0,2,0,2025-03-08 02:00:00,40.49931321306668,10.477126961540984
0,3,0,2025-03-08 03:00:00,40.497683740336356,10.47141279100184
0,4,0,2025-03-08 04:00:00,40.491973386365196,10.470161655783226
0,5,0,2025-03-08 05:00:00,40.48899947982816,10.466902901045145
0,6,0,2025-03-08 06:00:00,40.487387478819585,10.462343988914006
0,7,0,2025-03-08 07:00:00,40.48504483551771,10.455867483859166
0,8,0,2025-03-08 08:00:00,40.48299097664529,10.452861747825951
0,9,0,2025-03-08 09:00:00,40.48099632178015,10.448069286192137
0,10,0,2025-03-08 10:00:00,40.47931671447307,10.446058996309729
0,11,0,2025-03-08 11:00:00,40.47899537793884,10.439131644227704
0,12,0,2025-03-08 12:00:00,40.47661402144219,10.430459613411642
0,13,0,2025-03-08 13:00:00,40.47549642040889,10.422337836024875
0,14,0,2025-03-08 14:00:00,40.47613925762112,10.417937797080315
0,15,0,2025-03-08 15:00:00,40.47678237273221,10.41692603464598
0,16,0,2025-03-08 16:00:00,40.47569088116521,10.414155896537519
0,17,0,2025-03-08 17:00:00,40.476470759381556,10.410775907671196
0,18,0,2025-03-08 18:00:00,40.47666106390823,10.407295146112606
0,19,0,2025-03-08 19:00:00,40.48116133863631,10.40173036671088
0,20,0,2025-03-08 20:00:00,40.48399402973681,10.400418855605766
0,21,0,2025-03-08 21:00:00,40.48811123035217,10.39729181504
0,22,0,2025-03-08 22:00:00,40.49135420454202,10.395240007407072
0,23,0,2025-03-08 23:00:00,40.49139893023571,10.389190704811126
0,24,0,2025-03-09 00:00:00,40.491230974314384,10.387378839084974
0,25,0,2025-03-09 01:00:00,40.49360444205125,10.388135277233854
0,26,0,2025-03-09 02:00:00,40.49459959950597,10.384226303738929
0,27,0,2025-03-09 03:00:00,40.49631839828492,10.381186000397154
0,28,0,2025-03-09 04:00:00,40.494048463703734,10.380472451364549
0,29,0,2025-03-09 05:00:00,40.493480181637835,10.377838230185723
0,30,0,2025-03-09 06:00:00,40.49373350441733,10.375021949351929
0,31,0,2025-03-09 07:00:00,40.49621882990203,10.376653917986802
0,32,0,2025-03-09 08:00:00,40.49981719139818,10.374383595942286
0,33,0,2025-03-09 09:00:00,40.50255902614617,10.36957767188212
0,34,0,2025-03-09 10:00:00,40.50579855577038,10.367577253917304
0,35,0,2025-03-09 11:00:00,40.51407789788439,10.365414791020571
0,36,0,2025-03-09 12:00:00,40.52236746552196,10.35735960559086
0,37,0,2025-03-09 13:00:00,40.528048662474795,10.359905656940166
0,38,0,2025-03-09 14:00:00,40.53481458531924,10.354844371032257
0,39,0,2025-03-09 15:00:00,40.54162898493385,10.35514197217319
0,40,0,2025-03-09 16:00:00,40.546759817307716,10.348660416935727
0,41,0,2025-03-09 17:00:00,40.54968222872347,10.349264487059816
0,42,0,2025-03-09 18:00:00,40.55207687291311,10.353729636778723
0,43,0,2025-03-09 19:00:00,40.55283236840415,10.354766861031965
0,44,0,2025-03-09 20:00:00,40.55616752031982,10.356815098994582
0,45,0,2025-03-09 21:00:00,40.55969769670502,10.358629859287081
0,46,0,2025-03-09 22:00:00,40.55893630451454,10.359386985003276
0,47,0,2025-03-09 23:00:00,40.55866082097977,10.359556102120617
