release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49639081179357,10.493180262388307
0,1,0,2025-03-08 01:00:00,40.49435844540422,10.489520876722908
0,2,0,2025-03-08 02:00:00,40.49473357825288,10.481088434553415
0,3,0,2025-03-08 03:00:00,40.490849868548864,10.476876145678947
0,4,0,2025-03-08 04:00:00,40.48743866657461,10.47427236880797
0,5,0,2025-03-08 05:00:00,40.486580190859115,10.470019853668308
0,6,0,2025-03-08 06:00:00,40.48597188411853,10.466597289096125
0,7,0,2025-03-08 07:00:00,40.48472847954274,10.45936508688576
0,8,0,2025-03-08 08:00:00,40.48681213637285,10.456562696080711
0,9,0,2025-03-08 09:00:00,40.488201333707345,10.449994699301625
0,10,0,2025-03-08 10:00:00,40.487376609897915,10.44769864517797
0,11,0,2025-03-08 11:00:00,40.48498970098784,10.444423209208042
0,12,0,2025-03-08 12:00:00,40.48345410091687,10.438258462999679
0,13,0,2025-03-08 13:00:00,40.47993972588574,10.432449390241876
0,14,0,2025-03-08 14:00:00,40.476987551877755,10.429450224753806
0,15,0,2025-03-08 15:00:00,40.4730490159729,10.425845413819658
0,16,0,2025-03-08 16:00:00,40.47239509787584,10.42102998302909
0,17,0,2025-03-08 17:00:00,40.474123261291126,10.420563627069331
0,18,0,2025-03-08 18:00:00,40.47741551499468,10.42075244417331
0,19,0,2025-03-08 19:00:00,40.47906520741106,10.413547218863485
0,20,0,2025-03-08 20:00:00,40.47989773936817,10.416187461226672
0,21,0,2025-03-08 21:00:00,40.4827802265004,10.412095562754725
0,22,0,2025-03-08 22:00:00,40.48270009611058,10.409370084478038
0,23,0,2025-03-08 23:00:00,40.48271898767512,10.40952641289792
0,24,0,2025-03-09 00:00:00,40.47996001186988,10.408842686888534
0,25,0,2025-03-09 01:00:00,40.47995560543275,10.406309097917932
0,26,0,2025-03-09 02:00:00,40.47865634616475,10.402947483900308
0,27,0,2025-03-09 03:00:00,40.47430137362304,10.402576141345437
0,28,0,2025-03-09 04:00:00,40.47604662006224,10.398180917060936
0,29,0,2025-03-09 05:00:00,40.474226748179355,10.39332193764085
0,30,0,2025-03-09 06:00:00,40.47147680709554,10.39113108015319
0,31,0,2025-03-09 07:00:00,40.473998117695956,10.380472285924533
0,32,0,2025-03-09 08:00:00,40.47723402952842,10.376807898404595
0,33,0,2025-03-09 09:00:00,40.47902365901775,10.370334309166415
0,34,0,2025-03-09 10:00:00,40.48365069285531,10.366440199342204
0,35,0,2025-03-09 11:00:00,40.48938770787827,10.366224630814518
0,36,0,2025-03-09 12:00:00,40.49176190639453,10.362398245069357
0,37,0,2025-03-09 13:00:00,40.49601082090654,10.362549247718897
0,38,0,2025-03-09 14:00:00,40.4972578224959,10.363342217889109
0,39,0,2025-03-09 15:00:00,40.500887947238745,10.362077623642785
0,40,0,2025-03-09 16:00:00,40.50600948406483,10.356198375090596
0,41,0,2025-03-09 17:00:00,40.51082965745601,10.356702714993524
0,42,0,2025-03-09 18:00:00,40.51473267855223,10.359493248994896
0,43,0,2025-03-09 19:00:00,40.51729051559046,10.359086615573831
0,44,0,2025-03-09 20:00:00,40.51691189820897,10.357431436805408
0,45,0,2025-03-09 21:00:00,40.520169170571975,10.360986809255117
0,46,0,2025-03-09 22:00:00,40.52599241319664,10.356988454626489
0,47,0,2025-03-09 23:00:00,40.52269845219542,10.359009412169655
0,48,0,2025-03-10 00:00:00,40.52342824208491,10.356633342006525
0,49,0,2025-03-10 01:00:00,40.52610756061533,10.355524551083164
0,50,0,2025-03-10 02:00:00,40.52696181822813,10.3558185294356
0,51,0,2025-03-10 03:00:00,40.52383729665707,10.353260558353053
0,52,0,2025-03-10 04:00:00,40.524553242506194,10.35165223074109
