release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49491329166198,10.496854985267374
0,1,0,2025-03-08 01:00:00,40.49478807949155,10.489151908051612
0,2,0,2025-03-08 02:00:00,40.49228065776776,10.481814191372958
0,3,0,2025-03-08 03:00:00,40.49015464642649,10.478692281751032
0,4,0,2025-03-08 04:00:00,40.49064020179888,10.47587985837033
0,5,0,2025-03-08 05:00:00,40.48786535462046,10.472588058668473
0,6,0,2025-03-08 06:00:00,40.48386451263574,10.46786564287887
0,7,0,2025-03-08 07:00:00,40.48272752843944,10.463499254470825
0,8,0,2025-03-08 08:00:00,40.48053508167406,10.461925821331505
0,9,0,2025-03-08 09:00:00,40.48044015716425,10.463649532632314
0,10,0,2025-03-08 10:00:00,40.48038342315173,10.460289177033149
0,11,0,2025-03-08 11:00:00,40.48172480990272,10.455665873386017
0,12,0,2025-03-08 12:00:00,40.48065817259015,10.45420549057783
0,13,0,2025-03-08 13:00:00,40.47709829181145,10.45265326991797
0,14,0,2025-03-08 14:00:00,40.478231309566375,10.448071660655184
0,15,0,2025-03-08 15:00:00,40.47449238192575,10.445501082640266
0,16,0,2025-03-08 16:00:00,40.47380460702081,10.443081417038737
0,17,0,2025-03-08 17:00:00,40.47519922227551,10.441335752489831
0,18,0,2025-03-08 18:00:00,40.47615047787072,10.43743987158026
0,19,0,2025-03-08 19:00:00,40.47701335575534,10.430927888049865
0,20,0,2025-03-08 20:00:00,40.47471811931063,10.426322713483776
0,21,0,2025-03-08 21:00:00,40.472325075337984,10.422318874036439
0,22,0,2025-03-08 22:00:00,40.473114949220275,10.418777934943614
0,23,0,2025-03-08 23:00:00,40.47263097162854,10.418241463584495
0,24,0,2025-03-09 00:00:00,40.472657774771655,10.416479060404038
0,25,0,2025-03-09 01:00:00,40.47166135498551,10.416389869999367
0,26,0,2025-03-09 02:00:00,40.46841308139349,10.415658254031882
0,27,0,2025-03-09 03:00:00,40.4704400985331,10.409755813351548
0,28,0,2025-03-09 04:00:00,40.47027795174799,10.409141910942983
0,29,0,2025-03-09 05:00:00,40.47290156602846,10.403804637845264
0,30,0,2025-03-09 06:00:00,40.475345230379446,10.402195745556757
0,31,0,2025-03-09 07:00:00,40.47668647064746,10.396538649756703
0,32,0,2025-03-09 08:00:00,40.4811922330385,10.39180356003404
0,33,0,2025-03-09 09:00:00,40.48640689517601,10.390799809518931
0,34,0,2025-03-09 10:00:00,40.48918874782107,10.387906682518643
0,35,0,2025-03-09 11:00:00,40.49244760261658,10.386028384471501
0,36,0,2025-03-09 12:00:00,40.49412756051263,10.380438895362323
0,37,0,2025-03-09 13:00:00,40.49812002838081,10.380431906471971
0,38,0,2025-03-09 14:00:00,40.5048154877792,10.382347503456
0,39,0,2025-03-09 15:00:00,40.5087897174936,10.38248114178032
0,40,0,2025-03-09 16:00:00,40.512823581186154,10.382514532247152
0,41,0,2025-03-09 17:00:00,40.51739536925132,10.384787240770242
0,42,0,2025-03-09 18:00:00,40.52075916202167,10.389380423271717
0,43,0,2025-03-09 19:00:00,40.522056593505475,10.389675739126668
0,44,0,2025-03-09 20:00:00,40.52364342141965,10.388866086948607
0,45,0,2025-03-09 21:00:00,40.52397233004853,10.389386310518207
0,46,0,2025-03-09 22:00:00,40.52355592213474,10.385857652465974
0,47,0,2025-03-09 23:00:00,40.52428438436668,10.386519346954683
0,48,0,2025-03-10 00:00:00,40.523608747871734,10.384887386339612
0,49,0,2025-03-10 01:00:00,40.523139035381,10.380643732526716
0,50,0,2025-03-10 02:00:00,40.52457278243218,10.382402354174257
0,51,0,2025-03-10 03:00:00,40.52665680788024,10.381330939444233
0,52,0,2025-03-10 04:00:00,40.527758514170905,10.379817221963483
0,53,0,2025-03-10 05:00:00,40.52710079389032,10.37782552650121
0,54,0,2025-03-10 06:00:00,40.52830115591049,10.37427414830478
0,55,0,2025-03-10 07:00:00,40.53230242218088,10.371322013312094
0,56,0,2025-03-10 08:00:00,40.533913254777175,10.368375370216333
0,57,0,2025-03-10 09:00:00,40.53447322302186,10.366589903921563
0,58,0,2025-03-10 10:00:00,40.53646138976661,10.363242037597836
0,59,0,2025-03-10 11:00:00,40.53886600932967,10.358546314003023
0,60,0,2025-03-10 12:00:00,40.54705608538412,10.357116413846363
0,61,0,2025-03-10 13:00:00,40.55148789729774,10.356100208397411
0,62,0,2025-03-10 14:00:00,40.55339726911145,10.354947129517377
0,63,0,2025-03-10 15:00:00,40.55703058668454,10.354450271450046
0,64,0,2025-03-10 16:00:00,40.56191379955785,10.35231457240905
0,65,0,2025-03-10 17:00:00,40.56644329677069,10.354441661831691
0,66,0,2025-03-10 18:00:00,40.571354346296346,10.353858403031687
0,67,0,2025-03-10 19:00:00,40.5758888435828,10.3519259264711
0,68,0,2025-03-10 20:00:00,40.58332211081952,10.34951768470596
