release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497794082804944,10.496065606215572
0,1,0,2025-03-08 01:00:00,40.49677565986832,10.487768120920897
0,2,0,2025-03-08 02:00:00,40.49526282653482,10.485611415490633
0,3,0,2025-03-08 03:00:00,40.49277136272282,10.482718172828983
0,4,0,2025-03-08 04:00:00,40.48770591055797,10.480409895881293
0,5,0,2025-03-08 05:00:00,40.487437459240596,10.47705893321027
0,6,0,2025-03-08 06:00:00,40.485519683342595,10.478085137527703
0,7,0,2025-03-08 07:00:00,40.48413258935544,10.480401017234783
0,8,0,2025-03-08 08:00:00,40.483472612613575,10.474762294637921
0,9,0,2025-03-08 09:00:00,40.481069606419084,10.477640120625903
0,10,0,2025-03-08 10:00:00,40.47911271477542,10.47682055760353
0,11,0,2025-03-08 11:00:00,40.471979191102285,10.47216379101649
0,12,0,2025-03-08 12:00:00,40.47268637865974,10.465898916046315
0,13,0,2025-03-08 13:00:00,40.47042823102732,10.460350105438486
0,14,0,2025-03-08 14:00:00,40.467801090189724,10.455711999560307
0,15,0,2025-03-08 15:00:00,40.468308636551924,10.444812231368111
0,16,0,2025-03-08 16:00:00,40.46918705157214,10.437053525202082
0,17,0,2025-03-08 17:00:00,40.46731262146503,10.433300434807364
0,18,0,2025-03-08 18:00:00,40.4672789058617,10.431953832263615
0,19,0,2025-03-08 19:00:00,40.46563318667154,10.42765290167527
0,20,0,2025-03-08 20:00:00,40.46550404311027,10.425796092803106
0,21,0,2025-03-08 21:00:00,40.464739909166745,10.419046307102903
0,22,0,2025-03-08 22:00:00,40.46253173272714,10.417795499297041
0,23,0,2025-03-08 23:00:00,40.45959311774426,10.41514374669791
0,24,0,2025-03-09 00:00:00,40.46019957811255,10.41245426158789
0,25,0,2025-03-09 01:00:00,40.45789747294912,10.411964796963238
0,26,0,2025-03-09 02:00:00,40.461302325807615,10.409509539340291
0,27,0,2025-03-09 03:00:00,40.45751937652853,10.40372578623862
0,28,0,2025-03-09 04:00:00,40.458995983386,10.396605328981131
0,29,0,2025-03-09 05:00:00,40.458367313182855,10.394500711621767
0,30,0,2025-03-09 06:00:00,40.4586888666748,10.391200469784113
0,31,0,2025-03-09 07:00:00,40.46168166019306,10.386882468157632
0,32,0,2025-03-09 08:00:00,40.46689100440275,10.384792512334817
0,33,0,2025-03-09 09:00:00,40.47251008381303,10.38605510300475
0,34,0,2025-03-09 10:00:00,40.47127667420268,10.384563596159579
0,35,0,2025-03-09 11:00:00,40.470596100421616,10.38306328721846
0,36,0,2025-03-09 12:00:00,40.473029186942824,10.382033989602501
0,37,0,2025-03-09 13:00:00,40.476901356730686,10.381200965394399
0,38,0,2025-03-09 14:00:00,40.47933713038233,10.380739243642783
0,39,0,2025-03-09 15:00:00,40.485863203135004,10.37937936433279
0,40,0,2025-03-09 16:00:00,40.49127268050367,10.381655806721128
0,41,0,2025-03-09 17:00:00,40.490820288533925,10.384047973868025
0,42,0,2025-03-09 18:00:00,40.49473599189974,10.389852073290758
0,43,0,2025-03-09 19:00:00,40.49611215913346,10.393066196836209
0,44,0,2025-03-09 20:00:00,40.498673411753664,10.390008889572394
0,45,0,2025-03-09 21:00:00,40.49981935505495,10.390372661045703
0,46,0,2025-03-09 22:00:00,40.502896378867305,10.38881859333385
0,47,0,2025-03-09 23:00:00,40.501673529996324,10.38809879211401
0,48,0,2025-03-10 00:00:00,40.5025669545391,10.38818303507919
0,49,0,2025-03-10 01:00:00,40.50105369993387,10.38806492147062
0,50,0,2025-03-10 02:00:00,40.500670365279,10.381072467010181
0,51,0,2025-03-10 03:00:00,40.49578839427983,10.378977737954749
0,52,0,2025-03-10 04:00:00,40.49461654765729,10.375489841028777
0,53,0,2025-03-10 05:00:00,40.492072375075715,10.371350181901523
0,54,0,2025-03-10 06:00:00,40.49213379132526,10.365184698438107
0,55,0,2025-03-10 07:00:00,40.4902269974518,10.36647308725971
0,56,0,2025-03-10 08:00:00,40.49059740711087,10.366384539796377
0,57,0,2025-03-10 09:00:00,40.4901689425083,10.360615550445488
0,58,0,2025-03-10 10:00:00,40.488832871249464,10.350710943917415
0,59,0,2025-03-10 11:00:00,40.49003973685575,10.34906589638499
0,60,0,2025-03-10 12:00:00,40.49171284634806,10.348238163633816
0,61,0,2025-03-10 13:00:00,40.494583906977624,10.345779954282092
0,62,0,2025-03-10 14:00:00,40.49737834357075,10.343520753976396
0,63,0,2025-03-10 15:00:00,40.501845943864694,10.341153552875497
0,64,0,2025-03-10 16:00:00,40.50495838381146,10.332470347669457
0,65,0,2025-03-10 17:00:00,40.50327594553312,10.33305816405181
0,66,0,2025-03-10 18:00:00,40.504299037696796,10.331735718815684
0,67,0,2025-03-10 19:00:00,40.50498710112335,10.332295235934682
0,68,0,2025-03-10 20:00:00,40.507247833680566,10.330783166678483
0,69,0,2025-03-10 21:00:00,40.50630624075076,10.33049469957669
0,70,0,2025-03-10 22:00:00,40.50620373915607,10.334381320294641
0,71,0,2025-03-10 23:00:00,40.50817648224166,10.338375659374098
0,0,1,2025-03-08 00:00:00,40.49936269563461,10.498551720617394
0,1,1,2025-03-08 01:00:00,40.49852144548727,10.49194186541823
0,2,1,2025-03-08 02:00:00,40.497423182138014,10.492368597422779
0,3,1,2025-03-08 03:00:00,40.49650454816435,10.488692933608256
0,4,1,2025-03-08 04:00:00,40.49480025432978,10.477308877330165
0,5,1,2025-03-08 05:00:00,40.49419951724784,10.47618089556076
0,6,1,2025-03-08 06:00:00,40.49197758037069,10.47197059957181
0,7,1,2025-03-08 07:00:00,40.49104253828176,10.470681253530213
0,8,1,2025-03-08 08:00:00,40.488268984926854,10.465234792790532
0,9,1,2025-03-08 09:00:00,40.48928315096069,10.460501741820071
0,10,1,2025-03-08 10:00:00,40.48652297867224,10.45767949630693
0,11,1,2025-03-08 11:00:00,40.483552907995175,10.451851937928597
0,12,1,2025-03-08 12:00:00,40.48570071907396,10.446642143656023
0,13,1,2025-03-08 13:00:00,40.48621962437549,10.443597842704628
0,14,1,2025-03-08 14:00:00,40.49060102219025,10.439723655077866
0,15,1,2025-03-08 15:00:00,40.49117877546937,10.436283353807623
0,16,1,2025-03-08 16:00:00,40.49149932696367,10.432932978826573
0,17,1,2025-03-08 17:00:00,40.49104952689653,10.427615245211834
0,18,1,2025-03-08 18:00:00,40.49086360072247,10.421477495925922
0,19,1,2025-03-08 19:00:00,40.49354334946283,10.42236552411702
0,20,1,2025-03-08 20:00:00,40.49376628667088,10.418682380182185
0,21,1,2025-03-08 21:00:00,40.492930271896505,10.41893385421587
0,22,1,2025-03-08 22:00:00,40.491874783180585,10.412442064376517
0,23,1,2025-03-08 23:00:00,40.49137275740739,10.406061516910034
0,24,1,2025-03-09 00:00:00,40.49648657054843,10.405942021675475
0,25,1,2025-03-09 01:00:00,40.49870190191923,10.402425779842517
0,26,1,2025-03-09 02:00:00,40.50200895809482,10.398716419461799
0,27,1,2025-03-09 03:00:00,40.501986997339806,10.392683304108349
0,28,1,2025-03-09 04:00:00,40.50036663223465,10.386397128088467
0,29,1,2025-03-09 05:00:00,40.504295619611085,10.379871060927924
0,30,1,2025-03-09 06:00:00,40.50640800803041,10.379492013707386
0,31,1,2025-03-09 07:00:00,40.50596951929986,10.373123807326264
0,32,1,2025-03-09 08:00:00,40.51123712963316,10.368220826517438
0,33,1,2025-03-09 09:00:00,40.51629355431404,10.367332201352786
0,34,1,2025-03-09 10:00:00,40.51836677019673,10.366707449260348
0,35,1,2025-03-09 11:00:00,40.519211961143235,10.36652909797629
0,36,1,2025-03-09 12:00:00,40.52614781764065,10.362468332994101
0,37,1,2025-03-09 13:00:00,40.526849704868894,10.360452776456315
0,38,1,2025-03-09 14:00:00,40.530924486161965,10.363503816194703
0,39,1,2025-03-09 15:00:00,40.53474150509185,10.363913872739882
0,40,1,2025-03-09 16:00:00,40.539115686159846,10.360352635628669
0,41,1,2025-03-09 17:00:00,40.542354852966156,10.363026499380778
0,42,1,2025-03-09 18:00:00,40.54757174741788,10.361143007858308
0,43,1,2025-03-09 19:00:00,40.54906012975912,10.35989375108861
0,44,1,2025-03-09 20:00:00,40.548979375782515,10.359269870456437
0,45,1,2025-03-09 21:00:00,40.54975577282945,10.359741488439717
0,46,1,2025-03-09 22:00:00,40.55173955643059,10.357537272417462
0,47,1,2025-03-09 23:00:00,40.55090994639215,10.361492919463497
0,48,1,2025-03-10 00:00:00,40.55128365197116,10.363348051772965
0,49,1,2025-03-10 01:00:00,40.55094524936006,10.358866142149324
0,50,1,2025-03-10 02:00:00,40.55236939924128,10.355271895527075
0,51,1,2025-03-10 03:00:00,40.546476034187656,10.352230283646318
0,52,1,2025-03-10 04:00:00,40.54668830428879,10.352356003739661
0,53,1,2025-03-10 05:00:00,40.54831117782799,10.351714850282294
