release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49616939541114,10.493881316856275
0,1,0,2025-03-08 01:00:00,40.491085184445545,10.48962494183943
0,2,0,2025-03-08 02:00:00,40.48880939079396,10.485594982135968
0,3,0,2025-03-08 03:00:00,40.48578112413502,10.478327778036855
0,4,0,2025-03-08 04:00:00,40.481242494880355,10.475703623451638
0,5,0,2025-03-08 05:00:00,40.476676919533105,10.47423901484803
0,6,0,2025-03-08 06:00:00,40.47371684572675,10.471025360653668
0,7,0,2025-03-08 07:00:00,40.47297239320675,10.469518781059406
0,8,0,2025-03-08 08:00:00,40.469607720658125,10.463189362741328
0,9,0,2025-03-08 09:00:00,40.46980593810066,10.456882832591655
0,10,0,2025-03-08 10:00:00,40.4683054855496,10.453839069901269
0,11,0,2025-03-08 11:00:00,40.4637221691091,10.447683681143042
0,12,0,2025-03-08 12:00:00,40.46394096148214,10.447064415438323
0,13,0,2025-03-08 13:00:00,40.46405868192555,10.442325652606533
0,14,0,2025-03-08 14:00:00,40.464463608457024,10.441165358650442
0,15,0,2025-03-08 15:00:00,40.46557542932858,10.436419756830611
0,16,0,2025-03-08 16:00:00,40.46680597769196,10.432254432045143
0,17,0,2025-03-08 17:00:00,40.46631291617702,10.42907327671765
0,18,0,2025-03-08 18:00:00,40.467410869768756,10.427728922487164
0,19,0,2025-03-08 19:00:00,40.46654622014363,10.424406728929208
0,20,0,2025-03-08 20:00:00,40.46725127845051,10.424925049278436
0,21,0,2025-03-08 21:00:00,40.464722987706736,10.419370297282986
0,22,0,2025-03-08 22:00:00,40.467821230553604,10.419039965358676
0,23,0,2025-03-08 23:00:00,40.46751148006448,10.415620763978405
0,24,0,2025-03-09 00:00:00,40.46531639203989,10.412773982705918
0,25,0,2025-03-09 01:00:00,40.462720570887114,10.410312316623088
0,26,0,2025-03-09 02:00:00,40.4610049410834,10.407577111934385
0,27,0,2025-03-09 03:00:00,40.45931163792108,10.404144093587359
0,28,0,2025-03-09 04:00:00,40.457762869367066,10.401666759103355
0,29,0,2025-03-09 05:00:00,40.46140632123088,10.400347397946517
0,30,0,2025-03-09 06:00:00,40.46446037515772,10.394482985633319
0,31,0,2025-03-09 07:00:00,40.46635388870087,10.392847494146599
0,32,0,2025-03-09 08:00:00,40.47294716083881,10.389738743981042
0,33,0,2025-03-09 09:00:00,40.47607965343849,10.389978465057311
0,34,0,2025-03-09 10:00:00,40.478287951357,10.387951548156444
0,35,0,2025-03-09 11:00:00,40.48273540351128,10.388260773963944
0,36,0,2025-03-09 12:00:00,40.48981470864125,10.383463778427979
0,37,0,2025-03-09 13:00:00,40.491817373527454,10.388440664071522
0,38,0,2025-03-09 14:00:00,40.49555936706269,10.39067422414885
0,39,0,2025-03-09 15:00:00,40.500633457407076,10.390741305667193
0,40,0,2025-03-09 16:00:00,40.506749747503505,10.391131526570083
0,41,0,2025-03-09 17:00:00,40.50673847716921,10.388687903380536
0,42,0,2025-03-09 18:00:00,40.51029275242421,10.384365188001537
0,43,0,2025-03-09 19:00:00,40.51253194819721,10.384597310521551
0,44,0,2025-03-09 20:00:00,40.5131708859252,10.384617282847927
0,45,0,2025-03-09 21:00:00,40.5146396906645,10.384353643071565
0,46,0,2025-03-09 22:00:00,40.51423265816218,10.386281416524927
0,47,0,2025-03-09 23:00:00,40.515564403790805,10.380648129569293
0,48,0,2025-03-10 00:00:00,40.51566368273535,10.37432101836798
0,49,0,2025-03-10 01:00:00,40.515351986598326,10.371263390658505
0,50,0,2025-03-10 02:00:00,40.51531008243641,10.367185376942617
0,51,0,2025-03-10 03:00:00,40.51304916120433,10.365444818158544
0,52,0,2025-03-10 04:00:00,40.512879744002376,10.361963140399483
0,53,0,2025-03-10 05:00:00,40.51184711286896,10.358887691026602
0,54,0,2025-03-10 06:00:00,40.514446235918776,10.354532704739103
0,55,0,2025-03-10 07:00:00,40.51333240247803,10.356521143566523
0,56,0,2025-03-10 08:00:00,40.51637682702049,10.355191752697971
0,57,0,2025-03-10 09:00:00,40.518201669465476,10.349091798347832
0,58,0,2025-03-10 10:00:00,40.52227984952302,10.34706158132446
0,59,0,2025-03-10 11:00:00,40.52467829541012,10.341621729010779
0,60,0,2025-03-10 12:00:00,40.52715500843515,10.340827568468391
0,61,0,2025-03-10 13:00:00,40.53270524377919,10.336218488791202
0,62,0,2025-03-10 14:00:00,40.535120031608734,10.335508284537182
0,63,0,2025-03-10 15:00:00,40.53626630267733,10.335493917281358
0,64,0,2025-03-10 16:00:00,40.54329148734906,10.331351112378082
0,65,0,2025-03-10 17:00:00,40.547839672226566,10.326358868904082
0,66,0,2025-03-10 18:00:00,40.55437089523508,10.33141737108478
0,67,0,2025-03-10 19:00:00,40.56369388044266,10.335239543407502
0,68,0,2025-03-10 20:00:00,40.56878715912987,10.334645542418157
0,69,0,2025-03-10 21:00:00,40.57150149208394,10.335386342328931
0,70,0,2025-03-10 22:00:00,40.57336691189399,10.334948906327494
0,71,0,2025-03-10 23:00:00,40.57707157845149,10.335402183050077
0,0,1,2025-03-08 00:00:00,40.501368129805,10.49603224006411
0,1,1,2025-03-08 01:00:00,40.501106618190356,10.490247902387244
