release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49794431094057,10.492011819210058
0,1,0,2025-03-08 01:00:00,40.49587307075409,10.486076209044027
0,2,0,2025-03-08 02:00:00,40.49371579327457,10.483463516730204
0,3,0,2025-03-08 03:00:00,40.48923831974075,10.479505854182738
0,4,0,2025-03-08 04:00:00,40.490595267654946,10.474407965790288
0,5,0,2025-03-08 05:00:00,40.48800757791575,10.465707201486506
0,6,0,2025-03-08 06:00:00,40.487928895776065,10.45907871177228
0,7,0,2025-03-08 07:00:00,40.480966101806544,10.452870142521533
0,8,0,2025-03-08 08:00:00,40.481125454727454,10.446636386389464
0,9,0,2025-03-08 09:00:00,40.48212870510017,10.44438379063084
0,10,0,2025-03-08 10:00:00,40.47705625349572,10.441771691105862
0,11,0,2025-03-08 11:00:00,40.47772669712271,10.437137115625225
0,12,0,2025-03-08 12:00:00,40.480442048141505,10.436944273781334
0,13,0,2025-03-08 13:00:00,40.479126100931936,10.437755707352164
0,14,0,2025-03-08 14:00:00,40.478141711423426,10.43583594463262
0,15,0,2025-03-08 15:00:00,40.4739727038837,10.42702597378061
0,16,0,2025-03-08 16:00:00,40.47089516034931,10.420849483000737
0,17,0,2025-03-08 17:00:00,40.47592904370661,10.416641548173041
0,18,0,2025-03-08 18:00:00,40.478793803477906,10.415499308118255
0,19,0,2025-03-08 19:00:00,40.48086715175984,10.414004974429549
0,20,0,2025-03-08 20:00:00,40.4782705495352,10.41089955258895
0,21,0,2025-03-08 21:00:00,40.47749665278781,10.407999470190653
0,22,0,2025-03-08 22:00:00,40.47740935586387,10.410377578706777
0,23,0,2025-03-08 23:00:00,40.47603928757755,10.413023155225416
0,24,0,2025-03-09 00:00:00,40.47733297744002,10.407681075417036
0,25,0,2025-03-09 01:00:00,40.477032050256916,10.405309364340006
0,26,0,2025-03-09 02:00:00,40.47878817482769,10.400877561043911
0,27,0,2025-03-09 03:00:00,40.477222217708864,10.398780432589602
0,28,0,2025-03-09 04:00:00,40.47450744940101,10.39438081122101
0,29,0,2025-03-09 05:00:00,40.476912509369456,10.390777938738841
0,30,0,2025-03-09 06:00:00,40.475391867554976,10.38802484263905
0,31,0,2025-03-09 07:00:00,40.47755716593531,10.382008330800792
0,32,0,2025-03-09 08:00:00,40.47885069401853,10.378405721764778
0,33,0,2025-03-09 09:00:00,40.486097612748864,10.381598714496926
