release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49767413956205,10.495740343151612
0,1,0,2025-03-08 01:00:00,40.49625289947627,10.492313999969978
0,2,0,2025-03-08 02:00:00,40.495609761548444,10.487336928636646
0,3,0,2025-03-08 03:00:00,40.49441853621724,10.485448525420203
0,4,0,2025-03-08 04:00:00,40.4942381215358,10.481852985402854
0,5,0,2025-03-08 05:00:00,40.49179382631079,10.47735659692083
0,6,0,2025-03-08 06:00:00,40.491366314526694,10.472765764086498
0,7,0,2025-03-08 07:00:00,40.49213300866833,10.470810045582569
0,8,0,2025-03-08 08:00:00,40.49104944960106,10.468487289934165
0,9,0,2025-03-08 09:00:00,40.48893495406293,10.462276978534675
0,10,0,2025-03-08 10:00:00,40.48870753926609,10.458566443598077
0,11,0,2025-03-08 11:00:00,40.485777578935846,10.455717506387375
0,12,0,2025-03-08 12:00:00,40.4875204777429,10.449615266348909
0,13,0,2025-03-08 13:00:00,40.48787600017807,10.444967365054646
0,14,0,2025-03-08 14:00:00,40.48675841315516,10.43912454565461
0,15,0,2025-03-08 15:00:00,40.48623903864732,10.433658060652924
0,16,0,2025-03-08 16:00:00,40.48470645536373,10.426062055165024
0,17,0,2025-03-08 17:00:00,40.486317706620206,10.42169176108316
0,18,0,2025-03-08 18:00:00,40.48637523683717,10.420985406731335
0,19,0,2025-03-08 19:00:00,40.48632910382767,10.417055257101996
0,20,0,2025-03-08 20:00:00,40.48868547035417,10.415141822434949
0,21,0,2025-03-08 21:00:00,40.48953572236997,10.411911733336131
0,22,0,2025-03-08 22:00:00,40.488710234174626,10.41063852989578
0,23,0,2025-03-08 23:00:00,40.48659359547468,10.408347813052897
0,24,0,2025-03-09 00:00:00,40.48534130621018,10.406611619173338
0,25,0,2025-03-09 01:00:00,40.48622760439545,10.404844644720612
0,26,0,2025-03-09 02:00:00,40.48504462577463,10.400582447180184
0,27,0,2025-03-09 03:00:00,40.48413099889401,10.39512617389712
0,28,0,2025-03-09 04:00:00,40.48271023077559,10.394626463808017
0,29,0,2025-03-09 05:00:00,40.48397984760609,10.392389212471405
0,30,0,2025-03-09 06:00:00,40.48639303464677,10.39012566273724
0,31,0,2025-03-09 07:00:00,40.48813516124836,10.385875385239512
0,32,0,2025-03-09 08:00:00,40.49054192417461,10.382342426931402
0,33,0,2025-03-09 09:00:00,40.494601998974225,10.378248800265926
0,34,0,2025-03-09 10:00:00,40.49921972309572,10.37757928454935
0,35,0,2025-03-09 11:00:00,40.50312136620486,10.376498409912267
0,36,0,2025-03-09 12:00:00,40.50807558043218,10.375461080469519
0,37,0,2025-03-09 13:00:00,40.51387202762136,10.37289435658413
0,38,0,2025-03-09 14:00:00,40.5189951937316,10.3753805698857
0,39,0,2025-03-09 15:00:00,40.52560293061352,10.377731307042916
0,40,0,2025-03-09 16:00:00,40.530450553122606,10.377136172325162
0,41,0,2025-03-09 17:00:00,40.53373277735488,10.377789193604693
0,42,0,2025-03-09 18:00:00,40.53624141452277,10.374805769636085
0,43,0,2025-03-09 19:00:00,40.53802543040953,10.375261942736113
