release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.499599676623866,10.498707881652372
0,1,0,2025-03-08 01:00:00,40.501240728519086,10.491492976748702
0,2,0,2025-03-08 02:00:00,40.50265447367812,10.48743781615909
0,3,0,2025-03-08 03:00:00,40.50460578484012,10.482928406869418
0,4,0,2025-03-08 04:00:00,40.50332477677108,10.477711503776806
0,5,0,2025-03-08 05:00:00,40.500330575783515,10.477092848707628
0,6,0,2025-03-08 06:00:00,40.49637860345323,10.470941345007999
0,7,0,2025-03-08 07:00:00,40.49511127309552,10.470202280153764
0,8,0,2025-03-08 08:00:00,40.49466331642232,10.469008273528763
0,9,0,2025-03-08 09:00:00,40.49519700748139,10.467910142500921
0,10,0,2025-03-08 10:00:00,40.493814119371756,10.461186077147334
0,11,0,2025-03-08 11:00:00,40.49190680820403,10.45586595532177
0,12,0,2025-03-08 12:00:00,40.48671099426075,10.449860931966569
0,13,0,2025-03-08 13:00:00,40.483625812454726,10.44074253016616
0,14,0,2025-03-08 14:00:00,40.48065860890169,10.435419656359274
0,15,0,2025-03-08 15:00:00,40.480563479731096,10.434342566597046
0,16,0,2025-03-08 16:00:00,40.48392667726674,10.423554588156977
0,17,0,2025-03-08 17:00:00,40.48257995662663,10.41649341158912
0,18,0,2025-03-08 18:00:00,40.48333779110751,10.413018878750648
0,19,0,2025-03-08 19:00:00,40.48353716452979,10.416895239179215
0,20,0,2025-03-08 20:00:00,40.48464622787707,10.419437839815556
0,21,0,2025-03-08 21:00:00,40.48180860630104,10.418604824536558
0,22,0,2025-03-08 22:00:00,40.48322069699629,10.415584310836268
0,23,0,2025-03-08 23:00:00,40.48254994699833,10.413666327305554
0,24,0,2025-03-09 00:00:00,40.48113523667099,10.4079087137372
0,25,0,2025-03-09 01:00:00,40.48241037452813,10.406074142278003
0,26,0,2025-03-09 02:00:00,40.4822584762278,10.399758369838068
0,27,0,2025-03-09 03:00:00,40.48068266093989,10.395834975582781
0,28,0,2025-03-09 04:00:00,40.481936391968915,10.393557695182375
0,29,0,2025-03-09 05:00:00,40.47840813794714,10.391960234722774
0,30,0,2025-03-09 06:00:00,40.47916980433422,10.387564129545343
0,31,0,2025-03-09 07:00:00,40.48188458742349,10.380831754351634
0,32,0,2025-03-09 08:00:00,40.48710891327821,10.373145273739192
0,33,0,2025-03-09 09:00:00,40.49314808249264,10.375365094982342
0,34,0,2025-03-09 10:00:00,40.49750493215615,10.375200369881444
0,35,0,2025-03-09 11:00:00,40.503234722904985,10.37149106538975
0,36,0,2025-03-09 12:00:00,40.50965528606039,10.373426935429254
0,37,0,2025-03-09 13:00:00,40.51594666658404,10.368324929617977
0,38,0,2025-03-09 14:00:00,40.526464197904296,10.366923043744256
0,39,0,2025-03-09 15:00:00,40.53266027119495,10.364596126202322
0,40,0,2025-03-09 16:00:00,40.53755306128955,10.3708982467795
0,41,0,2025-03-09 17:00:00,40.54257228652177,10.37129366035272
0,42,0,2025-03-09 18:00:00,40.54976270955406,10.370088473651046
0,43,0,2025-03-09 19:00:00,40.554693005167124,10.370632628189385
0,44,0,2025-03-09 20:00:00,40.55627893188628,10.367167693863717
0,45,0,2025-03-09 21:00:00,40.55839152271553,10.360591229849936
0,46,0,2025-03-09 22:00:00,40.563177027268964,10.361787469771686
0,47,0,2025-03-09 23:00:00,40.5673017059896,10.358530640387889
0,48,0,2025-03-10 00:00:00,40.57180186634181,10.362666050804952
0,49,0,2025-03-10 01:00:00,40.574527544961974,10.362390418742736
0,50,0,2025-03-10 02:00:00,40.57563531409951,10.359209713362574
0,51,0,2025-03-10 03:00:00,40.57414184845216,10.356310180600953
0,52,0,2025-03-10 04:00:00,40.57380204584605,10.35608687551753
0,53,0,2025-03-10 05:00:00,40.577535094452465,10.354646268502167
0,54,0,2025-03-10 06:00:00,40.58087010443129,10.362169416756638
0,55,0,2025-03-10 07:00:00,40.58585580486547,10.358674556284454
0,56,0,2025-03-10 08:00:00,40.58814069341295,10.354288167183377
0,57,0,2025-03-10 09:00:00,40.58786333044046,10.347790569921537
0,58,0,2025-03-10 10:00:00,40.589972909746486,10.344809603937534
