release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49658290126933,10.499138615675284
0,1,0,2025-03-08 01:00:00,40.49407966150803,10.494101417286977
0,2,0,2025-03-08 02:00:00,40.4941922874428,10.4908873811166
0,3,0,2025-03-08 03:00:00,40.49497481195917,10.485649054959906
0,4,0,2025-03-08 04:00:00,40.49694148005411,10.479052169738209
0,5,0,2025-03-08 05:00:00,40.49787959992724,10.477332007415841
0,6,0,2025-03-08 06:00:00,40.49586211254378,10.473489476560331
0,7,0,2025-03-08 07:00:00,40.49598315768949,10.472623499109421
0,8,0,2025-03-08 08:00:00,40.49508176293795,10.471380904420993
0,9,0,2025-03-08 09:00:00,40.4952965874317,10.46470949449771
0,10,0,2025-03-08 10:00:00,40.49716737789565,10.462259616587202
0,11,0,2025-03-08 11:00:00,40.493851274656386,10.457580662421748
0,12,0,2025-03-08 12:00:00,40.492876334750456,10.45544569753326
0,13,0,2025-03-08 13:00:00,40.49084305359399,10.453691742164132
0,14,0,2025-03-08 14:00:00,40.48779722510932,10.45489524716437
0,15,0,2025-03-08 15:00:00,40.48808309296251,10.45039680659294
0,16,0,2025-03-08 16:00:00,40.48586559689509,10.44139241656419
0,17,0,2025-03-08 17:00:00,40.48212327727283,10.440959556244549
0,18,0,2025-03-08 18:00:00,40.4801921875017,10.431794276933433
0,19,0,2025-03-08 19:00:00,40.47986684205573,10.422695740429997
0,20,0,2025-03-08 20:00:00,40.47901118906524,10.416414184123761
0,21,0,2025-03-08 21:00:00,40.48116891508536,10.413024713515382
0,22,0,2025-03-08 22:00:00,40.48154104383949,10.410687006269615
0,23,0,2025-03-08 23:00:00,40.48106656087743,10.403636691237558
0,24,0,2025-03-09 00:00:00,40.47594547332133,10.402541552938883
0,25,0,2025-03-09 01:00:00,40.47645913708093,10.401368884209583
0,26,0,2025-03-09 02:00:00,40.4765290193902,10.393655498436749
0,27,0,2025-03-09 03:00:00,40.47480508908478,10.387981746830013
0,28,0,2025-03-09 04:00:00,40.475564590920975,10.382128313466099
0,29,0,2025-03-09 05:00:00,40.47491982146922,10.378904363240032
0,30,0,2025-03-09 06:00:00,40.4739107535444,10.376632291044496
0,31,0,2025-03-09 07:00:00,40.47585197852921,10.373424252480898
0,32,0,2025-03-09 08:00:00,40.479767976705816,10.366905021157706
0,33,0,2025-03-09 09:00:00,40.480453877507365,10.36230853566204
0,34,0,2025-03-09 10:00:00,40.48359469113939,10.360540948774966
0,35,0,2025-03-09 11:00:00,40.48734209650319,10.358558233707361
0,36,0,2025-03-09 12:00:00,40.495149224945926,10.359999927554568
0,37,0,2025-03-09 13:00:00,40.49994563315677,10.357805497616738
