release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.500619924582246,10.499144182549752
0,1,0,2025-03-08 01:00:00,40.502595709088986,10.496287037846496
0,2,0,2025-03-08 02:00:00,40.50068313705874,10.489543968739955
0,3,0,2025-03-08 03:00:00,40.500029667811454,10.488660643964373
0,4,0,2025-03-08 04:00:00,40.498851716411416,10.482760783892045
0,5,0,2025-03-08 05:00:00,40.498170703616154,10.479189223614144
0,6,0,2025-03-08 06:00:00,40.49498097795809,10.475086868415618
0,7,0,2025-03-08 07:00:00,40.495014119503494,10.474837345971634
0,8,0,2025-03-08 08:00:00,40.49356738539191,10.476710699007528
0,9,0,2025-03-08 09:00:00,40.4930971839982,10.47172064647114
0,10,0,2025-03-08 10:00:00,40.49402654595854,10.4688494727132
0,11,0,2025-03-08 11:00:00,40.48942311405094,10.466101226355281
0,12,0,2025-03-08 12:00:00,40.48788245751394,10.461262508565694
0,13,0,2025-03-08 13:00:00,40.489036452799624,10.458435196297215
0,14,0,2025-03-08 14:00:00,40.48601323705393,10.452298272283134
0,15,0,2025-03-08 15:00:00,40.48173065789662,10.444479366484979
0,16,0,2025-03-08 16:00:00,40.47758104558579,10.444497079264423
0,17,0,2025-03-08 17:00:00,40.477573473132956,10.43438456609185
0,18,0,2025-03-08 18:00:00,40.47807224881876,10.430679948745288
0,19,0,2025-03-08 19:00:00,40.478919319249364,10.433415418991265
0,20,0,2025-03-08 20:00:00,40.477808255469945,10.427960539803127
0,21,0,2025-03-08 21:00:00,40.47904887337004,10.427716761341996
0,22,0,2025-03-08 22:00:00,40.47735898242846,10.421164582832484
0,23,0,2025-03-08 23:00:00,40.47884208526617,10.421373696109764
0,24,0,2025-03-09 00:00:00,40.47760398728245,10.41838850232857
0,25,0,2025-03-09 01:00:00,40.47233134921772,10.414115862828497
0,26,0,2025-03-09 02:00:00,40.470726278017025,10.413728354721792
0,27,0,2025-03-09 03:00:00,40.46836277094066,10.40708951542779
0,28,0,2025-03-09 04:00:00,40.47098464650223,10.402595166613503
0,29,0,2025-03-09 05:00:00,40.47443594150769,10.403863751633478
0,30,0,2025-03-09 06:00:00,40.47354078910484,10.400226264838421
0,31,0,2025-03-09 07:00:00,40.472682417844275,10.398623607089261
0,32,0,2025-03-09 08:00:00,40.47365166543242,10.39600363553704
0,33,0,2025-03-09 09:00:00,40.47387994456024,10.398506200841092
0,34,0,2025-03-09 10:00:00,40.475761097984325,10.395655736570236
0,35,0,2025-03-09 11:00:00,40.47933304783479,10.390618907889008
0,36,0,2025-03-09 12:00:00,40.48427468035593,10.389614024811156
0,37,0,2025-03-09 13:00:00,40.48355292708999,10.386956278957962
0,38,0,2025-03-09 14:00:00,40.484188401905676,10.385440154226993
0,39,0,2025-03-09 15:00:00,40.485004389837,10.381379457695258
0,40,0,2025-03-09 16:00:00,40.49106389131542,10.386842010054252
0,41,0,2025-03-09 17:00:00,40.494036343876466,10.389007494483613
0,42,0,2025-03-09 18:00:00,40.49747264227466,10.386569028919206
0,43,0,2025-03-09 19:00:00,40.4978439144713,10.386119427306422
0,44,0,2025-03-09 20:00:00,40.50237983107654,10.391138219715627
0,45,0,2025-03-09 21:00:00,40.50083069989734,10.38972778786805
0,46,0,2025-03-09 22:00:00,40.50259316644305,10.388626691293716
0,47,0,2025-03-09 23:00:00,40.50288110564132,10.384951699527983
0,48,0,2025-03-10 00:00:00,40.50332989642789,10.382064228177873
0,49,0,2025-03-10 01:00:00,40.50675931401092,10.380335856426091
0,50,0,2025-03-10 02:00:00,40.507820227937316,10.384018454195434
0,51,0,2025-03-10 03:00:00,40.50789454336649,10.380438836993735
0,52,0,2025-03-10 04:00:00,40.50487406129865,10.379062186169318
0,53,0,2025-03-10 05:00:00,40.50255973724498,10.374028980927886
0,54,0,2025-03-10 06:00:00,40.504193352309656,10.371880161085102
0,55,0,2025-03-10 07:00:00,40.50262322836965,10.37288727445955
0,56,0,2025-03-10 08:00:00,40.50105464855047,10.370016944696088
0,57,0,2025-03-10 09:00:00,40.502805176159086,10.370604849778896
0,58,0,2025-03-10 10:00:00,40.503812630307756,10.37292979210676
0,59,0,2025-03-10 11:00:00,40.5030213456156,10.369594223931621
0,60,0,2025-03-10 12:00:00,40.50333957236554,10.371044929673916
0,61,0,2025-03-10 13:00:00,40.501502849974365,10.368096122419079
0,62,0,2025-03-10 14:00:00,40.50576877793661,10.364639210227102
0,63,0,2025-03-10 15:00:00,40.50762970919733,10.359880900700519
0,64,0,2025-03-10 16:00:00,40.511983087431794,10.354267160970945
0,65,0,2025-03-10 17:00:00,40.51194595851518,10.344324390919313
0,66,0,2025-03-10 18:00:00,40.51322830410571,10.341628676129101
0,67,0,2025-03-10 19:00:00,40.51602761453442,10.340400164480048
0,68,0,2025-03-10 20:00:00,40.51795840638267,10.343484469744242
0,69,0,2025-03-10 21:00:00,40.51721966516456,10.340689584716126
0,70,0,2025-03-10 22:00:00,40.51684364271189,10.337242804489447
0,71,0,2025-03-10 23:00:00,40.517664377255876,10.339705219673949
0,0,1,2025-03-08 00:00:00,40.49770349735666,10.498609673054428
0,1,1,2025-03-08 01:00:00,40.49661820230809,10.49741069382462
0,2,1,2025-03-08 02:00:00,40.49747357614264,10.493290141577175
0,3,1,2025-03-08 03:00:00,40.49998226385728,10.48906702496868
0,4,1,2025-03-08 04:00:00,40.500393364376535,10.483022502332608
0,5,1,2025-03-08 05:00:00,40.49573555487173,10.474481915198384
0,6,1,2025-03-08 06:00:00,40.496779513724974,10.469626646020128
0,7,1,2025-03-08 07:00:00,40.49819017388401,10.467517267714957
0,8,1,2025-03-08 08:00:00,40.49407011063205,10.463515993396985
0,9,1,2025-03-08 09:00:00,40.4915810086308,10.460528353227927
0,10,1,2025-03-08 10:00:00,40.48991377458902,10.450741933660767
0,11,1,2025-03-08 11:00:00,40.488662275085794,10.449141283280445
0,12,1,2025-03-08 12:00:00,40.485184631308755,10.444178135894663
0,13,1,2025-03-08 13:00:00,40.482435012096026,10.438521392694769
0,14,1,2025-03-08 14:00:00,40.47801279120011,10.439007725034374
0,15,1,2025-03-08 15:00:00,40.47702832665616,10.42984405097103
0,16,1,2025-03-08 16:00:00,40.47473304603646,10.423033518033098
0,17,1,2025-03-08 17:00:00,40.47360091010359,10.423984857797825
0,18,1,2025-03-08 18:00:00,40.46904543809727,10.421665890850404
0,19,1,2025-03-08 19:00:00,40.469813160020216,10.414381308459967
0,20,1,2025-03-08 20:00:00,40.46638193410994,10.411683863355547
0,21,1,2025-03-08 21:00:00,40.467452807295984,10.408634184512497
0,22,1,2025-03-08 22:00:00,40.46964104274953,10.402445267815155
0,23,1,2025-03-08 23:00:00,40.46715638959349,10.402092355958324
0,24,1,2025-03-09 00:00:00,40.463058573975374,10.401816961242778
0,25,1,2025-03-09 01:00:00,40.46204602959636,10.394851800622003
0,26,1,2025-03-09 02:00:00,40.46264919633831,10.389217088394744
0,27,1,2025-03-09 03:00:00,40.46110604219653,10.390715727262767
0,28,1,2025-03-09 04:00:00,40.45990261369633,10.389908678931143
0,29,1,2025-03-09 05:00:00,40.4616361561627,10.389137361805853
0,30,1,2025-03-09 06:00:00,40.46147244836678,10.386330977190172
0,31,1,2025-03-09 07:00:00,40.46210956835733,10.386000158820417
0,32,1,2025-03-09 08:00:00,40.46480349613069,10.38434593590241
0,33,1,2025-03-09 09:00:00,40.46843846502844,10.383668510953756
0,34,1,2025-03-09 10:00:00,40.47355256754097,10.37985362513382
0,35,1,2025-03-09 11:00:00,40.47913097505331,10.383378889141763
0,36,1,2025-03-09 12:00:00,40.48711415617792,10.382543299316792
0,37,1,2025-03-09 13:00:00,40.4904614408457,10.381659665680191
0,38,1,2025-03-09 14:00:00,40.49627348682326,10.382082550160984
0,39,1,2025-03-09 15:00:00,40.49917192693537,10.386193228116111
0,40,1,2025-03-09 16:00:00,40.50307789102046,10.38538873345728
0,41,1,2025-03-09 17:00:00,40.5022469798123,10.38296509857822
0,42,1,2025-03-09 18:00:00,40.50627524001546,10.381507853683232
0,43,1,2025-03-09 19:00:00,40.507368267872224,10.387227873025001
0,44,1,2025-03-09 20:00:00,40.505517460121396,10.387154496844724
0,45,1,2025-03-09 21:00:00,40.504737014454534,10.389581894985568
0,46,1,2025-03-09 22:00:00,40.50502656653076,10.392183445861166
0,47,1,2025-03-09 23:00:00,40.50345889278502,10.391642958776664
0,48,1,2025-03-10 00:00:00,40.50387283862231,10.391296430621313
0,49,1,2025-03-10 01:00:00,40.502860319508734,10.390979078621816
0,50,1,2025-03-10 02:00:00,40.497137507940664,10.38341077978229
0,51,1,2025-03-10 03:00:00,40.49924840460938,10.379652383359408
0,52,1,2025-03-10 04:00:00,40.49719042224876,10.376816158304146
0,53,1,2025-03-10 05:00:00,40.49778427558717,10.371531783473525
0,54,1,2025-03-10 06:00:00,40.495397530557696,10.372883336726813
0,55,1,2025-03-10 07:00:00,40.494110127151295,10.369536211780805
0,56,1,2025-03-10 08:00:00,40.49435604647373,10.364387904108785
0,57,1,2025-03-10 09:00:00,40.494470272193546,10.366976502964535
0,58,1,2025-03-10 10:00:00,40.49280195923184,10.363353058187979
0,59,1,2025-03-10 11:00:00,40.494123498431826,10.359564354975156
0,60,1,2025-03-10 12:00:00,40.4942589757824,10.352543434728958
0,61,1,2025-03-10 13:00:00,40.49388498460013,10.350272794724352
0,62,1,2025-03-10 14:00:00,40.49751913386836,10.350860236381777
0,63,1,2025-03-10 15:00:00,40.504017674840014,10.347806599763317
0,64,1,2025-03-10 16:00:00,40.50273725060399,10.344707599204495
