release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49650350779601,10.497019972593904
0,1,0,2025-03-08 01:00:00,40.49255404862766,10.490979287434962
0,2,0,2025-03-08 02:00:00,40.491983200867566,10.490886084685963
0,3,0,2025-03-08 03:00:00,40.49205662278276,10.489169147516725
0,4,0,2025-03-08 04:00:00,40.49235397528613,10.486642616971514
0,5,0,2025-03-08 05:00:00,40.49136590604529,10.481634458331982
0,6,0,2025-03-08 06:00:00,40.49025628049841,10.473147959723812
0,7,0,2025-03-08 07:00:00,40.491867913556895,10.472978441338006
0,8,0,2025-03-08 08:00:00,40.48882945388347,10.46972351943726
0,9,0,2025-03-08 09:00:00,40.48899625068372,10.465059387342189
0,10,0,2025-03-08 10:00:00,40.48463381881538,10.460181321939157
0,11,0,2025-03-08 11:00:00,40.48594875383538,10.4568482550001
0,12,0,2025-03-08 12:00:00,40.48768705252958,10.449717421522475
0,13,0,2025-03-08 13:00:00,40.487908745510154,10.441243260706937
0,14,0,2025-03-08 14:00:00,40.486924523157775,10.437625075084648
0,15,0,2025-03-08 15:00:00,40.48656506259198,10.431434732121602
0,16,0,2025-03-08 16:00:00,40.48648794551855,10.428530386487683
0,17,0,2025-03-08 17:00:00,40.48453358879181,10.42528456559188
0,18,0,2025-03-08 18:00:00,40.48510376621329,10.422575114559509
0,19,0,2025-03-08 19:00:00,40.48498464540621,10.4164314884947
0,20,0,2025-03-08 20:00:00,40.485364631934814,10.413364746062834
0,21,0,2025-03-08 21:00:00,40.48656857102738,10.411314267074909
0,22,0,2025-03-08 22:00:00,40.4862676611233,10.409017877698027
0,23,0,2025-03-08 23:00:00,40.487590325404284,10.4092542981049
0,24,0,2025-03-09 00:00:00,40.488683872834095,10.407948985165342
0,25,0,2025-03-09 01:00:00,40.48892256746205,10.403310064484907
0,26,0,2025-03-09 02:00:00,40.48817830346277,10.401299601525114
0,27,0,2025-03-09 03:00:00,40.48531721112152,10.398146433965143
0,28,0,2025-03-09 04:00:00,40.487009851897874,10.39511272899726
0,29,0,2025-03-09 05:00:00,40.486232540186684,10.389082160872434
0,30,0,2025-03-09 06:00:00,40.488592596587246,10.387297632472503
0,31,0,2025-03-09 07:00:00,40.49199865339433,10.38564274826989
0,32,0,2025-03-09 08:00:00,40.49673804718602,10.382053520490622
0,33,0,2025-03-09 09:00:00,40.501173634662756,10.377015765582279
0,34,0,2025-03-09 10:00:00,40.50568453911894,10.377236453452708
