release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.496434392535164,10.500299246249165
0,1,0,2025-03-08 01:00:00,40.49544539904834,10.49605529516778
0,2,0,2025-03-08 02:00:00,40.49507060801926,10.488727794662116
0,3,0,2025-03-08 03:00:00,40.49013060147804,10.48495593394354
0,4,0,2025-03-08 04:00:00,40.48530424150505,10.476202905987698
0,5,0,2025-03-08 05:00:00,40.48400566566892,10.47559011829755
0,6,0,2025-03-08 06:00:00,40.48097132101363,10.472413119868031
0,7,0,2025-03-08 07:00:00,40.481944974498376,10.475826358584765
0,8,0,2025-03-08 08:00:00,40.47811194647588,10.463147061521399
0,9,0,2025-03-08 09:00:00,40.474635526310806,10.458510030994347
0,10,0,2025-03-08 10:00:00,40.47426883787727,10.457382150544568
0,11,0,2025-03-08 11:00:00,40.46738484902334,10.453998149567848
0,12,0,2025-03-08 12:00:00,40.4679047437343,10.447479264681402
0,13,0,2025-03-08 13:00:00,40.465713843621536,10.444145791090069
0,14,0,2025-03-08 14:00:00,40.468529129451866,10.444120513749102
0,15,0,2025-03-08 15:00:00,40.46609576182134,10.444435471019261
0,16,0,2025-03-08 16:00:00,40.46499510415581,10.43791496861147
0,17,0,2025-03-08 17:00:00,40.46295202949725,10.43140265145158
0,18,0,2025-03-08 18:00:00,40.46312919422196,10.422171059989363
0,19,0,2025-03-08 19:00:00,40.46430104028518,10.420961572533631
0,20,0,2025-03-08 20:00:00,40.45874099105562,10.415608444586322
0,21,0,2025-03-08 21:00:00,40.45674669023452,10.412520160438124
0,22,0,2025-03-08 22:00:00,40.45669103671006,10.413695777753292
0,23,0,2025-03-08 23:00:00,40.45623853702645,10.412979276548594
0,24,0,2025-03-09 00:00:00,40.456744814660134,10.4123725577787
0,25,0,2025-03-09 01:00:00,40.454209101805304,10.41021140290269
0,26,0,2025-03-09 02:00:00,40.45236830791385,10.405900896915584
0,27,0,2025-03-09 03:00:00,40.45316775818245,10.396781321779265
0,28,0,2025-03-09 04:00:00,40.45220075326155,10.401035430194135
0,29,0,2025-03-09 05:00:00,40.45276798250835,10.39927710424174
0,30,0,2025-03-09 06:00:00,40.45102777362324,10.393776001363753
0,31,0,2025-03-09 07:00:00,40.45093587571026,10.391955844598053
0,32,0,2025-03-09 08:00:00,40.45484147751779,10.387106027589466
0,33,0,2025-03-09 09:00:00,40.45634169671383,10.388206881981924
0,34,0,2025-03-09 10:00:00,40.46046018728856,10.383100286814177
0,35,0,2025-03-09 11:00:00,40.46389469523261,10.383079446383032
0,36,0,2025-03-09 12:00:00,40.46932481622206,10.381077150379634
0,37,0,2025-03-09 13:00:00,40.470404712367824,10.378531935741018
0,38,0,2025-03-09 14:00:00,40.47716224689322,10.378380596228189
0,39,0,2025-03-09 15:00:00,40.48558533593567,10.37885830238916
0,40,0,2025-03-09 16:00:00,40.49372981200041,10.384547652395698
0,41,0,2025-03-09 17:00:00,40.49510766620913,10.382884469185628
0,42,0,2025-03-09 18:00:00,40.49843858634827,10.38408412529665
0,43,0,2025-03-09 19:00:00,40.49948841914386,10.381002032606057
0,44,0,2025-03-09 20:00:00,40.498325282950404,10.381341644395212
0,45,0,2025-03-09 21:00:00,40.50001221548628,10.383528363048397
0,46,0,2025-03-09 22:00:00,40.50052523936116,10.37730409445128
0,47,0,2025-03-09 23:00:00,40.50160562722722,10.371763692848265
0,48,0,2025-03-10 00:00:00,40.50118446206201,10.369161143873281
0,49,0,2025-03-10 01:00:00,40.50540807050275,10.36703235263768
0,50,0,2025-03-10 02:00:00,40.50384455364086,10.363969948115672
0,51,0,2025-03-10 03:00:00,40.5085193463327,10.366951693337292
0,52,0,2025-03-10 04:00:00,40.50695561980953,10.364737879811267
0,53,0,2025-03-10 05:00:00,40.50890360027912,10.360421638219858
0,54,0,2025-03-10 06:00:00,40.511226899547836,10.357482798819895
0,55,0,2025-03-10 07:00:00,40.51094217118317,10.354035727609444
0,56,0,2025-03-10 08:00:00,40.50815901168451,10.352131815300678
0,57,0,2025-03-10 09:00:00,40.509789099364305,10.348119663491719
0,58,0,2025-03-10 10:00:00,40.51107334592649,10.344828008459029
0,59,0,2025-03-10 11:00:00,40.51570216171347,10.345238112317313
0,60,0,2025-03-10 12:00:00,40.519370229854516,10.347708306828835
0,61,0,2025-03-10 13:00:00,40.52177465544379,10.346903277229396
0,62,0,2025-03-10 14:00:00,40.52429161854083,10.346931267105907
0,63,0,2025-03-10 15:00:00,40.525638618388065,10.350843586328473
0,64,0,2025-03-10 16:00:00,40.528587424249146,10.351605243801988
0,65,0,2025-03-10 17:00:00,40.530156675764644,10.353174981593641
0,66,0,2025-03-10 18:00:00,40.53543878365086,10.345663765107393
0,67,0,2025-03-10 19:00:00,40.53732427372921,10.342859756011867
0,68,0,2025-03-10 20:00:00,40.53933997170181,10.33967746331602
0,69,0,2025-03-10 21:00:00,40.54161418527402,10.340684131980305
0,70,0,2025-03-10 22:00:00,40.54253500930292,10.342787906202876
0,71,0,2025-03-10 23:00:00,40.546230125886694,10.338341110729251
0,0,1,2025-03-08 00:00:00,40.499454724956514,10.490321853114356
0,1,1,2025-03-08 01:00:00,40.494813659618984,10.491332054768332
0,2,1,2025-03-08 02:00:00,40.488613386442765,10.484028114740415
0,3,1,2025-03-08 03:00:00,40.48334314190619,10.48324064244829
0,4,1,2025-03-08 04:00:00,40.478659088722566,10.477648048559791
0,5,1,2025-03-08 05:00:00,40.47516569391242,10.473388434643223
0,6,1,2025-03-08 06:00:00,40.471503329374634,10.474088874192315
0,7,1,2025-03-08 07:00:00,40.467923514064886,10.470947629925908
0,8,1,2025-03-08 08:00:00,40.46301942779889,10.465814561272124
0,9,1,2025-03-08 09:00:00,40.46282826483804,10.460089420858232
0,10,1,2025-03-08 10:00:00,40.458247421481694,10.449266657835722
0,11,1,2025-03-08 11:00:00,40.45862852347396,10.441831228458279
0,12,1,2025-03-08 12:00:00,40.45735494689238,10.433722937177732
0,13,1,2025-03-08 13:00:00,40.456163292910745,10.434406183675978
0,14,1,2025-03-08 14:00:00,40.453658056986924,10.431834560201116
0,15,1,2025-03-08 15:00:00,40.45558995231379,10.425297304017462
0,16,1,2025-03-08 16:00:00,40.45645279943713,10.432962454639242
0,17,1,2025-03-08 17:00:00,40.45467473969481,10.43339735064696
0,18,1,2025-03-08 18:00:00,40.45413851130142,10.43767750323789
0,19,1,2025-03-08 19:00:00,40.4540108820598,10.437820696842321
0,20,1,2025-03-08 20:00:00,40.4489512920942,10.433390760482677
0,21,1,2025-03-08 21:00:00,40.448565327001,10.43178515314598
0,22,1,2025-03-08 22:00:00,40.449571639087644,10.42773654438653
0,23,1,2025-03-08 23:00:00,40.44478158363768,10.429623406399234
0,24,1,2025-03-09 00:00:00,40.44658314033891,10.427195091564103
0,25,1,2025-03-09 01:00:00,40.44695556787708,10.423737756898563
0,26,1,2025-03-09 02:00:00,40.44544587761839,10.425400268228971
0,27,1,2025-03-09 03:00:00,40.4418822124484,10.423121673277723
0,28,1,2025-03-09 04:00:00,40.44554189501888,10.421584543521568
0,29,1,2025-03-09 05:00:00,40.445402449921794,10.420017560987647
0,30,1,2025-03-09 06:00:00,40.44679813079419,10.415262199119278
0,31,1,2025-03-09 07:00:00,40.445178769854465,10.40839549346342
0,32,1,2025-03-09 08:00:00,40.44781337238329,10.410045644584303
0,33,1,2025-03-09 09:00:00,40.44940861437431,10.406480304863967
0,34,1,2025-03-09 10:00:00,40.45464955423806,10.40029984550309
0,35,1,2025-03-09 11:00:00,40.45826258764764,10.39457815844277
0,36,1,2025-03-09 12:00:00,40.460630257174756,10.396214278454865
0,37,1,2025-03-09 13:00:00,40.46215516187591,10.395295225777373
0,38,1,2025-03-09 14:00:00,40.4708565272604,10.392058756467675
0,39,1,2025-03-09 15:00:00,40.474237395132995,10.391179079982837
0,40,1,2025-03-09 16:00:00,40.47392591207434,10.393457212102197
0,41,1,2025-03-09 17:00:00,40.47641082890275,10.38600028376167
0,42,1,2025-03-09 18:00:00,40.47885467439522,10.382213294251896
0,43,1,2025-03-09 19:00:00,40.47929133898742,10.382886576412389
0,44,1,2025-03-09 20:00:00,40.47908729956398,10.38572970486855
0,45,1,2025-03-09 21:00:00,40.476924216421814,10.384112635506524
0,46,1,2025-03-09 22:00:00,40.47660767388907,10.377586621021253
0,47,1,2025-03-09 23:00:00,40.47411877455294,10.367664594051767
0,48,1,2025-03-10 00:00:00,40.47431422843429,10.364841052121799
0,49,1,2025-03-10 01:00:00,40.470664571287294,10.369788905352257
0,50,1,2025-03-10 02:00:00,40.46748984633488,10.371317782837737
0,51,1,2025-03-10 03:00:00,40.46746819199042,10.36677392743238
0,52,1,2025-03-10 04:00:00,40.463486302894054,10.365669734406293
0,53,1,2025-03-10 05:00:00,40.46622792783687,10.360978811275046
0,54,1,2025-03-10 06:00:00,40.46471347791339,10.355619658224052
0,55,1,2025-03-10 07:00:00,40.467193242377284,10.349818577498501
