release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49727138189816,10.495892815928345
0,1,0,2025-03-08 01:00:00,40.49860998906208,10.489985966759964
0,2,0,2025-03-08 02:00:00,40.49797135197005,10.482918539008834
0,3,0,2025-03-08 03:00:00,40.49462337173744,10.477431870998634
0,4,0,2025-03-08 04:00:00,40.49278136459266,10.473245941628566
0,5,0,2025-03-08 05:00:00,40.48823487934008,10.464628631705969
0,6,0,2025-03-08 06:00:00,40.4899748417635,10.462152406365187
0,7,0,2025-03-08 07:00:00,40.48559046188538,10.46014340147204
0,8,0,2025-03-08 08:00:00,40.48853567213037,10.457156313465523
0,9,0,2025-03-08 09:00:00,40.485612493739076,10.447442114302389
0,10,0,2025-03-08 10:00:00,40.48140454108101,10.444617335746036
0,11,0,2025-03-08 11:00:00,40.47868214674914,10.433100634087607
0,12,0,2025-03-08 12:00:00,40.47811758797589,10.427527210787403
0,13,0,2025-03-08 13:00:00,40.47886747724939,10.423482917851485
0,14,0,2025-03-08 14:00:00,40.47581612918083,10.411928322091958
0,15,0,2025-03-08 15:00:00,40.474603669739146,10.40831094744016
0,16,0,2025-03-08 16:00:00,40.47431909561585,10.404132984300615
0,17,0,2025-03-08 17:00:00,40.4765326805935,10.397501313448469
0,18,0,2025-03-08 18:00:00,40.47573875274999,10.400323324371804
0,19,0,2025-03-08 19:00:00,40.47752464457273,10.397662311612601
0,20,0,2025-03-08 20:00:00,40.475140934689634,10.3970420590546
0,21,0,2025-03-08 21:00:00,40.47059780641329,10.396064512811535
0,22,0,2025-03-08 22:00:00,40.47191946497277,10.391255742655279
0,23,0,2025-03-08 23:00:00,40.47438711912802,10.390827844706504
0,24,0,2025-03-09 00:00:00,40.474843951502564,10.391214588412002
0,25,0,2025-03-09 01:00:00,40.47598448477458,10.389649566973626
0,26,0,2025-03-09 02:00:00,40.475799284347204,10.382420278578019
0,27,0,2025-03-09 03:00:00,40.477644079420095,10.382512668167005
0,28,0,2025-03-09 04:00:00,40.48030660326355,10.380951638743328
0,29,0,2025-03-09 05:00:00,40.479943094262495,10.381739451488565
0,30,0,2025-03-09 06:00:00,40.479877387981865,10.379430245157543
0,31,0,2025-03-09 07:00:00,40.47981950654537,10.37890375978477
0,32,0,2025-03-09 08:00:00,40.48307323720404,10.369664304228927
0,33,0,2025-03-09 09:00:00,40.486548132246504,10.36992974158456
0,34,0,2025-03-09 10:00:00,40.489434519350326,10.364897096646807
0,35,0,2025-03-09 11:00:00,40.494644831033014,10.365018540277937
0,36,0,2025-03-09 12:00:00,40.49948321491463,10.363342133319552
0,37,0,2025-03-09 13:00:00,40.50615635487655,10.362483118006404
0,38,0,2025-03-09 14:00:00,40.512197375137944,10.357660516221678
0,39,0,2025-03-09 15:00:00,40.520696535859095,10.365186050869756
0,40,0,2025-03-09 16:00:00,40.52735240378448,10.364103714959926
0,41,0,2025-03-09 17:00:00,40.52997400509245,10.365599151108595
0,42,0,2025-03-09 18:00:00,40.53287220132726,10.366144174434888
0,43,0,2025-03-09 19:00:00,40.53553544996012,10.36774512640664
0,44,0,2025-03-09 20:00:00,40.53746950686215,10.372969337281631
0,45,0,2025-03-09 21:00:00,40.53757200143824,10.371437766437127
0,46,0,2025-03-09 22:00:00,40.53647310726268,10.374255396211788
0,47,0,2025-03-09 23:00:00,40.53651753743882,10.373079759330787
0,48,0,2025-03-10 00:00:00,40.53921557374064,10.373559791469773
0,49,0,2025-03-10 01:00:00,40.53790516067395,10.371589153310696
0,50,0,2025-03-10 02:00:00,40.540444991855104,10.368192296461688
0,51,0,2025-03-10 03:00:00,40.541288714151875,10.363981167745182
0,52,0,2025-03-10 04:00:00,40.53992130217735,10.359807956279825
0,53,0,2025-03-10 05:00:00,40.53947638819048,10.359277164068455
0,54,0,2025-03-10 06:00:00,40.545629445039935,10.362776203927963
0,55,0,2025-03-10 07:00:00,40.54514538756965,10.355383256852525
0,56,0,2025-03-10 08:00:00,40.543519195232676,10.351674476005934
0,57,0,2025-03-10 09:00:00,40.54330636128246,10.353613528831048
0,58,0,2025-03-10 10:00:00,40.548828650253625,10.351859139220778
0,59,0,2025-03-10 11:00:00,40.54894488399807,10.348944801011701
0,60,0,2025-03-10 12:00:00,40.54871857368098,10.347053369772535
0,61,0,2025-03-10 13:00:00,40.548803592375684,10.34172216280229
0,62,0,2025-03-10 14:00:00,40.55363378436271,10.338414378261856
0,63,0,2025-03-10 15:00:00,40.56029708172321,10.336312781812676
0,64,0,2025-03-10 16:00:00,40.56253906599098,10.334669971881828
0,65,0,2025-03-10 17:00:00,40.56587780665556,10.330336105132261
0,66,0,2025-03-10 18:00:00,40.569803842872936,10.330292655963694
0,67,0,2025-03-10 19:00:00,40.574645268363255,10.329629843572706
0,68,0,2025-03-10 20:00:00,40.57835449176711,10.327340216361085
0,69,0,2025-03-10 21:00:00,40.58187168087127,10.326294775187735
0,70,0,2025-03-10 22:00:00,40.58354534906852,10.326583916209923
0,71,0,2025-03-10 23:00:00,40.59055114329476,10.324373118541567
0,0,1,2025-03-08 00:00:00,40.49617941128442,10.494276798677754
0,1,1,2025-03-08 01:00:00,40.49373576099692,10.494017285066297
0,2,1,2025-03-08 02:00:00,40.49450074619641,10.486613788671873
0,3,1,2025-03-08 03:00:00,40.49043639142763,10.482166535801653
0,4,1,2025-03-08 04:00:00,40.49025616763597,10.475325877821646
0,5,1,2025-03-08 05:00:00,40.48905452276328,10.47373249260504
0,6,1,2025-03-08 06:00:00,40.48455775940759,10.473342831815636
0,7,1,2025-03-08 07:00:00,40.48445468223693,10.469076014003134
0,8,1,2025-03-08 08:00:00,40.48058531119006,10.46668741489136
0,9,1,2025-03-08 09:00:00,40.4812601137625,10.456702059414816
0,10,1,2025-03-08 10:00:00,40.4800395188057,10.451723552202145
0,11,1,2025-03-08 11:00:00,40.47853857016851,10.446436358250034
0,12,1,2025-03-08 12:00:00,40.47735597817164,10.437585463128373
0,13,1,2025-03-08 13:00:00,40.47640072891831,10.43004762780564
0,14,1,2025-03-08 14:00:00,40.475909423732865,10.42645474746289
0,15,1,2025-03-08 15:00:00,40.47425388307476,10.423966692696817
0,16,1,2025-03-08 16:00:00,40.47734557507833,10.425412177765022
0,17,1,2025-03-08 17:00:00,40.475387731068025,10.420042814108777
0,18,1,2025-03-08 18:00:00,40.47443206241236,10.414552710811243
0,19,1,2025-03-08 19:00:00,40.47366108776454,10.409942744971026
0,20,1,2025-03-08 20:00:00,40.471075817338274,10.411744859364605
0,21,1,2025-03-08 21:00:00,40.46768668682356,10.407401132386381
0,22,1,2025-03-08 22:00:00,40.46340293079978,10.402304451793496
0,23,1,2025-03-08 23:00:00,40.46381438607148,10.399348946061204
0,24,1,2025-03-09 00:00:00,40.465677817549505,10.39187025294276
0,25,1,2025-03-09 01:00:00,40.4623004919389,10.388752857185738
0,26,1,2025-03-09 02:00:00,40.45980463101969,10.383230581646998
0,27,1,2025-03-09 03:00:00,40.46149875828046,10.379171542621608
0,28,1,2025-03-09 04:00:00,40.46150441042234,10.380893962608694
0,29,1,2025-03-09 05:00:00,40.46196625163185,10.380673455948541
0,30,1,2025-03-09 06:00:00,40.46295636615573,10.376224851924407
0,31,1,2025-03-09 07:00:00,40.46456788920455,10.36849080433729
0,32,1,2025-03-09 08:00:00,40.46819014132832,10.367094676427174
0,33,1,2025-03-09 09:00:00,40.47200161083298,10.366916086047713
0,34,1,2025-03-09 10:00:00,40.47619130621669,10.36622118343522
0,35,1,2025-03-09 11:00:00,40.47954796736523,10.367426860229829
0,36,1,2025-03-09 12:00:00,40.48051093714421,10.370869234273748
0,37,1,2025-03-09 13:00:00,40.48254453726813,10.37152802458212
0,38,1,2025-03-09 14:00:00,40.48473504153588,10.370834192300583
0,39,1,2025-03-09 15:00:00,40.49118577419191,10.371224849002939
0,40,1,2025-03-09 16:00:00,40.496814644035084,10.369229321045639
0,41,1,2025-03-09 17:00:00,40.50060247426131,10.367899113385342
0,42,1,2025-03-09 18:00:00,40.5005571584453,10.365037759725151
0,43,1,2025-03-09 19:00:00,40.50229867883773,10.361433098163921
0,44,1,2025-03-09 20:00:00,40.50317645497873,10.361758902254577
0,45,1,2025-03-09 21:00:00,40.50100220015161,10.368329452016773
0,46,1,2025-03-09 22:00:00,40.50359726778458,10.367032581486518
0,47,1,2025-03-09 23:00:00,40.50291561401747,10.368384733031812
0,48,1,2025-03-10 00:00:00,40.50228330974582,10.364739084653893
0,49,1,2025-03-10 01:00:00,40.499348329561265,10.360850434344238
0,50,1,2025-03-10 02:00:00,40.49832267494582,10.36317856728925
0,51,1,2025-03-10 03:00:00,40.49988518607015,10.357153069269557
0,52,1,2025-03-10 04:00:00,40.50681903909787,10.351322689747937
0,53,1,2025-03-10 05:00:00,40.50764359095438,10.349604290340048
0,54,1,2025-03-10 06:00:00,40.5082066082827,10.34724470531174
0,55,1,2025-03-10 07:00:00,40.509372515566554,10.343049730861365
0,56,1,2025-03-10 08:00:00,40.51085712954665,10.3397222446327
0,57,1,2025-03-10 09:00:00,40.51166349132327,10.336353844605625
0,58,1,2025-03-10 10:00:00,40.51280199214442,10.334004875122755
0,59,1,2025-03-10 11:00:00,40.51408150074813,10.33071773620609
0,60,1,2025-03-10 12:00:00,40.51404077481525,10.329758433013357
0,61,1,2025-03-10 13:00:00,40.51466579972602,10.329807078006793
0,62,1,2025-03-10 14:00:00,40.51983225010813,10.328150535610495
0,63,1,2025-03-10 15:00:00,40.5224607587442,10.327463807073103
0,64,1,2025-03-10 16:00:00,40.52612680440826,10.324026223374243
0,65,1,2025-03-10 17:00:00,40.52566604566649,10.328123717488856
0,66,1,2025-03-10 18:00:00,40.52925550057218,10.32589977772077
0,67,1,2025-03-10 19:00:00,40.53104865248647,10.324044798438074
0,68,1,2025-03-10 20:00:00,40.53210912352355,10.323344722523107
0,69,1,2025-03-10 21:00:00,40.53595608787714,10.32388799818573
0,70,1,2025-03-10 22:00:00,40.538373534593035,10.326681092241197
0,71,1,2025-03-10 23:00:00,40.54092680096508,10.328433406773579
0,0,2,2025-03-08 00:00:00,40.4984566799593,10.4974148586571
0,1,2,2025-03-08 01:00:00,40.49641425446178,10.495542737414269
0,2,2,2025-03-08 02:00:00,40.49272645747257,10.490900791044222
0,3,2,2025-03-08 03:00:00,40.491638195171426,10.480877484292092
0,4,2,2025-03-08 04:00:00,40.48798982961596,10.475548382579092
0,5,2,2025-03-08 05:00:00,40.48477354726688,10.475033106980504
0,6,2,2025-03-08 06:00:00,40.48347785023567,10.47043679133078
0,7,2,2025-03-08 07:00:00,40.48286227477785,10.462383748197633
0,8,2,2025-03-08 08:00:00,40.479831929937006,10.461641098152839
0,9,2,2025-03-08 09:00:00,40.47860441391201,10.458860869811582
0,10,2,2025-03-08 10:00:00,40.474484218654375,10.452523353227992
0,11,2,2025-03-08 11:00:00,40.47371235161381,10.44755595620855
0,12,2,2025-03-08 12:00:00,40.47485349962147,10.447836412721108
0,13,2,2025-03-08 13:00:00,40.47498347322122,10.443528206039735
0,14,2,2025-03-08 14:00:00,40.47397670006937,10.440133231608195
0,15,2,2025-03-08 15:00:00,40.470844910051284,10.436792324913194
0,16,2,2025-03-08 16:00:00,40.468458047657066,10.437709385398474
0,17,2,2025-03-08 17:00:00,40.46569115643544,10.42968775191731
0,18,2,2025-03-08 18:00:00,40.46671195330904,10.428632748869315
0,19,2,2025-03-08 19:00:00,40.464596875289324,10.424361091503087
0,20,2,2025-03-08 20:00:00,40.4656384596558,10.42449358338809
0,21,2,2025-03-08 21:00:00,40.46419671298075,10.422845991540745
0,22,2,2025-03-08 22:00:00,40.46317054921077,10.4224668338075
0,23,2,2025-03-08 23:00:00,40.46194513723892,10.42239524474171
0,24,2,2025-03-09 00:00:00,40.46083557833759,10.421739339188484
0,25,2,2025-03-09 01:00:00,40.460553621657695,10.420963420679534
0,26,2,2025-03-09 02:00:00,40.46071103410357,10.41510444057288
0,27,2,2025-03-09 03:00:00,40.459894250085625,10.413977297667419
0,28,2,2025-03-09 04:00:00,40.46373404822616,10.411397564275434
0,29,2,2025-03-09 05:00:00,40.46772340601907,10.411426510881826
0,30,2,2025-03-09 06:00:00,40.46802462615876,10.407777856079099
0,31,2,2025-03-09 07:00:00,40.46775090128629,10.407051568114738
0,32,2,2025-03-09 08:00:00,40.47279231857645,10.40197651779916
0,33,2,2025-03-09 09:00:00,40.48012882700907,10.396607624945618
0,34,2,2025-03-09 10:00:00,40.48399847962921,10.392213966701165
0,35,2,2025-03-09 11:00:00,40.48630871337532,10.394306405478984
0,36,2,2025-03-09 12:00:00,40.49002863714081,10.389351271696812
0,37,2,2025-03-09 13:00:00,40.491517795368274,10.38786411203181
0,38,2,2025-03-09 14:00:00,40.49875365551413,10.389688105890704
0,39,2,2025-03-09 15:00:00,40.5035088068189,10.383542657122286
0,40,2,2025-03-09 16:00:00,40.508457496537616,10.38703767744224
0,41,2,2025-03-09 17:00:00,40.50860270383279,10.386820701862348
0,42,2,2025-03-09 18:00:00,40.511949061950325,10.389644867964746
0,43,2,2025-03-09 19:00:00,40.51087596047012,10.392029619739326
0,44,2,2025-03-09 20:00:00,40.511980652252156,10.395096903135629
0,45,2,2025-03-09 21:00:00,40.513664301199945,10.391023723447091
0,46,2,2025-03-09 22:00:00,40.51489245475393,10.391582168306309
0,47,2,2025-03-09 23:00:00,40.518497477354046,10.390387502754576
0,48,2,2025-03-10 00:00:00,40.520200629454656,10.387339516579795
0,49,2,2025-03-10 01:00:00,40.51727268183076,10.385042884418096
0,50,2,2025-03-10 02:00:00,40.51699859895661,10.383315472532697
0,51,2,2025-03-10 03:00:00,40.51854484871657,10.38212255564608
0,52,2,2025-03-10 04:00:00,40.519042125872794,10.382572521952007
0,53,2,2025-03-10 05:00:00,40.520692835695286,10.381503132457192
0,54,2,2025-03-10 06:00:00,40.52420241155561,10.378935535444853
0,55,2,2025-03-10 07:00:00,40.526230451810086,10.379013057156127
0,56,2,2025-03-10 08:00:00,40.52851012441353,10.37795242178844
0,57,2,2025-03-10 09:00:00,40.526381552209806,10.378208372504083
0,58,2,2025-03-10 10:00:00,40.529274770802715,10.37767804853799
0,59,2,2025-03-10 11:00:00,40.5308610822219,10.374638933328802
0,60,2,2025-03-10 12:00:00,40.533513272838256,10.36734932188227
0,61,2,2025-03-10 13:00:00,40.53574901871603,10.370693952180554
0,62,2,2025-03-10 14:00:00,40.54342592276526,10.370802157345661
0,63,2,2025-03-10 15:00:00,40.54814312316203,10.36801620610175
0,64,2,2025-03-10 16:00:00,40.55295245426807,10.364827571017486
0,65,2,2025-03-10 17:00:00,40.554833078658135,10.361341974785537
0,66,2,2025-03-10 18:00:00,40.55891160026374,10.363610544022539
0,67,2,2025-03-10 19:00:00,40.561337816531505,10.364252259766454
0,68,2,2025-03-10 20:00:00,40.56415136560859,10.364899808470062
0,69,2,2025-03-10 21:00:00,40.57039104645516,10.359719623548163
0,70,2,2025-03-10 22:00:00,40.57407727739841,10.361934933393481
0,71,2,2025-03-10 23:00:00,40.57854516995095,10.3567106532769
0,0,3,2025-03-08 00:00:00,40.49607915716002,10.496100652048664
0,1,3,2025-03-08 01:00:00,40.490795409279755,10.491050809300802
0,2,3,2025-03-08 02:00:00,40.49007207913218,10.485325010275051
0,3,3,2025-03-08 03:00:00,40.48939599245045,10.481783382287588
0,4,3,2025-03-08 04:00:00,40.48932245330048,10.475678592934377
0,5,3,2025-03-08 05:00:00,40.48788843450319,10.473908993568884
0,6,3,2025-03-08 06:00:00,40.487073984645974,10.472309884399301
0,7,3,2025-03-08 07:00:00,40.48569923076874,10.467278961080531
0,8,3,2025-03-08 08:00:00,40.4867129972067,10.463309388158857
0,9,3,2025-03-08 09:00:00,40.48015123089627,10.456018042395566
0,10,3,2025-03-08 10:00:00,40.47822777640051,10.450986224756328
0,11,3,2025-03-08 11:00:00,40.47875098305186,10.453264066670316
0,12,3,2025-03-08 12:00:00,40.47310237358203,10.449664580774895
0,13,3,2025-03-08 13:00:00,40.47233962939124,10.440094770855842
0,14,3,2025-03-08 14:00:00,40.467768141842186,10.436081922821705
0,15,3,2025-03-08 15:00:00,40.46758464285478,10.434584724454178
0,16,3,2025-03-08 16:00:00,40.46704586627604,10.436881806440457
0,17,3,2025-03-08 17:00:00,40.469167617977085,10.43458100363105
0,18,3,2025-03-08 18:00:00,40.46564439236285,10.42900409167681
0,19,3,2025-03-08 19:00:00,40.46158190013382,10.424601952289578
0,20,3,2025-03-08 20:00:00,40.46118152579838,10.420939870000812
0,21,3,2025-03-08 21:00:00,40.460457471466725,10.423597888872585
0,22,3,2025-03-08 22:00:00,40.45750559045409,10.42421303293763
0,23,3,2025-03-08 23:00:00,40.45588382171904,10.422303740198686
0,24,3,2025-03-09 00:00:00,40.45462577038958,10.416629080556154
0,25,3,2025-03-09 01:00:00,40.454089530904334,10.410719001616911
0,26,3,2025-03-09 02:00:00,40.45516624935753,10.411894614318225
0,27,3,2025-03-09 03:00:00,40.45294259683646,10.404845795876657
0,28,3,2025-03-09 04:00:00,40.45190498263161,10.404083921027375
0,29,3,2025-03-09 05:00:00,40.45002987284515,10.399861659427465
0,30,3,2025-03-09 06:00:00,40.45256952414979,10.39621371095954
0,31,3,2025-03-09 07:00:00,40.45138468197127,10.394459670295326
0,32,3,2025-03-09 08:00:00,40.45171397959237,10.395106236024034
0,33,3,2025-03-09 09:00:00,40.45954163046433,10.394988775606901
0,34,3,2025-03-09 10:00:00,40.46433359177994,10.394768266961888
0,35,3,2025-03-09 11:00:00,40.4659539555643,10.394258988197944
0,36,3,2025-03-09 12:00:00,40.46858223135395,10.398813781075242
0,37,3,2025-03-09 13:00:00,40.47542035261446,10.403065864568978
0,38,3,2025-03-09 14:00:00,40.47780452817722,10.400418272912486
0,39,3,2025-03-09 15:00:00,40.479652991745716,10.403459410274067
0,40,3,2025-03-09 16:00:00,40.4833905378354,10.40323098099403
0,41,3,2025-03-09 17:00:00,40.48952700149362,10.402323804600124
0,42,3,2025-03-09 18:00:00,40.493284896385944,10.405616845963467
0,43,3,2025-03-09 19:00:00,40.49491642746394,10.40600122584367
0,44,3,2025-03-09 20:00:00,40.49727237496792,10.406521234405307
0,45,3,2025-03-09 21:00:00,40.50014721378989,10.404838875160275
0,46,3,2025-03-09 22:00:00,40.50132642558375,10.408263038993896
0,47,3,2025-03-09 23:00:00,40.49881488292168,10.406997398221506
0,48,3,2025-03-10 00:00:00,40.49715969744883,10.40732189583917
0,49,3,2025-03-10 01:00:00,40.49716154737004,10.401977260612732
0,50,3,2025-03-10 02:00:00,40.49985787629522,10.394814211508281
0,51,3,2025-03-10 03:00:00,40.500132979373774,10.391213356201817
0,52,3,2025-03-10 04:00:00,40.502363962323834,10.387734762438884
0,53,3,2025-03-10 05:00:00,40.50564511717071,10.38663219285282
0,54,3,2025-03-10 06:00:00,40.505800488026544,10.380556054760016
0,55,3,2025-03-10 07:00:00,40.5043960427883,10.377383939948684
0,56,3,2025-03-10 08:00:00,40.504537983701105,10.370777185038136
0,57,3,2025-03-10 09:00:00,40.504580586034656,10.368897376016738
0,58,3,2025-03-10 10:00:00,40.507457909874866,10.362085397401884
0,59,3,2025-03-10 11:00:00,40.50568160846263,10.354707951505207
0,60,3,2025-03-10 12:00:00,40.50472429852029,10.350962036845424
0,61,3,2025-03-10 13:00:00,40.509468256354594,10.353103493199203
0,62,3,2025-03-10 14:00:00,40.51131437557134,10.342985582968572
0,63,3,2025-03-10 15:00:00,40.51707261428772,10.339323765712574
0,64,3,2025-03-10 16:00:00,40.52080450027326,10.337333561235944
0,65,3,2025-03-10 17:00:00,40.52425418182517,10.333932800966918
0,66,3,2025-03-10 18:00:00,40.523950158082634,10.3332087599864
0,67,3,2025-03-10 19:00:00,40.52547365276786,10.330781766600799
0,68,3,2025-03-10 20:00:00,40.527035476625464,10.330206625143429
0,69,3,2025-03-10 21:00:00,40.52882783146358,10.33574365049866
0,70,3,2025-03-10 22:00:00,40.529857462869636,10.334690380906551
0,71,3,2025-03-10 23:00:00,40.53111441906761,10.339131137117391
0,0,4,2025-03-08 00:00:00,40.50039028857431,10.496116617505656
0,1,4,2025-03-08 01:00:00,40.4970870059034,10.487872664351363
0,2,4,2025-03-08 02:00:00,40.492870907345264,10.48293130304522
0,3,4,2025-03-08 03:00:00,40.49230580687403,10.473839115489865
0,4,4,2025-03-08 04:00:00,40.48991842572965,10.467489022498134
0,5,4,2025-03-08 05:00:00,40.48566481444442,10.462592009786658
0,6,4,2025-03-08 06:00:00,40.4857542069237,10.45574069101874
0,7,4,2025-03-08 07:00:00,40.482863012030066,10.45362445418213
0,8,4,2025-03-08 08:00:00,40.4787154605477,10.448276968896788
0,9,4,2025-03-08 09:00:00,40.48197989645011,10.448079042854891
0,10,4,2025-03-08 10:00:00,40.482087960010546,10.44159379415272
0,11,4,2025-03-08 11:00:00,40.48065219087243,10.435917015658607
0,12,4,2025-03-08 12:00:00,40.483400787055125,10.42821371791062
0,13,4,2025-03-08 13:00:00,40.48078031714854,10.424045158552078
0,14,4,2025-03-08 14:00:00,40.47952536998433,10.426931808269826
0,15,4,2025-03-08 15:00:00,40.48030280788017,10.424051733330248
0,16,4,2025-03-08 16:00:00,40.480299216772096,10.418268151432486
0,17,4,2025-03-08 17:00:00,40.4823237186654,10.41243181425536
0,18,4,2025-03-08 18:00:00,40.481788398215926,10.4084286305113
0,19,4,2025-03-08 19:00:00,40.48129342974949,10.408073887268026
0,20,4,2025-03-08 20:00:00,40.479195116697014,10.40381008782245
0,21,4,2025-03-08 21:00:00,40.48225660491435,10.39718000158838
0,22,4,2025-03-08 22:00:00,40.486715374378534,10.394633356022245
0,23,4,2025-03-08 23:00:00,40.4858069998015,10.392545053879822
0,24,4,2025-03-09 00:00:00,40.482225029372245,10.395335431705886
0,25,4,2025-03-09 01:00:00,40.48616746891369,10.390342873004034
0,26,4,2025-03-09 02:00:00,40.482895388596475,10.388855783798416
0,27,4,2025-03-09 03:00:00,40.47962122497785,10.385034464392975
0,28,4,2025-03-09 04:00:00,40.48015406527252,10.38272061290241
0,29,4,2025-03-09 05:00:00,40.48030874957663,10.380108871510794
0,30,4,2025-03-09 06:00:00,40.47822073954366,10.374429874153574
0,31,4,2025-03-09 07:00:00,40.48290379445479,10.375651102497443
0,32,4,2025-03-09 08:00:00,40.48425393886145,10.371116183781334
0,33,4,2025-03-09 09:00:00,40.49021289717088,10.369799244395228
0,34,4,2025-03-09 10:00:00,40.497275871981216,10.368667688815588
0,35,4,2025-03-09 11:00:00,40.50126084039755,10.366449928576381
0,36,4,2025-03-09 12:00:00,40.507315592030224,10.36537375946495
