release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49757744158394,10.498878248904818
0,1,0,2025-03-08 01:00:00,40.50026548380945,10.492401291570514
0,2,0,2025-03-08 02:00:00,40.49971838274824,10.47977455660306
0,3,0,2025-03-08 03:00:00,40.49675336911856,10.476957753532112
0,4,0,2025-03-08 04:00:00,40.49617672327866,10.474297535147661
0,5,0,2025-03-08 05:00:00,40.49256255413552,10.466116679826314
0,6,0,2025-03-08 06:00:00,40.49426331900051,10.460315359583136
0,7,0,2025-03-08 07:00:00,40.49008133885881,10.464569425538855
0,8,0,2025-03-08 08:00:00,40.48727932632693,10.459775870234857
0,9,0,2025-03-08 09:00:00,40.486464160796444,10.459202687665412
0,10,0,2025-03-08 10:00:00,40.48106701485552,10.454236313501292
0,11,0,2025-03-08 11:00:00,40.48032857223699,10.448483798451806
0,12,0,2025-03-08 12:00:00,40.48376972481998,10.44597019753012
0,13,0,2025-03-08 13:00:00,40.485577676355845,10.440752441223701
0,14,0,2025-03-08 14:00:00,40.480147849354736,10.43602843653974
0,15,0,2025-03-08 15:00:00,40.47996370824393,10.434026718203512
0,16,0,2025-03-08 16:00:00,40.480865397977105,10.431516505493136
0,17,0,2025-03-08 17:00:00,40.48345053439086,10.425214205478605
0,18,0,2025-03-08 18:00:00,40.48892542692647,10.420552570842826
0,19,0,2025-03-08 19:00:00,40.49230738471654,10.4179521367852
0,20,0,2025-03-08 20:00:00,40.49496428789158,10.410480507914173
0,21,0,2025-03-08 21:00:00,40.492253454117176,10.410292188274557
0,22,0,2025-03-08 22:00:00,40.491879758332786,10.401212553113643
0,23,0,2025-03-08 23:00:00,40.489238882697805,10.396494290030276
0,24,0,2025-03-09 00:00:00,40.4878148892049,10.396781948133242
0,25,0,2025-03-09 01:00:00,40.48484185902536,10.398990063465087
0,26,0,2025-03-09 02:00:00,40.485600078723714,10.39277755979322
0,27,0,2025-03-09 03:00:00,40.48020192873214,10.39401495757199
0,28,0,2025-03-09 04:00:00,40.4816145393406,10.387093449914747
0,29,0,2025-03-09 05:00:00,40.47981662460611,10.379230811225261
0,30,0,2025-03-09 06:00:00,40.48149476820854,10.374752880342534
0,31,0,2025-03-09 07:00:00,40.48920898251954,10.371393778018128
0,32,0,2025-03-09 08:00:00,40.488280125809176,10.372093202255678
0,33,0,2025-03-09 09:00:00,40.49212493338057,10.369123438431531
0,34,0,2025-03-09 10:00:00,40.499044761311545,10.365023625149687
0,35,0,2025-03-09 11:00:00,40.50123949948336,10.36218287214742
0,36,0,2025-03-09 12:00:00,40.5058747518012,10.363177806130434
0,37,0,2025-03-09 13:00:00,40.518105196619246,10.366761395583126
0,38,0,2025-03-09 14:00:00,40.52259290211775,10.367374045518387
0,39,0,2025-03-09 15:00:00,40.524625138228984,10.367143212176902
0,40,0,2025-03-09 16:00:00,40.53102362595271,10.368615758046538
0,41,0,2025-03-09 17:00:00,40.53808511686147,10.366056549724616
0,42,0,2025-03-09 18:00:00,40.54063263189738,10.368721032068782
0,43,0,2025-03-09 19:00:00,40.541611211753064,10.369105485430135
0,44,0,2025-03-09 20:00:00,40.53994976539614,10.372584761749215
0,45,0,2025-03-09 21:00:00,40.53848715500879,10.373909594722885
0,46,0,2025-03-09 22:00:00,40.5408044079887,10.371836915548332
0,47,0,2025-03-09 23:00:00,40.541449863142475,10.374380935151283
0,48,0,2025-03-10 00:00:00,40.54289845593784,10.370170441780216
0,49,0,2025-03-10 01:00:00,40.542249070495586,10.369852763064959
0,50,0,2025-03-10 02:00:00,40.5445389220293,10.363089376063837
0,51,0,2025-03-10 03:00:00,40.54886409886648,10.354442490002906
0,52,0,2025-03-10 04:00:00,40.550198124029585,10.352612774403795
0,53,0,2025-03-10 05:00:00,40.55171540809506,10.353399153895657
0,54,0,2025-03-10 06:00:00,40.55371535479158,10.346713620611375
0,55,0,2025-03-10 07:00:00,40.555621848526386,10.344304174665867
0,56,0,2025-03-10 08:00:00,40.55845543734807,10.33697856501753
0,57,0,2025-03-10 09:00:00,40.561119048748026,10.332759679315187
0,58,0,2025-03-10 10:00:00,40.564655860911,10.324629149829931
0,59,0,2025-03-10 11:00:00,40.567930353865634,10.31629945658069
0,60,0,2025-03-10 12:00:00,40.56786572176495,10.314492848100219
0,61,0,2025-03-10 13:00:00,40.571742585574,10.313804243795246
0,62,0,2025-03-10 14:00:00,40.5778995007392,10.311143489191176
0,63,0,2025-03-10 15:00:00,40.582080446978836,10.309768762751228
0,64,0,2025-03-10 16:00:00,40.58707626074378,10.307094472014455
0,65,0,2025-03-10 17:00:00,40.59185751367213,10.30402236801402
0,66,0,2025-03-10 18:00:00,40.59630138019273,10.305749550085551
0,67,0,2025-03-10 19:00:00,40.60094196037372,10.306206635217546
0,68,0,2025-03-10 20:00:00,40.60523376355022,10.309887940976415
0,69,0,2025-03-10 21:00:00,40.607897896090215,10.313685616408204
0,70,0,2025-03-10 22:00:00,40.610993958244656,10.315259705785474
0,71,0,2025-03-10 23:00:00,40.612219689091845,10.320251260842463
0,0,1,2025-03-08 00:00:00,40.500461090981,10.495802667032638
0,1,1,2025-03-08 01:00:00,40.50273127424129,10.489888149339418
0,2,1,2025-03-08 02:00:00,40.50002711051004,10.485835599729112
0,3,1,2025-03-08 03:00:00,40.5025032189433,10.48021184773676
0,4,1,2025-03-08 04:00:00,40.49950829896863,10.480297391376427
0,5,1,2025-03-08 05:00:00,40.50045997560158,10.475057670974312
0,6,1,2025-03-08 06:00:00,40.49998413229649,10.470182197600487
0,7,1,2025-03-08 07:00:00,40.49563013025475,10.46788182037347
0,8,1,2025-03-08 08:00:00,40.4973864009297,10.459628432629057
0,9,1,2025-03-08 09:00:00,40.49738772330096,10.456576275211047
0,10,1,2025-03-08 10:00:00,40.49708245155592,10.450858115196738
0,11,1,2025-03-08 11:00:00,40.49435917851155,10.446117268511829
0,12,1,2025-03-08 12:00:00,40.49223444310179,10.441940657291386
0,13,1,2025-03-08 13:00:00,40.488686780066686,10.433150395332689
0,14,1,2025-03-08 14:00:00,40.4862681709398,10.432690327035036
0,15,1,2025-03-08 15:00:00,40.484044816736294,10.429432928164333
0,16,1,2025-03-08 16:00:00,40.48702541740457,10.424987533929613
0,17,1,2025-03-08 17:00:00,40.490704977807326,10.419714389785259
0,18,1,2025-03-08 18:00:00,40.49355230703256,10.416330638178316
0,19,1,2025-03-08 19:00:00,40.492214035103835,10.410426532099585
0,20,1,2025-03-08 20:00:00,40.48990489583046,10.406951992167816
0,21,1,2025-03-08 21:00:00,40.49368989436553,10.405278195131086
0,22,1,2025-03-08 22:00:00,40.49292470553773,10.394553375852855
0,23,1,2025-03-08 23:00:00,40.49572942126736,10.392873871849991
0,24,1,2025-03-09 00:00:00,40.496088496872446,10.386404430601452
0,25,1,2025-03-09 01:00:00,40.49904897138155,10.382870078079748
0,26,1,2025-03-09 02:00:00,40.500390535750334,10.381405338696911
0,27,1,2025-03-09 03:00:00,40.49907123351633,10.373087995465834
0,28,1,2025-03-09 04:00:00,40.50125691585505,10.367344934599107
0,29,1,2025-03-09 05:00:00,40.501251362598516,10.367837756408887
0,30,1,2025-03-09 06:00:00,40.499563097943756,10.362818850725542
0,31,1,2025-03-09 07:00:00,40.49748879241514,10.361806869412645
0,32,1,2025-03-09 08:00:00,40.499177854178015,10.360522014341655
0,33,1,2025-03-09 09:00:00,40.50158355632387,10.35771849170902
0,34,1,2025-03-09 10:00:00,40.5019973587848,10.352420788449335
0,35,1,2025-03-09 11:00:00,40.50647915692367,10.355674625922356
0,36,1,2025-03-09 12:00:00,40.51167392489097,10.348343224865681
0,37,1,2025-03-09 13:00:00,40.517178051936895,10.34948224115461
0,38,1,2025-03-09 14:00:00,40.52320910651611,10.350275805958654
0,39,1,2025-03-09 15:00:00,40.53137636698898,10.35592228571436
0,40,1,2025-03-09 16:00:00,40.538606439055464,10.352101546007576
0,41,1,2025-03-09 17:00:00,40.545362618088504,10.354406944298614
0,42,1,2025-03-09 18:00:00,40.54973858901529,10.355947993552236
0,43,1,2025-03-09 19:00:00,40.552758575755554,10.352621527825539
0,44,1,2025-03-09 20:00:00,40.55414124603334,10.354857955870697
0,45,1,2025-03-09 21:00:00,40.5588175282147,10.353878980250053
0,46,1,2025-03-09 22:00:00,40.56105408271493,10.349884204209625
0,47,1,2025-03-09 23:00:00,40.56248518324296,10.347657592673368
0,48,1,2025-03-10 00:00:00,40.56370323798458,10.349985506086636
0,49,1,2025-03-10 01:00:00,40.563135405964765,10.353711908870952
0,50,1,2025-03-10 02:00:00,40.56559975177808,10.353953517418892
0,51,1,2025-03-10 03:00:00,40.569021497140035,10.34614020708788
0,52,1,2025-03-10 04:00:00,40.56927707327541,10.347117358775131
0,53,1,2025-03-10 05:00:00,40.574329151182845,10.335384338496475
0,54,1,2025-03-10 06:00:00,40.57856570795429,10.332795059542919
0,55,1,2025-03-10 07:00:00,40.57930424628571,10.328006965743915
0,56,1,2025-03-10 08:00:00,40.58029731108308,10.320169331938168
0,57,1,2025-03-10 09:00:00,40.58044681898648,10.321509493273421
0,58,1,2025-03-10 10:00:00,40.58524489090957,10.317287301158013
0,59,1,2025-03-10 11:00:00,40.59281319467088,10.318395151669613
0,60,1,2025-03-10 12:00:00,40.59454903395103,10.316477397884446
0,61,1,2025-03-10 13:00:00,40.59832268118133,10.312028726511855
0,62,1,2025-03-10 14:00:00,40.59997668753758,10.310852506438113
0,63,1,2025-03-10 15:00:00,40.60595897389353,10.305710505022532
0,64,1,2025-03-10 16:00:00,40.61305631567919,10.30927474407457
0,65,1,2025-03-10 17:00:00,40.61788969405373,10.30742018118664
0,66,1,2025-03-10 18:00:00,40.623548835726744,10.305429034142428
0,67,1,2025-03-10 19:00:00,40.626351152983844,10.304934374985887
0,68,1,2025-03-10 20:00:00,40.634194112767055,10.307631601973615
0,69,1,2025-03-10 21:00:00,40.63803427199593,10.305208150586884
0,70,1,2025-03-10 22:00:00,40.64582136520397,10.308870450958342
0,71,1,2025-03-10 23:00:00,40.64936218747394,10.31328766579902
0,0,2,2025-03-08 00:00:00,40.49597354073147,10.495871636339619
0,1,2,2025-03-08 01:00:00,40.491575856686204,10.49322754008911
0,2,2,2025-03-08 02:00:00,40.48912017966002,10.493658692258304
