release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49946655124192,10.496008181228122
0,1,0,2025-03-08 01:00:00,40.497293097767994,10.493443790209428
0,2,0,2025-03-08 02:00:00,40.4966035870783,10.487032548593378
0,3,0,2025-03-08 03:00:00,40.49463905026412,10.48372429097521
0,4,0,2025-03-08 04:00:00,40.491887937790786,10.47973065136146
0,5,0,2025-03-08 05:00:00,40.490738832919746,10.474163728542921
0,6,0,2025-03-08 06:00:00,40.48908690141423,10.469245357074387
0,7,0,2025-03-08 07:00:00,40.4882552657659,10.469178348881709
0,8,0,2025-03-08 08:00:00,40.48450191186707,10.464584690654103
0,9,0,2025-03-08 09:00:00,40.48423656745355,10.460420831190874
0,10,0,2025-03-08 10:00:00,40.482938534093165,10.45820777652223
0,11,0,2025-03-08 11:00:00,40.482234902461066,10.453104873588366
0,12,0,2025-03-08 12:00:00,40.47960431415661,10.445904477794672
0,13,0,2025-03-08 13:00:00,40.47812001256585,10.440237846006225
0,14,0,2025-03-08 14:00:00,40.47662178973412,10.435415490264155
0,15,0,2025-03-08 15:00:00,40.47641972945512,10.43296533662054
0,16,0,2025-03-08 16:00:00,40.47457238371001,10.427718476625286
0,17,0,2025-03-08 17:00:00,40.4748269440224,10.424235287690124
0,18,0,2025-03-08 18:00:00,40.477079013762776,10.419074659481147
0,19,0,2025-03-08 19:00:00,40.478221641028924,10.415220049198863
0,20,0,2025-03-08 20:00:00,40.47893037397957,10.413304584424363
0,21,0,2025-03-08 21:00:00,40.47692390415293,10.410751404312721
0,22,0,2025-03-08 22:00:00,40.47684301294071,10.407781277694449
0,23,0,2025-03-08 23:00:00,40.477923422975,10.405936115887963
0,24,0,2025-03-09 00:00:00,40.47588621273589,10.405674794298605
0,25,0,2025-03-09 01:00:00,40.47398547920895,10.405518099216152
0,26,0,2025-03-09 02:00:00,40.473587720989215,10.40380389467218
0,27,0,2025-03-09 03:00:00,40.474615510113004,10.400253931737065
0,28,0,2025-03-09 04:00:00,40.47437268427081,10.395092226921642
0,29,0,2025-03-09 05:00:00,40.47325963086756,10.39200112534817
0,30,0,2025-03-09 06:00:00,40.473291558338,10.389021893014018
0,31,0,2025-03-09 07:00:00,40.47561243106471,10.384823400851934
0,32,0,2025-03-09 08:00:00,40.477279747186984,10.381987863621701
0,33,0,2025-03-09 09:00:00,40.48083888696172,10.380536061329364
0,34,0,2025-03-09 10:00:00,40.48323850519679,10.379073252186531
