release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.501043770984126,10.493132177749729
0,1,0,2025-03-08 01:00:00,40.49765440970159,10.486662980817098
0,2,0,2025-03-08 02:00:00,40.49668876312538,10.483128458027965
0,3,0,2025-03-08 03:00:00,40.49964318489328,10.48031140158062
0,4,0,2025-03-08 04:00:00,40.49675797803184,10.472587694118769
0,5,0,2025-03-08 05:00:00,40.49330967863045,10.474228670022933
0,6,0,2025-03-08 06:00:00,40.48988386125893,10.464972759631015
0,7,0,2025-03-08 07:00:00,40.4910731196358,10.46333827652836
0,8,0,2025-03-08 08:00:00,40.49126176818142,10.456198124808251
0,9,0,2025-03-08 09:00:00,40.48695679556468,10.447948905047264
0,10,0,2025-03-08 10:00:00,40.48422053802496,10.449740054646778
0,11,0,2025-03-08 11:00:00,40.48378382728748,10.446641444802534
0,12,0,2025-03-08 12:00:00,40.48225440650628,10.444240983235092
0,13,0,2025-03-08 13:00:00,40.48201915726528,10.439068969708039
0,14,0,2025-03-08 14:00:00,40.479840229475165,10.435216616360744
0,15,0,2025-03-08 15:00:00,40.48247783486349,10.42853176245791
0,16,0,2025-03-08 16:00:00,40.48521509991067,10.419489922688083
0,17,0,2025-03-08 17:00:00,40.48415908502803,10.414759069508445
0,18,0,2025-03-08 18:00:00,40.48584100934945,10.414704449183304
0,19,0,2025-03-08 19:00:00,40.48466799265709,10.416400302172017
0,20,0,2025-03-08 20:00:00,40.4857358262999,10.41006919321693
0,21,0,2025-03-08 21:00:00,40.48969328686694,10.408889936202598
0,22,0,2025-03-08 22:00:00,40.490256160455736,10.410098198480304
0,23,0,2025-03-08 23:00:00,40.489234929728596,10.412335148240462
0,24,0,2025-03-09 00:00:00,40.48451197694427,10.418074519630453
0,25,0,2025-03-09 01:00:00,40.484689877962715,10.419830266052564
0,26,0,2025-03-09 02:00:00,40.48241500166069,10.41347674058873
0,27,0,2025-03-09 03:00:00,40.480468592014404,10.411390203053859
0,28,0,2025-03-09 04:00:00,40.480004836649655,10.409362556137046
0,29,0,2025-03-09 05:00:00,40.478210014516044,10.404128229593324
0,30,0,2025-03-09 06:00:00,40.475906122459236,10.396523470365427
0,31,0,2025-03-09 07:00:00,40.476639473092334,10.393924416295157
0,32,0,2025-03-09 08:00:00,40.47478025122993,10.388547216798377
0,33,0,2025-03-09 09:00:00,40.47884755550622,10.387579606366161
0,34,0,2025-03-09 10:00:00,40.482061421189144,10.378453845992706
