release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49659602556815,10.497688475132058
0,1,0,2025-03-08 01:00:00,40.494708784281556,10.498424454964299
0,2,0,2025-03-08 02:00:00,40.48794158821339,10.496698086821713
0,3,0,2025-03-08 03:00:00,40.487354574709435,10.492918628237593
0,4,0,2025-03-08 04:00:00,40.48686859178934,10.489076915534577
0,5,0,2025-03-08 05:00:00,40.48372943509869,10.486716632945503
0,6,0,2025-03-08 06:00:00,40.4843002618842,10.477489404877455
0,7,0,2025-03-08 07:00:00,40.48690962707921,10.46387891365744
0,8,0,2025-03-08 08:00:00,40.48869340794433,10.456543477204159
0,9,0,2025-03-08 09:00:00,40.48725323098056,10.45507891109978
0,10,0,2025-03-08 10:00:00,40.48167106762004,10.449517499667676
0,11,0,2025-03-08 11:00:00,40.479677716413214,10.446536599894271
0,12,0,2025-03-08 12:00:00,40.476401843768166,10.44044621539346
0,13,0,2025-03-08 13:00:00,40.474244769401885,10.43450322425613
0,14,0,2025-03-08 14:00:00,40.47152582419233,10.427832683847427
0,15,0,2025-03-08 15:00:00,40.47312831365821,10.429858596602774
0,16,0,2025-03-08 16:00:00,40.47541794128363,10.421979121756301
0,17,0,2025-03-08 17:00:00,40.47633914198547,10.419154412386323
0,18,0,2025-03-08 18:00:00,40.475131361085786,10.414541855137509
0,19,0,2025-03-08 19:00:00,40.480152461397694,10.410529482301397
0,20,0,2025-03-08 20:00:00,40.48096876327858,10.403121695679646
0,21,0,2025-03-08 21:00:00,40.48119198387171,10.402278629131862
0,22,0,2025-03-08 22:00:00,40.48312545971774,10.393163981281582
0,23,0,2025-03-08 23:00:00,40.479375885697614,10.391245462146296
0,24,0,2025-03-09 00:00:00,40.48196417095989,10.386437592296177
0,25,0,2025-03-09 01:00:00,40.482351353440116,10.384091490923197
0,26,0,2025-03-09 02:00:00,40.483849196358314,10.380486017820552
0,27,0,2025-03-09 03:00:00,40.48658218643354,10.377390995358953
0,28,0,2025-03-09 04:00:00,40.490445092675884,10.372201078134728
0,29,0,2025-03-09 05:00:00,40.49005302500699,10.368458335575239
0,30,0,2025-03-09 06:00:00,40.49201050904229,10.369527436807237
0,31,0,2025-03-09 07:00:00,40.49307738177523,10.369470331869053
0,32,0,2025-03-09 08:00:00,40.49409597605069,10.360926185984606
0,33,0,2025-03-09 09:00:00,40.49159688898977,10.35722587611354
0,34,0,2025-03-09 10:00:00,40.49884652750041,10.356145547937865
0,35,0,2025-03-09 11:00:00,40.499689113018015,10.354645139778526
