release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497306971766584,10.495755370759456
0,1,0,2025-03-08 01:00:00,40.49544534906435,10.491103050068077
0,2,0,2025-03-08 02:00:00,40.494157912584136,10.484004334608604
0,3,0,2025-03-08 03:00:00,40.492648101014126,10.477092050196175
0,4,0,2025-03-08 04:00:00,40.49053489767947,10.473825215776777
0,5,0,2025-03-08 05:00:00,40.4868076399827,10.473804214179074
0,6,0,2025-03-08 06:00:00,40.484604143572334,10.470544204778477
0,7,0,2025-03-08 07:00:00,40.481730389913416,10.464044285987294
0,8,0,2025-03-08 08:00:00,40.48107888644947,10.461628003581508
0,9,0,2025-03-08 09:00:00,40.47742087029972,10.460066301481902
0,10,0,2025-03-08 10:00:00,40.47430474888317,10.454384114429923
0,11,0,2025-03-08 11:00:00,40.471283361227655,10.451202520798955
0,12,0,2025-03-08 12:00:00,40.471590190071076,10.44765122620533
0,13,0,2025-03-08 13:00:00,40.472816479970234,10.440124896950717
0,14,0,2025-03-08 14:00:00,40.47502586187591,10.43481524336702
0,15,0,2025-03-08 15:00:00,40.47595907062056,10.426579852386446
0,16,0,2025-03-08 16:00:00,40.478575373297296,10.421195752978573
0,17,0,2025-03-08 17:00:00,40.479262043016725,10.421218527108197
0,18,0,2025-03-08 18:00:00,40.48326303066325,10.42028758187056
0,19,0,2025-03-08 19:00:00,40.48308649956461,10.41829789766799
0,20,0,2025-03-08 20:00:00,40.48494078702178,10.413700963914566
0,21,0,2025-03-08 21:00:00,40.48193543082779,10.410221880374284
0,22,0,2025-03-08 22:00:00,40.48299163449308,10.40801809397048
0,23,0,2025-03-08 23:00:00,40.482423595159325,10.406526016177013
0,24,0,2025-03-09 00:00:00,40.482256445083806,10.405315778636306
0,25,0,2025-03-09 01:00:00,40.47926286477187,10.404226577054658
0,26,0,2025-03-09 02:00:00,40.47449579515726,10.403508328223262
0,27,0,2025-03-09 03:00:00,40.4737410282471,10.400621802543277
0,28,0,2025-03-09 04:00:00,40.47630433599809,10.400782282444224
0,29,0,2025-03-09 05:00:00,40.479836000848316,10.395856923528214
0,30,0,2025-03-09 06:00:00,40.479472757875484,10.38909007094445
0,31,0,2025-03-09 07:00:00,40.48396417288518,10.388610314825415
0,32,0,2025-03-09 08:00:00,40.48445156844109,10.386049843951323
0,33,0,2025-03-09 09:00:00,40.489057507965775,10.381253997604183
0,34,0,2025-03-09 10:00:00,40.49416648299262,10.378748087359748
0,35,0,2025-03-09 11:00:00,40.5044039229997,10.375356376219354
0,36,0,2025-03-09 12:00:00,40.50855343291862,10.372625130945654
0,37,0,2025-03-09 13:00:00,40.513401804394704,10.369578794863397
0,38,0,2025-03-09 14:00:00,40.519007468147905,10.369964553275295
0,39,0,2025-03-09 15:00:00,40.52373857047375,10.368788633595875
0,40,0,2025-03-09 16:00:00,40.526989851225586,10.370717020153277
