release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.500979327158475,10.493577127462627
0,1,0,2025-03-08 01:00:00,40.5009678112595,10.484224458393497
0,2,0,2025-03-08 02:00:00,40.50164784019754,10.477703569719136
0,3,0,2025-03-08 03:00:00,40.50319495583022,10.475310685944605
0,4,0,2025-03-08 04:00:00,40.50123138310022,10.469139505425908
0,5,0,2025-03-08 05:00:00,40.50008276372153,10.460163777269678
0,6,0,2025-03-08 06:00:00,40.499940666413316,10.458166499940887
0,7,0,2025-03-08 07:00:00,40.49467393605208,10.456296432129244
0,8,0,2025-03-08 08:00:00,40.49312287745986,10.454881626653194
0,9,0,2025-03-08 09:00:00,40.493241529245175,10.45207564061182
0,10,0,2025-03-08 10:00:00,40.49567968660882,10.44673819015453
0,11,0,2025-03-08 11:00:00,40.49388027197507,10.441880892582818
0,12,0,2025-03-08 12:00:00,40.49168680138618,10.434537859376936
0,13,0,2025-03-08 13:00:00,40.488480119937975,10.430309920872057
0,14,0,2025-03-08 14:00:00,40.489385980637685,10.429168049184348
0,15,0,2025-03-08 15:00:00,40.49098349387654,10.422733911127258
0,16,0,2025-03-08 16:00:00,40.49131658803946,10.417197771776758
0,17,0,2025-03-08 17:00:00,40.491793329140066,10.411937841024171
0,18,0,2025-03-08 18:00:00,40.49039421561756,10.4063785699163
0,19,0,2025-03-08 19:00:00,40.48842042503638,10.400131003999794
0,20,0,2025-03-08 20:00:00,40.48687021254804,10.391959754346882
0,21,0,2025-03-08 21:00:00,40.48573212452725,10.393249601790663
0,22,0,2025-03-08 22:00:00,40.48431476782669,10.387016226997645
0,23,0,2025-03-08 23:00:00,40.483060260426605,10.3900049748592
0,24,0,2025-03-09 00:00:00,40.48120050034274,10.385470328453536
0,25,0,2025-03-09 01:00:00,40.47946913052926,10.386134532214767
0,26,0,2025-03-09 02:00:00,40.48178136715993,10.39072683797867
0,27,0,2025-03-09 03:00:00,40.482767295160535,10.389128876865355
0,28,0,2025-03-09 04:00:00,40.48255373579977,10.38531270161545
0,29,0,2025-03-09 05:00:00,40.482288003742,10.384565211481426
0,30,0,2025-03-09 06:00:00,40.48429393732049,10.380684264770125
0,31,0,2025-03-09 07:00:00,40.48370767967537,10.374625635348277
0,32,0,2025-03-09 08:00:00,40.484121501511055,10.376227733811024
0,33,0,2025-03-09 09:00:00,40.48809405231532,10.372118207838815
0,34,0,2025-03-09 10:00:00,40.49275631956116,10.370094078152796
0,35,0,2025-03-09 11:00:00,40.49963913186307,10.37286177739599
0,36,0,2025-03-09 12:00:00,40.5029792972382,10.369124310085239
0,37,0,2025-03-09 13:00:00,40.50872396537889,10.368841546043054
0,38,0,2025-03-09 14:00:00,40.51505847102875,10.37255352449908
0,39,0,2025-03-09 15:00:00,40.51924611234212,10.366379416044467
0,40,0,2025-03-09 16:00:00,40.52071853495436,10.368342537119029
0,41,0,2025-03-09 17:00:00,40.51671229194995,10.369822891425612
0,42,0,2025-03-09 18:00:00,40.513863696150544,10.374532150571264
0,43,0,2025-03-09 19:00:00,40.51496342227572,10.378110304745356
0,44,0,2025-03-09 20:00:00,40.51935969053837,10.372116853807881
0,45,0,2025-03-09 21:00:00,40.52287871407833,10.372077944166909
0,46,0,2025-03-09 22:00:00,40.516669684279435,10.37633806598329
0,47,0,2025-03-09 23:00:00,40.51565832196047,10.374387912526817
0,48,0,2025-03-10 00:00:00,40.51568722048616,10.372946236921232
0,49,0,2025-03-10 01:00:00,40.51417245794248,10.366730847730683
0,50,0,2025-03-10 02:00:00,40.512085763821666,10.363799242511025
0,51,0,2025-03-10 03:00:00,40.51121810399089,10.366314052720577
0,52,0,2025-03-10 04:00:00,40.51240054507019,10.359947977956054
0,53,0,2025-03-10 05:00:00,40.513908279861624,10.356499439861356
0,54,0,2025-03-10 06:00:00,40.51754973466307,10.353123168252576
0,55,0,2025-03-10 07:00:00,40.521125064233544,10.350899883534737
0,56,0,2025-03-10 08:00:00,40.51995198857463,10.350102517649987
0,57,0,2025-03-10 09:00:00,40.52158687310243,10.354046403897849
0,58,0,2025-03-10 10:00:00,40.522111706632515,10.349706301049853
0,59,0,2025-03-10 11:00:00,40.522092680457,10.345206299583676
0,60,0,2025-03-10 12:00:00,40.523632541086464,10.340806206427647
0,61,0,2025-03-10 13:00:00,40.52936493858476,10.34000265186025
0,62,0,2025-03-10 14:00:00,40.53314438615636,10.335275489991666
0,63,0,2025-03-10 15:00:00,40.53652685307049,10.329503901191416
0,64,0,2025-03-10 16:00:00,40.541840977993395,10.32847940856239
0,65,0,2025-03-10 17:00:00,40.545621070643705,10.33222879750556
0,66,0,2025-03-10 18:00:00,40.5497196885544,10.32766357079972
0,67,0,2025-03-10 19:00:00,40.54898996544508,10.331230644818227
0,68,0,2025-03-10 20:00:00,40.551706272546404,10.336333485611993
0,69,0,2025-03-10 21:00:00,40.55579397580433,10.333758858824678
0,70,0,2025-03-10 22:00:00,40.55326581816102,10.331391313115486
0,71,0,2025-03-10 23:00:00,40.56022017930068,10.333213921045237
0,0,1,2025-03-08 00:00:00,40.49506486008615,10.501480477114955
0,1,1,2025-03-08 01:00:00,40.49580912843572,10.495527281513558
0,2,1,2025-03-08 02:00:00,40.48947375614364,10.487431091506503
0,3,1,2025-03-08 03:00:00,40.489760546743966,10.484910756728167
0,4,1,2025-03-08 04:00:00,40.484825739345894,10.482291276979721
0,5,1,2025-03-08 05:00:00,40.48553568720027,10.477802604031154
0,6,1,2025-03-08 06:00:00,40.481397408393434,10.476913656095512
0,7,1,2025-03-08 07:00:00,40.483863379522795,10.470573166891626
0,8,1,2025-03-08 08:00:00,40.48616614833458,10.466797303362712
0,9,1,2025-03-08 09:00:00,40.47998698027466,10.466631186538917
0,10,1,2025-03-08 10:00:00,40.47915612467602,10.464068167902864
0,11,1,2025-03-08 11:00:00,40.47896357323397,10.46417048623299
0,12,1,2025-03-08 12:00:00,40.475719530560696,10.457708687129989
0,13,1,2025-03-08 13:00:00,40.47527432931699,10.447828477182453
0,14,1,2025-03-08 14:00:00,40.47857387277254,10.449396790208676
0,15,1,2025-03-08 15:00:00,40.48112312971816,10.444007511779576
0,16,1,2025-03-08 16:00:00,40.48015698326075,10.432386981362328
0,17,1,2025-03-08 17:00:00,40.475619625599144,10.426127339377596
0,18,1,2025-03-08 18:00:00,40.47395853790463,10.420914868643214
0,19,1,2025-03-08 19:00:00,40.47349668579838,10.4222935260304
0,20,1,2025-03-08 20:00:00,40.47239267318026,10.419678254853167
0,21,1,2025-03-08 21:00:00,40.47398063005697,10.415914804949823
0,22,1,2025-03-08 22:00:00,40.476241772841036,10.411937316966094
0,23,1,2025-03-08 23:00:00,40.4759508078735,10.405389531937987
0,24,1,2025-03-09 00:00:00,40.47894236235821,10.406305011790327
0,25,1,2025-03-09 01:00:00,40.48126113244039,10.402515755760955
0,26,1,2025-03-09 02:00:00,40.476328813987415,10.404137346749062
0,27,1,2025-03-09 03:00:00,40.47434502073811,10.39369878372753
0,28,1,2025-03-09 04:00:00,40.477842065089455,10.393747928794342
0,29,1,2025-03-09 05:00:00,40.479419773844135,10.397529803240623
0,30,1,2025-03-09 06:00:00,40.47955361954874,10.395416386383042
0,31,1,2025-03-09 07:00:00,40.48113565462628,10.389550222627973
0,32,1,2025-03-09 08:00:00,40.48222034959001,10.384063439763322
0,33,1,2025-03-09 09:00:00,40.48551776900763,10.378733254801086
0,34,1,2025-03-09 10:00:00,40.491293945058615,10.377204088471345
0,35,1,2025-03-09 11:00:00,40.49590626692807,10.377194567305116
0,36,1,2025-03-09 12:00:00,40.49837186122644,10.374736481038086
0,37,1,2025-03-09 13:00:00,40.5026353396259,10.375013274455926
0,38,1,2025-03-09 14:00:00,40.510423581966315,10.375531243797859
0,39,1,2025-03-09 15:00:00,40.5147389546218,10.3787111892604
0,40,1,2025-03-09 16:00:00,40.51969031745151,10.383138473323195
0,41,1,2025-03-09 17:00:00,40.5181036955415,10.38342232945497
0,42,1,2025-03-09 18:00:00,40.52038180147095,10.38620031629433
0,43,1,2025-03-09 19:00:00,40.52199244812722,10.388294490935994
0,44,1,2025-03-09 20:00:00,40.52207705194358,10.387498271061558
0,45,1,2025-03-09 21:00:00,40.52195786286232,10.392039088718874
0,46,1,2025-03-09 22:00:00,40.524143587690574,10.393373875875783
0,47,1,2025-03-09 23:00:00,40.52303676405244,10.393022683335207
0,48,1,2025-03-10 00:00:00,40.52603756761154,10.39366129976889
0,49,1,2025-03-10 01:00:00,40.52943336791445,10.387186449277594
0,50,1,2025-03-10 02:00:00,40.53117685371506,10.386595513126878
0,51,1,2025-03-10 03:00:00,40.52791113173513,10.384325812325809
0,52,1,2025-03-10 04:00:00,40.53160770105267,10.385709235184567
0,53,1,2025-03-10 05:00:00,40.53068754069282,10.38455602695002
0,54,1,2025-03-10 06:00:00,40.531457576720335,10.381293687173393
0,55,1,2025-03-10 07:00:00,40.53309504115324,10.37568497033108
0,56,1,2025-03-10 08:00:00,40.53347665416734,10.374407000143615
0,57,1,2025-03-10 09:00:00,40.530763549751576,10.368736068831714
0,58,1,2025-03-10 10:00:00,40.53118474467671,10.36455283483889
0,59,1,2025-03-10 11:00:00,40.53297165559393,10.363910045742632
0,60,1,2025-03-10 12:00:00,40.53474833905881,10.356082779643854
0,61,1,2025-03-10 13:00:00,40.53660085901648,10.351924788667636
0,62,1,2025-03-10 14:00:00,40.53914898199446,10.349896460113191
0,63,1,2025-03-10 15:00:00,40.53998774554836,10.356163891414694
0,64,1,2025-03-10 16:00:00,40.5449964643601,10.359321555851709
0,65,1,2025-03-10 17:00:00,40.5554570129947,10.35940262802191
0,66,1,2025-03-10 18:00:00,40.56000105320367,10.3633959887622
0,67,1,2025-03-10 19:00:00,40.56250742166933,10.354569648844619
0,68,1,2025-03-10 20:00:00,40.56385686455556,10.351801131486102
0,69,1,2025-03-10 21:00:00,40.56744292232228,10.352270060655673
0,70,1,2025-03-10 22:00:00,40.56949270067927,10.346699365046028
0,71,1,2025-03-10 23:00:00,40.5740089506204,10.347997127291338
0,0,2,2025-03-08 00:00:00,40.49742704372718,10.49885342186614
0,1,2,2025-03-08 01:00:00,40.49573415753368,10.49168918018139
0,2,2,2025-03-08 02:00:00,40.4908968657824,10.489909385908321
0,3,2,2025-03-08 03:00:00,40.48865357318781,10.48645542761753
0,4,2,2025-03-08 04:00:00,40.487399629956535,10.484362014911225
0,5,2,2025-03-08 05:00:00,40.48336003417091,10.483429730349837
0,6,2,2025-03-08 06:00:00,40.476417744917065,10.484663052426995
0,7,2,2025-03-08 07:00:00,40.47452383947044,10.483560740309525
0,8,2,2025-03-08 08:00:00,40.470406847652306,10.478343605194501
0,9,2,2025-03-08 09:00:00,40.4707680123789,10.474333630588855
0,10,2,2025-03-08 10:00:00,40.47689430461966,10.475661357427603
0,11,2,2025-03-08 11:00:00,40.47445121762052,10.474023413758001
0,12,2,2025-03-08 12:00:00,40.47315009647897,10.469009056858539
0,13,2,2025-03-08 13:00:00,40.47043699424138,10.46402112685589
0,14,2,2025-03-08 14:00:00,40.46922204183796,10.459990822298261
0,15,2,2025-03-08 15:00:00,40.467626521851095,10.453695410613614
0,16,2,2025-03-08 16:00:00,40.47024137299356,10.450940970245536
0,17,2,2025-03-08 17:00:00,40.4673714174659,10.453952942447428
0,18,2,2025-03-08 18:00:00,40.46421806974335,10.449519372488608
0,19,2,2025-03-08 19:00:00,40.45936214468496,10.448241274590561
0,20,2,2025-03-08 20:00:00,40.457577984697046,10.441626926703504
0,21,2,2025-03-08 21:00:00,40.46101320574811,10.436196241422968
0,22,2,2025-03-08 22:00:00,40.458429248853626,10.432450740259442
0,23,2,2025-03-08 23:00:00,40.455810357157496,10.43161080543725
0,24,2,2025-03-09 00:00:00,40.45108932405531,10.431286955193354
0,25,2,2025-03-09 01:00:00,40.444577050451926,10.425859421948314
0,26,2,2025-03-09 02:00:00,40.44180912039141,10.428565192730561
0,27,2,2025-03-09 03:00:00,40.442017328093065,10.431166270637561
0,28,2,2025-03-09 04:00:00,40.44101693330678,10.429449150152987
0,29,2,2025-03-09 05:00:00,40.43479771806083,10.419316742526274
0,30,2,2025-03-09 06:00:00,40.43182818589052,10.412687816142395
0,31,2,2025-03-09 07:00:00,40.433612546872894,10.412268098262256
0,32,2,2025-03-09 08:00:00,40.431010662879714,10.40609027837545
0,33,2,2025-03-09 09:00:00,40.43660468916649,10.407911206254846
0,34,2,2025-03-09 10:00:00,40.44057061936853,10.407884731310846
0,35,2,2025-03-09 11:00:00,40.447543032019226,10.405527955595394
0,36,2,2025-03-09 12:00:00,40.449011827671555,10.399692125991026
0,37,2,2025-03-09 13:00:00,40.44764818952478,10.402157760368015
0,38,2,2025-03-09 14:00:00,40.44829067944675,10.398008041790481
0,39,2,2025-03-09 15:00:00,40.45000390952506,10.401527936291169
0,40,2,2025-03-09 16:00:00,40.45347241742329,10.40392276233938
0,41,2,2025-03-09 17:00:00,40.4573422503771,10.40514666175553
0,42,2,2025-03-09 18:00:00,40.46000664676567,10.407990865621988
0,43,2,2025-03-09 19:00:00,40.4622837731805,10.410103607626462
0,44,2,2025-03-09 20:00:00,40.462134395513225,10.407482086410715
0,45,2,2025-03-09 21:00:00,40.45760691233879,10.40665751764436
0,46,2,2025-03-09 22:00:00,40.45489315810561,10.407070217980987
0,47,2,2025-03-09 23:00:00,40.453828201564704,10.400149429680093
0,48,2,2025-03-10 00:00:00,40.456777852543304,10.401305762969827
0,49,2,2025-03-10 01:00:00,40.45605039381242,10.40111340644005
0,50,2,2025-03-10 02:00:00,40.45181665720052,10.405500019222247
0,51,2,2025-03-10 03:00:00,40.44573841358212,10.408247273352302
0,52,2,2025-03-10 04:00:00,40.44320083517824,10.405236647380315
0,53,2,2025-03-10 05:00:00,40.44388361525831,10.400107083696993
0,54,2,2025-03-10 06:00:00,40.44233969366569,10.399406441631182
0,55,2,2025-03-10 07:00:00,40.4424031917152,10.398216142042738
0,56,2,2025-03-10 08:00:00,40.43687719814708,10.391615999131597
0,57,2,2025-03-10 09:00:00,40.43324678350751,10.387559526925898
0,58,2,2025-03-10 10:00:00,40.436062989790535,10.383358677855401
0,59,2,2025-03-10 11:00:00,40.43104629373141,10.371864073149828
0,60,2,2025-03-10 12:00:00,40.43078773328871,10.366846563557266
0,61,2,2025-03-10 13:00:00,40.43663445247576,10.365862263943436
0,62,2,2025-03-10 14:00:00,40.436405186189155,10.362313688120654
0,63,2,2025-03-10 15:00:00,40.43821832780446,10.359897788746629
0,64,2,2025-03-10 16:00:00,40.44003281024621,10.357855816525262
0,65,2,2025-03-10 17:00:00,40.44436533372584,10.36196300599909
0,66,2,2025-03-10 18:00:00,40.44624559099502,10.362800972682198
0,67,2,2025-03-10 19:00:00,40.44661214474535,10.362308857208106
0,68,2,2025-03-10 20:00:00,40.449742443782625,10.36181541593847
0,69,2,2025-03-10 21:00:00,40.446429227216214,10.352505571528958
0,70,2,2025-03-10 22:00:00,40.44430506259141,10.348390854920854
0,71,2,2025-03-10 23:00:00,40.44171413442991,10.347250201160383
0,0,3,2025-03-08 00:00:00,40.4948525338891,10.500978469508167
0,1,3,2025-03-08 01:00:00,40.49221252305755,10.500312981220286
0,2,3,2025-03-08 02:00:00,40.49148970488358,10.498838002509153
0,3,3,2025-03-08 03:00:00,40.49086183700282,10.491118873639012
0,4,3,2025-03-08 04:00:00,40.49011006543288,10.488940466463104
0,5,3,2025-03-08 05:00:00,40.48923756769092,10.488034950493004
0,6,3,2025-03-08 06:00:00,40.48863384477643,10.489570361137604
0,7,3,2025-03-08 07:00:00,40.486831740843606,10.482554521467733
0,8,3,2025-03-08 08:00:00,40.47994007919466,10.483282547434884
0,9,3,2025-03-08 09:00:00,40.47953547498246,10.482678259398261
0,10,3,2025-03-08 10:00:00,40.47775259469436,10.484001582475704
0,11,3,2025-03-08 11:00:00,40.476543869676846,10.478534630916615
0,12,3,2025-03-08 12:00:00,40.47500100469205,10.48017948972205
0,13,3,2025-03-08 13:00:00,40.47169949298695,10.471403750144978
0,14,3,2025-03-08 14:00:00,40.47276512280406,10.46826969058803
0,15,3,2025-03-08 15:00:00,40.47538158374995,10.465837443488237
