release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49854974575364,10.498654853253718
0,1,0,2025-03-08 01:00:00,40.49547224615169,10.492977788437813
0,2,0,2025-03-08 02:00:00,40.49449773955343,10.487909346260945
0,3,0,2025-03-08 03:00:00,40.49522316459006,10.482435138875466
0,4,0,2025-03-08 04:00:00,40.498319936585595,10.479546990348483
0,5,0,2025-03-08 05:00:00,40.49773700667297,10.477332831877119
0,6,0,2025-03-08 06:00:00,40.494362981338995,10.471433182987735
0,7,0,2025-03-08 07:00:00,40.491289096146964,10.470820626079687
0,8,0,2025-03-08 08:00:00,40.488739709156505,10.465654356734138
0,9,0,2025-03-08 09:00:00,40.485592100018174,10.459898029585448
0,10,0,2025-03-08 10:00:00,40.484073466318215,10.456648119799285
0,11,0,2025-03-08 11:00:00,40.48468005087244,10.45471105044855
0,12,0,2025-03-08 12:00:00,40.483636462436486,10.451631869370525
0,13,0,2025-03-08 13:00:00,40.484090877570466,10.449809912057876
0,14,0,2025-03-08 14:00:00,40.48100179160421,10.445761668784403
0,15,0,2025-03-08 15:00:00,40.48085359049672,10.442115126519012
0,16,0,2025-03-08 16:00:00,40.47934246326585,10.443775026665664
0,17,0,2025-03-08 17:00:00,40.47970855927047,10.440676277576602
0,18,0,2025-03-08 18:00:00,40.481804887261205,10.436825609725512
0,19,0,2025-03-08 19:00:00,40.48111624384022,10.433860155355001
0,20,0,2025-03-08 20:00:00,40.47838915952242,10.429097910908974
0,21,0,2025-03-08 21:00:00,40.479443762075604,10.428997737913026
0,22,0,2025-03-08 22:00:00,40.47792342037992,10.426618776401448
0,23,0,2025-03-08 23:00:00,40.47586661169046,10.428462936869623
0,24,0,2025-03-09 00:00:00,40.475801593702926,10.426145588967033
0,25,0,2025-03-09 01:00:00,40.47657552081283,10.422336115546619
0,26,0,2025-03-09 02:00:00,40.47573495686061,10.419263794926849
0,27,0,2025-03-09 03:00:00,40.473795763558876,10.413423224257167
0,28,0,2025-03-09 04:00:00,40.47294775472463,10.4068331247855
0,29,0,2025-03-09 05:00:00,40.47293161276484,10.406815338589627
0,30,0,2025-03-09 06:00:00,40.47362216308627,10.403071270247082
0,31,0,2025-03-09 07:00:00,40.474861823758154,10.402210057326489
0,32,0,2025-03-09 08:00:00,40.47756732826212,10.400517547731285
0,33,0,2025-03-09 09:00:00,40.480686600900626,10.398045682022605
0,34,0,2025-03-09 10:00:00,40.48647571907166,10.395437333922796
0,35,0,2025-03-09 11:00:00,40.49378009033003,10.392201094875364
0,36,0,2025-03-09 12:00:00,40.49444766560525,10.389426655160012
0,37,0,2025-03-09 13:00:00,40.49992165982889,10.389843128137239
0,38,0,2025-03-09 14:00:00,40.50467340959185,10.390339332296286
0,39,0,2025-03-09 15:00:00,40.50972766353564,10.386538075564465
0,40,0,2025-03-09 16:00:00,40.51460148375647,10.390149874145406
0,41,0,2025-03-09 17:00:00,40.52013646925775,10.392422361780406
0,42,0,2025-03-09 18:00:00,40.52136116319021,10.389951090777712
0,43,0,2025-03-09 19:00:00,40.52165844642367,10.389239624545663
0,44,0,2025-03-09 20:00:00,40.52134950139645,10.388572330284084
0,45,0,2025-03-09 21:00:00,40.5209469269542,10.386178699428473
0,46,0,2025-03-09 22:00:00,40.523852350313625,10.383600289810577
0,47,0,2025-03-09 23:00:00,40.527065030360504,10.381121683046093
0,48,0,2025-03-10 00:00:00,40.52696768134428,10.379522679042374
0,49,0,2025-03-10 01:00:00,40.52943951483592,10.373954253449737
0,50,0,2025-03-10 02:00:00,40.52643737226273,10.371981531493274
0,51,0,2025-03-10 03:00:00,40.525476476567135,10.372782375144784
0,52,0,2025-03-10 04:00:00,40.52726114295505,10.369388912242382
0,53,0,2025-03-10 05:00:00,40.52774683598063,10.370979987008578
0,54,0,2025-03-10 06:00:00,40.52856743141202,10.367074864764803
0,55,0,2025-03-10 07:00:00,40.52854345730855,10.3668611740348
0,56,0,2025-03-10 08:00:00,40.52953072257132,10.361305914164985
0,57,0,2025-03-10 09:00:00,40.53158674340636,10.360683742942612
0,58,0,2025-03-10 10:00:00,40.532629496936245,10.35823221790223
0,59,0,2025-03-10 11:00:00,40.533873078832464,10.357639031690349
0,60,0,2025-03-10 12:00:00,40.53817449373473,10.359650223018928
0,61,0,2025-03-10 13:00:00,40.542305509405296,10.35472366732554
0,62,0,2025-03-10 14:00:00,40.543584634780096,10.348710708210145
0,63,0,2025-03-10 15:00:00,40.547617874837385,10.346573179157305
0,64,0,2025-03-10 16:00:00,40.55090438472057,10.345791820599771
0,65,0,2025-03-10 17:00:00,40.556656173763194,10.3438008763273
0,66,0,2025-03-10 18:00:00,40.56210342916589,10.34190261140628
0,67,0,2025-03-10 19:00:00,40.56791647949679,10.341255316700067
0,68,0,2025-03-10 20:00:00,40.57164251230808,10.343190564363814
0,69,0,2025-03-10 21:00:00,40.576029641946214,10.340249078190887
0,70,0,2025-03-10 22:00:00,40.57975000963732,10.338711896997134
0,71,0,2025-03-10 23:00:00,40.58187516061295,10.34366044073545
0,0,1,2025-03-08 00:00:00,40.50060306647636,10.49725741563661
0,1,1,2025-03-08 01:00:00,40.49844305122722,10.495974669446104
0,2,1,2025-03-08 02:00:00,40.49542559275507,10.492784230924688
0,3,1,2025-03-08 03:00:00,40.49336320593338,10.492482380294495
0,4,1,2025-03-08 04:00:00,40.49496326125366,10.487455808237987
0,5,1,2025-03-08 05:00:00,40.49180675684108,10.482885698562141
0,6,1,2025-03-08 06:00:00,40.48934442382307,10.476474466024158
0,7,1,2025-03-08 07:00:00,40.48480935907043,10.471202240275863
0,8,1,2025-03-08 08:00:00,40.48015431720988,10.468586835887912
0,9,1,2025-03-08 09:00:00,40.479371217402395,10.46438960946233
0,10,1,2025-03-08 10:00:00,40.47542121537131,10.460117634631121
0,11,1,2025-03-08 11:00:00,40.47512870850671,10.457923348438767
0,12,1,2025-03-08 12:00:00,40.473952760249624,10.455255730287858
0,13,1,2025-03-08 13:00:00,40.47352627073922,10.451125165350772
0,14,1,2025-03-08 14:00:00,40.47314378545958,10.44412437251467
0,15,1,2025-03-08 15:00:00,40.47345657243838,10.441289019897582
0,16,1,2025-03-08 16:00:00,40.47533044430814,10.442056990559612
0,17,1,2025-03-08 17:00:00,40.47631780474889,10.434395272857884
0,18,1,2025-03-08 18:00:00,40.47408226840742,10.432558329773787
0,19,1,2025-03-08 19:00:00,40.47176868817644,10.426441219696912
0,20,1,2025-03-08 20:00:00,40.471874978272844,10.421524015724346
0,21,1,2025-03-08 21:00:00,40.47157146948307,10.420540634677364
0,22,1,2025-03-08 22:00:00,40.47040620002469,10.41915601350528
0,23,1,2025-03-08 23:00:00,40.46942920494025,10.41590463622278
