release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49785302894438,10.495273661833703
0,1,0,2025-03-08 01:00:00,40.496606739503484,10.491448695503426
0,2,0,2025-03-08 02:00:00,40.495992948242886,10.48789873574461
0,3,0,2025-03-08 03:00:00,40.49472057997359,10.481888768674365
0,4,0,2025-03-08 04:00:00,40.49321818641307,10.476305847787387
0,5,0,2025-03-08 05:00:00,40.49147682592173,10.46752725233101
0,6,0,2025-03-08 06:00:00,40.48583496454954,10.461653202015881
0,7,0,2025-03-08 07:00:00,40.488549353669576,10.45984152039012
0,8,0,2025-03-08 08:00:00,40.486561904388765,10.453432166259983
0,9,0,2025-03-08 09:00:00,40.483967629680144,10.45068478379867
0,10,0,2025-03-08 10:00:00,40.48292311155995,10.44389503759392
0,11,0,2025-03-08 11:00:00,40.482247138410926,10.442816048177146
0,12,0,2025-03-08 12:00:00,40.4809770044786,10.438525587350673
0,13,0,2025-03-08 13:00:00,40.47784293203702,10.432710384911934
0,14,0,2025-03-08 14:00:00,40.48151670185688,10.435916265147569
0,15,0,2025-03-08 15:00:00,40.483982008549624,10.429999702774131
0,16,0,2025-03-08 16:00:00,40.484977415883485,10.426078361398062
0,17,0,2025-03-08 17:00:00,40.48641514136782,10.423609399702745
0,18,0,2025-03-08 18:00:00,40.48424898919287,10.417831420980972
0,19,0,2025-03-08 19:00:00,40.48819976058464,10.416181367478577
0,20,0,2025-03-08 20:00:00,40.49233041273316,10.415834718767305
0,21,0,2025-03-08 21:00:00,40.4954785305771,10.415044305357648
0,22,0,2025-03-08 22:00:00,40.492136601690994,10.41507689205218
0,23,0,2025-03-08 23:00:00,40.48995128632956,10.41051099980468
0,24,0,2025-03-09 00:00:00,40.48931858781331,10.404218136295036
0,25,0,2025-03-09 01:00:00,40.49025497200191,10.39910238146756
0,26,0,2025-03-09 02:00:00,40.48912918340607,10.394629417959722
0,27,0,2025-03-09 03:00:00,40.490444421469874,10.392984766834882
0,28,0,2025-03-09 04:00:00,40.49199599605277,10.387758147034761
0,29,0,2025-03-09 05:00:00,40.49296937132547,10.39179610057569
0,30,0,2025-03-09 06:00:00,40.49455311181041,10.387143709837593
0,31,0,2025-03-09 07:00:00,40.49319906148898,10.387616576146584
0,32,0,2025-03-09 08:00:00,40.496580578735305,10.384558139623012
0,33,0,2025-03-09 09:00:00,40.49896362762557,10.382560927019478
0,34,0,2025-03-09 10:00:00,40.497619909254034,10.380687643825334
0,35,0,2025-03-09 11:00:00,40.500415504687545,10.381247806768663
0,36,0,2025-03-09 12:00:00,40.50520894887591,10.381483625410766
0,37,0,2025-03-09 13:00:00,40.51135938815618,10.379253303195988
0,38,0,2025-03-09 14:00:00,40.51427250842714,10.377719938919466
0,39,0,2025-03-09 15:00:00,40.52115764384244,10.383732811654491
0,40,0,2025-03-09 16:00:00,40.52400186930891,10.38346641716748
0,41,0,2025-03-09 17:00:00,40.52771050253751,10.385779498368628
0,42,0,2025-03-09 18:00:00,40.52862949961377,10.389403292080484
0,43,0,2025-03-09 19:00:00,40.52792641272939,10.388758028339689
0,44,0,2025-03-09 20:00:00,40.529663814150375,10.384024341343128
0,45,0,2025-03-09 21:00:00,40.53174690826217,10.385333737733909
0,46,0,2025-03-09 22:00:00,40.532608489693644,10.380944026769034
0,47,0,2025-03-09 23:00:00,40.5370609850793,10.377101278106108
0,48,0,2025-03-10 00:00:00,40.53685616040962,10.373304111849361
0,49,0,2025-03-10 01:00:00,40.534954744736574,10.370473212325683
0,50,0,2025-03-10 02:00:00,40.53691089523226,10.374228863492304
0,51,0,2025-03-10 03:00:00,40.539689555521434,10.366117059357379
0,52,0,2025-03-10 04:00:00,40.54197447073745,10.369810180711335
0,53,0,2025-03-10 05:00:00,40.54456719214399,10.364153127821815
0,54,0,2025-03-10 06:00:00,40.54460272743262,10.36177819579886
0,55,0,2025-03-10 07:00:00,40.54719827006492,10.359582979089245
0,56,0,2025-03-10 08:00:00,40.54889682113928,10.355063646089356
0,57,0,2025-03-10 09:00:00,40.54902243348345,10.355214017347812
0,58,0,2025-03-10 10:00:00,40.550808303338385,10.353581249669565
0,59,0,2025-03-10 11:00:00,40.55492633666583,10.355686015230573
0,60,0,2025-03-10 12:00:00,40.56019248818295,10.358468414119994
0,61,0,2025-03-10 13:00:00,40.56293337885911,10.3549280435798
0,62,0,2025-03-10 14:00:00,40.56263464773485,10.355741256462917
0,63,0,2025-03-10 15:00:00,40.56640847740287,10.352537706521757
0,64,0,2025-03-10 16:00:00,40.56991048974145,10.349592453254878
0,65,0,2025-03-10 17:00:00,40.57480787165647,10.346303323422067
0,66,0,2025-03-10 18:00:00,40.576116638856696,10.34188028140611
0,67,0,2025-03-10 19:00:00,40.58231543541259,10.344755369918527
0,68,0,2025-03-10 20:00:00,40.589158838136626,10.348946224119384
0,69,0,2025-03-10 21:00:00,40.59153215468993,10.349761674131988
