release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49822904834702,10.494851001463273
0,1,0,2025-03-08 01:00:00,40.49718415391203,10.490184280650814
0,2,0,2025-03-08 02:00:00,40.49470107807113,10.48496597142902
0,3,0,2025-03-08 03:00:00,40.49222260227816,10.479110969862003
0,4,0,2025-03-08 04:00:00,40.492101103165815,10.476533275113068
0,5,0,2025-03-08 05:00:00,40.489114038533685,10.471911196264742
0,6,0,2025-03-08 06:00:00,40.488583383980426,10.469593542495575
0,7,0,2025-03-08 07:00:00,40.48739981176454,10.464748095984335
0,8,0,2025-03-08 08:00:00,40.4846842251084,10.461428794160618
0,9,0,2025-03-08 09:00:00,40.483669111168375,10.458831777078025
0,10,0,2025-03-08 10:00:00,40.47958999853629,10.45481237583856
0,11,0,2025-03-08 11:00:00,40.47761090774116,10.450969591384302
0,12,0,2025-03-08 12:00:00,40.47629694483131,10.44792323989567
0,13,0,2025-03-08 13:00:00,40.47531497296451,10.443854563039194
0,14,0,2025-03-08 14:00:00,40.472500677347696,10.437803670040761
0,15,0,2025-03-08 15:00:00,40.47279458701099,10.434332986589952
0,16,0,2025-03-08 16:00:00,40.47203770802734,10.429538509037851
0,17,0,2025-03-08 17:00:00,40.47366919831672,10.425310548515947
0,18,0,2025-03-08 18:00:00,40.471894252607484,10.421170169528708
0,19,0,2025-03-08 19:00:00,40.471972832300374,10.417375095734254
0,20,0,2025-03-08 20:00:00,40.471751493326344,10.41644610494566
0,21,0,2025-03-08 21:00:00,40.46974643513776,10.417041364312993
0,22,0,2025-03-08 22:00:00,40.466879438266965,10.415015535386164
0,23,0,2025-03-08 23:00:00,40.4664371850051,10.413985819710128
0,24,0,2025-03-09 00:00:00,40.46700388862963,10.410732612853339
0,25,0,2025-03-09 01:00:00,40.46498895829816,10.406697962691139
0,26,0,2025-03-09 02:00:00,40.46380657242842,10.403615659062202
0,27,0,2025-03-09 03:00:00,40.46255011078638,10.400266170026466
0,28,0,2025-03-09 04:00:00,40.46106291306466,10.397494946479151
0,29,0,2025-03-09 05:00:00,40.459461390959724,10.394810278903142
0,30,0,2025-03-09 06:00:00,40.461650022074664,10.390296894338054
0,31,0,2025-03-09 07:00:00,40.461299290512585,10.384202648265669
0,32,0,2025-03-09 08:00:00,40.46357272511571,10.38089274560985
0,33,0,2025-03-09 09:00:00,40.46626124370642,10.378721351090517
0,34,0,2025-03-09 10:00:00,40.46822675548788,10.380282191810075
0,35,0,2025-03-09 11:00:00,40.46982626558331,10.377646413641415
0,36,0,2025-03-09 12:00:00,40.47637425771425,10.376897400597045
0,37,0,2025-03-09 13:00:00,40.48099706832328,10.377479502643165
0,38,0,2025-03-09 14:00:00,40.485049897859966,10.375848657801635
0,39,0,2025-03-09 15:00:00,40.49063448385302,10.37504260084264
0,40,0,2025-03-09 16:00:00,40.495645953635396,10.375182012321302
0,41,0,2025-03-09 17:00:00,40.49838692571524,10.373785332502282
0,42,0,2025-03-09 18:00:00,40.500229642315524,10.376139339706375
0,43,0,2025-03-09 19:00:00,40.50205249811217,10.375916281293946
0,44,0,2025-03-09 20:00:00,40.505177980734445,10.379036019654484
0,45,0,2025-03-09 21:00:00,40.50646166519258,10.379929575132714
0,46,0,2025-03-09 22:00:00,40.506569750041095,10.380418061066017
0,47,0,2025-03-09 23:00:00,40.50585193471447,10.378375881443693
0,48,0,2025-03-10 00:00:00,40.50693095185427,10.377860058087187
0,49,0,2025-03-10 01:00:00,40.5065095945711,10.37576190198676
0,50,0,2025-03-10 02:00:00,40.506505002874185,10.373099654333222
0,51,0,2025-03-10 03:00:00,40.50641979031737,10.370381723203472
0,52,0,2025-03-10 04:00:00,40.5053613504798,10.368546433571002
0,53,0,2025-03-10 05:00:00,40.50493007454679,10.364323552231726
0,54,0,2025-03-10 06:00:00,40.50513773134849,10.361463914547885
0,55,0,2025-03-10 07:00:00,40.50574768956619,10.357377362325918
0,56,0,2025-03-10 08:00:00,40.50657585573556,10.35346766852608
0,57,0,2025-03-10 09:00:00,40.50768715104311,10.35222136949523
0,58,0,2025-03-10 10:00:00,40.50775184202416,10.347855262630194
0,59,0,2025-03-10 11:00:00,40.50984604753228,10.345557578956726
0,60,0,2025-03-10 12:00:00,40.51262136852789,10.342225690985641
0,61,0,2025-03-10 13:00:00,40.514786499675836,10.337162027884244
0,62,0,2025-03-10 14:00:00,40.51771449282457,10.332664543992356
0,63,0,2025-03-10 15:00:00,40.5196683671587,10.330830707054231
0,64,0,2025-03-10 16:00:00,40.52291545672993,10.333850710944043
0,65,0,2025-03-10 17:00:00,40.52507801844359,10.332203524202907
0,66,0,2025-03-10 18:00:00,40.52758308601502,10.329225107426677
0,67,0,2025-03-10 19:00:00,40.531472549060766,10.328200426359123
0,68,0,2025-03-10 20:00:00,40.533642907033375,10.325104798301625
0,69,0,2025-03-10 21:00:00,40.53871684241845,10.326559084953193
0,70,0,2025-03-10 22:00:00,40.54400486242258,10.326531565893644
0,71,0,2025-03-10 23:00:00,40.54408403964707,10.32666240388535
0,0,1,2025-03-08 00:00:00,40.49721072262632,10.493638508580725
0,1,1,2025-03-08 01:00:00,40.49410255768257,10.490270851709546
0,2,1,2025-03-08 02:00:00,40.49204540411577,10.484541489851663
0,3,1,2025-03-08 03:00:00,40.492503764416064,10.479536144546788
0,4,1,2025-03-08 04:00:00,40.48958352635748,10.477745578674956
0,5,1,2025-03-08 05:00:00,40.48806330875705,10.475184761362259
0,6,1,2025-03-08 06:00:00,40.48616829103144,10.471450770148577
0,7,1,2025-03-08 07:00:00,40.484190355045335,10.465627427297706
0,8,1,2025-03-08 08:00:00,40.48561501428846,10.464733440337621
0,9,1,2025-03-08 09:00:00,40.48292366187707,10.461939358239126
0,10,1,2025-03-08 10:00:00,40.48163839184773,10.45704520033006
0,11,1,2025-03-08 11:00:00,40.48091982163715,10.455000309683284
0,12,1,2025-03-08 12:00:00,40.48148882623037,10.45077830385478
0,13,1,2025-03-08 13:00:00,40.47965976515497,10.445125605498344
0,14,1,2025-03-08 14:00:00,40.478714839044315,10.439037640071739
0,15,1,2025-03-08 15:00:00,40.47706418724688,10.435593500421055
0,16,1,2025-03-08 16:00:00,40.47788328887804,10.43266624968277
0,17,1,2025-03-08 17:00:00,40.47630016334374,10.42851572209314
0,18,1,2025-03-08 18:00:00,40.474337316318014,10.426449448705108
0,19,1,2025-03-08 19:00:00,40.47653446043593,10.426657164208853
0,20,1,2025-03-08 20:00:00,40.47891843265701,10.42499410728182
0,21,1,2025-03-08 21:00:00,40.47983576022162,10.424613447659647
0,22,1,2025-03-08 22:00:00,40.47890622808093,10.422160882217709
0,23,1,2025-03-08 23:00:00,40.476582324752336,10.417138832821054
0,24,1,2025-03-09 00:00:00,40.475726487636344,10.414280619716534
0,25,1,2025-03-09 01:00:00,40.47521156783507,10.410846854266227
0,26,1,2025-03-09 02:00:00,40.47610308273984,10.405056060093345
0,27,1,2025-03-09 03:00:00,40.47557252696666,10.400270331558303
0,28,1,2025-03-09 04:00:00,40.47726343334318,10.398043129612118
0,29,1,2025-03-09 05:00:00,40.4780110321792,10.392743585491433
0,30,1,2025-03-09 06:00:00,40.47999187142487,10.3893779499243
0,31,1,2025-03-09 07:00:00,40.480744193942726,10.389457744129437
0,32,1,2025-03-09 08:00:00,40.48267518794506,10.387261955375507
0,33,1,2025-03-09 09:00:00,40.48758701474962,10.384133255598517
0,34,1,2025-03-09 10:00:00,40.492590944016435,10.385502060823397
0,35,1,2025-03-09 11:00:00,40.4971028977018,10.378740474811703
0,36,1,2025-03-09 12:00:00,40.500856399704524,10.378754939075533
0,37,1,2025-03-09 13:00:00,40.50757054481343,10.377017057796044
0,38,1,2025-03-09 14:00:00,40.514124649515104,10.375485545709097
0,39,1,2025-03-09 15:00:00,40.51671887043998,10.374548096391386
0,40,1,2025-03-09 16:00:00,40.51997359985259,10.372432418812547
0,41,1,2025-03-09 17:00:00,40.52556801142695,10.371914827516427
0,42,1,2025-03-09 18:00:00,40.52746184217362,10.372147756950433
0,43,1,2025-03-09 19:00:00,40.527452894611855,10.375327898304617
0,44,1,2025-03-09 20:00:00,40.52941061454552,10.377244238369784
0,45,1,2025-03-09 21:00:00,40.53295797777599,10.378400482769226
0,46,1,2025-03-09 22:00:00,40.53414613715719,10.378113428700184
0,47,1,2025-03-09 23:00:00,40.53464024669407,10.375378110426132
0,48,1,2025-03-10 00:00:00,40.537494002475114,10.37563503366194
0,49,1,2025-03-10 01:00:00,40.53794574302864,10.37435749802047
0,50,1,2025-03-10 02:00:00,40.53861304754483,10.3717486884039
0,51,1,2025-03-10 03:00:00,40.540625889485696,10.369399878678562
0,52,1,2025-03-10 04:00:00,40.541653142536454,10.364160504892793
0,53,1,2025-03-10 05:00:00,40.5433024621917,10.36202866229554
0,54,1,2025-03-10 06:00:00,40.545482002228084,10.362223200516747
0,55,1,2025-03-10 07:00:00,40.54514019931028,10.360981573858473
0,56,1,2025-03-10 08:00:00,40.5465150498073,10.359058019224562
0,57,1,2025-03-10 09:00:00,40.5494915878887,10.35443975531932
0,58,1,2025-03-10 10:00:00,40.55356243720708,10.352227211525312
0,59,1,2025-03-10 11:00:00,40.55829984821518,10.3503185516425
0,60,1,2025-03-10 12:00:00,40.56031854197386,10.347270309440216
