release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.498576597713736,10.493865160312964
0,1,0,2025-03-08 01:00:00,40.49815429734201,10.490141913123617
0,2,0,2025-03-08 02:00:00,40.496552368262904,10.485624125546993
0,3,0,2025-03-08 03:00:00,40.49452117080752,10.481142506946401
0,4,0,2025-03-08 04:00:00,40.494829755449246,10.474704133753642
0,5,0,2025-03-08 05:00:00,40.49397325284167,10.46979814175442
0,6,0,2025-03-08 06:00:00,40.492365593436645,10.465882040321604
0,7,0,2025-03-08 07:00:00,40.4914189877368,10.46298491330161
0,8,0,2025-03-08 08:00:00,40.488152878507776,10.459581041879229
0,9,0,2025-03-08 09:00:00,40.48478164299991,10.45464250640334
0,10,0,2025-03-08 10:00:00,40.484797726184325,10.450196798347745
0,11,0,2025-03-08 11:00:00,40.48499874351533,10.448567514766413
0,12,0,2025-03-08 12:00:00,40.48416637508559,10.445469281335594
0,13,0,2025-03-08 13:00:00,40.484215376599586,10.441160934249224
0,14,0,2025-03-08 14:00:00,40.4837559347912,10.436495063711241
0,15,0,2025-03-08 15:00:00,40.48412595317423,10.430480782111648
0,16,0,2025-03-08 16:00:00,40.48448517603708,10.42679426589211
0,17,0,2025-03-08 17:00:00,40.484842188679615,10.422954645236219
0,18,0,2025-03-08 18:00:00,40.484642290698154,10.41964452447288
0,19,0,2025-03-08 19:00:00,40.484413887000535,10.416180370308721
0,20,0,2025-03-08 20:00:00,40.48514115466297,10.412918719650525
0,21,0,2025-03-08 21:00:00,40.48606031069853,10.410609207720999
0,22,0,2025-03-08 22:00:00,40.485829709088804,10.406973310278193
0,23,0,2025-03-08 23:00:00,40.485168118063704,10.405537338446546
0,24,0,2025-03-09 00:00:00,40.48448411109119,10.403685908010962
0,25,0,2025-03-09 01:00:00,40.48392425551872,10.399814770385875
0,26,0,2025-03-09 02:00:00,40.48398445198018,10.39741888841502
0,27,0,2025-03-09 03:00:00,40.48239802430151,10.394811894286745
0,28,0,2025-03-09 04:00:00,40.48190452952949,10.39359144504805
0,29,0,2025-03-09 05:00:00,40.4812899375785,10.391293505943533
0,30,0,2025-03-09 06:00:00,40.48288018025904,10.387090497085293
0,31,0,2025-03-09 07:00:00,40.4826406409414,10.38685586590172
0,32,0,2025-03-09 08:00:00,40.484089241819525,10.386798047935265
0,33,0,2025-03-09 09:00:00,40.48789730368045,10.383780090412113
0,34,0,2025-03-09 10:00:00,40.49273315225762,10.382220373286833
0,35,0,2025-03-09 11:00:00,40.498142847012616,10.380526837420964
0,36,0,2025-03-09 12:00:00,40.50305852546158,10.37924565824352
0,37,0,2025-03-09 13:00:00,40.50789910745569,10.379153744150074
0,38,0,2025-03-09 14:00:00,40.51307540729723,10.377487375455592
