release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49783117990411,10.494618573430504
0,1,0,2025-03-08 01:00:00,40.49650471738631,10.491650489230858
0,2,0,2025-03-08 02:00:00,40.49342018168521,10.488021044039707
0,3,0,2025-03-08 03:00:00,40.49071444421563,10.485307021558492
0,4,0,2025-03-08 04:00:00,40.48813572967554,10.4805968383765
0,5,0,2025-03-08 05:00:00,40.48850774762241,10.475022785488907
0,6,0,2025-03-08 06:00:00,40.49010855634501,10.473264979114623
0,7,0,2025-03-08 07:00:00,40.488995313759396,10.466508387399935
0,8,0,2025-03-08 08:00:00,40.48632688361279,10.461658172055852
0,9,0,2025-03-08 09:00:00,40.48268565955045,10.457329136250367
0,10,0,2025-03-08 10:00:00,40.480786450014605,10.452999563876052
0,11,0,2025-03-08 11:00:00,40.478705000771114,10.446908104735913
0,12,0,2025-03-08 12:00:00,40.47815111185218,10.44353764246226
0,13,0,2025-03-08 13:00:00,40.47623185280481,10.438900519954172
0,14,0,2025-03-08 14:00:00,40.47713209669148,10.43423675709859
0,15,0,2025-03-08 15:00:00,40.47877145692124,10.431689045403145
0,16,0,2025-03-08 16:00:00,40.48004228117951,10.426151457372603
0,17,0,2025-03-08 17:00:00,40.48338899310314,10.421926319970808
0,18,0,2025-03-08 18:00:00,40.48295202412598,10.41699640904572
0,19,0,2025-03-08 19:00:00,40.484726816025585,10.415783777690802
0,20,0,2025-03-08 20:00:00,40.48595193875873,10.413716086037379
0,21,0,2025-03-08 21:00:00,40.48591545128085,10.409617617747132
0,22,0,2025-03-08 22:00:00,40.485937931626694,10.405672939833288
0,23,0,2025-03-08 23:00:00,40.48518816984152,10.404074443945918
0,24,0,2025-03-09 00:00:00,40.480607691711434,10.403824237698041
0,25,0,2025-03-09 01:00:00,40.48075045145484,10.399182157077608
0,26,0,2025-03-09 02:00:00,40.482220947555454,10.39746523195194
0,27,0,2025-03-09 03:00:00,40.48326003552646,10.396818307441027
0,28,0,2025-03-09 04:00:00,40.48406814326241,10.391913831667965
0,29,0,2025-03-09 05:00:00,40.482758603615935,10.387595901634775
0,30,0,2025-03-09 06:00:00,40.48312342722831,10.383757804571744
0,31,0,2025-03-09 07:00:00,40.48478407733386,10.381864634177846
0,32,0,2025-03-09 08:00:00,40.48764690485974,10.378309743928613
0,33,0,2025-03-09 09:00:00,40.49038180686567,10.3740704688255
0,34,0,2025-03-09 10:00:00,40.492988516953545,10.37142632452
0,35,0,2025-03-09 11:00:00,40.495926108312894,10.37272544288598
0,36,0,2025-03-09 12:00:00,40.499432971584554,10.37121140336675
0,37,0,2025-03-09 13:00:00,40.50723046259169,10.371596712463566
0,38,0,2025-03-09 14:00:00,40.51376916815754,10.370712946636258
0,39,0,2025-03-09 15:00:00,40.521330258836564,10.372551784268778
0,40,0,2025-03-09 16:00:00,40.5281673334337,10.37355333055154
0,41,0,2025-03-09 17:00:00,40.530961310591756,10.371671354484363
0,42,0,2025-03-09 18:00:00,40.53284396816823,10.372893189419797
0,43,0,2025-03-09 19:00:00,40.532421797296,10.37306251712818
0,44,0,2025-03-09 20:00:00,40.53329165627074,10.377745092150553
0,45,0,2025-03-09 21:00:00,40.53584209251206,10.377113582558158
0,46,0,2025-03-09 22:00:00,40.53560295024161,10.374859835303429
0,47,0,2025-03-09 23:00:00,40.53515497611385,10.375879090813912
0,48,0,2025-03-10 00:00:00,40.536923702139205,10.373789811484164
0,49,0,2025-03-10 01:00:00,40.53537082749452,10.36950662776221
0,50,0,2025-03-10 02:00:00,40.536995915622015,10.368570383845066
0,51,0,2025-03-10 03:00:00,40.53941154542891,10.364017182407096
0,52,0,2025-03-10 04:00:00,40.53780513654931,10.362488260386382
0,53,0,2025-03-10 05:00:00,40.54084888292437,10.356900817007114
0,54,0,2025-03-10 06:00:00,40.54117722675662,10.354631846884173
0,55,0,2025-03-10 07:00:00,40.54411196682266,10.348739956275391
0,56,0,2025-03-10 08:00:00,40.545942910076754,10.347347040941246
0,57,0,2025-03-10 09:00:00,40.54719565396881,10.347269074640032
0,58,0,2025-03-10 10:00:00,40.54916208116766,10.345488245009895
0,59,0,2025-03-10 11:00:00,40.55095371167071,10.341097536618621
0,60,0,2025-03-10 12:00:00,40.55423344652508,10.33867063572297
0,61,0,2025-03-10 13:00:00,40.55578154165346,10.335785837537152
0,62,0,2025-03-10 14:00:00,40.55722892719478,10.331369769261519
0,63,0,2025-03-10 15:00:00,40.56264581945923,10.328995203691967
0,64,0,2025-03-10 16:00:00,40.5673839948353,10.327679737512577
0,65,0,2025-03-10 17:00:00,40.571798933745605,10.326817269763819
0,66,0,2025-03-10 18:00:00,40.5771358602889,10.326505875056984
0,67,0,2025-03-10 19:00:00,40.58103762811317,10.32427455530868
0,68,0,2025-03-10 20:00:00,40.585202177736235,10.324085182167108
0,69,0,2025-03-10 21:00:00,40.59005140580287,10.323925148143113
0,70,0,2025-03-10 22:00:00,40.59170756661856,10.325877635176164
0,71,0,2025-03-10 23:00:00,40.59544001510093,10.330095175528573
0,0,1,2025-03-08 00:00:00,40.49447286033878,10.497926933453677
0,1,1,2025-03-08 01:00:00,40.49509813106487,10.4949368588984
0,2,1,2025-03-08 02:00:00,40.49437014686218,10.490894415979676
0,3,1,2025-03-08 03:00:00,40.492078973121735,10.482519164009442
0,4,1,2025-03-08 04:00:00,40.490072700388964,10.477286706158882
0,5,1,2025-03-08 05:00:00,40.48940384772796,10.47701810006576
0,6,1,2025-03-08 06:00:00,40.487121849188135,10.469258418379807
0,7,1,2025-03-08 07:00:00,40.48469504352552,10.465215549592005
0,8,1,2025-03-08 08:00:00,40.481554895459325,10.460635232720596
0,9,1,2025-03-08 09:00:00,40.48119170810486,10.453773101534027
0,10,1,2025-03-08 10:00:00,40.47851276787277,10.449666129327941
0,11,1,2025-03-08 11:00:00,40.47738868808425,10.444679313433534
0,12,1,2025-03-08 12:00:00,40.475253758515045,10.442460999656035
0,13,1,2025-03-08 13:00:00,40.47598468218496,10.439565989500476
0,14,1,2025-03-08 14:00:00,40.47542722086265,10.433635981538108
0,15,1,2025-03-08 15:00:00,40.47332691752566,10.432892910238591
0,16,1,2025-03-08 16:00:00,40.47437652269778,10.428354291492749
0,17,1,2025-03-08 17:00:00,40.47566782649385,10.4236955281995
0,18,1,2025-03-08 18:00:00,40.47585675193488,10.42415296244661
0,19,1,2025-03-08 19:00:00,40.4759826137651,10.420141960629989
0,20,1,2025-03-08 20:00:00,40.473510649961874,10.417459766265011
0,21,1,2025-03-08 21:00:00,40.47182406330673,10.41524924676871
0,22,1,2025-03-08 22:00:00,40.47411140764045,10.410588414686709
0,23,1,2025-03-08 23:00:00,40.472044385667004,10.406274763222342
0,24,1,2025-03-09 00:00:00,40.47279598175443,10.40316543308451
0,25,1,2025-03-09 01:00:00,40.47340943539838,10.400387529003114
0,26,1,2025-03-09 02:00:00,40.47385288317755,10.399755990689396
0,27,1,2025-03-09 03:00:00,40.47368766155295,10.397737249084868
0,28,1,2025-03-09 04:00:00,40.47650679792985,10.396897734943526
0,29,1,2025-03-09 05:00:00,40.476908938034356,10.392475202080204
0,30,1,2025-03-09 06:00:00,40.47900042463188,10.387098213251548
0,31,1,2025-03-09 07:00:00,40.480893493607844,10.38355917779821
0,32,1,2025-03-09 08:00:00,40.4838140020965,10.37972671415197
0,33,1,2025-03-09 09:00:00,40.485564776888886,10.377867209473955
0,34,1,2025-03-09 10:00:00,40.490748909086655,10.376925378987334
0,35,1,2025-03-09 11:00:00,40.49812454779907,10.376607148294282
0,36,1,2025-03-09 12:00:00,40.503432249753786,10.376861138180473
0,37,1,2025-03-09 13:00:00,40.50973062004457,10.374139723596752
0,38,1,2025-03-09 14:00:00,40.51740508290009,10.371542733731069
0,39,1,2025-03-09 15:00:00,40.52094817008207,10.373595583732868
0,40,1,2025-03-09 16:00:00,40.52374393790855,10.373630469488816
0,41,1,2025-03-09 17:00:00,40.528182748820385,10.374626804253365
0,42,1,2025-03-09 18:00:00,40.5289715738646,10.375898663583447
0,43,1,2025-03-09 19:00:00,40.52869596668273,10.376047903181847
0,44,1,2025-03-09 20:00:00,40.53101805252866,10.375889630279184
0,45,1,2025-03-09 21:00:00,40.53078331850181,10.377552633719795
0,46,1,2025-03-09 22:00:00,40.53251819647938,10.374245733659341
0,47,1,2025-03-09 23:00:00,40.53031739134849,10.375923170035582
0,48,1,2025-03-10 00:00:00,40.52962971780989,10.37210335607968
0,49,1,2025-03-10 01:00:00,40.529114167263074,10.373318569464793
0,50,1,2025-03-10 02:00:00,40.527815715932455,10.368982737010807
0,51,1,2025-03-10 03:00:00,40.528717366766436,10.363920734641441
0,52,1,2025-03-10 04:00:00,40.52907087865033,10.360472730109466
0,53,1,2025-03-10 05:00:00,40.5297699288553,10.361314323296398
0,54,1,2025-03-10 06:00:00,40.529228379234766,10.362145103549665
0,55,1,2025-03-10 07:00:00,40.531500632870255,10.357378780617696
0,56,1,2025-03-10 08:00:00,40.53186004258949,10.35321538255742
0,57,1,2025-03-10 09:00:00,40.533458366458,10.348761886336654
0,58,1,2025-03-10 10:00:00,40.53464168196658,10.344565522120686
0,59,1,2025-03-10 11:00:00,40.53361406620602,10.341552864602605
0,60,1,2025-03-10 12:00:00,40.534025018465435,10.337722474762785
0,61,1,2025-03-10 13:00:00,40.53839416241314,10.333199850563721
0,62,1,2025-03-10 14:00:00,40.5438544520444,10.332113286079
0,63,1,2025-03-10 15:00:00,40.54796509805854,10.329323495721363
0,64,1,2025-03-10 16:00:00,40.55134827371858,10.32885442172537
0,65,1,2025-03-10 17:00:00,40.5566087867923,10.329241103703787
0,66,1,2025-03-10 18:00:00,40.56346995696468,10.329614036239882
0,67,1,2025-03-10 19:00:00,40.56531820886079,10.326709296985069
0,68,1,2025-03-10 20:00:00,40.57097064078603,10.325506731859166
0,69,1,2025-03-10 21:00:00,40.57513488448595,10.329265315953226
0,70,1,2025-03-10 22:00:00,40.5767948201055,10.32881406011856
0,71,1,2025-03-10 23:00:00,40.57950476311385,10.333168638957156
0,0,2,2025-03-08 00:00:00,40.49735579140515,10.49597659945151
0,1,2,2025-03-08 01:00:00,40.496850091781816,10.49329095902486
0,2,2,2025-03-08 02:00:00,40.49465830196458,10.491842214440426
0,3,2,2025-03-08 03:00:00,40.49099374371496,10.488347587328688
0,4,2,2025-03-08 04:00:00,40.485549637415225,10.48479296090649
0,5,2,2025-03-08 05:00:00,40.48278275102584,10.48173813639592
0,6,2,2025-03-08 06:00:00,40.48035279664005,10.479517698255506
0,7,2,2025-03-08 07:00:00,40.47832375544122,10.47614957754786
0,8,2,2025-03-08 08:00:00,40.47663489845346,10.474584688909161
0,9,2,2025-03-08 09:00:00,40.472367260680095,10.471259834264902
0,10,2,2025-03-08 10:00:00,40.46959833570441,10.468580791092883
0,11,2,2025-03-08 11:00:00,40.46829105358894,10.463531925395772
0,12,2,2025-03-08 12:00:00,40.46714505861321,10.459055199422815
0,13,2,2025-03-08 13:00:00,40.46692737567886,10.454017045066948
0,14,2,2025-03-08 14:00:00,40.46594573459216,10.45136051539955
0,15,2,2025-03-08 15:00:00,40.464894151488416,10.444629034695705
0,16,2,2025-03-08 16:00:00,40.46540921112085,10.441462082111075
0,17,2,2025-03-08 17:00:00,40.466527682008284,10.439596468466062
0,18,2,2025-03-08 18:00:00,40.47020203671189,10.437252268240385
0,19,2,2025-03-08 19:00:00,40.47008706405628,10.438479102650815
0,20,2,2025-03-08 20:00:00,40.47184862654061,10.437243837044623
0,21,2,2025-03-08 21:00:00,40.47204908231933,10.435760237215073
0,22,2,2025-03-08 22:00:00,40.47178528060468,10.433584149766325
0,23,2,2025-03-08 23:00:00,40.47194365085557,10.432903492637948
0,24,2,2025-03-09 00:00:00,40.47060576276229,10.433036751246588
0,25,2,2025-03-09 01:00:00,40.47257741281228,10.43110393053526
0,26,2,2025-03-09 02:00:00,40.47221981505845,10.424868031637665
0,27,2,2025-03-09 03:00:00,40.47246256591859,10.421713618064178
0,28,2,2025-03-09 04:00:00,40.472542949751144,10.418806022307214
0,29,2,2025-03-09 05:00:00,40.471408350646726,10.415474636601036
0,30,2,2025-03-09 06:00:00,40.470683135932326,10.413079272824154
0,31,2,2025-03-09 07:00:00,40.471457397005274,10.409573307302022
0,32,2,2025-03-09 08:00:00,40.473465132911684,10.406695877057361
0,33,2,2025-03-09 09:00:00,40.47373636555752,10.403224592113082
0,34,2,2025-03-09 10:00:00,40.47627048386265,10.402661183314045
0,35,2,2025-03-09 11:00:00,40.479893145727345,10.402240298362923
0,36,2,2025-03-09 12:00:00,40.48340557598872,10.401468447266122
0,37,2,2025-03-09 13:00:00,40.48560516727416,10.39761562770608
0,38,2,2025-03-09 14:00:00,40.48853564724183,10.403074143933821
0,39,2,2025-03-09 15:00:00,40.49483472392679,10.403200121889869
0,40,2,2025-03-09 16:00:00,40.49881485137695,10.402331214716147
0,41,2,2025-03-09 17:00:00,40.49938564937782,10.399037308557192
0,42,2,2025-03-09 18:00:00,40.498357695748346,10.396458995240875
0,43,2,2025-03-09 19:00:00,40.500608949963144,10.398582032406066
0,44,2,2025-03-09 20:00:00,40.50195902223844,10.39940648217368
0,45,2,2025-03-09 21:00:00,40.499897274880475,10.398304942110494
0,46,2,2025-03-09 22:00:00,40.49944931008393,10.39890800621579
0,47,2,2025-03-09 23:00:00,40.496419249459386,10.398160311466894
0,48,2,2025-03-10 00:00:00,40.494555885574904,10.393647673651909
0,49,2,2025-03-10 01:00:00,40.4965433767379,10.38920776542114
0,50,2,2025-03-10 02:00:00,40.49776562932079,10.386406418027574
0,51,2,2025-03-10 03:00:00,40.496752416739795,10.379726840155035
0,52,2,2025-03-10 04:00:00,40.49412115935416,10.37566664326535
0,53,2,2025-03-10 05:00:00,40.492374768129594,10.370562019115319
0,54,2,2025-03-10 06:00:00,40.49369685979671,10.370640739386964
0,55,2,2025-03-10 07:00:00,40.49627663179953,10.366893088660081
0,56,2,2025-03-10 08:00:00,40.49786540696154,10.36234895176028
0,57,2,2025-03-10 09:00:00,40.4976304325402,10.358672091063069
0,58,2,2025-03-10 10:00:00,40.50067010536215,10.3559460365669
0,59,2,2025-03-10 11:00:00,40.503298758207855,10.353517918657733
0,60,2,2025-03-10 12:00:00,40.50524056004041,10.345869730063537
0,61,2,2025-03-10 13:00:00,40.51076526457323,10.341023040557461
0,62,2,2025-03-10 14:00:00,40.516684518289715,10.337495068365179
0,63,2,2025-03-10 15:00:00,40.52002649148746,10.335944545383999
0,64,2,2025-03-10 16:00:00,40.522308540090194,10.331812989223163
0,65,2,2025-03-10 17:00:00,40.525590300583296,10.328949888459162
0,66,2,2025-03-10 18:00:00,40.52712388360313,10.326583603761275
0,67,2,2025-03-10 19:00:00,40.532045370221724,10.322608162762855
0,68,2,2025-03-10 20:00:00,40.535620040221914,10.324213919491688
0,69,2,2025-03-10 21:00:00,40.539862633975794,10.3270981783896
0,70,2,2025-03-10 22:00:00,40.54303103400037,10.329330516505056
0,71,2,2025-03-10 23:00:00,40.54567967029424,10.328849440540948
0,0,3,2025-03-08 00:00:00,40.498429321997016,10.496670720985836
0,1,3,2025-03-08 01:00:00,40.49625370997856,10.496656033925793
0,2,3,2025-03-08 02:00:00,40.494355981001014,10.492390659666261
0,3,3,2025-03-08 03:00:00,40.492523670789296,10.48642402757531
0,4,3,2025-03-08 04:00:00,40.49396024716187,10.481281735775102
0,5,3,2025-03-08 05:00:00,40.49185208473575,10.476438532006986
0,6,3,2025-03-08 06:00:00,40.49183641872656,10.470755666458125
