release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50059053339618,10.495412818872783
0,1,0,2025-03-08 01:00:00,40.4982214073278,10.493608980326785
0,2,0,2025-03-08 02:00:00,40.49871296098251,10.488251165407192
0,3,0,2025-03-08 03:00:00,40.49752688625141,10.485500278823718
0,4,0,2025-03-08 04:00:00,40.49661229569664,10.480076691920138
0,5,0,2025-03-08 05:00:00,40.49331009069893,10.474432419198774
0,6,0,2025-03-08 06:00:00,40.490528262704075,10.470146958057848
0,7,0,2025-03-08 07:00:00,40.489929267097146,10.468498454040116
0,8,0,2025-03-08 08:00:00,40.48726478611989,10.46817971367702
0,9,0,2025-03-08 09:00:00,40.485463354741555,10.464650423880117
0,10,0,2025-03-08 10:00:00,40.48531833307637,10.46001861794404
0,11,0,2025-03-08 11:00:00,40.48404250257901,10.456360480910243
0,12,0,2025-03-08 12:00:00,40.481110873430694,10.454024082609436
0,13,0,2025-03-08 13:00:00,40.479259814492785,10.44856444087119
0,14,0,2025-03-08 14:00:00,40.47992842155,10.445117648093179
0,15,0,2025-03-08 15:00:00,40.47909667458544,10.440029985378132
0,16,0,2025-03-08 16:00:00,40.481023084913744,10.433248881999702
0,17,0,2025-03-08 17:00:00,40.48124340146971,10.426404331801926
0,18,0,2025-03-08 18:00:00,40.480706008241555,10.42272006128551
0,19,0,2025-03-08 19:00:00,40.47992105099559,10.421319138101437
0,20,0,2025-03-08 20:00:00,40.4803143153525,10.41900641206359
0,21,0,2025-03-08 21:00:00,40.481446718737224,10.4176128563903
0,22,0,2025-03-08 22:00:00,40.48181706359074,10.414905302569707
0,23,0,2025-03-08 23:00:00,40.481720049177156,10.41332161462498
0,24,0,2025-03-09 00:00:00,40.48239606632269,10.410435089249479
0,25,0,2025-03-09 01:00:00,40.483154359893426,10.407864153048695
0,26,0,2025-03-09 02:00:00,40.48273134119068,10.405994579748198
0,27,0,2025-03-09 03:00:00,40.482741621960024,10.40428244731264
0,28,0,2025-03-09 04:00:00,40.48396651970137,10.401476862649373
0,29,0,2025-03-09 05:00:00,40.48371631369137,10.398033718614103
0,30,0,2025-03-09 06:00:00,40.48681014210176,10.394749692724478
0,31,0,2025-03-09 07:00:00,40.48825223835391,10.389697659682968
0,32,0,2025-03-09 08:00:00,40.490994757321126,10.386871999745313
0,33,0,2025-03-09 09:00:00,40.49465578732849,10.382443432062491
0,34,0,2025-03-09 10:00:00,40.5007803096105,10.382288301315386
0,35,0,2025-03-09 11:00:00,40.50308848128347,10.382182296544713
0,36,0,2025-03-09 12:00:00,40.508601354394614,10.381020566766061
0,37,0,2025-03-09 13:00:00,40.513628382660634,10.379138774449311
0,38,0,2025-03-09 14:00:00,40.51774534707654,10.379989414979738
0,39,0,2025-03-09 15:00:00,40.52325486457244,10.379271591813167
0,40,0,2025-03-09 16:00:00,40.529130869910844,10.380451840589048
0,41,0,2025-03-09 17:00:00,40.52937950057517,10.379469777380802
0,42,0,2025-03-09 18:00:00,40.53032286593535,10.38013884468488
0,43,0,2025-03-09 19:00:00,40.53346438570743,10.380268870116923
0,44,0,2025-03-09 20:00:00,40.53423737806131,10.380375206001029
0,45,0,2025-03-09 21:00:00,40.535190541816995,10.38111843926403
0,46,0,2025-03-09 22:00:00,40.535207025803444,10.377040113430397
0,47,0,2025-03-09 23:00:00,40.53395378911518,10.37646120872048
0,48,0,2025-03-10 00:00:00,40.53397707413204,10.37736107382486
0,49,0,2025-03-10 01:00:00,40.53359819759678,10.375054529996701
0,50,0,2025-03-10 02:00:00,40.53488902811066,10.37078051552163
0,51,0,2025-03-10 03:00:00,40.534910412219105,10.368243427060719
0,52,0,2025-03-10 04:00:00,40.5335152422333,10.365845825971167
0,53,0,2025-03-10 05:00:00,40.53344089779328,10.362602610240607
0,54,0,2025-03-10 06:00:00,40.53368743320276,10.3593173200242
0,55,0,2025-03-10 07:00:00,40.535206645714034,10.35525714090497
0,56,0,2025-03-10 08:00:00,40.53704106487314,10.351904940954233
0,57,0,2025-03-10 09:00:00,40.538156205178524,10.346226536469668
0,58,0,2025-03-10 10:00:00,40.54059606593691,10.345272967931217
0,59,0,2025-03-10 11:00:00,40.54396663543828,10.347772723280867
0,60,0,2025-03-10 12:00:00,40.54849181729966,10.344939366218739
0,61,0,2025-03-10 13:00:00,40.55262344755805,10.340681831814452
0,62,0,2025-03-10 14:00:00,40.55870583837117,10.338494522774782
0,63,0,2025-03-10 15:00:00,40.561602812172424,10.335313879084582
