release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.496803951830245,10.496034838706912
0,1,0,2025-03-08 01:00:00,40.49400343186412,10.492900268838229
0,2,0,2025-03-08 02:00:00,40.49139525913156,10.488298339098446
0,3,0,2025-03-08 03:00:00,40.489965539713594,10.483295106993747
0,4,0,2025-03-08 04:00:00,40.48858340447618,10.480451587894033
0,5,0,2025-03-08 05:00:00,40.48741799540588,10.476792369375339
0,6,0,2025-03-08 06:00:00,40.4860030452612,10.475121841257394
0,7,0,2025-03-08 07:00:00,40.48673548973253,10.47237801245482
0,8,0,2025-03-08 08:00:00,40.48696577150098,10.4695513874894
0,9,0,2025-03-08 09:00:00,40.48425987929792,10.464436355850756
0,10,0,2025-03-08 10:00:00,40.483541700579394,10.459483477791672
0,11,0,2025-03-08 11:00:00,40.484310996675816,10.456445766892815
0,12,0,2025-03-08 12:00:00,40.483228442137346,10.454255435076009
0,13,0,2025-03-08 13:00:00,40.48182833512503,10.450150653823348
0,14,0,2025-03-08 14:00:00,40.48385841807083,10.445280463124865
0,15,0,2025-03-08 15:00:00,40.48384228559779,10.441029128936542
0,16,0,2025-03-08 16:00:00,40.481466737536415,10.43572382957735
0,17,0,2025-03-08 17:00:00,40.48351801712484,10.431668712899384
0,18,0,2025-03-08 18:00:00,40.48496625786769,10.42425154531154
0,19,0,2025-03-08 19:00:00,40.48598941786144,10.421296160339654
0,20,0,2025-03-08 20:00:00,40.485256730497404,10.417787919091182
0,21,0,2025-03-08 21:00:00,40.48654671603241,10.413494412191165
0,22,0,2025-03-08 22:00:00,40.48615362229947,10.409211231140729
0,23,0,2025-03-08 23:00:00,40.48495953341494,10.40531470287465
0,24,0,2025-03-09 00:00:00,40.48251697661116,10.401312374825562
0,25,0,2025-03-09 01:00:00,40.48179979212338,10.399164166618947
0,26,0,2025-03-09 02:00:00,40.48056676825173,10.394430080654798
0,27,0,2025-03-09 03:00:00,40.479155101504396,10.392226304091235
0,28,0,2025-03-09 04:00:00,40.478904374030755,10.388227679840547
0,29,0,2025-03-09 05:00:00,40.47720280424967,10.383904972564054
0,30,0,2025-03-09 06:00:00,40.47755548961916,10.379581259427491
0,31,0,2025-03-09 07:00:00,40.47903220906724,10.373636339107245
0,32,0,2025-03-09 08:00:00,40.479824699495836,10.371264638737507
0,33,0,2025-03-09 09:00:00,40.48325735156873,10.369411727964803
0,34,0,2025-03-09 10:00:00,40.48651969173557,10.367915147833394
0,35,0,2025-03-09 11:00:00,40.49270671696062,10.366984307029803
0,36,0,2025-03-09 12:00:00,40.49857833428046,10.364813631615423
0,37,0,2025-03-09 13:00:00,40.50570699108861,10.362212215037651
0,38,0,2025-03-09 14:00:00,40.50821956265616,10.359796702424346
0,39,0,2025-03-09 15:00:00,40.51325609166988,10.360959250440445
0,40,0,2025-03-09 16:00:00,40.519090843603266,10.363702193752598
0,41,0,2025-03-09 17:00:00,40.523771475841706,10.364841639936897
0,42,0,2025-03-09 18:00:00,40.52729523025269,10.367280410405042
0,43,0,2025-03-09 19:00:00,40.53070471005735,10.367484174268732
0,44,0,2025-03-09 20:00:00,40.533479284084855,10.367875578408563
0,45,0,2025-03-09 21:00:00,40.53265650865588,10.366362488161844
0,46,0,2025-03-09 22:00:00,40.5337102994726,10.36417942466036
0,47,0,2025-03-09 23:00:00,40.53479289028624,10.364112921448072
0,48,0,2025-03-10 00:00:00,40.53362773098349,10.364137961993796
0,49,0,2025-03-10 01:00:00,40.5351092117061,10.363630258480734
0,50,0,2025-03-10 02:00:00,40.53467369705249,10.362019441301147
0,51,0,2025-03-10 03:00:00,40.535124619744444,10.361564113497057
0,52,0,2025-03-10 04:00:00,40.53572603960366,10.358438139634043
0,53,0,2025-03-10 05:00:00,40.537170138437304,10.352823627600516
0,54,0,2025-03-10 06:00:00,40.53642038602403,10.351274715396304
0,55,0,2025-03-10 07:00:00,40.53613725103926,10.348745409003651
0,56,0,2025-03-10 08:00:00,40.53630249969954,10.345121860711611
0,57,0,2025-03-10 09:00:00,40.53893136025241,10.34315621560544
0,58,0,2025-03-10 10:00:00,40.541739704504295,10.342300112046841
