release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.5021654665676,10.501939784832679
0,1,0,2025-03-08 01:00:00,40.49877602088983,10.497124105794175
0,2,0,2025-03-08 02:00:00,40.49142127818262,10.495714820025173
0,3,0,2025-03-08 03:00:00,40.48786114840906,10.490399065245962
0,4,0,2025-03-08 04:00:00,40.48760689284378,10.481743268876807
0,5,0,2025-03-08 05:00:00,40.4863137313291,10.484982852806919
0,6,0,2025-03-08 06:00:00,40.48442773935889,10.482747973817501
0,7,0,2025-03-08 07:00:00,40.48336131323472,10.477511686713893
0,8,0,2025-03-08 08:00:00,40.47465033463918,10.467595556541777
0,9,0,2025-03-08 09:00:00,40.472355187056436,10.466600739615588
0,10,0,2025-03-08 10:00:00,40.470946349233884,10.460967573492434
0,11,0,2025-03-08 11:00:00,40.47167478228568,10.456843263407967
0,12,0,2025-03-08 12:00:00,40.467836570187444,10.451786746375966
0,13,0,2025-03-08 13:00:00,40.4677747180862,10.448560697563684
0,14,0,2025-03-08 14:00:00,40.467286978703804,10.446333800116314
0,15,0,2025-03-08 15:00:00,40.46697504531692,10.437302563413386
0,16,0,2025-03-08 16:00:00,40.468462284108774,10.433435876190854
0,17,0,2025-03-08 17:00:00,40.46995504369334,10.430512742181811
0,18,0,2025-03-08 18:00:00,40.46974868674438,10.428532648530485
0,19,0,2025-03-08 19:00:00,40.47319220597574,10.426826608092597
0,20,0,2025-03-08 20:00:00,40.4685453793807,10.421419186090382
0,21,0,2025-03-08 21:00:00,40.464240228398054,10.418196065396751
0,22,0,2025-03-08 22:00:00,40.46556260424361,10.41370271141181
0,23,0,2025-03-08 23:00:00,40.46175056828569,10.407534209254893
0,24,0,2025-03-09 00:00:00,40.46224121272639,10.408698981344312
0,25,0,2025-03-09 01:00:00,40.45842949481393,10.406570464010388
0,26,0,2025-03-09 02:00:00,40.45577507585064,10.40445789879272
0,27,0,2025-03-09 03:00:00,40.45384546947116,10.403258926718637
0,28,0,2025-03-09 04:00:00,40.451206325233024,10.392203331584689
0,29,0,2025-03-09 05:00:00,40.45308488315878,10.392168718273599
0,30,0,2025-03-09 06:00:00,40.45628927117934,10.384727367974017
0,31,0,2025-03-09 07:00:00,40.45912070134795,10.382030609547874
0,32,0,2025-03-09 08:00:00,40.46421479148638,10.381845287506222
0,33,0,2025-03-09 09:00:00,40.46872252207484,10.378039482988653
0,34,0,2025-03-09 10:00:00,40.47156357319894,10.380446606641586
0,35,0,2025-03-09 11:00:00,40.47324272688309,10.379527918338152
0,36,0,2025-03-09 12:00:00,40.47903680256553,10.37256332039423
0,37,0,2025-03-09 13:00:00,40.485852857638235,10.37023644064655
0,38,0,2025-03-09 14:00:00,40.49099003518099,10.373554398697436
0,39,0,2025-03-09 15:00:00,40.496033087354185,10.370433130645036
0,40,0,2025-03-09 16:00:00,40.503413957371386,10.368377442931768
0,41,0,2025-03-09 17:00:00,40.505410440402876,10.36707366261333
0,42,0,2025-03-09 18:00:00,40.507617417738295,10.36412760076907
0,43,0,2025-03-09 19:00:00,40.50874255402114,10.365045646352177
0,44,0,2025-03-09 20:00:00,40.50310411820389,10.365702404917599
0,45,0,2025-03-09 21:00:00,40.49920615012716,10.364690749582593
0,46,0,2025-03-09 22:00:00,40.49526055870198,10.359436581077826
0,47,0,2025-03-09 23:00:00,40.494149660791514,10.36451292994172
0,48,0,2025-03-10 00:00:00,40.494840715945735,10.359420403062217
0,49,0,2025-03-10 01:00:00,40.49436145774571,10.35791344118213
0,50,0,2025-03-10 02:00:00,40.4921444475053,10.353690032978557
0,51,0,2025-03-10 03:00:00,40.49280207659877,10.352419976264086
0,52,0,2025-03-10 04:00:00,40.492025165586604,10.34577318942698
0,53,0,2025-03-10 05:00:00,40.49422672061466,10.346541145900062
0,54,0,2025-03-10 06:00:00,40.492604240243665,10.341606197405381
0,55,0,2025-03-10 07:00:00,40.49172569935226,10.341742045388074
0,56,0,2025-03-10 08:00:00,40.491794868228595,10.338852396032076
0,57,0,2025-03-10 09:00:00,40.49038234383701,10.333255282444933
0,58,0,2025-03-10 10:00:00,40.491598721939866,10.332785587411813
0,59,0,2025-03-10 11:00:00,40.494764397479194,10.332302665825354
0,60,0,2025-03-10 12:00:00,40.493162276161435,10.330394746459028
0,61,0,2025-03-10 13:00:00,40.4965566952282,10.331900466368515
0,62,0,2025-03-10 14:00:00,40.50130740388863,10.327719851602506
0,63,0,2025-03-10 15:00:00,40.50557893076328,10.325310355727591
0,64,0,2025-03-10 16:00:00,40.510063121884045,10.320581799317182
0,65,0,2025-03-10 17:00:00,40.50875947447822,10.320198215524579
0,66,0,2025-03-10 18:00:00,40.51321597575856,10.324212774225778
0,67,0,2025-03-10 19:00:00,40.5119706646691,10.322349350027684
0,68,0,2025-03-10 20:00:00,40.51489523256591,10.319445376970306
0,69,0,2025-03-10 21:00:00,40.5193649725554,10.31670759306316
0,70,0,2025-03-10 22:00:00,40.51831612819318,10.32033694804236
0,71,0,2025-03-10 23:00:00,40.51469381637163,10.317035926596105
0,0,1,2025-03-08 00:00:00,40.4980275187782,10.49428079316368
0,1,1,2025-03-08 01:00:00,40.4951566524472,10.488344357306593
0,2,1,2025-03-08 02:00:00,40.49459217559233,10.485681537749727
0,3,1,2025-03-08 03:00:00,40.49214243202598,10.486560703996526
0,4,1,2025-03-08 04:00:00,40.48753831354771,10.487417179449992
0,5,1,2025-03-08 05:00:00,40.484776012601316,10.483804493087428
0,6,1,2025-03-08 06:00:00,40.48100977439821,10.481388122041892
0,7,1,2025-03-08 07:00:00,40.48136081857077,10.477830047813043
0,8,1,2025-03-08 08:00:00,40.480591987228834,10.473065639610738
0,9,1,2025-03-08 09:00:00,40.47657847722819,10.469592910889775
0,10,1,2025-03-08 10:00:00,40.478970458741095,10.463136961573431
0,11,1,2025-03-08 11:00:00,40.48060302559809,10.460204148982665
0,12,1,2025-03-08 12:00:00,40.47482854044166,10.45666306486145
0,13,1,2025-03-08 13:00:00,40.47347622936412,10.452647414355015
0,14,1,2025-03-08 14:00:00,40.470966671489684,10.445792825483311
0,15,1,2025-03-08 15:00:00,40.474510156833624,10.44817847127644
0,16,1,2025-03-08 16:00:00,40.47742413741072,10.44523949890221
0,17,1,2025-03-08 17:00:00,40.47510706241461,10.429963907596077
0,18,1,2025-03-08 18:00:00,40.47058867549795,10.424263216262572
0,19,1,2025-03-08 19:00:00,40.47235091794208,10.418742200032014
0,20,1,2025-03-08 20:00:00,40.47373018639361,10.417797306393123
0,21,1,2025-03-08 21:00:00,40.47343575036971,10.4174445745461
0,22,1,2025-03-08 22:00:00,40.47004767733028,10.413967335118134
0,23,1,2025-03-08 23:00:00,40.47237192345934,10.411768243541758
0,24,1,2025-03-09 00:00:00,40.47042422388611,10.410703423834661
0,25,1,2025-03-09 01:00:00,40.469421112684465,10.412056967658712
0,26,1,2025-03-09 02:00:00,40.471383149154754,10.408050545277286
0,27,1,2025-03-09 03:00:00,40.4734367445828,10.402118061682886
0,28,1,2025-03-09 04:00:00,40.470932771554224,10.402076342334217
0,29,1,2025-03-09 05:00:00,40.4666476429042,10.393031828871706
0,30,1,2025-03-09 06:00:00,40.46538372809775,10.385858588510587
0,31,1,2025-03-09 07:00:00,40.470782390324395,10.3820256452129
0,32,1,2025-03-09 08:00:00,40.47583904284149,10.382435972766013
0,33,1,2025-03-09 09:00:00,40.47889565522854,10.378527532996173
0,34,1,2025-03-09 10:00:00,40.47933274310252,10.374360773005787
0,35,1,2025-03-09 11:00:00,40.486708936385696,10.374632318063526
0,36,1,2025-03-09 12:00:00,40.49064603659843,10.374455972337278
0,37,1,2025-03-09 13:00:00,40.496494037528336,10.375463135244244
0,38,1,2025-03-09 14:00:00,40.50364400235578,10.372911696096262
0,39,1,2025-03-09 15:00:00,40.510534498736405,10.371937792197844
