release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497549090964256,10.494131911986376
0,1,0,2025-03-08 01:00:00,40.49571904050486,10.49167850094955
0,2,0,2025-03-08 02:00:00,40.490654369354864,10.489730990843867
0,3,0,2025-03-08 03:00:00,40.487126641764846,10.483270430715784
0,4,0,2025-03-08 04:00:00,40.48574053307086,10.477552026298342
0,5,0,2025-03-08 05:00:00,40.48356945858292,10.475390057924496
0,6,0,2025-03-08 06:00:00,40.47824310627329,10.47051646895785
0,7,0,2025-03-08 07:00:00,40.47999997899087,10.464074249397784
0,8,0,2025-03-08 08:00:00,40.47642353949544,10.462867842876367
0,9,0,2025-03-08 09:00:00,40.476057701784164,10.45671793162997
0,10,0,2025-03-08 10:00:00,40.473497968230575,10.453841332693022
0,11,0,2025-03-08 11:00:00,40.46920369149738,10.451757138985803
0,12,0,2025-03-08 12:00:00,40.470842686760925,10.449638199521772
0,13,0,2025-03-08 13:00:00,40.46987242445676,10.445980889612693
0,14,0,2025-03-08 14:00:00,40.47068369558634,10.442369149548023
0,15,0,2025-03-08 15:00:00,40.468585179384036,10.436002734902052
0,16,0,2025-03-08 16:00:00,40.46807694342271,10.434342819936626
0,17,0,2025-03-08 17:00:00,40.46788153518286,10.432782007338414
0,18,0,2025-03-08 18:00:00,40.46590978484871,10.429180585387815
0,19,0,2025-03-08 19:00:00,40.468683371558384,10.42545000918745
0,20,0,2025-03-08 20:00:00,40.46783270799704,10.42609729283504
0,21,0,2025-03-08 21:00:00,40.46967083848901,10.425322556713134
0,22,0,2025-03-08 22:00:00,40.46911467754814,10.42286015485974
0,23,0,2025-03-08 23:00:00,40.46595513675415,10.417111981685572
0,24,0,2025-03-09 00:00:00,40.46646153243762,10.408924857605246
0,25,0,2025-03-09 01:00:00,40.46246638692839,10.408632211462962
0,26,0,2025-03-09 02:00:00,40.45869972041665,10.407685329736278
0,27,0,2025-03-09 03:00:00,40.45810036165184,10.400167974614547
0,28,0,2025-03-09 04:00:00,40.45933087972812,10.3949423593054
0,29,0,2025-03-09 05:00:00,40.45883105822199,10.390828263725279
0,30,0,2025-03-09 06:00:00,40.459600771948615,10.389058409831968
0,31,0,2025-03-09 07:00:00,40.46432121525214,10.383621815096637
0,32,0,2025-03-09 08:00:00,40.46865095684049,10.380573914181907
0,33,0,2025-03-09 09:00:00,40.47522838104301,10.386351240641819
0,34,0,2025-03-09 10:00:00,40.474412264594136,10.380843108759493
0,35,0,2025-03-09 11:00:00,40.48005275447163,10.37878592265774
0,36,0,2025-03-09 12:00:00,40.484356946248234,10.377184995164058
0,37,0,2025-03-09 13:00:00,40.489938510291054,10.378997186792203
0,38,0,2025-03-09 14:00:00,40.49532995771553,10.379177759390311
0,39,0,2025-03-09 15:00:00,40.49957619345949,10.380454873436383
0,40,0,2025-03-09 16:00:00,40.504945003205854,10.376608652098641
0,41,0,2025-03-09 17:00:00,40.5070435540553,10.379554736495168
0,42,0,2025-03-09 18:00:00,40.51226710740869,10.385846504900332
0,43,0,2025-03-09 19:00:00,40.51171921057783,10.37972613753752
0,44,0,2025-03-09 20:00:00,40.51102244871683,10.380151631561453
0,45,0,2025-03-09 21:00:00,40.5126087117184,10.38243747402014
0,46,0,2025-03-09 22:00:00,40.50991421275919,10.380811419993881
0,47,0,2025-03-09 23:00:00,40.508779202007545,10.37872642235794
0,48,0,2025-03-10 00:00:00,40.510346548431635,10.379784212934416
0,49,0,2025-03-10 01:00:00,40.510383572335,10.38086279119315
0,50,0,2025-03-10 02:00:00,40.51116486467546,10.375408587630051
0,51,0,2025-03-10 03:00:00,40.508764050692676,10.374110996861896
0,52,0,2025-03-10 04:00:00,40.509364018684806,10.367231185133578
0,53,0,2025-03-10 05:00:00,40.51236280805544,10.361263425948318
0,54,0,2025-03-10 06:00:00,40.51441285165091,10.360040418779867
0,55,0,2025-03-10 07:00:00,40.51955132800878,10.354039107596613
0,56,0,2025-03-10 08:00:00,40.52090035823601,10.350484504884582
0,57,0,2025-03-10 09:00:00,40.52079097676397,10.351741853861247
0,58,0,2025-03-10 10:00:00,40.51859341512211,10.345546810809237
