release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50008204258235,10.492644307209543
0,1,0,2025-03-08 01:00:00,40.498883916428426,10.486963161636368
0,2,0,2025-03-08 02:00:00,40.495597396460035,10.48280159319939
0,3,0,2025-03-08 03:00:00,40.49087385918341,10.474402541442922
0,4,0,2025-03-08 04:00:00,40.49133650927355,10.471255390556513
0,5,0,2025-03-08 05:00:00,40.489854490001576,10.464317177968322
0,6,0,2025-03-08 06:00:00,40.488117581154654,10.464096604498138
0,7,0,2025-03-08 07:00:00,40.48539618884502,10.45837375460778
0,8,0,2025-03-08 08:00:00,40.48246030963817,10.455136905900366
0,9,0,2025-03-08 09:00:00,40.47805224279322,10.454285849653585
0,10,0,2025-03-08 10:00:00,40.47898919116589,10.450953446582062
0,11,0,2025-03-08 11:00:00,40.47517029344823,10.45168869868278
0,12,0,2025-03-08 12:00:00,40.47553689791435,10.446228910145832
0,13,0,2025-03-08 13:00:00,40.474856964501036,10.443911181997033
0,14,0,2025-03-08 14:00:00,40.476913742209405,10.436774644733434
0,15,0,2025-03-08 15:00:00,40.478923909546126,10.430804698338035
0,16,0,2025-03-08 16:00:00,40.47974146097746,10.425562062741808
0,17,0,2025-03-08 17:00:00,40.47899331681074,10.421210353629013
0,18,0,2025-03-08 18:00:00,40.47945419737105,10.416167954065694
0,19,0,2025-03-08 19:00:00,40.47732731789925,10.41134868101796
0,20,0,2025-03-08 20:00:00,40.47908151939565,10.41155454260379
0,21,0,2025-03-08 21:00:00,40.48218284224795,10.411574537409777
0,22,0,2025-03-08 22:00:00,40.481417342610555,10.40842347149513
0,23,0,2025-03-08 23:00:00,40.47733393771912,10.409063980313412
0,24,0,2025-03-09 00:00:00,40.474381880476244,10.40554777614315
0,25,0,2025-03-09 01:00:00,40.47365681732961,10.404148292253005
0,26,0,2025-03-09 02:00:00,40.47426688565809,10.403221085149884
0,27,0,2025-03-09 03:00:00,40.47259515986133,10.396438404663138
0,28,0,2025-03-09 04:00:00,40.46919865752778,10.393679018574232
0,29,0,2025-03-09 05:00:00,40.47160387805084,10.390487335410395
