release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497306413485816,10.49191494729655
0,1,0,2025-03-08 01:00:00,40.497766403834326,10.489105957333834
0,2,0,2025-03-08 02:00:00,40.49633568767774,10.481539892071037
0,3,0,2025-03-08 03:00:00,40.494695282203864,10.47859632849406
0,4,0,2025-03-08 04:00:00,40.49486197023823,10.47308811584331
0,5,0,2025-03-08 05:00:00,40.49284004212485,10.468336460425435
0,6,0,2025-03-08 06:00:00,40.49102049395221,10.464914223978125
0,7,0,2025-03-08 07:00:00,40.48869947401535,10.462131307312823
0,8,0,2025-03-08 08:00:00,40.489978483164954,10.456558458410388
0,9,0,2025-03-08 09:00:00,40.486589217342654,10.454711590594876
0,10,0,2025-03-08 10:00:00,40.484407257476995,10.452700074958237
0,11,0,2025-03-08 11:00:00,40.48275481243012,10.450903904682606
0,12,0,2025-03-08 12:00:00,40.48116009272777,10.44481258522866
0,13,0,2025-03-08 13:00:00,40.48018637757141,10.44397953107214
0,14,0,2025-03-08 14:00:00,40.480501072915104,10.439670875681832
0,15,0,2025-03-08 15:00:00,40.48067261157001,10.434359849865066
0,16,0,2025-03-08 16:00:00,40.48223221597407,10.428386406628631
0,17,0,2025-03-08 17:00:00,40.4823520298276,10.42471269414594
0,18,0,2025-03-08 18:00:00,40.482410054393895,10.420753018120275
0,19,0,2025-03-08 19:00:00,40.48148492806435,10.41920313023953
0,20,0,2025-03-08 20:00:00,40.482799603871406,10.418338814073154
0,21,0,2025-03-08 21:00:00,40.48432657886381,10.418854654940223
0,22,0,2025-03-08 22:00:00,40.485813753585354,10.41680216977209
0,23,0,2025-03-08 23:00:00,40.48295482633496,10.418882822906848
0,24,0,2025-03-09 00:00:00,40.482100880150014,10.42150024008505
0,25,0,2025-03-09 01:00:00,40.482867485820655,10.417980654380218
0,26,0,2025-03-09 02:00:00,40.483704714193,10.412567129594798
0,27,0,2025-03-09 03:00:00,40.48503052036621,10.409561372722276
0,28,0,2025-03-09 04:00:00,40.48540526495083,10.404918118351599
0,29,0,2025-03-09 05:00:00,40.48746517729403,10.403339469500665
0,30,0,2025-03-09 06:00:00,40.48843114212776,10.399328180390292
0,31,0,2025-03-09 07:00:00,40.489392180657525,10.393526177334843
0,32,0,2025-03-09 08:00:00,40.4927355734268,10.390289304485353
0,33,0,2025-03-09 09:00:00,40.49622122713539,10.386509309533475
0,34,0,2025-03-09 10:00:00,40.500095014687076,10.380779155183527
0,35,0,2025-03-09 11:00:00,40.50238427869642,10.377748133594702
0,36,0,2025-03-09 12:00:00,40.508777178761896,10.375863401438663
0,37,0,2025-03-09 13:00:00,40.51400431913831,10.377877184662122
0,38,0,2025-03-09 14:00:00,40.518656925734675,10.38023107533629
0,39,0,2025-03-09 15:00:00,40.52514850999973,10.3817990561893
0,40,0,2025-03-09 16:00:00,40.52836184516879,10.38122068253657
0,41,0,2025-03-09 17:00:00,40.533457974325806,10.381665173663832
0,42,0,2025-03-09 18:00:00,40.53460043012078,10.382716043668863
0,43,0,2025-03-09 19:00:00,40.53603234027872,10.382455573764
0,44,0,2025-03-09 20:00:00,40.53582433496487,10.382264426254983
0,45,0,2025-03-09 21:00:00,40.53582251857584,10.378261054414551
0,46,0,2025-03-09 22:00:00,40.5360932616091,10.379866841699085
0,47,0,2025-03-09 23:00:00,40.536730288361284,10.376195956501803
0,48,0,2025-03-10 00:00:00,40.53304714087775,10.375885626473467
0,49,0,2025-03-10 01:00:00,40.53145156641473,10.379139132879956
0,50,0,2025-03-10 02:00:00,40.53097351884716,10.37602150457894
0,51,0,2025-03-10 03:00:00,40.52846207404435,10.37628837249098
0,52,0,2025-03-10 04:00:00,40.52941250645393,10.37302173354159
0,53,0,2025-03-10 05:00:00,40.529475957855176,10.371703361129017
0,54,0,2025-03-10 06:00:00,40.526983703807936,10.371133350981584
0,55,0,2025-03-10 07:00:00,40.52899421464466,10.371169534013333
0,56,0,2025-03-10 08:00:00,40.529456777829644,10.370373953251114
0,57,0,2025-03-10 09:00:00,40.531090388924895,10.37109715794081
0,58,0,2025-03-10 10:00:00,40.53342671382503,10.368394374184184
0,59,0,2025-03-10 11:00:00,40.53447324856145,10.364755793383932
0,60,0,2025-03-10 12:00:00,40.53507095846078,10.363121144389952
0,61,0,2025-03-10 13:00:00,40.539591373831335,10.360218359252176
0,62,0,2025-03-10 14:00:00,40.54622041369713,10.35799312042538
