release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49623514212448,10.496567085248
0,1,0,2025-03-08 01:00:00,40.49371440316003,10.492166290159394
0,2,0,2025-03-08 02:00:00,40.49373411425081,10.486364698154153
0,3,0,2025-03-08 03:00:00,40.494119191684895,10.483203424080664
0,4,0,2025-03-08 04:00:00,40.49479118535834,10.478050891089019
0,5,0,2025-03-08 05:00:00,40.49231164582281,10.472332774613468
0,6,0,2025-03-08 06:00:00,40.49122055665604,10.46719563599378
0,7,0,2025-03-08 07:00:00,40.48982208328908,10.464160547906461
0,8,0,2025-03-08 08:00:00,40.488208176156725,10.461106163463354
0,9,0,2025-03-08 09:00:00,40.48720559703378,10.458924099529535
0,10,0,2025-03-08 10:00:00,40.48295100867263,10.458224132919554
0,11,0,2025-03-08 11:00:00,40.480556597775674,10.453592113279202
0,12,0,2025-03-08 12:00:00,40.47896978447193,10.450277548429863
0,13,0,2025-03-08 13:00:00,40.47535246742423,10.445659277780186
0,14,0,2025-03-08 14:00:00,40.474545600035526,10.44082862601097
0,15,0,2025-03-08 15:00:00,40.475334823721965,10.435746427521385
0,16,0,2025-03-08 16:00:00,40.47639214159152,10.432890613839911
0,17,0,2025-03-08 17:00:00,40.475576550339525,10.430112530408252
0,18,0,2025-03-08 18:00:00,40.47709754073659,10.42372147580982
0,19,0,2025-03-08 19:00:00,40.476990211884406,10.421873733351202
0,20,0,2025-03-08 20:00:00,40.4754349191461,10.420854756368508
0,21,0,2025-03-08 21:00:00,40.47586398005957,10.417438192651876
0,22,0,2025-03-08 22:00:00,40.475135846782294,10.418503892345498
0,23,0,2025-03-08 23:00:00,40.47532114356153,10.41232846792934
0,24,0,2025-03-09 00:00:00,40.47265921175957,10.412635160603791
0,25,0,2025-03-09 01:00:00,40.471724658321676,10.412319455824381
0,26,0,2025-03-09 02:00:00,40.47015423802439,10.40943788825773
0,27,0,2025-03-09 03:00:00,40.47178762129269,10.404714319883656
0,28,0,2025-03-09 04:00:00,40.47345960666415,10.4007393167098
0,29,0,2025-03-09 05:00:00,40.4715195156401,10.39646662702971
0,30,0,2025-03-09 06:00:00,40.47508642499772,10.393962350503251
0,31,0,2025-03-09 07:00:00,40.476216041835784,10.391509285259081
0,32,0,2025-03-09 08:00:00,40.4782279020217,10.392004403205963
0,33,0,2025-03-09 09:00:00,40.4824869665414,10.390220718095433
0,34,0,2025-03-09 10:00:00,40.48496772413,10.388471780388576
0,35,0,2025-03-09 11:00:00,40.48705452025429,10.383650367978426
0,36,0,2025-03-09 12:00:00,40.49145858536686,10.383747308796284
0,37,0,2025-03-09 13:00:00,40.49632811191993,10.382408414763349
0,38,0,2025-03-09 14:00:00,40.5025757391026,10.382709815079528
0,39,0,2025-03-09 15:00:00,40.50841145248646,10.38208352771786
0,40,0,2025-03-09 16:00:00,40.51108185621943,10.383824403817643
0,41,0,2025-03-09 17:00:00,40.51466874824243,10.382446894312956
0,42,0,2025-03-09 18:00:00,40.517630863888094,10.384104860053574
0,43,0,2025-03-09 19:00:00,40.51921400645721,10.38411414741127
0,44,0,2025-03-09 20:00:00,40.518610653505235,10.383238020534163
0,45,0,2025-03-09 21:00:00,40.52149905342696,10.382786800108741
0,46,0,2025-03-09 22:00:00,40.52166314252011,10.384175362016792
0,47,0,2025-03-09 23:00:00,40.520337890194895,10.382592680809205
0,48,0,2025-03-10 00:00:00,40.51677113861916,10.380672670418049
0,49,0,2025-03-10 01:00:00,40.51588471258182,10.378763815494032
0,50,0,2025-03-10 02:00:00,40.5149431843414,10.378059015757286
0,51,0,2025-03-10 03:00:00,40.51697471387622,10.371285611370359
0,52,0,2025-03-10 04:00:00,40.51627548781977,10.369536894644199
0,53,0,2025-03-10 05:00:00,40.51672193150244,10.36751833558767
0,54,0,2025-03-10 06:00:00,40.51702717023149,10.363527651295248
0,55,0,2025-03-10 07:00:00,40.517892600023835,10.361294388308062
0,56,0,2025-03-10 08:00:00,40.517393154845934,10.358313653365196
0,57,0,2025-03-10 09:00:00,40.51819932265801,10.356204279499567
0,58,0,2025-03-10 10:00:00,40.52211044117447,10.353493299998242
0,59,0,2025-03-10 11:00:00,40.52186886446927,10.352577181493198
0,60,0,2025-03-10 12:00:00,40.52378619430863,10.349710386878535
0,61,0,2025-03-10 13:00:00,40.52507952186898,10.347611284809677
0,62,0,2025-03-10 14:00:00,40.5281970084701,10.34553503242665
0,63,0,2025-03-10 15:00:00,40.53304674898912,10.34347640101843
0,64,0,2025-03-10 16:00:00,40.53540254514849,10.34173233553563
0,65,0,2025-03-10 17:00:00,40.54026394883322,10.339671648336017
0,66,0,2025-03-10 18:00:00,40.54374671847729,10.338084555631589
0,67,0,2025-03-10 19:00:00,40.54800302324011,10.339310435818794
0,68,0,2025-03-10 20:00:00,40.550698121463306,10.33969137258063
0,69,0,2025-03-10 21:00:00,40.555124768660306,10.341563292128102
0,70,0,2025-03-10 22:00:00,40.55858000591454,10.341150522352804
0,71,0,2025-03-10 23:00:00,40.562127722154656,10.343503132306441
0,0,1,2025-03-08 00:00:00,40.497932498235365,10.49625197962992
0,1,1,2025-03-08 01:00:00,40.49707794580275,10.49244130904413
0,2,1,2025-03-08 02:00:00,40.49625880804621,10.489577347372789
0,3,1,2025-03-08 03:00:00,40.49639893979325,10.4841391028528
0,4,1,2025-03-08 04:00:00,40.49358895479728,10.481439777211438
0,5,1,2025-03-08 05:00:00,40.494771182266426,10.479463833798572
0,6,1,2025-03-08 06:00:00,40.49395772204155,10.474892901761637
0,7,1,2025-03-08 07:00:00,40.491175942216174,10.470229371067717
0,8,1,2025-03-08 08:00:00,40.48719398146206,10.466382780384928
0,9,1,2025-03-08 09:00:00,40.488441479871994,10.462273744396807
0,10,1,2025-03-08 10:00:00,40.48672775991674,10.457111527587616
0,11,1,2025-03-08 11:00:00,40.48441664054455,10.453196488138998
0,12,1,2025-03-08 12:00:00,40.48385190578921,10.448804749899601
0,13,1,2025-03-08 13:00:00,40.48240751585307,10.443279798788797
0,14,1,2025-03-08 14:00:00,40.479971025533196,10.43892962509521
0,15,1,2025-03-08 15:00:00,40.48086612269026,10.433693303583254
0,16,1,2025-03-08 16:00:00,40.478901750548935,10.430391678557339
0,17,1,2025-03-08 17:00:00,40.47920019497756,10.426963921707044
0,18,1,2025-03-08 18:00:00,40.4793017022536,10.422978069149657
0,19,1,2025-03-08 19:00:00,40.480080302179495,10.419172026148374
0,20,1,2025-03-08 20:00:00,40.481171692515716,10.415113170660094
0,21,1,2025-03-08 21:00:00,40.479919737826805,10.409736978049125
0,22,1,2025-03-08 22:00:00,40.47870134182322,10.4082970647257
0,23,1,2025-03-08 23:00:00,40.479855818525046,10.406753220570407
0,24,1,2025-03-09 00:00:00,40.48027331041205,10.403324242124745
0,25,1,2025-03-09 01:00:00,40.480075900155796,10.399659068999213
0,26,1,2025-03-09 02:00:00,40.48012175763193,10.39874648817123
0,27,1,2025-03-09 03:00:00,40.480547407915765,10.394698253843213
0,28,1,2025-03-09 04:00:00,40.47928840467673,10.390636119159398
0,29,1,2025-03-09 05:00:00,40.478827644230655,10.388467573637335
0,30,1,2025-03-09 06:00:00,40.478896488226,10.381149578214796
0,31,1,2025-03-09 07:00:00,40.47994887979403,10.378249029568847
0,32,1,2025-03-09 08:00:00,40.48241030298423,10.37767429196199
0,33,1,2025-03-09 09:00:00,40.48559876216821,10.376934217570849
0,34,1,2025-03-09 10:00:00,40.49063804224221,10.377811417820531
0,35,1,2025-03-09 11:00:00,40.495319624924804,10.377038047163829
0,36,1,2025-03-09 12:00:00,40.49896813842367,10.375487524845994
0,37,1,2025-03-09 13:00:00,40.50305323922255,10.372208051621067
0,38,1,2025-03-09 14:00:00,40.50766875983375,10.3748499180737
0,39,1,2025-03-09 15:00:00,40.51244417114102,10.37436354228092
0,40,1,2025-03-09 16:00:00,40.51994246505258,10.374146574891485
0,41,1,2025-03-09 17:00:00,40.521486233946334,10.377749251327499
0,42,1,2025-03-09 18:00:00,40.52450060308551,10.377100887415727
0,43,1,2025-03-09 19:00:00,40.525049672190995,10.375378774195564
0,44,1,2025-03-09 20:00:00,40.526944485833205,10.379021404703398
0,45,1,2025-03-09 21:00:00,40.52841984747514,10.379041636967191
0,46,1,2025-03-09 22:00:00,40.529026077869034,10.37893552982122
0,47,1,2025-03-09 23:00:00,40.52878468042775,10.37861348411828
0,48,1,2025-03-10 00:00:00,40.52836282868724,10.375420337462492
0,49,1,2025-03-10 01:00:00,40.52852505755121,10.377456952311904
0,50,1,2025-03-10 02:00:00,40.52604979524567,10.373896882903837
0,51,1,2025-03-10 03:00:00,40.52544263030149,10.373045967912436
0,52,1,2025-03-10 04:00:00,40.52484722682448,10.372396329947353
0,53,1,2025-03-10 05:00:00,40.52554639821959,10.370558754538209
0,54,1,2025-03-10 06:00:00,40.52600828415005,10.367256469287883
0,55,1,2025-03-10 07:00:00,40.528372773652094,10.366599356186327
0,56,1,2025-03-10 08:00:00,40.52879698027616,10.36369009652387
0,57,1,2025-03-10 09:00:00,40.53115253341353,10.362778535494376
0,58,1,2025-03-10 10:00:00,40.5333132121897,10.360130986917458
0,59,1,2025-03-10 11:00:00,40.534695952517154,10.358973069417369
0,60,1,2025-03-10 12:00:00,40.53595786817362,10.356143038278896
0,61,1,2025-03-10 13:00:00,40.53904927370364,10.354176806644276
0,62,1,2025-03-10 14:00:00,40.54059414654784,10.351113812240516
0,63,1,2025-03-10 15:00:00,40.544472591678165,10.349624923323908
0,64,1,2025-03-10 16:00:00,40.54851205651828,10.344098581475048
0,65,1,2025-03-10 17:00:00,40.55446677472583,10.340938983707106
0,66,1,2025-03-10 18:00:00,40.56019838655823,10.338479127521909
0,67,1,2025-03-10 19:00:00,40.56512597625532,10.336309916443803
0,68,1,2025-03-10 20:00:00,40.56936720714221,10.33744501419837
0,69,1,2025-03-10 21:00:00,40.5731052909558,10.336952947923278
0,70,1,2025-03-10 22:00:00,40.57730199630992,10.337709356535624
0,71,1,2025-03-10 23:00:00,40.58124629007744,10.338002783122876
0,0,2,2025-03-08 00:00:00,40.49913315711442,10.498152693964773
0,1,2,2025-03-08 01:00:00,40.49933462358609,10.49242600338038
0,2,2,2025-03-08 02:00:00,40.495654217762194,10.490865345903961
0,3,2,2025-03-08 03:00:00,40.494478455766995,10.48847086437335
0,4,2,2025-03-08 04:00:00,40.49417308171321,10.4836908432034
0,5,2,2025-03-08 05:00:00,40.49169155127761,10.479157275235288
0,6,2,2025-03-08 06:00:00,40.49151966504907,10.472618580304543
0,7,2,2025-03-08 07:00:00,40.49015903299945,10.466901069721665
0,8,2,2025-03-08 08:00:00,40.48870192864172,10.462183440242587
0,9,2,2025-03-08 09:00:00,40.4867256009466,10.456774349097415
0,10,2,2025-03-08 10:00:00,40.48630920036001,10.452415951672553
0,11,2,2025-03-08 11:00:00,40.486425668446444,10.450206317337008
0,12,2,2025-03-08 12:00:00,40.48730127169378,10.445910805950929
0,13,2,2025-03-08 13:00:00,40.48682831730768,10.443358109388662
0,14,2,2025-03-08 14:00:00,40.48564651082438,10.437199129048171
0,15,2,2025-03-08 15:00:00,40.4868230734725,10.432606237571642
0,16,2,2025-03-08 16:00:00,40.48623871270548,10.429433294886806
0,17,2,2025-03-08 17:00:00,40.486136992459194,10.422066137538618
0,18,2,2025-03-08 18:00:00,40.48631752278782,10.418138907665476
0,19,2,2025-03-08 19:00:00,40.48741808120675,10.412411757033514
0,20,2,2025-03-08 20:00:00,40.48860653827682,10.410717277514395
0,21,2,2025-03-08 21:00:00,40.48788930578488,10.408741871885509
0,22,2,2025-03-08 22:00:00,40.487787580302985,10.404576011707642
0,23,2,2025-03-08 23:00:00,40.487947982999785,10.39997900611971
0,24,2,2025-03-09 00:00:00,40.48538500501572,10.395156670795648
0,25,2,2025-03-09 01:00:00,40.48381421387601,10.392646533617151
0,26,2,2025-03-09 02:00:00,40.483528538569296,10.386564326852062
0,27,2,2025-03-09 03:00:00,40.48231202659641,10.383066199625594
0,28,2,2025-03-09 04:00:00,40.48233057598966,10.381769625105802
0,29,2,2025-03-09 05:00:00,40.48478738800964,10.380317274725561
0,30,2,2025-03-09 06:00:00,40.48473273232038,10.378727584774996
0,31,2,2025-03-09 07:00:00,40.48665241133815,10.37718262779092
0,32,2,2025-03-09 08:00:00,40.48939741020643,10.3760451545484
0,33,2,2025-03-09 09:00:00,40.49334801224574,10.375046661865607
