release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49710770852146,10.495168120955753
0,1,0,2025-03-08 01:00:00,40.49609904240052,10.489680637759788
0,2,0,2025-03-08 02:00:00,40.49544032396821,10.488735499261232
0,3,0,2025-03-08 03:00:00,40.491297977749014,10.487578191747616
0,4,0,2025-03-08 04:00:00,40.48593268804991,10.47825818948927
0,5,0,2025-03-08 05:00:00,40.48723574046447,10.478116076920564
0,6,0,2025-03-08 06:00:00,40.48636946133182,10.476467711678515
0,7,0,2025-03-08 07:00:00,40.486089376853386,10.471363095662959
0,8,0,2025-03-08 08:00:00,40.48155858540665,10.473038393236603
0,9,0,2025-03-08 09:00:00,40.48039754291242,10.46882443151894
0,10,0,2025-03-08 10:00:00,40.477607543256845,10.46420048959857
0,11,0,2025-03-08 11:00:00,40.47324492873631,10.46380300192196
0,12,0,2025-03-08 12:00:00,40.47392787189975,10.460900019652096
0,13,0,2025-03-08 13:00:00,40.475326860389,10.458599048747377
0,14,0,2025-03-08 14:00:00,40.477363610673784,10.45094672582248
0,15,0,2025-03-08 15:00:00,40.478502718631866,10.44513631576218
0,16,0,2025-03-08 16:00:00,40.48075046445357,10.438298174333593
0,17,0,2025-03-08 17:00:00,40.473187422897354,10.4370034642549
0,18,0,2025-03-08 18:00:00,40.473040605378095,10.431762397817636
0,19,0,2025-03-08 19:00:00,40.47016294349597,10.424959109189757
0,20,0,2025-03-08 20:00:00,40.47062825605719,10.424735317028457
0,21,0,2025-03-08 21:00:00,40.47138923249462,10.416439446257343
0,22,0,2025-03-08 22:00:00,40.47515090685732,10.418031477696694
0,23,0,2025-03-08 23:00:00,40.4719792461027,10.420043458678936
0,24,0,2025-03-09 00:00:00,40.46732047944178,10.420957839683595
0,25,0,2025-03-09 01:00:00,40.46538550542513,10.421063241845554
0,26,0,2025-03-09 02:00:00,40.463777789208415,10.417852876031366
0,27,0,2025-03-09 03:00:00,40.46465254975407,10.416099836499603
0,28,0,2025-03-09 04:00:00,40.46404992599757,10.411623861364413
0,29,0,2025-03-09 05:00:00,40.461027251255196,10.407862313117729
0,30,0,2025-03-09 06:00:00,40.45947070370434,10.40051263133118
0,31,0,2025-03-09 07:00:00,40.4571174145773,10.393277166681548
0,32,0,2025-03-09 08:00:00,40.455546925567646,10.382248825454083
0,33,0,2025-03-09 09:00:00,40.46138730738615,10.380559482147273
0,34,0,2025-03-09 10:00:00,40.46412983025627,10.383012683749225
0,35,0,2025-03-09 11:00:00,40.46907556731747,10.386628031670513
0,36,0,2025-03-09 12:00:00,40.475417216605514,10.385715454288002
0,37,0,2025-03-09 13:00:00,40.48004933909759,10.37953244825404
0,38,0,2025-03-09 14:00:00,40.487512800764826,10.383818844674733
0,39,0,2025-03-09 15:00:00,40.49397233381586,10.387466281065194
0,40,0,2025-03-09 16:00:00,40.492695451031324,10.388955566591898
0,41,0,2025-03-09 17:00:00,40.49346281889253,10.389528494364185
0,42,0,2025-03-09 18:00:00,40.49398792297875,10.400165363578553
0,43,0,2025-03-09 19:00:00,40.49915594928862,10.396699707557453
0,44,0,2025-03-09 20:00:00,40.50271242638446,10.39552941051571
