release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497782492411055,10.493986693761153
0,1,0,2025-03-08 01:00:00,40.498027550177774,10.491170289198969
0,2,0,2025-03-08 02:00:00,40.49580794860879,10.487605174651097
0,3,0,2025-03-08 03:00:00,40.49583042737282,10.485046043879258
0,4,0,2025-03-08 04:00:00,40.49407283062819,10.48009921137153
0,5,0,2025-03-08 05:00:00,40.492737258259126,10.47957620123348
0,6,0,2025-03-08 06:00:00,40.490035464054124,10.47478427171142
0,7,0,2025-03-08 07:00:00,40.487238364374974,10.471132379723011
0,8,0,2025-03-08 08:00:00,40.48387395562329,10.468147616544343
0,9,0,2025-03-08 09:00:00,40.48328444490742,10.46207336206366
0,10,0,2025-03-08 10:00:00,40.481850349214945,10.460565961976881
0,11,0,2025-03-08 11:00:00,40.48089753783916,10.455401627004488
0,12,0,2025-03-08 12:00:00,40.478173818381656,10.4519308304809
0,13,0,2025-03-08 13:00:00,40.476555954653314,10.446150017912366
0,14,0,2025-03-08 14:00:00,40.4756160247496,10.440706455629241
0,15,0,2025-03-08 15:00:00,40.47431721627931,10.43948786490681
0,16,0,2025-03-08 16:00:00,40.475578759096635,10.431708912518955
0,17,0,2025-03-08 17:00:00,40.47800311998273,10.429705449798504
0,18,0,2025-03-08 18:00:00,40.477289856147344,10.42677513239188
0,19,0,2025-03-08 19:00:00,40.47616317641596,10.423430013044296
0,20,0,2025-03-08 20:00:00,40.47584945829606,10.421557291632823
0,21,0,2025-03-08 21:00:00,40.47567514744032,10.419194096685633
0,22,0,2025-03-08 22:00:00,40.47499359533273,10.418075727211134
0,23,0,2025-03-08 23:00:00,40.47287364138899,10.415032704291628
0,24,0,2025-03-09 00:00:00,40.471533242424485,10.411094359630848
0,25,0,2025-03-09 01:00:00,40.469800953962775,10.408437838191688
0,26,0,2025-03-09 02:00:00,40.470973154947096,10.406337630702133
0,27,0,2025-03-09 03:00:00,40.47026026279747,10.400057995198257
0,28,0,2025-03-09 04:00:00,40.470602541856735,10.397325956949906
0,29,0,2025-03-09 05:00:00,40.47086750025291,10.393596748667292
0,30,0,2025-03-09 06:00:00,40.47158052084353,10.392200413749764
0,31,0,2025-03-09 07:00:00,40.47591024915302,10.393519710049627
0,32,0,2025-03-09 08:00:00,40.47787275930891,10.392875906029776
0,33,0,2025-03-09 09:00:00,40.48220454943916,10.390833873315984
0,34,0,2025-03-09 10:00:00,40.4868109950599,10.38862722805757
0,35,0,2025-03-09 11:00:00,40.4918513574222,10.387914712564257
0,36,0,2025-03-09 12:00:00,40.49760197578568,10.387342543702863
0,37,0,2025-03-09 13:00:00,40.504159386297374,10.384741275150045
0,38,0,2025-03-09 14:00:00,40.50802729608107,10.382825853577263
0,39,0,2025-03-09 15:00:00,40.51289124298913,10.38258420854811
0,40,0,2025-03-09 16:00:00,40.51679710499418,10.38307277796861
0,41,0,2025-03-09 17:00:00,40.52274904311537,10.386419648960999
0,42,0,2025-03-09 18:00:00,40.52669282264677,10.388938091811863
0,43,0,2025-03-09 19:00:00,40.52730764993853,10.389212635358472
0,44,0,2025-03-09 20:00:00,40.527605283051635,10.389705826128349
