release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.499184456738504,10.495499530795486
0,1,0,2025-03-08 01:00:00,40.49871530116122,10.48990899907423
0,2,0,2025-03-08 02:00:00,40.497553327344434,10.487044428785804
0,3,0,2025-03-08 03:00:00,40.496537688356,10.482450433860352
0,4,0,2025-03-08 04:00:00,40.49334251035042,10.478022424844461
0,5,0,2025-03-08 05:00:00,40.49184726151148,10.47548869460039
0,6,0,2025-03-08 06:00:00,40.49007182081996,10.470789195228082
0,7,0,2025-03-08 07:00:00,40.48986606603647,10.467281702505346
0,8,0,2025-03-08 08:00:00,40.487656603596456,10.462474675139328
0,9,0,2025-03-08 09:00:00,40.48709471237989,10.458945255749034
0,10,0,2025-03-08 10:00:00,40.485053737057434,10.453874531244308
0,11,0,2025-03-08 11:00:00,40.48470527072447,10.448426659935116
0,12,0,2025-03-08 12:00:00,40.482778419145845,10.443481181568496
0,13,0,2025-03-08 13:00:00,40.48130243801939,10.43763498284055
0,14,0,2025-03-08 14:00:00,40.480291546633026,10.43183500948532
0,15,0,2025-03-08 15:00:00,40.48128661219143,10.428012074107073
0,16,0,2025-03-08 16:00:00,40.48108232998509,10.423645935943023
0,17,0,2025-03-08 17:00:00,40.481550839452694,10.420537378470515
0,18,0,2025-03-08 18:00:00,40.48461898209955,10.417473092931955
0,19,0,2025-03-08 19:00:00,40.48377580776279,10.413599662129691
0,20,0,2025-03-08 20:00:00,40.48454537267036,10.410598347809108
0,21,0,2025-03-08 21:00:00,40.48520465358661,10.408543182395878
0,22,0,2025-03-08 22:00:00,40.485684662448904,10.403543744475463
0,23,0,2025-03-08 23:00:00,40.48512407717599,10.401507139672528
0,24,0,2025-03-09 00:00:00,40.48467954361881,10.398774303865784
0,25,0,2025-03-09 01:00:00,40.485866619779216,10.395861728365345
0,26,0,2025-03-09 02:00:00,40.48502264193571,10.393977365475862
0,27,0,2025-03-09 03:00:00,40.48451724215528,10.391213688238233
0,28,0,2025-03-09 04:00:00,40.484009301132645,10.387981398593999
0,29,0,2025-03-09 05:00:00,40.48417750255303,10.383898869468805
0,30,0,2025-03-09 06:00:00,40.48612788672901,10.383168025172376
0,31,0,2025-03-09 07:00:00,40.486433888514945,10.379615737839151
0,32,0,2025-03-09 08:00:00,40.48939072563366,10.37829097177037
0,33,0,2025-03-09 09:00:00,40.49348936122427,10.378247662437266
0,34,0,2025-03-09 10:00:00,40.49654738054464,10.376240620932426
0,35,0,2025-03-09 11:00:00,40.50192313123426,10.373716632072313
0,36,0,2025-03-09 12:00:00,40.508572872610436,10.37203435896707
0,37,0,2025-03-09 13:00:00,40.512892516184586,10.373664132427882
0,38,0,2025-03-09 14:00:00,40.51845872582264,10.372948831552595
0,39,0,2025-03-09 15:00:00,40.524671872354446,10.370347982371095
0,40,0,2025-03-09 16:00:00,40.528551784122556,10.37127830941553
0,41,0,2025-03-09 17:00:00,40.53134452841383,10.37232822216576
0,42,0,2025-03-09 18:00:00,40.53269973641012,10.371272018283799
0,43,0,2025-03-09 19:00:00,40.53563295091802,10.373820307113276
0,44,0,2025-03-09 20:00:00,40.53578899052172,10.373657628182917
0,45,0,2025-03-09 21:00:00,40.535578520509716,10.371520953764447
0,46,0,2025-03-09 22:00:00,40.53537119689935,10.370510059680853
0,47,0,2025-03-09 23:00:00,40.53577827292236,10.368875333778451
0,48,0,2025-03-10 00:00:00,40.53471973379445,10.367716532496445
0,49,0,2025-03-10 01:00:00,40.536236659147356,10.365693537574556
0,50,0,2025-03-10 02:00:00,40.53458043185267,10.362974901140914
0,51,0,2025-03-10 03:00:00,40.535104617321444,10.359685994127199
0,52,0,2025-03-10 04:00:00,40.535343764510046,10.357962716929018
0,53,0,2025-03-10 05:00:00,40.5354576389833,10.355922407446005
0,54,0,2025-03-10 06:00:00,40.536477588612094,10.352168006161898
0,55,0,2025-03-10 07:00:00,40.53574070019818,10.348730178272492
0,56,0,2025-03-10 08:00:00,40.53682590643869,10.345230099044452
0,57,0,2025-03-10 09:00:00,40.53753074050674,10.340881114791495
0,58,0,2025-03-10 10:00:00,40.54010500137502,10.340394223367266
0,59,0,2025-03-10 11:00:00,40.54422056100114,10.336001457397732
0,60,0,2025-03-10 12:00:00,40.54637143748773,10.332311852201201
0,61,0,2025-03-10 13:00:00,40.54891246168618,10.329911579871672
0,62,0,2025-03-10 14:00:00,40.55293696145752,10.329389232689422
0,63,0,2025-03-10 15:00:00,40.55868012099331,10.326568492365165
0,64,0,2025-03-10 16:00:00,40.56255328187937,10.323881710135126
0,65,0,2025-03-10 17:00:00,40.56666354207031,10.324010585037302
0,66,0,2025-03-10 18:00:00,40.571926935522534,10.322249736515364
0,67,0,2025-03-10 19:00:00,40.5780955800457,10.321932954312574
0,68,0,2025-03-10 20:00:00,40.58243545272838,10.32172702972133
0,69,0,2025-03-10 21:00:00,40.58488006771839,10.321622714600602
0,70,0,2025-03-10 22:00:00,40.5881013122616,10.321329793707841
0,71,0,2025-03-10 23:00:00,40.58867897182319,10.321793045439563
0,0,1,2025-03-08 00:00:00,40.49883922090162,10.496348157458796
0,1,1,2025-03-08 01:00:00,40.49746427481006,10.4882358747425
0,2,1,2025-03-08 02:00:00,40.496441646428444,10.483452345165212
0,3,1,2025-03-08 03:00:00,40.495278321274,10.480296126722175
0,4,1,2025-03-08 04:00:00,40.493279789566195,10.476785420103385
0,5,1,2025-03-08 05:00:00,40.4915767233643,10.4747836064351
0,6,1,2025-03-08 06:00:00,40.489633969454225,10.471983553116456
0,7,1,2025-03-08 07:00:00,40.48743022640508,10.469521195917777
0,8,1,2025-03-08 08:00:00,40.48592002336232,10.46824410746162
0,9,1,2025-03-08 09:00:00,40.48428709228518,10.464765873649446
0,10,1,2025-03-08 10:00:00,40.48285520817742,10.461432716038164
0,11,1,2025-03-08 11:00:00,40.481067130988855,10.459283193292775
0,12,1,2025-03-08 12:00:00,40.47976666046608,10.453563073248874
0,13,1,2025-03-08 13:00:00,40.478928304430525,10.449759392413188
0,14,1,2025-03-08 14:00:00,40.4781382986503,10.44500931725322
0,15,1,2025-03-08 15:00:00,40.477198836474635,10.442628608651395
0,16,1,2025-03-08 16:00:00,40.47558030886793,10.437423222218438
0,17,1,2025-03-08 17:00:00,40.47756604875275,10.433191913247704
0,18,1,2025-03-08 18:00:00,40.476291866266656,10.427228675396423
0,19,1,2025-03-08 19:00:00,40.474989741792406,10.422752572532826
0,20,1,2025-03-08 20:00:00,40.47344646354691,10.418982682292834
0,21,1,2025-03-08 21:00:00,40.4728110522149,10.416453747129493
0,22,1,2025-03-08 22:00:00,40.47181307540833,10.415709277926736
0,23,1,2025-03-08 23:00:00,40.47154488027883,10.411963585604784
0,24,1,2025-03-09 00:00:00,40.47068415454584,10.408429653008042
0,25,1,2025-03-09 01:00:00,40.46941853340115,10.405495150309752
0,26,1,2025-03-09 02:00:00,40.46891456169845,10.400101692663478
0,27,1,2025-03-09 03:00:00,40.469817396453756,10.396190723042395
0,28,1,2025-03-09 04:00:00,40.46807022847594,10.393505036696459
0,29,1,2025-03-09 05:00:00,40.465795447271724,10.391483084035489
0,30,1,2025-03-09 06:00:00,40.467400024835754,10.388910662524541
0,31,1,2025-03-09 07:00:00,40.46869151277649,10.386382535495903
0,32,1,2025-03-09 08:00:00,40.47114777350337,10.38325658559888
0,33,1,2025-03-09 09:00:00,40.47476544497055,10.38264613515221
0,34,1,2025-03-09 10:00:00,40.47997510945422,10.378884636579913
0,35,1,2025-03-09 11:00:00,40.48506511014935,10.378447732428823
0,36,1,2025-03-09 12:00:00,40.49020722142097,10.377272158014819
0,37,1,2025-03-09 13:00:00,40.49559815221051,10.376018235285287
0,38,1,2025-03-09 14:00:00,40.500950799981105,10.376222876006068
0,39,1,2025-03-09 15:00:00,40.50400138967507,10.377590456949836
0,40,1,2025-03-09 16:00:00,40.50796123142612,10.377735282091887
0,41,1,2025-03-09 17:00:00,40.51288198129353,10.381660735340857
0,42,1,2025-03-09 18:00:00,40.51478065266068,10.382661066165618
0,43,1,2025-03-09 19:00:00,40.51517859154153,10.385086631102775
0,44,1,2025-03-09 20:00:00,40.51550093228986,10.38570337539785
0,45,1,2025-03-09 21:00:00,40.517266702122825,10.384344742847206
0,46,1,2025-03-09 22:00:00,40.51859273752025,10.38402390089164
0,47,1,2025-03-09 23:00:00,40.51927969374015,10.382100033726847
0,48,1,2025-03-10 00:00:00,40.51823908264222,10.382102786271174
0,49,1,2025-03-10 01:00:00,40.51861110373342,10.377279961267677
0,50,1,2025-03-10 02:00:00,40.519324367455674,10.374536268775197
0,51,1,2025-03-10 03:00:00,40.52040046849356,10.37244941900227
0,52,1,2025-03-10 04:00:00,40.5216099920599,10.368327153896503
0,53,1,2025-03-10 05:00:00,40.52223387557085,10.366235586182032
0,54,1,2025-03-10 06:00:00,40.5222275166758,10.362043504441939
0,55,1,2025-03-10 07:00:00,40.52321218296293,10.359359712655886
0,56,1,2025-03-10 08:00:00,40.52479813079115,10.357085308278878
0,57,1,2025-03-10 09:00:00,40.52439716041127,10.35386663357884
0,58,1,2025-03-10 10:00:00,40.524903118432086,10.351309763178168
0,59,1,2025-03-10 11:00:00,40.52655571217006,10.349016445371108
0,60,1,2025-03-10 12:00:00,40.52929541349799,10.343401017875118
0,61,1,2025-03-10 13:00:00,40.53215965441537,10.340521625325147
0,62,1,2025-03-10 14:00:00,40.534875567770456,10.33830590270194
0,63,1,2025-03-10 15:00:00,40.53937977589211,10.336924903901156
0,64,1,2025-03-10 16:00:00,40.5428341653301,10.331814225558405
0,65,1,2025-03-10 17:00:00,40.54691379098325,10.331424693759715
0,66,1,2025-03-10 18:00:00,40.55064986029675,10.329642340608636
0,67,1,2025-03-10 19:00:00,40.55326254594969,10.327034215983998
0,68,1,2025-03-10 20:00:00,40.55619951261391,10.325950374569146
0,69,1,2025-03-10 21:00:00,40.56086136368424,10.32417619083651
0,70,1,2025-03-10 22:00:00,40.56109524163901,10.323002974898209
0,71,1,2025-03-10 23:00:00,40.56126101272452,10.32243473126066
0,0,2,2025-03-08 00:00:00,40.49878212045556,10.496641576089011
0,1,2,2025-03-08 01:00:00,40.49685845833979,10.490121570414576
0,2,2,2025-03-08 02:00:00,40.49457131536602,10.484913167935078
0,3,2,2025-03-08 03:00:00,40.49273997896956,10.48308156002637
0,4,2,2025-03-08 04:00:00,40.49001433562939,10.47857568291532
0,5,2,2025-03-08 05:00:00,40.488038710582984,10.473457380255763
0,6,2,2025-03-08 06:00:00,40.48692459762065,10.470815070647383
0,7,2,2025-03-08 07:00:00,40.485090382559505,10.468668101594705
0,8,2,2025-03-08 08:00:00,40.48275850936663,10.464968813546045
0,9,2,2025-03-08 09:00:00,40.48196593663365,10.461602111393434
0,10,2,2025-03-08 10:00:00,40.4806890203852,10.456380086960221
0,11,2,2025-03-08 11:00:00,40.47818215865206,10.452962430250786
0,12,2,2025-03-08 12:00:00,40.47635636284846,10.445810642258538
0,13,2,2025-03-08 13:00:00,40.47565193416659,10.442362381061399
0,14,2,2025-03-08 14:00:00,40.47587055277984,10.438354122442309
0,15,2,2025-03-08 15:00:00,40.47654734193139,10.433742303530856
0,16,2,2025-03-08 16:00:00,40.47625975166043,10.42941634756913
0,17,2,2025-03-08 17:00:00,40.47602965065461,10.425758139011403
0,18,2,2025-03-08 18:00:00,40.47317753770544,10.422925190750624
0,19,2,2025-03-08 19:00:00,40.474562703001766,10.417994821200127
0,20,2,2025-03-08 20:00:00,40.474726738812855,10.414669421430872
0,21,2,2025-03-08 21:00:00,40.47441711546121,10.41272335266872
