release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49853251392019,10.495633146852263
0,1,0,2025-03-08 01:00:00,40.493269495706784,10.488213480654814
0,2,0,2025-03-08 02:00:00,40.49001594112391,10.478464532688637
0,3,0,2025-03-08 03:00:00,40.488430297814226,10.475754032406092
0,4,0,2025-03-08 04:00:00,40.485156583798116,10.4682066164042
0,5,0,2025-03-08 05:00:00,40.48407867754209,10.467815591795102
0,6,0,2025-03-08 06:00:00,40.482762458006775,10.468962381088396
0,7,0,2025-03-08 07:00:00,40.47850139948042,10.463194951292401
0,8,0,2025-03-08 08:00:00,40.47647268644892,10.455607205261078
0,9,0,2025-03-08 09:00:00,40.47227194952803,10.449709376565652
0,10,0,2025-03-08 10:00:00,40.47189529252275,10.44706875853695
0,11,0,2025-03-08 11:00:00,40.466939175392184,10.442705153976727
0,12,0,2025-03-08 12:00:00,40.46627398878699,10.438879787629876
0,13,0,2025-03-08 13:00:00,40.46419629361041,10.435419307200357
0,14,0,2025-03-08 14:00:00,40.457325937020386,10.43360210619824
0,15,0,2025-03-08 15:00:00,40.45529868053372,10.433833859582458
0,16,0,2025-03-08 16:00:00,40.456827718999584,10.433603006624248
0,17,0,2025-03-08 17:00:00,40.45687968990701,10.429450454872198
0,18,0,2025-03-08 18:00:00,40.45673096133685,10.425239932993529
0,19,0,2025-03-08 19:00:00,40.45568192502513,10.422096014625806
0,20,0,2025-03-08 20:00:00,40.454846972783265,10.414400412813693
0,21,0,2025-03-08 21:00:00,40.456630603436885,10.407039003500824
0,22,0,2025-03-08 22:00:00,40.45719386272276,10.405768959639675
0,23,0,2025-03-08 23:00:00,40.457574934456716,10.406365954559373
0,24,0,2025-03-09 00:00:00,40.456040461731,10.401070637270948
0,25,0,2025-03-09 01:00:00,40.456826113789404,10.399074781529903
0,26,0,2025-03-09 02:00:00,40.45779881913224,10.392645499546028
0,27,0,2025-03-09 03:00:00,40.458071833048606,10.38469312438321
0,28,0,2025-03-09 04:00:00,40.45757558526865,10.380153695281406
0,29,0,2025-03-09 05:00:00,40.457691539979734,10.376652177611996
0,30,0,2025-03-09 06:00:00,40.45621531977953,10.368991009252216
0,31,0,2025-03-09 07:00:00,40.46004676405113,10.365200782147989
0,32,0,2025-03-09 08:00:00,40.46491601055121,10.362964498535874
0,33,0,2025-03-09 09:00:00,40.4718203790416,10.359851270923357
0,34,0,2025-03-09 10:00:00,40.47524595506751,10.360401506798805
0,35,0,2025-03-09 11:00:00,40.47972016604073,10.362019248259438
0,36,0,2025-03-09 12:00:00,40.487975359353776,10.359647591526585
0,37,0,2025-03-09 13:00:00,40.49297526001831,10.357218732848644
0,38,0,2025-03-09 14:00:00,40.497484563366676,10.3541990140753
0,39,0,2025-03-09 15:00:00,40.49957754700032,10.359297286095602
0,40,0,2025-03-09 16:00:00,40.50555586123692,10.358559685092711
0,41,0,2025-03-09 17:00:00,40.50907022245041,10.358284539351782
