release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.496496744151074,10.494290691426905
0,1,0,2025-03-08 01:00:00,40.49779547647128,10.482330051272237
0,2,0,2025-03-08 02:00:00,40.493427040038775,10.480385279273161
0,3,0,2025-03-08 03:00:00,40.49512796874106,10.47751765202397
0,4,0,2025-03-08 04:00:00,40.490839485816714,10.472649138008014
0,5,0,2025-03-08 05:00:00,40.490111358013394,10.469978144257924
0,6,0,2025-03-08 06:00:00,40.49048186866456,10.46373331031455
0,7,0,2025-03-08 07:00:00,40.491293579047856,10.461057781533126
0,8,0,2025-03-08 08:00:00,40.49143727954121,10.458639798709953
0,9,0,2025-03-08 09:00:00,40.490015832112434,10.453956713987557
0,10,0,2025-03-08 10:00:00,40.48767580155945,10.450871998216186
0,11,0,2025-03-08 11:00:00,40.48691418181478,10.443642360489479
0,12,0,2025-03-08 12:00:00,40.48471660318296,10.434947459086763
0,13,0,2025-03-08 13:00:00,40.487271099244964,10.433909738391685
0,14,0,2025-03-08 14:00:00,40.48503741944584,10.430631768459072
0,15,0,2025-03-08 15:00:00,40.48599417326443,10.42368280702939
0,16,0,2025-03-08 16:00:00,40.48304455551089,10.417003731597166
0,17,0,2025-03-08 17:00:00,40.48083629971533,10.417420177728498
0,18,0,2025-03-08 18:00:00,40.48425430164958,10.41659638073889
0,19,0,2025-03-08 19:00:00,40.48187851685746,10.412521112458698
0,20,0,2025-03-08 20:00:00,40.48490742893565,10.407375247323804
0,21,0,2025-03-08 21:00:00,40.48212014342018,10.403170958878736
0,22,0,2025-03-08 22:00:00,40.48220776491969,10.397526789068507
0,23,0,2025-03-08 23:00:00,40.480945868403786,10.392773919189795
0,24,0,2025-03-09 00:00:00,40.47783481451479,10.38668461873815
0,25,0,2025-03-09 01:00:00,40.477213813337364,10.384833980911385
0,26,0,2025-03-09 02:00:00,40.47408310980005,10.3833525253805
0,27,0,2025-03-09 03:00:00,40.473550780251,10.386964614979105
0,28,0,2025-03-09 04:00:00,40.47328527736519,10.38001918807163
0,29,0,2025-03-09 05:00:00,40.47719830796385,10.38186881581465
0,30,0,2025-03-09 06:00:00,40.478219826011134,10.372938500865192
0,31,0,2025-03-09 07:00:00,40.47631682206439,10.372486202846066
0,32,0,2025-03-09 08:00:00,40.48025626487827,10.376505689640855
0,33,0,2025-03-09 09:00:00,40.48715283436532,10.372524080953138
0,34,0,2025-03-09 10:00:00,40.49153651755134,10.369955812885948
0,35,0,2025-03-09 11:00:00,40.49377656584487,10.370936870125393
0,36,0,2025-03-09 12:00:00,40.49873748282226,10.375045778166049
0,37,0,2025-03-09 13:00:00,40.50213690204084,10.376543873606881
0,38,0,2025-03-09 14:00:00,40.510151953345,10.377581707418125
0,39,0,2025-03-09 15:00:00,40.5169852259525,10.37027234073718
0,40,0,2025-03-09 16:00:00,40.52082767381888,10.374345649843177
0,41,0,2025-03-09 17:00:00,40.52278701971873,10.38078664012233
0,42,0,2025-03-09 18:00:00,40.53086547217086,10.385457049728126
0,43,0,2025-03-09 19:00:00,40.53274247196917,10.383431311619521
0,44,0,2025-03-09 20:00:00,40.536957859530986,10.3871221973105
0,45,0,2025-03-09 21:00:00,40.53416638580445,10.382191236380748
0,46,0,2025-03-09 22:00:00,40.53650078498923,10.382893722656528
0,47,0,2025-03-09 23:00:00,40.53687931672805,10.381742004941465
0,48,0,2025-03-10 00:00:00,40.5333499806686,10.37813737353128
0,49,0,2025-03-10 01:00:00,40.53499451593322,10.37457649376087
0,50,0,2025-03-10 02:00:00,40.5366212963644,10.373392823710939
0,51,0,2025-03-10 03:00:00,40.537416948997745,10.368163727935514
0,52,0,2025-03-10 04:00:00,40.541632185237525,10.374193944814184
0,53,0,2025-03-10 05:00:00,40.54488979485756,10.372112375253973
0,54,0,2025-03-10 06:00:00,40.550394306711354,10.371294152528204
0,55,0,2025-03-10 07:00:00,40.55425923886277,10.369806036823375
0,56,0,2025-03-10 08:00:00,40.557465376180666,10.370057207963805
0,57,0,2025-03-10 09:00:00,40.55881488719942,10.368055751495291
0,58,0,2025-03-10 10:00:00,40.56416849626991,10.36521519319768
0,59,0,2025-03-10 11:00:00,40.56568277993914,10.362495772798395
0,60,0,2025-03-10 12:00:00,40.570863349116365,10.352777550276109
0,61,0,2025-03-10 13:00:00,40.576757818468245,10.35412185663529
