release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50030403922081,10.49323367350051
0,1,0,2025-03-08 01:00:00,40.49740954148004,10.486606743049014
0,2,0,2025-03-08 02:00:00,40.49114777221057,10.481508604089756
0,3,0,2025-03-08 03:00:00,40.49188305698874,10.48003772399665
0,4,0,2025-03-08 04:00:00,40.48928500610987,10.478064582874438
0,5,0,2025-03-08 05:00:00,40.48835755085791,10.476658940440025
0,6,0,2025-03-08 06:00:00,40.489357660513576,10.472016912763552
0,7,0,2025-03-08 07:00:00,40.48922104170417,10.470928621538205
0,8,0,2025-03-08 08:00:00,40.48921255274108,10.465221954172328
0,9,0,2025-03-08 09:00:00,40.48832933856354,10.46231450845293
0,10,0,2025-03-08 10:00:00,40.48519847486234,10.457176294879366
0,11,0,2025-03-08 11:00:00,40.48576657944827,10.448268650812375
0,12,0,2025-03-08 12:00:00,40.481982559818086,10.442897591666524
0,13,0,2025-03-08 13:00:00,40.48327736927851,10.434996252244078
0,14,0,2025-03-08 14:00:00,40.48587261740844,10.432383380299523
0,15,0,2025-03-08 15:00:00,40.4855597016081,10.426320342469172
0,16,0,2025-03-08 16:00:00,40.48799032801727,10.42356056920877
0,17,0,2025-03-08 17:00:00,40.49147891782792,10.41810232989386
0,18,0,2025-03-08 18:00:00,40.495741588408876,10.41425035482123
0,19,0,2025-03-08 19:00:00,40.49568693545931,10.411846616613644
0,20,0,2025-03-08 20:00:00,40.49969088540806,10.410155583538963
0,21,0,2025-03-08 21:00:00,40.50039891632881,10.407738632304696
0,22,0,2025-03-08 22:00:00,40.50072312930876,10.409073063784133
0,23,0,2025-03-08 23:00:00,40.501622287404295,10.40317968592124
0,24,0,2025-03-09 00:00:00,40.499717762052846,10.403552265792149
0,25,0,2025-03-09 01:00:00,40.496720469051304,10.400568582959568
0,26,0,2025-03-09 02:00:00,40.49612844978198,10.398627410122868
0,27,0,2025-03-09 03:00:00,40.49273085774853,10.396798239021935
0,28,0,2025-03-09 04:00:00,40.49261796895114,10.392698838603451
0,29,0,2025-03-09 05:00:00,40.49693381475827,10.38885756655784
0,30,0,2025-03-09 06:00:00,40.49868295463914,10.391233190036424
0,31,0,2025-03-09 07:00:00,40.50481121929611,10.3860302693342
0,32,0,2025-03-09 08:00:00,40.50536215117948,10.384149681065995
0,33,0,2025-03-09 09:00:00,40.51003513336923,10.381326779043627
0,34,0,2025-03-09 10:00:00,40.513892863269284,10.377639559036467
0,35,0,2025-03-09 11:00:00,40.519411271255784,10.373799416187058
0,36,0,2025-03-09 12:00:00,40.525597131692024,10.376612775674763
0,37,0,2025-03-09 13:00:00,40.52954634345839,10.375836798519673
0,38,0,2025-03-09 14:00:00,40.53049530172832,10.374822948260537
0,39,0,2025-03-09 15:00:00,40.53557254681122,10.371464722036414
0,40,0,2025-03-09 16:00:00,40.54152221060885,10.370855230386766
0,41,0,2025-03-09 17:00:00,40.546354403296505,10.371727569437258
0,42,0,2025-03-09 18:00:00,40.54624594809902,10.37573309093925
0,43,0,2025-03-09 19:00:00,40.54903401650002,10.37374105407693
0,44,0,2025-03-09 20:00:00,40.55250373439167,10.369489871849767
0,45,0,2025-03-09 21:00:00,40.555630946787005,10.371830035970943
0,46,0,2025-03-09 22:00:00,40.559524230321394,10.373583229521374
0,47,0,2025-03-09 23:00:00,40.56016498032616,10.370737276948072
0,48,0,2025-03-10 00:00:00,40.5635751276789,10.37361728304573
0,49,0,2025-03-10 01:00:00,40.567623360070286,10.370973403861576
0,50,0,2025-03-10 02:00:00,40.569255293227485,10.37136856623207
0,51,0,2025-03-10 03:00:00,40.57250771743223,10.370321523979902
0,52,0,2025-03-10 04:00:00,40.57322544535404,10.372449073713515
0,53,0,2025-03-10 05:00:00,40.5725160371543,10.36289478818209
0,54,0,2025-03-10 06:00:00,40.57599162649021,10.3560658253373
0,55,0,2025-03-10 07:00:00,40.5768064581726,10.357733136958847
0,56,0,2025-03-10 08:00:00,40.58003457686308,10.355669626446412
0,57,0,2025-03-10 09:00:00,40.57771918795531,10.354579698888012
0,58,0,2025-03-10 10:00:00,40.58023555747863,10.353924124522997
0,59,0,2025-03-10 11:00:00,40.582937561889885,10.347821744244891
0,60,0,2025-03-10 12:00:00,40.58236022677807,10.34714442008309
0,61,0,2025-03-10 13:00:00,40.58476208790978,10.344364465444649
0,62,0,2025-03-10 14:00:00,40.587436563920164,10.343129754846235
0,63,0,2025-03-10 15:00:00,40.591378431663344,10.34164629736952
0,64,0,2025-03-10 16:00:00,40.596187001654364,10.341163451492518
0,65,0,2025-03-10 17:00:00,40.59951574687658,10.337985261430763
0,66,0,2025-03-10 18:00:00,40.60352837798091,10.342000945336942
0,67,0,2025-03-10 19:00:00,40.607218104044,10.342067358990368
0,68,0,2025-03-10 20:00:00,40.61152316252844,10.344730438723413
0,69,0,2025-03-10 21:00:00,40.61354861211908,10.345050720249608
0,70,0,2025-03-10 22:00:00,40.619585968389615,10.348069361926944
0,71,0,2025-03-10 23:00:00,40.625162135763375,10.34712210489744
0,0,1,2025-03-08 00:00:00,40.497191352512765,10.500141728984918
0,1,1,2025-03-08 01:00:00,40.49321024535788,10.493125312482235
0,2,1,2025-03-08 02:00:00,40.492342204322384,10.481958112991837
0,3,1,2025-03-08 03:00:00,40.493248230880596,10.47749567520594
0,4,1,2025-03-08 04:00:00,40.49146710011441,10.474252458203564
0,5,1,2025-03-08 05:00:00,40.48973225124231,10.471329946546799
0,6,1,2025-03-08 06:00:00,40.489521290757274,10.46737260562868
0,7,1,2025-03-08 07:00:00,40.48970465652658,10.463825936812677
0,8,1,2025-03-08 08:00:00,40.48574417387224,10.457715050730634
0,9,1,2025-03-08 09:00:00,40.485538430780274,10.452002287128964
0,10,1,2025-03-08 10:00:00,40.48208892374368,10.453141717692246
0,11,1,2025-03-08 11:00:00,40.48001838906906,10.450889969903061
0,12,1,2025-03-08 12:00:00,40.48062123088876,10.45157413810581
0,13,1,2025-03-08 13:00:00,40.480296002643406,10.446477983409205
0,14,1,2025-03-08 14:00:00,40.47835900331113,10.442818847352259
0,15,1,2025-03-08 15:00:00,40.477047248664846,10.441201121143612
0,16,1,2025-03-08 16:00:00,40.477220616758885,10.433808751043188
0,17,1,2025-03-08 17:00:00,40.47677364215438,10.426986078476792
0,18,1,2025-03-08 18:00:00,40.4739423436924,10.42597517116725
0,19,1,2025-03-08 19:00:00,40.475207786927605,10.422814968629666
0,20,1,2025-03-08 20:00:00,40.476297177473725,10.41947274836355
0,21,1,2025-03-08 21:00:00,40.477353760716795,10.4158277126029
0,22,1,2025-03-08 22:00:00,40.47780105114965,10.414802520939128
0,23,1,2025-03-08 23:00:00,40.47489177225375,10.413199533667477
0,24,1,2025-03-09 00:00:00,40.475723319985136,10.408332475732154
0,25,1,2025-03-09 01:00:00,40.47273776709192,10.408645124258285
0,26,1,2025-03-09 02:00:00,40.47194880205437,10.406188846133258
0,27,1,2025-03-09 03:00:00,40.47161698066568,10.400218494950794
0,28,1,2025-03-09 04:00:00,40.47027857892534,10.395931919752032
0,29,1,2025-03-09 05:00:00,40.47035117898431,10.396985052994063
0,30,1,2025-03-09 06:00:00,40.4698507686834,10.3952874028968
0,31,1,2025-03-09 07:00:00,40.47031988515299,10.39249354986033
0,32,1,2025-03-09 08:00:00,40.473627707856856,10.391969190478779
0,33,1,2025-03-09 09:00:00,40.47360545055418,10.388005679515478
