release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49862205110345,10.494826534571384
0,1,0,2025-03-08 01:00:00,40.49693407476913,10.491216717027779
0,2,0,2025-03-08 02:00:00,40.4945018165434,10.487802112156777
0,3,0,2025-03-08 03:00:00,40.49415540948472,10.48434570459519
0,4,0,2025-03-08 04:00:00,40.493237673251365,10.481446070187557
0,5,0,2025-03-08 05:00:00,40.4908721116758,10.477167316276788
0,6,0,2025-03-08 06:00:00,40.48980690062316,10.47457953339833
0,7,0,2025-03-08 07:00:00,40.48829408323592,10.471425139956304
0,8,0,2025-03-08 08:00:00,40.48626604718644,10.46865218853571
0,9,0,2025-03-08 09:00:00,40.48443878378158,10.465043743959953
0,10,0,2025-03-08 10:00:00,40.48047355719082,10.460491450813779
0,11,0,2025-03-08 11:00:00,40.47944187844181,10.455611819380097
0,12,0,2025-03-08 12:00:00,40.47688466794515,10.450448216713118
0,13,0,2025-03-08 13:00:00,40.47589447428499,10.44592337216222
0,14,0,2025-03-08 14:00:00,40.474074149755495,10.441579712251206
0,15,0,2025-03-08 15:00:00,40.47462160198953,10.43577712653054
0,16,0,2025-03-08 16:00:00,40.47457287906553,10.433394282302649
0,17,0,2025-03-08 17:00:00,40.47553759528448,10.42991067782537
0,18,0,2025-03-08 18:00:00,40.476155170209374,10.425429578840323
0,19,0,2025-03-08 19:00:00,40.475838012679404,10.422999620173725
0,20,0,2025-03-08 20:00:00,40.47536781078761,10.421751610352366
0,21,0,2025-03-08 21:00:00,40.47462334274828,10.41950528136816
0,22,0,2025-03-08 22:00:00,40.47305433960814,10.41624709594768
0,23,0,2025-03-08 23:00:00,40.47276305699947,10.412477853073355
0,24,0,2025-03-09 00:00:00,40.47106943538685,10.408013349271974
0,25,0,2025-03-09 01:00:00,40.470357862421864,10.405397882177386
0,26,0,2025-03-09 02:00:00,40.46965381346784,10.403384524411846
0,27,0,2025-03-09 03:00:00,40.46892249213328,10.400650148619732
0,28,0,2025-03-09 04:00:00,40.46841537064559,10.397356155590332
0,29,0,2025-03-09 05:00:00,40.466952460678264,10.39410583414372
0,30,0,2025-03-09 06:00:00,40.467809226817195,10.391745402440895
0,31,0,2025-03-09 07:00:00,40.470040144416366,10.388431375107603
0,32,0,2025-03-09 08:00:00,40.471360655417016,10.385618688342646
0,33,0,2025-03-09 09:00:00,40.47475672904866,10.382975485189617
0,34,0,2025-03-09 10:00:00,40.47912046533303,10.380672102236248
0,35,0,2025-03-09 11:00:00,40.48475684655135,10.380816234799333
0,36,0,2025-03-09 12:00:00,40.48894519574233,10.379908997972557
0,37,0,2025-03-09 13:00:00,40.49359068698373,10.378798322120565
0,38,0,2025-03-09 14:00:00,40.49803876004238,10.378498829739131
0,39,0,2025-03-09 15:00:00,40.503813512451465,10.37609253328314
0,40,0,2025-03-09 16:00:00,40.50743738335123,10.375984656816645
0,41,0,2025-03-09 17:00:00,40.51112289933462,10.376400479387557
0,42,0,2025-03-09 18:00:00,40.514277878555156,10.376739386694036
0,43,0,2025-03-09 19:00:00,40.51607099225057,10.377759481205405
0,44,0,2025-03-09 20:00:00,40.516951294608965,10.377371030012755
0,45,0,2025-03-09 21:00:00,40.51807765506426,10.37806126176171
0,46,0,2025-03-09 22:00:00,40.51664494394646,10.378940371597942
