release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50165116369421,10.493637509361115
0,1,0,2025-03-08 01:00:00,40.49588164019995,10.487867827042797
0,2,0,2025-03-08 02:00:00,40.49706921144711,10.485393302938625
0,3,0,2025-03-08 03:00:00,40.495214310989056,10.479662345713558
0,4,0,2025-03-08 04:00:00,40.4933259092625,10.478753573581567
0,5,0,2025-03-08 05:00:00,40.49266046878842,10.472308108910658
0,6,0,2025-03-08 06:00:00,40.491083525422674,10.474279699634929
0,7,0,2025-03-08 07:00:00,40.49041561671685,10.467561191046183
0,8,0,2025-03-08 08:00:00,40.4855259026462,10.4644837937159
0,9,0,2025-03-08 09:00:00,40.484012795432854,10.46039717647069
0,10,0,2025-03-08 10:00:00,40.480820908672804,10.456499693217278
0,11,0,2025-03-08 11:00:00,40.47996372756364,10.4520914757749
0,12,0,2025-03-08 12:00:00,40.47810806617357,10.447779479522861
0,13,0,2025-03-08 13:00:00,40.47516587325948,10.446373472777696
0,14,0,2025-03-08 14:00:00,40.477858619074745,10.438400161492899
0,15,0,2025-03-08 15:00:00,40.475259462199354,10.43281456788136
0,16,0,2025-03-08 16:00:00,40.473939049253396,10.424611439307965
0,17,0,2025-03-08 17:00:00,40.47631752041728,10.422894665484597
0,18,0,2025-03-08 18:00:00,40.4748771941337,10.418054082962822
0,19,0,2025-03-08 19:00:00,40.47284443045353,10.415578826197962
0,20,0,2025-03-08 20:00:00,40.469344420483274,10.40942627279308
0,21,0,2025-03-08 21:00:00,40.46842122068211,10.40403874409947
0,22,0,2025-03-08 22:00:00,40.46727477615233,10.400686125340195
0,23,0,2025-03-08 23:00:00,40.465312446231636,10.399373534484264
0,24,0,2025-03-09 00:00:00,40.46892981267091,10.399264617402594
0,25,0,2025-03-09 01:00:00,40.46665984306837,10.401406201943137
0,26,0,2025-03-09 02:00:00,40.463507876143844,10.400442762945763
0,27,0,2025-03-09 03:00:00,40.462856768108466,10.39335757880988
0,28,0,2025-03-09 04:00:00,40.46415563009664,10.391587087064831
0,29,0,2025-03-09 05:00:00,40.46334968900492,10.385865099347242
0,30,0,2025-03-09 06:00:00,40.46367084548456,10.380725044098222
0,31,0,2025-03-09 07:00:00,40.46666047766752,10.38097758150598
0,32,0,2025-03-09 08:00:00,40.46901215293992,10.379829201180497
0,33,0,2025-03-09 09:00:00,40.47278498672733,10.380166407644417
0,34,0,2025-03-09 10:00:00,40.47860170087395,10.379111840523345
0,35,0,2025-03-09 11:00:00,40.48280877550531,10.376179049772173
0,36,0,2025-03-09 12:00:00,40.489830128773036,10.37630227339941
0,37,0,2025-03-09 13:00:00,40.494427317379106,10.380321738137516
