release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49704161483757,10.49896684502514
0,1,0,2025-03-08 01:00:00,40.49375850027512,10.497512634206801
0,2,0,2025-03-08 02:00:00,40.49011226388728,10.491841360336505
0,3,0,2025-03-08 03:00:00,40.49254459864725,10.485429635300106
0,4,0,2025-03-08 04:00:00,40.49266302645342,10.48048485495831
0,5,0,2025-03-08 05:00:00,40.490782669682844,10.482202832918963
0,6,0,2025-03-08 06:00:00,40.490110854148924,10.474506787654851
0,7,0,2025-03-08 07:00:00,40.48857023478886,10.469897410202028
0,8,0,2025-03-08 08:00:00,40.487075369920795,10.46669297964631
0,9,0,2025-03-08 09:00:00,40.48489089933117,10.454942422908434
0,10,0,2025-03-08 10:00:00,40.48171566300721,10.448186220561608
0,11,0,2025-03-08 11:00:00,40.479286496497764,10.449610144111992
0,12,0,2025-03-08 12:00:00,40.477711183948635,10.447129464610452
0,13,0,2025-03-08 13:00:00,40.4761196774386,10.443583968876784
0,14,0,2025-03-08 14:00:00,40.47881820245506,10.442167436172745
0,15,0,2025-03-08 15:00:00,40.48159564413142,10.436645960899618
0,16,0,2025-03-08 16:00:00,40.4810137544455,10.432594949879348
0,17,0,2025-03-08 17:00:00,40.478091994613195,10.430463990449999
0,18,0,2025-03-08 18:00:00,40.47705165307328,10.426770790727966
0,19,0,2025-03-08 19:00:00,40.47920047023204,10.422194690667359
0,20,0,2025-03-08 20:00:00,40.47429716217338,10.424944050774412
0,21,0,2025-03-08 21:00:00,40.475640354749196,10.42247440843793
0,22,0,2025-03-08 22:00:00,40.47673320830956,10.424467540395055
0,23,0,2025-03-08 23:00:00,40.47741062171638,10.421924522831702
0,24,0,2025-03-09 00:00:00,40.478310145918385,10.419870595290563
0,25,0,2025-03-09 01:00:00,40.477656137917826,10.414430360598752
0,26,0,2025-03-09 02:00:00,40.47712169778788,10.415895428243106
0,27,0,2025-03-09 03:00:00,40.47793940471371,10.41085587665418
0,28,0,2025-03-09 04:00:00,40.476105978715964,10.413745635604196
0,29,0,2025-03-09 05:00:00,40.479449407512085,10.410420071450996
0,30,0,2025-03-09 06:00:00,40.47636620993615,10.406303403048723
0,31,0,2025-03-09 07:00:00,40.47414208714003,10.399973364811508
0,32,0,2025-03-09 08:00:00,40.47524328076078,10.397551494715836
0,33,0,2025-03-09 09:00:00,40.47589202445639,10.394394882635916
0,34,0,2025-03-09 10:00:00,40.47792122956993,10.390970413422691
0,35,0,2025-03-09 11:00:00,40.48214809416206,10.388130522879083
0,36,0,2025-03-09 12:00:00,40.48586823390635,10.384544571427051
0,37,0,2025-03-09 13:00:00,40.48833982637394,10.381523572569725
0,38,0,2025-03-09 14:00:00,40.49163664856496,10.378150940898909
0,39,0,2025-03-09 15:00:00,40.49814670032579,10.384445526217977
0,40,0,2025-03-09 16:00:00,40.4996022127876,10.385622277745442
0,41,0,2025-03-09 17:00:00,40.502683270152524,10.387166955092521
0,42,0,2025-03-09 18:00:00,40.50082456540984,10.384911780449082
0,43,0,2025-03-09 19:00:00,40.501781734853026,10.38418028886532
0,44,0,2025-03-09 20:00:00,40.502119212848264,10.39207769996061
0,45,0,2025-03-09 21:00:00,40.50570607920429,10.392316527199466
