release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.499484614591424,10.501510667568054
0,1,0,2025-03-08 01:00:00,40.49819371483233,10.497916962507242
0,2,0,2025-03-08 02:00:00,40.4967713107361,10.496877751409444
0,3,0,2025-03-08 03:00:00,40.494802406598296,10.492036348051041
0,4,0,2025-03-08 04:00:00,40.4932478487871,10.489101166947746
0,5,0,2025-03-08 05:00:00,40.49556492206837,10.481788185978509
0,6,0,2025-03-08 06:00:00,40.49347037276655,10.479554252570342
0,7,0,2025-03-08 07:00:00,40.49211320258579,10.470959399348038
0,8,0,2025-03-08 08:00:00,40.48933335091794,10.46697032005119
0,9,0,2025-03-08 09:00:00,40.488382220826175,10.460074999958975
0,10,0,2025-03-08 10:00:00,40.48592809768699,10.457224585065994
0,11,0,2025-03-08 11:00:00,40.481764427848745,10.454106160460997
0,12,0,2025-03-08 12:00:00,40.48065520816174,10.448684258728573
0,13,0,2025-03-08 13:00:00,40.48231374880573,10.448795202723023
0,14,0,2025-03-08 14:00:00,40.480390834230576,10.445315738035807
0,15,0,2025-03-08 15:00:00,40.47693352212448,10.443603977374488
0,16,0,2025-03-08 16:00:00,40.47449664569073,10.434169952039378
0,17,0,2025-03-08 17:00:00,40.47547262201649,10.429307676068019
0,18,0,2025-03-08 18:00:00,40.475343535892,10.42188187567967
0,19,0,2025-03-08 19:00:00,40.4742073393004,10.413795926689469
0,20,0,2025-03-08 20:00:00,40.4732951391999,10.416634037935738
0,21,0,2025-03-08 21:00:00,40.470645946367,10.41643976078332
0,22,0,2025-03-08 22:00:00,40.47271190531056,10.415268180421121
0,23,0,2025-03-08 23:00:00,40.4689776815824,10.416544596455308
0,24,0,2025-03-09 00:00:00,40.46617515302809,10.418002393163633
0,25,0,2025-03-09 01:00:00,40.46093658892967,10.413988140501852
0,26,0,2025-03-09 02:00:00,40.4595390738683,10.414723007926101
0,27,0,2025-03-09 03:00:00,40.46071261274197,10.40931021076429
0,28,0,2025-03-09 04:00:00,40.45720701276444,10.405096211291552
0,29,0,2025-03-09 05:00:00,40.45765588273178,10.400713510615576
0,30,0,2025-03-09 06:00:00,40.4596564986372,10.39893330060927
0,31,0,2025-03-09 07:00:00,40.459868458006596,10.398801800295617
0,32,0,2025-03-09 08:00:00,40.46203506420498,10.395246008215556
0,33,0,2025-03-09 09:00:00,40.461372309090805,10.389665800384645
0,34,0,2025-03-09 10:00:00,40.4663022764488,10.38617560751831
0,35,0,2025-03-09 11:00:00,40.471071181502694,10.38805994340713
0,36,0,2025-03-09 12:00:00,40.47613958915514,10.388031455041236
0,37,0,2025-03-09 13:00:00,40.48007638326133,10.380898719801348
0,38,0,2025-03-09 14:00:00,40.48424272662453,10.37940235750632
0,39,0,2025-03-09 15:00:00,40.48537163913851,10.37830400038171
0,40,0,2025-03-09 16:00:00,40.48673908184147,10.37950913564815
0,41,0,2025-03-09 17:00:00,40.49060960725977,10.384914164419232
0,42,0,2025-03-09 18:00:00,40.49480197814902,10.386076263700208
0,43,0,2025-03-09 19:00:00,40.49759168318795,10.38498202215965
0,44,0,2025-03-09 20:00:00,40.500937993360196,10.381674765448139
0,45,0,2025-03-09 21:00:00,40.50413148681089,10.385086103558148
0,46,0,2025-03-09 22:00:00,40.50543121334267,10.386672220169801
0,47,0,2025-03-09 23:00:00,40.5063215031083,10.388566150660377
0,48,0,2025-03-10 00:00:00,40.50339254594116,10.386617061761763
0,49,0,2025-03-10 01:00:00,40.502742189940726,10.384710765302867
0,50,0,2025-03-10 02:00:00,40.50023548351009,10.380366360955174
0,51,0,2025-03-10 03:00:00,40.49660691499994,10.374801787973647
0,52,0,2025-03-10 04:00:00,40.50096117176402,10.371720408730898
0,53,0,2025-03-10 05:00:00,40.50415100061348,10.36467358536371
0,54,0,2025-03-10 06:00:00,40.50751188965764,10.360407515378064
0,55,0,2025-03-10 07:00:00,40.511023795836714,10.35431237888047
0,56,0,2025-03-10 08:00:00,40.51173680275007,10.360316685888751
0,57,0,2025-03-10 09:00:00,40.51335460131754,10.355496596998284
0,58,0,2025-03-10 10:00:00,40.518206679617975,10.349616272921667
0,59,0,2025-03-10 11:00:00,40.51808184109244,10.351602106593287
0,60,0,2025-03-10 12:00:00,40.519359670803546,10.347246853948047
0,61,0,2025-03-10 13:00:00,40.52083563318954,10.345007156848938
0,62,0,2025-03-10 14:00:00,40.52680822765966,10.345796102479458
0,63,0,2025-03-10 15:00:00,40.53048895537079,10.3479020201056
0,64,0,2025-03-10 16:00:00,40.53402710779147,10.339511865814114
0,65,0,2025-03-10 17:00:00,40.53977723478015,10.340550526707712
0,66,0,2025-03-10 18:00:00,40.543703018360546,10.333606287959265
