release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49841428501979,10.492761109483792
0,1,0,2025-03-08 01:00:00,40.49639697404705,10.484049814471526
0,2,0,2025-03-08 02:00:00,40.494203431550716,10.472205285987602
0,3,0,2025-03-08 03:00:00,40.494055646939394,10.470926533756288
0,4,0,2025-03-08 04:00:00,40.48733180415211,10.471423806493737
0,5,0,2025-03-08 05:00:00,40.487079458818236,10.465427631693183
0,6,0,2025-03-08 06:00:00,40.48685965851556,10.46501545143475
0,7,0,2025-03-08 07:00:00,40.484723113554836,10.46961975169043
0,8,0,2025-03-08 08:00:00,40.48132760704935,10.465396269882348
0,9,0,2025-03-08 09:00:00,40.47592811353631,10.461116649857228
0,10,0,2025-03-08 10:00:00,40.47754216317361,10.453311098285885
0,11,0,2025-03-08 11:00:00,40.475541185150895,10.450663691936576
0,12,0,2025-03-08 12:00:00,40.4751893996311,10.445616490491426
0,13,0,2025-03-08 13:00:00,40.47290122220388,10.44005275816324
0,14,0,2025-03-08 14:00:00,40.472737266990556,10.437190543959945
0,15,0,2025-03-08 15:00:00,40.47141944973976,10.43280048210445
0,16,0,2025-03-08 16:00:00,40.47442710272017,10.423421029671776
0,17,0,2025-03-08 17:00:00,40.475186322296835,10.42449607814615
0,18,0,2025-03-08 18:00:00,40.47824692468415,10.429857599165231
0,19,0,2025-03-08 19:00:00,40.47750877893826,10.430635718018607
0,20,0,2025-03-08 20:00:00,40.474560219690304,10.425093788116765
0,21,0,2025-03-08 21:00:00,40.474136074730254,10.424583510747434
0,22,0,2025-03-08 22:00:00,40.47358674809491,10.41854176033499
0,23,0,2025-03-08 23:00:00,40.47499372224211,10.4164536683549
0,24,0,2025-03-09 00:00:00,40.47339195456587,10.411870663740482
0,25,0,2025-03-09 01:00:00,40.47466814023628,10.408661737959028
0,26,0,2025-03-09 02:00:00,40.475252913038496,10.401485211073497
0,27,0,2025-03-09 03:00:00,40.478133952252115,10.40070150407865
0,28,0,2025-03-09 04:00:00,40.478964291403564,10.397089465209916
0,29,0,2025-03-09 05:00:00,40.47811304325235,10.394541538636703
0,30,0,2025-03-09 06:00:00,40.47989536610025,10.389007453027498
0,31,0,2025-03-09 07:00:00,40.483164366947676,10.38595072586293
0,32,0,2025-03-09 08:00:00,40.48575859372723,10.381560551831067
0,33,0,2025-03-09 09:00:00,40.487369869756925,10.377446945045854
0,34,0,2025-03-09 10:00:00,40.49467153488561,10.379723448705949
