release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497638850175704,10.493156363185133
0,1,0,2025-03-08 01:00:00,40.49527064845489,10.484639426705819
0,2,0,2025-03-08 02:00:00,40.49734214964427,10.478185645186054
0,3,0,2025-03-08 03:00:00,40.49346734611301,10.472505142843493
0,4,0,2025-03-08 04:00:00,40.492310277934,10.468224067048332
0,5,0,2025-03-08 05:00:00,40.4906217894172,10.465094944641633
0,6,0,2025-03-08 06:00:00,40.487130460658825,10.458891544367859
0,7,0,2025-03-08 07:00:00,40.48343419790836,10.454018953976885
0,8,0,2025-03-08 08:00:00,40.48120167412962,10.450847478654959
0,9,0,2025-03-08 09:00:00,40.48130058346223,10.446022445060622
0,10,0,2025-03-08 10:00:00,40.4804591782418,10.443282728259982
0,11,0,2025-03-08 11:00:00,40.47841520401922,10.440870539463612
0,12,0,2025-03-08 12:00:00,40.474989447800766,10.438146993323725
0,13,0,2025-03-08 13:00:00,40.476111200333115,10.438318466056854
0,14,0,2025-03-08 14:00:00,40.47857963402773,10.436698013661143
0,15,0,2025-03-08 15:00:00,40.48163830073678,10.434096558595629
0,16,0,2025-03-08 16:00:00,40.485668486286855,10.43354703971753
0,17,0,2025-03-08 17:00:00,40.48333602808816,10.426165019015171
0,18,0,2025-03-08 18:00:00,40.485089518127744,10.41966852714634
0,19,0,2025-03-08 19:00:00,40.48462308801919,10.417774940458976
0,20,0,2025-03-08 20:00:00,40.48501552551707,10.408168427115372
0,21,0,2025-03-08 21:00:00,40.48478091704188,10.40382767803532
0,22,0,2025-03-08 22:00:00,40.48089303103983,10.39877273140187
0,23,0,2025-03-08 23:00:00,40.47866507608759,10.397482474986095
0,24,0,2025-03-09 00:00:00,40.47720724932493,10.39521548918314
0,25,0,2025-03-09 01:00:00,40.47764312383689,10.388945245282846
0,26,0,2025-03-09 02:00:00,40.47646736261519,10.390000241097294
0,27,0,2025-03-09 03:00:00,40.474392257632886,10.384212740863662
0,28,0,2025-03-09 04:00:00,40.47351222264975,10.379144117876143
0,29,0,2025-03-09 05:00:00,40.4731740983817,10.376820055730297
0,30,0,2025-03-09 06:00:00,40.47420868403862,10.37336794456454
0,31,0,2025-03-09 07:00:00,40.47459795476068,10.37273491131659
0,32,0,2025-03-09 08:00:00,40.47785447834439,10.369314407692523
0,33,0,2025-03-09 09:00:00,40.48197587689337,10.370073389097582
0,34,0,2025-03-09 10:00:00,40.48259173891889,10.365346506503828
0,35,0,2025-03-09 11:00:00,40.48602373699729,10.367020205373382
0,36,0,2025-03-09 12:00:00,40.49159791885743,10.37010183019426
0,37,0,2025-03-09 13:00:00,40.49754961049393,10.366319124547356
0,38,0,2025-03-09 14:00:00,40.50414071759616,10.367664960677704
0,39,0,2025-03-09 15:00:00,40.507369586997456,10.365771935891988
0,40,0,2025-03-09 16:00:00,40.510726133844116,10.370047971654955
0,41,0,2025-03-09 17:00:00,40.51469497337635,10.368293431497793
0,42,0,2025-03-09 18:00:00,40.518717767620466,10.364908812774308
0,43,0,2025-03-09 19:00:00,40.522332889229304,10.361929948174168
0,44,0,2025-03-09 20:00:00,40.52358576387355,10.363464635680106
0,45,0,2025-03-09 21:00:00,40.527383195216494,10.365640444963843
0,46,0,2025-03-09 22:00:00,40.526959055103006,10.362056188200333
0,47,0,2025-03-09 23:00:00,40.52876154071999,10.361873983234043
