release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.496926317426194,10.495211420788815
0,1,0,2025-03-08 01:00:00,40.49647971491622,10.490200085255594
0,2,0,2025-03-08 02:00:00,40.49392441281408,10.487735549662009
0,3,0,2025-03-08 03:00:00,40.48664751888183,10.487296913192184
0,4,0,2025-03-08 04:00:00,40.47985632080384,10.479851515763905
0,5,0,2025-03-08 05:00:00,40.476386598273464,10.473562833239644
0,6,0,2025-03-08 06:00:00,40.47588281573904,10.472904080694521
0,7,0,2025-03-08 07:00:00,40.476461079222815,10.467226924207491
0,8,0,2025-03-08 08:00:00,40.47723418073093,10.466880889086035
0,9,0,2025-03-08 09:00:00,40.4751228076875,10.463528097047641
0,10,0,2025-03-08 10:00:00,40.46835026792236,10.460239047243208
0,11,0,2025-03-08 11:00:00,40.46932313390857,10.45144602098843
0,12,0,2025-03-08 12:00:00,40.4688578993667,10.448775099341885
0,13,0,2025-03-08 13:00:00,40.46245825847227,10.438022634919056
0,14,0,2025-03-08 14:00:00,40.459124583836456,10.4317732813698
0,15,0,2025-03-08 15:00:00,40.46065991878439,10.423446676718903
0,16,0,2025-03-08 16:00:00,40.45858600425709,10.41495365288285
0,17,0,2025-03-08 17:00:00,40.45915612863751,10.406411816802803
0,18,0,2025-03-08 18:00:00,40.45441695248016,10.403889810516896
0,19,0,2025-03-08 19:00:00,40.453938634029676,10.399584321329073
0,20,0,2025-03-08 20:00:00,40.454342450942804,10.396839206408623
0,21,0,2025-03-08 21:00:00,40.45331964840862,10.398185941583497
0,22,0,2025-03-08 22:00:00,40.44893638224493,10.398534401350755
0,23,0,2025-03-08 23:00:00,40.44704286477205,10.395391472185368
0,24,0,2025-03-09 00:00:00,40.44921881556725,10.394713928512552
0,25,0,2025-03-09 01:00:00,40.443862527149335,10.386811377613633
0,26,0,2025-03-09 02:00:00,40.44615637578267,10.383618022446488
0,27,0,2025-03-09 03:00:00,40.443480893536524,10.375539660154622
0,28,0,2025-03-09 04:00:00,40.4415365248872,10.374709980551952
0,29,0,2025-03-09 05:00:00,40.44344136645219,10.375023818747541
0,30,0,2025-03-09 06:00:00,40.44692752695635,10.369389508779614
0,31,0,2025-03-09 07:00:00,40.452928145643824,10.363265537458375
0,32,0,2025-03-09 08:00:00,40.45729634150559,10.360695264444304
0,33,0,2025-03-09 09:00:00,40.46666263995682,10.35035318916683
0,34,0,2025-03-09 10:00:00,40.471399220739926,10.347828120686447
0,35,0,2025-03-09 11:00:00,40.46996986243052,10.347670841410523
0,36,0,2025-03-09 12:00:00,40.47445534179359,10.339960129654921
0,37,0,2025-03-09 13:00:00,40.48164764894902,10.34418569081443
0,38,0,2025-03-09 14:00:00,40.4842534964557,10.34231033886128
0,39,0,2025-03-09 15:00:00,40.48902604116835,10.337641320616743
0,40,0,2025-03-09 16:00:00,40.496391822245904,10.336136025893303
0,41,0,2025-03-09 17:00:00,40.49955517341339,10.334287608916096
0,42,0,2025-03-09 18:00:00,40.50458839929992,10.336520989230115
0,43,0,2025-03-09 19:00:00,40.5087740057275,10.340223585445314
0,44,0,2025-03-09 20:00:00,40.511277484303506,10.336925898566491
0,45,0,2025-03-09 21:00:00,40.51473266749704,10.33053586002244
0,46,0,2025-03-09 22:00:00,40.51984882780178,10.327973485146654
0,47,0,2025-03-09 23:00:00,40.52244890583467,10.332228302806646
0,48,0,2025-03-10 00:00:00,40.522786704619044,10.33503990502986
0,49,0,2025-03-10 01:00:00,40.52413581415597,10.334582337735126
0,50,0,2025-03-10 02:00:00,40.52242948181489,10.33413863377346
0,51,0,2025-03-10 03:00:00,40.52507482440372,10.332112510333314
0,52,0,2025-03-10 04:00:00,40.52660554337617,10.332060023197736
0,53,0,2025-03-10 05:00:00,40.524733079855,10.330001905515175
0,54,0,2025-03-10 06:00:00,40.52901405717864,10.324036226551947
0,55,0,2025-03-10 07:00:00,40.53162643992569,10.32340121187869
0,56,0,2025-03-10 08:00:00,40.536478684375155,10.321118547813835
0,57,0,2025-03-10 09:00:00,40.540130861994946,10.319488608534865
0,58,0,2025-03-10 10:00:00,40.54359459160651,10.310876359399762
0,59,0,2025-03-10 11:00:00,40.55063875741487,10.310679767962228
0,60,0,2025-03-10 12:00:00,40.552424722371306,10.310110659493889
0,61,0,2025-03-10 13:00:00,40.55894873215062,10.30710241619988
0,62,0,2025-03-10 14:00:00,40.56434500745631,10.301155622491526
0,63,0,2025-03-10 15:00:00,40.56846060137452,10.297165039232263
0,64,0,2025-03-10 16:00:00,40.572241740351046,10.302232545609787
0,65,0,2025-03-10 17:00:00,40.577227124763034,10.300507648595788
0,66,0,2025-03-10 18:00:00,40.582820156780684,10.303099032149998
0,67,0,2025-03-10 19:00:00,40.58547060822622,10.304982786113518
0,68,0,2025-03-10 20:00:00,40.59215818031798,10.30514811662817
0,69,0,2025-03-10 21:00:00,40.59853856701697,10.306618766677653
0,70,0,2025-03-10 22:00:00,40.59672614373551,10.304775588891644
0,71,0,2025-03-10 23:00:00,40.60060458169917,10.308509122099295
0,0,1,2025-03-08 00:00:00,40.49268681634835,10.4962643388147
0,1,1,2025-03-08 01:00:00,40.49671117637648,10.48850018222407
0,2,1,2025-03-08 02:00:00,40.494849705059266,10.488833725649899
0,3,1,2025-03-08 03:00:00,40.49386390265781,10.486560904611606
0,4,1,2025-03-08 04:00:00,40.48987897092756,10.485988750846705
0,5,1,2025-03-08 05:00:00,40.488585651105566,10.48308699632005
0,6,1,2025-03-08 06:00:00,40.485198167387104,10.477738088831464
0,7,1,2025-03-08 07:00:00,40.47980127359725,10.47651173113588
0,8,1,2025-03-08 08:00:00,40.475122308921996,10.47561100526013
0,9,1,2025-03-08 09:00:00,40.46884692670084,10.474884234108924
0,10,1,2025-03-08 10:00:00,40.46391335079785,10.475250574907808
0,11,1,2025-03-08 11:00:00,40.462321317486875,10.475413005704606
0,12,1,2025-03-08 12:00:00,40.45643039732357,10.478410018702927
0,13,1,2025-03-08 13:00:00,40.456939294845135,10.47723331093358
0,14,1,2025-03-08 14:00:00,40.45349593134199,10.474946272085287
0,15,1,2025-03-08 15:00:00,40.45307660283114,10.474584473185132
0,16,1,2025-03-08 16:00:00,40.450661353734894,10.473932087740677
0,17,1,2025-03-08 17:00:00,40.45276303661226,10.466515604891896
0,18,1,2025-03-08 18:00:00,40.45150986267779,10.467525676491553
0,19,1,2025-03-08 19:00:00,40.452822298067126,10.466373949664181
0,20,1,2025-03-08 20:00:00,40.45018483807157,10.468292597688176
0,21,1,2025-03-08 21:00:00,40.45103931233334,10.464589500916226
0,22,1,2025-03-08 22:00:00,40.45024794032721,10.467056694941146
0,23,1,2025-03-08 23:00:00,40.44534036999332,10.462114718424479
0,24,1,2025-03-09 00:00:00,40.44543330163453,10.462906067294258
0,25,1,2025-03-09 01:00:00,40.43953461581711,10.461740296782581
0,26,1,2025-03-09 02:00:00,40.43415945882387,10.45439460759746
0,27,1,2025-03-09 03:00:00,40.431999461976424,10.452597126086724
0,28,1,2025-03-09 04:00:00,40.430888036680855,10.448568173238757
0,29,1,2025-03-09 05:00:00,40.43034582044553,10.447954031428056
0,30,1,2025-03-09 06:00:00,40.429054523283234,10.444734088099835
0,31,1,2025-03-09 07:00:00,40.43347382828035,10.441702288237273
0,32,1,2025-03-09 08:00:00,40.43635922910393,10.437060809260576
0,33,1,2025-03-09 09:00:00,40.43190510829553,10.436412300778843
0,34,1,2025-03-09 10:00:00,40.43387861648824,10.427592310660414
0,35,1,2025-03-09 11:00:00,40.44006995033111,10.425719731880745
0,36,1,2025-03-09 12:00:00,40.443429657761236,10.42526183185193
0,37,1,2025-03-09 13:00:00,40.44739933544997,10.421766827601042
0,38,1,2025-03-09 14:00:00,40.45078979810649,10.418361272921258
0,39,1,2025-03-09 15:00:00,40.45252481259896,10.419978803147712
0,40,1,2025-03-09 16:00:00,40.457016427040365,10.41804078927741
0,41,1,2025-03-09 17:00:00,40.45837462873797,10.418407302823526
0,42,1,2025-03-09 18:00:00,40.461687538712276,10.415968024102634
