release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49787682629336,10.496092091778909
0,1,0,2025-03-08 01:00:00,40.49659359650124,10.488123727029002
0,2,0,2025-03-08 02:00:00,40.495116484833346,10.486569710004938
0,3,0,2025-03-08 03:00:00,40.4953081709461,10.487652868265593
0,4,0,2025-03-08 04:00:00,40.492336608151255,10.48765130693877
0,5,0,2025-03-08 05:00:00,40.491800720619096,10.481078549793997
0,6,0,2025-03-08 06:00:00,40.48903672534179,10.482897490352972
0,7,0,2025-03-08 07:00:00,40.48564924749299,10.480792925978797
0,8,0,2025-03-08 08:00:00,40.48461568599041,10.472920116018047
0,9,0,2025-03-08 09:00:00,40.4813048515381,10.471745839971708
0,10,0,2025-03-08 10:00:00,40.47912951257364,10.469614770313184
0,11,0,2025-03-08 11:00:00,40.48016815876492,10.463610051231
0,12,0,2025-03-08 12:00:00,40.480190345906784,10.45791316801846
0,13,0,2025-03-08 13:00:00,40.48121092004187,10.450510912368077
0,14,0,2025-03-08 14:00:00,40.47732796480385,10.448587194693971
0,15,0,2025-03-08 15:00:00,40.477397600926395,10.44288747914954
0,16,0,2025-03-08 16:00:00,40.477088544940216,10.441659898751178
0,17,0,2025-03-08 17:00:00,40.47845581839378,10.43879462045284
0,18,0,2025-03-08 18:00:00,40.479219825879646,10.436462222281177
0,19,0,2025-03-08 19:00:00,40.47717316479221,10.43411533696307
0,20,0,2025-03-08 20:00:00,40.47303389620249,10.432376619999225
0,21,0,2025-03-08 21:00:00,40.47069885298435,10.433446102212349
0,22,0,2025-03-08 22:00:00,40.4703368522334,10.432489575100277
0,23,0,2025-03-08 23:00:00,40.46718930665537,10.429486229198616
0,24,0,2025-03-09 00:00:00,40.466261584036005,10.426519473544737
0,25,0,2025-03-09 01:00:00,40.467230111346076,10.418122394849119
0,26,0,2025-03-09 02:00:00,40.46578373855824,10.410865130589114
0,27,0,2025-03-09 03:00:00,40.46695193357518,10.408875632832206
0,28,0,2025-03-09 04:00:00,40.467223897082604,10.407683211712735
0,29,0,2025-03-09 05:00:00,40.46846957317529,10.401772324587398
0,30,0,2025-03-09 06:00:00,40.4685656656066,10.399735491698369
0,31,0,2025-03-09 07:00:00,40.46882566548272,10.393496241421337
0,32,0,2025-03-09 08:00:00,40.471736641906595,10.390279792595582
0,33,0,2025-03-09 09:00:00,40.473280877167944,10.389742588405804
0,34,0,2025-03-09 10:00:00,40.477644500620094,10.387659985534896
0,35,0,2025-03-09 11:00:00,40.47983491083777,10.384766431990856
0,36,0,2025-03-09 12:00:00,40.48495186428792,10.382681078954178
0,37,0,2025-03-09 13:00:00,40.488845568568486,10.382767577997866
0,38,0,2025-03-09 14:00:00,40.49266691337013,10.385383574768921
0,39,0,2025-03-09 15:00:00,40.49789013437922,10.384234195946568
0,40,0,2025-03-09 16:00:00,40.5008552172493,10.382209074364596
0,41,0,2025-03-09 17:00:00,40.503731719023385,10.384528948685906
0,42,0,2025-03-09 18:00:00,40.50488753275297,10.384455508433062
0,43,0,2025-03-09 19:00:00,40.50368989951253,10.38595548700906
0,44,0,2025-03-09 20:00:00,40.50395938469553,10.389803789964969
0,45,0,2025-03-09 21:00:00,40.50640187411339,10.38662369992688
0,46,0,2025-03-09 22:00:00,40.506140215045015,10.386093787905558
0,47,0,2025-03-09 23:00:00,40.50647069131246,10.385039353615783
0,48,0,2025-03-10 00:00:00,40.50456913000136,10.387572340851673
