release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49681677411877,10.494559434310188
0,1,0,2025-03-08 01:00:00,40.49779797954087,10.49121345445881
0,2,0,2025-03-08 02:00:00,40.49752430192104,10.486440488646641
0,3,0,2025-03-08 03:00:00,40.49328815108627,10.487931376581864
0,4,0,2025-03-08 04:00:00,40.49371994324945,10.479507568511128
0,5,0,2025-03-08 05:00:00,40.49278915768652,10.475447936919984
0,6,0,2025-03-08 06:00:00,40.490483999919334,10.470209471847587
0,7,0,2025-03-08 07:00:00,40.48865801547186,10.465966309140192
0,8,0,2025-03-08 08:00:00,40.48665045362387,10.469014832661081
0,9,0,2025-03-08 09:00:00,40.48523856088312,10.468143060284266
0,10,0,2025-03-08 10:00:00,40.483533200074504,10.461656959495143
0,11,0,2025-03-08 11:00:00,40.480881001838945,10.457048184514562
0,12,0,2025-03-08 12:00:00,40.48016162717026,10.456345798491897
0,13,0,2025-03-08 13:00:00,40.48081091635407,10.451510060548504
0,14,0,2025-03-08 14:00:00,40.48043428620438,10.446260676889793
0,15,0,2025-03-08 15:00:00,40.484618577255084,10.444418618380135
0,16,0,2025-03-08 16:00:00,40.48936051572275,10.435171374426751
0,17,0,2025-03-08 17:00:00,40.48571434082065,10.431350118902573
0,18,0,2025-03-08 18:00:00,40.48767319173904,10.42565642903122
0,19,0,2025-03-08 19:00:00,40.49202486894643,10.421226364065951
0,20,0,2025-03-08 20:00:00,40.48851526682654,10.420405455648337
0,21,0,2025-03-08 21:00:00,40.490092963731186,10.419589830774743
0,22,0,2025-03-08 22:00:00,40.490855257517325,10.421039995369721
0,23,0,2025-03-08 23:00:00,40.49087218712556,10.418918264449093
0,24,0,2025-03-09 00:00:00,40.486943232681696,10.417790407422563
0,25,0,2025-03-09 01:00:00,40.4876261307103,10.413748470241176
0,26,0,2025-03-09 02:00:00,40.48367998067493,10.414443639578556
0,27,0,2025-03-09 03:00:00,40.482836295909046,10.410264670185159
0,28,0,2025-03-09 04:00:00,40.48113365558215,10.41298734647501
