release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49741194265955,10.496378862044425
0,1,0,2025-03-08 01:00:00,40.49667438531347,10.492680918907974
0,2,0,2025-03-08 02:00:00,40.49458239406427,10.487684731770704
0,3,0,2025-03-08 03:00:00,40.49072160567679,10.483448014322962
0,4,0,2025-03-08 04:00:00,40.487133125932615,10.481493361770527
0,5,0,2025-03-08 05:00:00,40.48542237845361,10.479216491473313
0,6,0,2025-03-08 06:00:00,40.4825437969738,10.474400341010956
0,7,0,2025-03-08 07:00:00,40.479174354393116,10.46996654292709
0,8,0,2025-03-08 08:00:00,40.47679840848951,10.465569284003301
0,9,0,2025-03-08 09:00:00,40.4750122878338,10.459324520875828
0,10,0,2025-03-08 10:00:00,40.474522706995536,10.454125914070127
0,11,0,2025-03-08 11:00:00,40.473501896067035,10.449335070190571
0,12,0,2025-03-08 12:00:00,40.47260031328271,10.44369244647049
0,13,0,2025-03-08 13:00:00,40.47142630628396,10.438890496790183
0,14,0,2025-03-08 14:00:00,40.471974330689996,10.433004630191105
0,15,0,2025-03-08 15:00:00,40.471446340903356,10.429519027005293
0,16,0,2025-03-08 16:00:00,40.47279906856559,10.424858688649701
0,17,0,2025-03-08 17:00:00,40.47393427646835,10.416178867634734
0,18,0,2025-03-08 18:00:00,40.47531343541957,10.40912527482938
0,19,0,2025-03-08 19:00:00,40.47687072539131,10.409836811052845
0,20,0,2025-03-08 20:00:00,40.47651639754404,10.40495862144056
0,21,0,2025-03-08 21:00:00,40.47539640733057,10.403460705237146
0,22,0,2025-03-08 22:00:00,40.47675571284219,10.40399077724741
0,23,0,2025-03-08 23:00:00,40.47822884713204,10.399864549995126
0,24,0,2025-03-09 00:00:00,40.47705416839573,10.39717805372004
0,25,0,2025-03-09 01:00:00,40.47606320148261,10.392484848953087
0,26,0,2025-03-09 02:00:00,40.477174984055196,10.389568494156434
0,27,0,2025-03-09 03:00:00,40.47880409177461,10.387877353739983
0,28,0,2025-03-09 04:00:00,40.47812588021646,10.382266308570554
0,29,0,2025-03-09 05:00:00,40.47822128655986,10.380878521225513
0,30,0,2025-03-09 06:00:00,40.48003564140113,10.37662244914689
0,31,0,2025-03-09 07:00:00,40.47956143555833,10.374378175424619
0,32,0,2025-03-09 08:00:00,40.48035883702065,10.369531693403088
0,33,0,2025-03-09 09:00:00,40.48369149344503,10.365262235035713
0,34,0,2025-03-09 10:00:00,40.488355748525194,10.362668618708671
0,35,0,2025-03-09 11:00:00,40.49454495413238,10.361528905101654
0,36,0,2025-03-09 12:00:00,40.49975143482812,10.359567289816644
0,37,0,2025-03-09 13:00:00,40.50536976199458,10.360619961774942
0,38,0,2025-03-09 14:00:00,40.5107386135564,10.357944662710516
0,39,0,2025-03-09 15:00:00,40.51564978317731,10.359648679623877
0,40,0,2025-03-09 16:00:00,40.51983753059941,10.359677627692168
0,41,0,2025-03-09 17:00:00,40.524251428966906,10.360050023740156
0,42,0,2025-03-09 18:00:00,40.52720312663253,10.359893077745658
0,43,0,2025-03-09 19:00:00,40.52813776583223,10.359371898047458
0,44,0,2025-03-09 20:00:00,40.52784453111299,10.361614633222045
0,45,0,2025-03-09 21:00:00,40.52703690939294,10.362560174910097
0,46,0,2025-03-09 22:00:00,40.52673479207116,10.361540639249162
0,47,0,2025-03-09 23:00:00,40.52810164427663,10.363079188393549
0,48,0,2025-03-10 00:00:00,40.530329399413624,10.362395448324571
0,49,0,2025-03-10 01:00:00,40.53139257966321,10.360865771219446
0,50,0,2025-03-10 02:00:00,40.52965164205752,10.36020493913141
