release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49724097923512,10.494721171354172
0,1,0,2025-03-08 01:00:00,40.49844952707626,10.482944333189636
0,2,0,2025-03-08 02:00:00,40.49445670451198,10.478280962479072
0,3,0,2025-03-08 03:00:00,40.49489028841466,10.473352295745318
0,4,0,2025-03-08 04:00:00,40.49138946203021,10.467212687457517
0,5,0,2025-03-08 05:00:00,40.48824744705802,10.463091157541724
0,6,0,2025-03-08 06:00:00,40.489607146912384,10.456880569514562
0,7,0,2025-03-08 07:00:00,40.48735044155079,10.452676607532673
0,8,0,2025-03-08 08:00:00,40.48849015317577,10.448152712826394
0,9,0,2025-03-08 09:00:00,40.48536454772321,10.439591517841691
0,10,0,2025-03-08 10:00:00,40.48847124492999,10.435631726996641
0,11,0,2025-03-08 11:00:00,40.48385235260939,10.43268667821123
0,12,0,2025-03-08 12:00:00,40.4799795430043,10.429142952724485
0,13,0,2025-03-08 13:00:00,40.479756377586845,10.425930665349867
0,14,0,2025-03-08 14:00:00,40.48135009176835,10.419364105035255
0,15,0,2025-03-08 15:00:00,40.47703374210601,10.41748249301481
0,16,0,2025-03-08 16:00:00,40.47790562358673,10.411403487245327
0,17,0,2025-03-08 17:00:00,40.48010360102792,10.406769792429403
0,18,0,2025-03-08 18:00:00,40.47988382723837,10.399654236348514
0,19,0,2025-03-08 19:00:00,40.48143227332968,10.397160172423117
0,20,0,2025-03-08 20:00:00,40.48035183440445,10.400737385389599
0,21,0,2025-03-08 21:00:00,40.479616076457255,10.400314225589211
0,22,0,2025-03-08 22:00:00,40.48129335773088,10.40018312284328
0,23,0,2025-03-08 23:00:00,40.47925593696595,10.402015548265245
0,24,0,2025-03-09 00:00:00,40.484651849277135,10.391413134822653
0,25,0,2025-03-09 01:00:00,40.4852838978371,10.38434304140055
0,26,0,2025-03-09 02:00:00,40.48601326800368,10.382563970589242
0,27,0,2025-03-09 03:00:00,40.4888539390571,10.37530258918646
0,28,0,2025-03-09 04:00:00,40.487326525351435,10.371228175014535
0,29,0,2025-03-09 05:00:00,40.488591833022504,10.36671417667339
0,30,0,2025-03-09 06:00:00,40.49330055331771,10.365517368576107
0,31,0,2025-03-09 07:00:00,40.495230976887036,10.364509514774156
0,32,0,2025-03-09 08:00:00,40.49626512899297,10.361205047688083
0,33,0,2025-03-09 09:00:00,40.502787790091816,10.362313463750903
0,34,0,2025-03-09 10:00:00,40.51046558637109,10.359725920323298
0,35,0,2025-03-09 11:00:00,40.515535918161454,10.358894942032295
0,36,0,2025-03-09 12:00:00,40.52296608092349,10.35622434219878
0,37,0,2025-03-09 13:00:00,40.52802640893772,10.355949747630632
0,38,0,2025-03-09 14:00:00,40.53406222803582,10.351800578841313
0,39,0,2025-03-09 15:00:00,40.53549292172816,10.351694883518563
0,40,0,2025-03-09 16:00:00,40.539862257656175,10.35253512672897
0,41,0,2025-03-09 17:00:00,40.54719287676106,10.35210932473001
0,42,0,2025-03-09 18:00:00,40.55221818119539,10.351279920581147
0,43,0,2025-03-09 19:00:00,40.553549208199044,10.348061541680273
0,44,0,2025-03-09 20:00:00,40.554674809919916,10.346154470889942
0,45,0,2025-03-09 21:00:00,40.56160911152087,10.349012143671482
0,46,0,2025-03-09 22:00:00,40.56189689418015,10.350816555312969
0,47,0,2025-03-09 23:00:00,40.5647883294655,10.352043984898444
0,48,0,2025-03-10 00:00:00,40.567546475172556,10.35178941434542
0,49,0,2025-03-10 01:00:00,40.565858132712385,10.349040421979891
0,50,0,2025-03-10 02:00:00,40.57025318643776,10.34674906121166
0,51,0,2025-03-10 03:00:00,40.574731793779875,10.347567189409638
0,52,0,2025-03-10 04:00:00,40.57713555799353,10.34607448369423
0,53,0,2025-03-10 05:00:00,40.58025907174625,10.341028872716006
0,54,0,2025-03-10 06:00:00,40.5799282822391,10.339861508935691
0,55,0,2025-03-10 07:00:00,40.58066933379839,10.335534763585343
0,56,0,2025-03-10 08:00:00,40.58384947291723,10.330708174589228
0,57,0,2025-03-10 09:00:00,40.58603413319036,10.328660953989552
0,58,0,2025-03-10 10:00:00,40.59357273194829,10.32723281037864
0,59,0,2025-03-10 11:00:00,40.59699262327646,10.325147468817267
0,60,0,2025-03-10 12:00:00,40.60358124411398,10.31836442803327
