release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49626088473484,10.499330610650059
0,1,0,2025-03-08 01:00:00,40.493539275202785,10.49296731402457
0,2,0,2025-03-08 02:00:00,40.49109327568602,10.494351266610998
0,3,0,2025-03-08 03:00:00,40.48584976586848,10.491145362201923
0,4,0,2025-03-08 04:00:00,40.484697369175755,10.484803741866989
0,5,0,2025-03-08 05:00:00,40.48387930247439,10.485903950454698
0,6,0,2025-03-08 06:00:00,40.4823765161935,10.482783575297013
0,7,0,2025-03-08 07:00:00,40.47793157768913,10.479602438235359
0,8,0,2025-03-08 08:00:00,40.47907674324023,10.472523069750029
0,9,0,2025-03-08 09:00:00,40.4788761245363,10.469146420108041
0,10,0,2025-03-08 10:00:00,40.47583577995416,10.464999234194272
0,11,0,2025-03-08 11:00:00,40.474420644587504,10.460150428779844
0,12,0,2025-03-08 12:00:00,40.47452771802892,10.454029551071288
0,13,0,2025-03-08 13:00:00,40.471958416479666,10.44813515048688
0,14,0,2025-03-08 14:00:00,40.4714865621934,10.442647293517002
0,15,0,2025-03-08 15:00:00,40.47180725599706,10.438181691035432
0,16,0,2025-03-08 16:00:00,40.47323423126667,10.435913695880044
0,17,0,2025-03-08 17:00:00,40.47280472618113,10.431985066641806
0,18,0,2025-03-08 18:00:00,40.47412088033751,10.428758674652201
0,19,0,2025-03-08 19:00:00,40.47345717474307,10.42826239532742
0,20,0,2025-03-08 20:00:00,40.47223295964567,10.425560433604682
0,21,0,2025-03-08 21:00:00,40.470824144192214,10.422681088583017
0,22,0,2025-03-08 22:00:00,40.467920819143544,10.41966160585662
0,23,0,2025-03-08 23:00:00,40.46444515713076,10.417091112951693
0,24,0,2025-03-09 00:00:00,40.46367732341756,10.418000889152086
0,25,0,2025-03-09 01:00:00,40.46259091218331,10.415242979950065
0,26,0,2025-03-09 02:00:00,40.45823914703216,10.412749156760016
0,27,0,2025-03-09 03:00:00,40.45821529998166,10.405865847092453
0,28,0,2025-03-09 04:00:00,40.458481837131416,10.405449664970856
0,29,0,2025-03-09 05:00:00,40.45985936215415,10.403154594355785
0,30,0,2025-03-09 06:00:00,40.459456021639916,10.400267752014873
0,31,0,2025-03-09 07:00:00,40.459363586687914,10.398063130185262
0,32,0,2025-03-09 08:00:00,40.46183175006343,10.392836504266457
0,33,0,2025-03-09 09:00:00,40.46660473991974,10.394378072681688
0,34,0,2025-03-09 10:00:00,40.46970731534928,10.391566736841297
0,35,0,2025-03-09 11:00:00,40.47486210822045,10.38616784877334
0,36,0,2025-03-09 12:00:00,40.47945624872914,10.382901421014834
0,37,0,2025-03-09 13:00:00,40.48518540408832,10.381580176480911
0,38,0,2025-03-09 14:00:00,40.48940082859493,10.38569159710815
0,39,0,2025-03-09 15:00:00,40.495793351202806,10.388314075880976
0,40,0,2025-03-09 16:00:00,40.4995577877733,10.386341429241627
0,41,0,2025-03-09 17:00:00,40.50313743595851,10.385674296067053
0,42,0,2025-03-09 18:00:00,40.505960237831346,10.389030093829398
0,43,0,2025-03-09 19:00:00,40.507102145885106,10.38903169262828
0,44,0,2025-03-09 20:00:00,40.50844764052677,10.390588530509682
0,45,0,2025-03-09 21:00:00,40.50301909261346,10.387162585906122
0,46,0,2025-03-09 22:00:00,40.505373669337466,10.387035509319233
0,47,0,2025-03-09 23:00:00,40.50525745785298,10.385257634953021
0,48,0,2025-03-10 00:00:00,40.50747290174635,10.3829401958502
0,49,0,2025-03-10 01:00:00,40.50990358380914,10.380753019953481
0,50,0,2025-03-10 02:00:00,40.509718993425714,10.381881262949902
0,51,0,2025-03-10 03:00:00,40.50776460704074,10.37424446598802
0,52,0,2025-03-10 04:00:00,40.5072026500308,10.370103157217299
0,53,0,2025-03-10 05:00:00,40.51192103501112,10.370181812431532
0,54,0,2025-03-10 06:00:00,40.51231294599033,10.365332457356658
0,55,0,2025-03-10 07:00:00,40.51228017799139,10.363240379228547
0,56,0,2025-03-10 08:00:00,40.509975454512876,10.361240291679078
0,57,0,2025-03-10 09:00:00,40.50941745660378,10.356243589877357
0,58,0,2025-03-10 10:00:00,40.5109759634126,10.352292736546797
0,59,0,2025-03-10 11:00:00,40.512630159966285,10.35058854402555
0,60,0,2025-03-10 12:00:00,40.51550844258623,10.346519064437164
